Datetime;CF
2026-01-11 19:00;0,8314
2026-01-11 20:00;0,4275
2026-01-11 21:00;0,0509
2026-01-11 22:00;0,1763
2026-01-11 23:00;0,0939
2026-01-12 00:00;0,7185
2026-01-12 01:00;0,4155
2026-01-12 02:00;0,7675
2026-01-12 03:00;0,6539
2026-01-12 04:00;0,3082
2026-01-12 05:00;0,6040
2026-01-12 06:00;0,5130
2026-01-12 07:00;0,3109
2026-01-12 08:00;0,3919
2026-01-12 09:00;0,4097
2026-01-12 10:00;0,0679
2026-01-12 11:00;0,0429
2026-01-12 12:00;0,1493
2026-01-12 13:00;0,0623
2026-01-12 14:00;0,1352
2026-01-12 15:00;0,0975
2026-01-12 16:00;0,0453
2026-01-12 17:00;0,0397
2026-01-12 18:00;0,0517
2026-01-12 19:00;0,0680
2026-01-12 20:00;0,1017
2026-01-12 21:00;0,1474
2026-01-12 22:00;0,0842
2026-01-12 23:00;0,0340
2026-01-13 00:00;0,1514
2026-01-13 01:00;0,2380
2026-01-13 02:00;0,1380
2026-01-13 03:00;0,0435
2026-01-13 04:00;0,0175
2026-01-13 05:00;0,4717
2026-01-13 06:00;0,5414
2026-01-13 07:00;0,0204
2026-01-13 08:00;1,0000
2026-01-13 09:00;1,0000
2026-01-13 10:00;0,0648
2026-01-13 11:00;0,9255
2026-01-13 12:00;0,7518
2026-01-13 13:00;0,0390
2026-01-13 14:00;0,0427
2026-01-13 15:00;0,0451
2026-01-13 16:00;0,0388
2026-01-13 17:00;0,0354
2026-01-13 18:00;0,3235
2026-01-13 19:00;0,3027
2026-01-13 20:00;0,4303
2026-01-13 21:00;0,0332
2026-01-13 22:00;0,0351
2026-01-13 23:00;0,0338
2026-01-14 00:00;0,0917
2026-01-14 01:00;0,2666
2026-01-14 02:00;0,4656
2026-01-14 03:00;0,3529
2026-01-14 04:00;0,2299
2026-01-14 05:00;0,1034
2026-01-14 06:00;0,0707
2026-01-14 07:00;0,1457
2026-01-14 08:00;0,2159
2026-01-14 09:00;0,0973
2026-01-14 10:00;0,1173
2026-01-14 11:00;0,1463
2026-01-14 12:00;0,1923
2026-01-14 13:00;1,0000
2026-01-14 14:00;0,5184
2026-01-14 15:00;0,4312
2026-01-14 16:00;0,2800
2026-01-14 17:00;0,1283
2026-01-14 18:00;0,0327
2026-01-14 19:00;0,0552
2026-01-14 20:00;0,0781
2026-01-14 21:00;0,0897
2026-01-14 22:00;0,0837
2026-01-14 23:00;0,0718
2026-01-15 00:00;0,4109
2026-01-15 01:00;0,1108
2026-01-15 02:00;0,3536
2026-01-15 03:00;0,3627
2026-01-15 04:00;0,1265
2026-01-15 05:00;0,3297
2026-01-15 06:00;0,2454
2026-01-15 07:00;0,0502
2026-01-15 08:00;0,2858
2026-01-15 09:00;0,2769
2026-01-15 10:00;0,2663
2026-01-15 11:00;0,0840
2026-01-15 12:00;0,1837
2026-01-15 13:00;0,1183
2026-01-15 14:00;0,2494
2026-01-15 15:00;0,0964
2026-01-15 16:00;0,2284
2026-01-15 17:00;0,1985
2026-01-15 18:00;0,1470
2026-01-15 19:00;0,1120
2026-01-15 20:00;0,2936
2026-01-15 21:00;0,3284
2026-01-15 22:00;0,1473
2026-01-15 23:00;0,4238
2026-01-16 00:00;0,7331
2026-01-16 01:00;0,0155
2026-01-16 02:00;0,4618
2026-01-16 03:00;0,5476
2026-01-16 04:00;0,4365
2026-01-16 05:00;0,5404
2026-01-16 06:00;0,0402
2026-01-16 07:00;0,0494
2026-01-16 08:00;0,0618
2026-01-16 09:00;0,1450
2026-01-16 10:00;0,4154
2026-01-16 11:00;0,1318
2026-01-16 12:00;0,1514
2026-01-16 13:00;0,4684
2026-01-16 14:00;0,2489
2026-01-16 15:00;0,0374
2026-01-16 16:00;0,0333
2026-01-16 17:00;0,0345
2026-01-16 18:00;0,0360
2026-01-16 19:00;0,0189
2026-01-16 20:00;0,1615
2026-01-16 21:00;0,0862
2026-01-16 22:00;0,0201
2026-01-16 23:00;0,1630
2026-01-17 00:00;0,7882
2026-01-17 01:00;0,0903
2026-01-17 02:00;0,9250
2026-01-17 03:00;0,7643
2026-01-17 04:00;0,1506
2026-01-17 05:00;0,8709
2026-01-17 06:00;0,5547
2026-01-17 07:00;0,1105
2026-01-17 08:00;0,1362
2026-01-17 09:00;0,1286
2026-01-17 10:00;0,0958
2026-01-17 11:00;0,3501
2026-01-17 12:00;0,3741
2026-01-17 13:00;0,2056
2026-01-17 14:00;0,3653
2026-01-17 15:00;0,4436
2026-01-17 16:00;0,2823
2026-01-17 17:00;0,0425
2026-01-17 18:00;0,0836
2026-01-17 19:00;0,1289
2026-01-17 20:00;0,4854
2026-01-17 21:00;0,7672
2026-01-17 22:00;0,0663
2026-01-17 23:00;0,1534
2026-01-18 00:00;0,0171
2026-01-18 01:00;0,2097
2026-01-18 02:00;0,1152
2026-01-18 03:00;0,0167
2026-01-18 04:00;0,1241
2026-01-18 05:00;0,5799
2026-01-18 06:00;0,6995
2026-01-18 07:00;0,5254
2026-01-18 08:00;0,8138
2026-01-18 09:00;0,5978
2026-01-18 10:00;0,0437
2026-01-18 11:00;0,6841
2026-01-18 12:00;0,8032
2026-01-18 13:00;0,0395
2026-01-18 14:00;0,0407
2026-01-18 15:00;0,0405
2026-01-18 16:00;0,7326
2026-01-18 17:00;0,4496
2026-01-18 18:00;0,0185
2026-01-18 19:00;0,0313
2026-01-18 20:00;0,0426
2026-01-18 21:00;0,0435
2026-01-18 22:00;0,0827
2026-01-18 23:00;0,1067
2026-01-19 00:00;0,3454
2026-01-19 01:00;0,1373
2026-01-19 02:00;0,5667
2026-01-19 03:00;0,5175
2026-01-19 04:00;0,1172
2026-01-19 05:00;0,3691
2026-01-19 06:00;0,3108
2026-01-19 07:00;0,0255
2026-01-19 08:00;0,1389
2026-01-19 09:00;0,1236
2026-01-19 10:00;0,0856
2026-01-19 11:00;0,1959
2026-01-19 12:00;0,1707
2026-01-19 13:00;0,0945
2026-01-19 14:00;0,2554
2026-01-19 15:00;0,3387
2026-01-19 16:00;0,0719
2026-01-19 17:00;0,2060
2026-01-19 18:00;0,1423
2026-01-19 19:00;0,0930
2026-01-19 20:00;0,0159
2026-01-19 21:00;0,2962
2026-01-19 22:00;0,2283
2026-01-19 23:00;0,3061
2026-01-20 00:00;0,1335
2026-01-20 01:00;0,1356
2026-01-20 02:00;0,1370
2026-01-20 03:00;0,1821
2026-01-20 04:00;0,1993
2026-01-20 05:00;0,2404
2026-01-20 06:00;0,2608
2026-01-20 07:00;0,5074
2026-01-20 08:00;0,2677
2026-01-20 09:00;0,2548
2026-01-20 10:00;0,6840
2026-01-20 11:00;0,2782
2026-01-20 12:00;0,2431
2026-01-20 13:00;0,1381
2026-01-20 14:00;0,0183
2026-01-20 15:00;0,2296
2026-01-20 16:00;0,4512
2026-01-20 17:00;0,1176
2026-01-20 18:00;0,1435
2026-01-20 19:00;0,0756
2026-01-20 20:00;0,0168
2026-01-20 21:00;0,1067
2026-01-20 22:00;0,0899
2026-01-20 23:00;0,0770
2026-01-21 00:00;0,0433
2026-01-21 01:00;0,1661
2026-01-21 02:00;0,1010
2026-01-21 03:00;0,0470
2026-01-21 04:00;0,0429
2026-01-21 05:00;0,0767
2026-01-21 06:00;0,0423
2026-01-21 07:00;0,0453
2026-01-21 08:00;0,0474
2026-01-21 09:00;0,0205
2026-01-21 10:00;0,1482
2026-01-21 11:00;0,0184
2026-01-21 12:00;0,7796
2026-01-21 13:00;0,5763
2026-01-21 14:00;0,9260
2026-01-21 15:00;0,9040
2026-01-21 16:00;0,4785
2026-01-21 17:00;0,7961
2026-01-21 18:00;0,6868
2026-01-21 19:00;1,0000
2026-01-21 20:00;0,0830
2026-01-21 21:00;0,1077
2026-01-21 22:00;0,0710
2026-01-21 23:00;0,0381
2026-01-22 00:00;0,1006
2026-01-22 01:00;0,0880
2026-01-22 02:00;0,0747
2026-01-22 03:00;0,0564
2026-01-22 04:00;0,0591
2026-01-22 05:00;0,0568
2026-01-22 06:00;0,0585
2026-01-22 07:00;0,0585
2026-01-22 08:00;0,0511
2026-01-22 09:00;0,0762
2026-01-22 10:00;0,1162
2026-01-22 11:00;0,1550
2026-01-22 12:00;0,3107
2026-01-22 13:00;0,4086
2026-01-22 14:00;0,3710
2026-01-22 15:00;0,2661
2026-01-22 16:00;0,7242
2026-01-22 17:00;0,2520
2026-01-22 18:00;0,3238
2026-01-22 19:00;0,6288
2026-01-22 20:00;0,2557
2026-01-22 21:00;0,2150
2026-01-22 22:00;0,4762
2026-01-22 23:00;0,1598
2026-01-23 00:00;0,3820
2026-01-23 01:00;0,1303
2026-01-23 02:00;0,3877
2026-01-23 03:00;0,4917
2026-01-23 04:00;0,1470
2026-01-23 05:00;0,0176
2026-01-23 06:00;0,0397
2026-01-23 07:00;0,0588
2026-01-23 08:00;0,3533
2026-01-23 09:00;0,3341
2026-01-23 10:00;0,3123
2026-01-23 11:00;0,0184
2026-01-23 12:00;0,1259
2026-01-23 13:00;0,0150
2026-01-23 14:00;0,3033
2026-01-23 15:00;0,4413
2026-01-23 16:00;0,2004
2026-01-23 17:00;0,1412
2026-01-23 18:00;0,0442
2026-01-23 19:00;0,1323
2026-01-23 20:00;0,3308
2026-01-23 21:00;0,3616
2026-01-23 22:00;0,1422
2026-01-23 23:00;0,3964
2026-01-24 00:00;0,0870
2026-01-24 01:00;0,0493
2026-01-24 02:00;0,0147
2026-01-24 03:00;0,0359
2026-01-24 04:00;0,0123
2026-01-24 05:00;0,0325
2026-01-24 06:00;0,0340
2026-01-24 07:00;0,0374
2026-01-24 08:00;0,0398
2026-01-24 09:00;0,1356
2026-01-24 10:00;0,2414
2026-01-24 11:00;0,3548
2026-01-24 12:00;0,6869
2026-01-24 13:00;0,8915
2026-01-24 14:00;0,7772
2026-01-24 15:00;0,8742
2026-01-24 16:00;0,9432
2026-01-24 17:00;0,1764
2026-01-24 18:00;0,1827
2026-01-24 19:00;0,1144
2026-01-24 20:00;0,0320
2026-01-24 21:00;0,0766
2026-01-24 22:00;0,0652
2026-01-24 23:00;0,0482
2026-01-25 00:00;0,0484
2026-01-25 01:00;0,0560
2026-01-25 02:00;0,0737
2026-01-25 03:00;0,0540
2026-01-25 04:00;0,0425
2026-01-25 05:00;0,0318
2026-01-25 06:00;0,0000
2026-01-25 07:00;0,0194
2026-01-25 08:00;0,0353
2026-01-25 09:00;0,0000
2026-01-25 10:00;0,0000
2026-01-25 11:00;0,0000
2026-01-25 12:00;0,0577
2026-01-25 13:00;0,0986
2026-01-25 14:00;0,1348
2026-01-25 15:00;0,3712
2026-01-25 16:00;0,9186
2026-01-25 17:00;0,4134
2026-01-25 18:00;0,3542
2026-01-25 19:00;0,8657
2026-01-25 20:00;0,4893
2026-01-25 21:00;0,5164
2026-01-25 22:00;0,9673
2026-01-25 23:00;0,5999
2026-01-26 00:00;0,1899
2026-01-26 01:00;0,2043
2026-01-26 02:00;0,1327
2026-01-26 03:00;0,1472
2026-01-26 04:00;0,1519
2026-01-26 05:00;0,1203
2026-01-26 06:00;0,1240
2026-01-26 07:00;0,1395
2026-01-26 08:00;0,1695
2026-01-26 09:00;0,0937
2026-01-26 10:00;0,1290
2026-01-26 11:00;0,0793
2026-01-26 12:00;0,3039
2026-01-26 13:00;0,9390
2026-01-26 14:00;0,5478
2026-01-26 15:00;0,4617
2026-01-26 16:00;0,9798
2026-01-26 17:00;0,2952
2026-01-26 18:00;0,0750
2026-01-26 19:00;0,0868
2026-01-26 20:00;0,1262
2026-01-26 21:00;0,1319
2026-01-26 22:00;0,1362
2026-01-26 23:00;0,1314
2026-01-27 00:00;0,1857
2026-01-27 01:00;0,1345
2026-01-27 02:00;0,1066
2026-01-27 03:00;0,0641
2026-01-27 04:00;0,0961
2026-01-27 05:00;0,1382
2026-01-27 06:00;0,1667
2026-01-27 07:00;0,4189
2026-01-27 08:00;0,1752
2026-01-27 09:00;0,0998
2026-01-27 10:00;0,0744
2026-01-27 11:00;0,0466
2026-01-27 12:00;0,0439
2026-01-27 13:00;0,2703
2026-01-27 14:00;0,4368
2026-01-27 15:00;0,4154
2026-01-27 16:00;0,2504
2026-01-27 17:00;0,0813
2026-01-27 18:00;0,2934
2026-01-27 19:00;0,2666
2026-01-27 20:00;0,2752
2026-01-27 21:00;0,2108
2026-01-27 22:00;0,1821
2026-01-27 23:00;0,1487
2026-01-28 00:00;0,2588
2026-01-28 01:00;0,0991
2026-01-28 02:00;0,4486
2026-01-28 03:00;0,3379
2026-01-28 04:00;0,5672
2026-01-28 05:00;0,6991
2026-01-28 06:00;0,6284
2026-01-28 07:00;0,6880
2026-01-28 08:00;0,6427
2026-01-28 09:00;0,4732
2026-01-28 10:00;0,6333
2026-01-28 11:00;0,0714
2026-01-28 12:00;0,1115
2026-01-28 13:00;0,1265
2026-01-28 14:00;0,1392
2026-01-28 15:00;0,1448
2026-01-28 16:00;0,0823
2026-01-28 17:00;0,0179
2026-01-28 18:00;0,0675
2026-01-28 19:00;0,0758
2026-01-28 20:00;0,0815
2026-01-28 21:00;0,0802
2026-01-28 22:00;0,0502
2026-01-28 23:00;0,0186
2026-01-29 00:00;0,0184
2026-01-29 01:00;0,2005
2026-01-29 02:00;0,1110
2026-01-29 03:00;0,0096
2026-01-29 04:00;0,1501
2026-01-29 05:00;0,7801
2026-01-29 06:00;0,7578
2026-01-29 07:00;0,5018
2026-01-29 08:00;0,8588
2026-01-29 09:00;0,5795
2026-01-29 10:00;0,0075
2026-01-29 11:00;0,6660
2026-01-29 12:00;0,7148
2026-01-29 13:00;0,0000
2026-01-29 14:00;0,0000
2026-01-29 15:00;0,0000
2026-01-29 16:00;0,7385
2026-01-29 17:00;0,4711
2026-01-29 18:00;0,0000
2026-01-29 19:00;0,0000
2026-01-29 20:00;0,0000
2026-01-29 21:00;0,0000
2026-01-29 22:00;0,0000
2026-01-29 23:00;0,0306
2026-01-30 00:00;0,0651
2026-01-30 01:00;0,1237
2026-01-30 02:00;0,3399
2026-01-30 03:00;0,1882
2026-01-30 04:00;0,0658
2026-01-30 05:00;0,0000
2026-01-30 06:00;0,0000
2026-01-30 07:00;0,0000
2026-01-30 08:00;0,8773
2026-01-30 09:00;0,8844
2026-01-30 10:00;0,2242
2026-01-30 11:00;0,0000
2026-01-30 12:00;0,0000
2026-01-30 13:00;0,0000
2026-01-30 14:00;0,0000
2026-01-30 15:00;0,0116
2026-01-30 16:00;0,0000
2026-01-30 17:00;0,0000
2026-01-30 18:00;0,0000
2026-01-30 19:00;0,0000
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0354
2026-01-30 22:00;0,1305
2026-01-30 23:00;0,4394
2026-01-31 00:00;0,4619
2026-01-31 01:00;0,2094
2026-01-31 02:00;0,0979
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0826
2026-01-31 05:00;0,0000
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,1473
2026-01-31 08:00;0,2116
2026-01-31 09:00;0,1951
2026-01-31 10:00;0,1599
2026-01-31 11:00;0,1713
2026-01-31 12:00;0,0000
2026-01-31 13:00;0,0000
2026-01-31 14:00;0,0000
2026-01-31 15:00;0,0000
2026-01-31 16:00;0,4881
2026-01-31 17:00;0,4690
2026-01-31 18:00;0,3286
2026-01-31 19:00;0,0000
2026-01-31 20:00;0,0000
2026-01-31 21:00;0,0000
2026-01-31 22:00;0,3838
2026-01-31 23:00;0,6294
2026-02-01 00:00;0,6224
2026-02-01 01:00;1,0000
2026-02-01 02:00;0,7470
2026-02-01 03:00;0,6887
2026-02-01 04:00;1,0000
2026-02-01 05:00;0,7046
2026-02-01 06:00;0,2472
2026-02-01 07:00;0,7636
2026-02-01 08:00;0,2402
2026-02-01 09:00;0,7247
2026-02-01 10:00;0,7093
2026-02-01 11:00;0,2281
2026-02-01 12:00;0,2653
2026-02-01 13:00;0,6306
2026-02-01 14:00;0,4977
2026-02-01 15:00;0,4141
2026-02-01 16:00;0,3547
2026-02-01 17:00;0,3133
2026-02-01 18:00;0,2041
2026-02-01 19:00;0,4858
2026-02-01 20:00;0,3605
2026-02-01 21:00;0,2187
2026-02-01 22:00;0,2458
2026-02-01 23:00;0,2735
2026-02-02 00:00;0,4657
2026-02-02 01:00;0,1794
2026-02-02 02:00;0,4013
2026-02-02 03:00;0,4368
2026-02-02 04:00;0,7079
2026-02-02 05:00;0,3533
2026-02-02 06:00;0,3680
2026-02-02 07:00;0,6522
2026-02-02 08:00;0,3808
2026-02-02 09:00;0,1508
2026-02-02 10:00;0,2306
2026-02-02 11:00;0,3046
2026-02-02 12:00;0,3057
2026-02-02 13:00;0,5197
2026-02-02 14:00;0,4527
2026-02-02 15:00;0,5813
2026-02-02 16:00;0,4894
2026-02-02 17:00;0,3632
2026-02-02 18:00;0,2490
2026-02-02 19:00;0,2190
2026-02-02 20:00;0,1973
2026-02-02 21:00;0,1469
2026-02-02 22:00;0,1047
2026-02-02 23:00;0,2660
2026-02-03 00:00;0,1211
2026-02-03 01:00;0,1414
2026-02-03 02:00;0,1934
2026-02-03 03:00;0,1562
2026-02-03 04:00;0,1065
2026-02-03 05:00;0,2052
2026-02-03 06:00;0,1721
2026-02-03 07:00;0,2028
2026-02-03 08:00;0,2102
2026-02-03 09:00;0,5313
2026-02-03 10:00;0,4329
2026-02-03 11:00;0,5550
2026-02-03 12:00;0,9957
2026-02-03 13:00;1,0000
2026-02-03 14:00;1,0000
2026-02-03 15:00;0,9232
2026-02-03 16:00;0,8449
2026-02-03 17:00;0,2978
2026-02-03 18:00;0,2692
2026-02-03 19:00;0,2112
2026-02-03 20:00;0,1952
2026-02-03 21:00;0,1516
2026-02-03 22:00;0,1034
2026-02-03 23:00;0,0723
2026-02-04 00:00;0,4472
2026-02-04 01:00;0,1254
2026-02-04 02:00;0,2688
2026-02-04 03:00;0,3075
2026-02-04 04:00;0,5558
2026-02-04 05:00;0,0421
2026-02-04 06:00;0,0508
2026-02-04 07:00;0,0698
2026-02-04 08:00;0,5255
2026-02-04 09:00;0,3472
2026-02-04 10:00;0,4045
2026-02-04 11:00;0,5471
2026-02-04 12:00;0,5227
2026-02-04 13:00;0,0633
2026-02-04 14:00;0,1433
2026-02-04 15:00;0,0841
2026-02-04 16:00;0,0201
2026-02-04 17:00;0,3724
2026-02-04 18:00;0,5039
2026-02-04 19:00;0,2876
2026-02-04 20:00;0,5507
2026-02-04 21:00;0,1275
2026-02-04 22:00;0,0551
2026-02-04 23:00;0,1388
2026-02-05 00:00;0,1481
2026-02-05 01:00;0,0818
2026-02-05 02:00;0,2555
2026-02-05 03:00;0,2526
2026-02-05 04:00;0,0200
2026-02-05 05:00;0,1888
2026-02-05 06:00;0,3857
2026-02-05 07:00;0,0840
2026-02-05 08:00;0,5892
2026-02-05 09:00;1,0000
2026-02-05 10:00;0,2287
2026-02-05 11:00;1,0000
2026-02-05 12:00;1,0000
2026-02-05 13:00;0,3661
2026-02-05 14:00;1,0000
2026-02-05 15:00;0,5807
2026-02-05 16:00;0,1440
2026-02-05 17:00;0,3082
2026-02-05 18:00;0,3234
2026-02-05 19:00;0,0658
2026-02-05 20:00;0,0902
2026-02-05 21:00;0,1350
2026-02-05 22:00;0,0582
2026-02-05 23:00;0,1190
2026-02-06 00:00;0,3258
2026-02-06 01:00;0,0809
2026-02-06 02:00;0,0696
2026-02-06 03:00;0,1078
2026-02-06 04:00;0,1862
2026-02-06 05:00;0,2010
2026-02-06 06:00;0,2064
2026-02-06 07:00;0,1404
2026-02-06 08:00;0,0645
2026-02-06 09:00;0,0646
