Datetime;CF
2026-01-05 14:00;0,6842
2026-01-05 15:00;0,4418
2026-01-05 16:00;0,8873
2026-01-05 17:00;0,2938
2026-01-05 18:00;0,1846
2026-01-05 19:00;0,2186
2026-01-05 20:00;0,1199
2026-01-05 21:00;0,0891
2026-01-05 22:00;0,0823
2026-01-05 23:00;0,0971
2026-01-06 00:00;0,6802
2026-01-06 01:00;0,8950
2026-01-06 02:00;0,3455
2026-01-06 03:00;0,2830
2026-01-06 04:00;0,9054
2026-01-06 05:00;0,4799
2026-01-06 06:00;0,5149
2026-01-06 07:00;0,4580
2026-01-06 08:00;0,4224
2026-01-06 09:00;0,2548
2026-01-06 10:00;0,1812
2026-01-06 11:00;0,1021
2026-01-06 12:00;0,3984
2026-01-06 13:00;0,2195
2026-01-06 14:00;0,0327
2026-01-06 15:00;0,0935
2026-01-06 16:00;0,0955
2026-01-06 17:00;0,1027
2026-01-06 18:00;0,1100
2026-01-06 19:00;0,2082
2026-01-06 20:00;0,2240
2026-01-06 21:00;0,2734
2026-01-06 22:00;0,3782
2026-01-06 23:00;0,4589
2026-01-07 00:00;0,1962
2026-01-07 01:00;0,5671
2026-01-07 02:00;0,1985
2026-01-07 03:00;0,2927
2026-01-07 04:00;0,2970
2026-01-07 05:00;0,3064
2026-01-07 06:00;0,3014
2026-01-07 07:00;0,2972
2026-01-07 08:00;0,3197
2026-01-07 09:00;0,3452
2026-01-07 10:00;0,9793
2026-01-07 11:00;0,3904
2026-01-07 12:00;0,4578
2026-01-07 13:00;0,9472
2026-01-07 14:00;0,5999
2026-01-07 15:00;0,5643
2026-01-07 16:00;0,9196
2026-01-07 17:00;0,3726
2026-01-07 18:00;0,2395
2026-01-07 19:00;0,2872
2026-01-07 20:00;0,4179
2026-01-07 21:00;0,4459
2026-01-07 22:00;1,0000
2026-01-07 23:00;0,5152
2026-01-08 00:00;0,2846
2026-01-08 01:00;0,1596
2026-01-08 02:00;0,3038
2026-01-08 03:00;0,3443
2026-01-08 04:00;0,1365
2026-01-08 05:00;0,4385
2026-01-08 06:00;0,4221
2026-01-08 07:00;0,9882
2026-01-08 08:00;0,4923
2026-01-08 09:00;0,4347
2026-01-08 10:00;0,8790
2026-01-08 11:00;0,4072
2026-01-08 12:00;0,2975
2026-01-08 13:00;0,8648
2026-01-08 14:00;0,3983
2026-01-08 15:00;0,6027
2026-01-08 16:00;0,8051
2026-01-08 17:00;0,3829
2026-01-08 18:00;0,0862
2026-01-08 19:00;0,1280
2026-01-08 20:00;0,0359
2026-01-08 21:00;0,1133
2026-01-08 22:00;0,0824
2026-01-08 23:00;0,0604
2026-01-09 00:00;0,1860
2026-01-09 01:00;0,4604
2026-01-09 02:00;0,1680
2026-01-09 03:00;0,2834
2026-01-09 04:00;0,2810
2026-01-09 05:00;0,2541
2026-01-09 06:00;0,3129
2026-01-09 07:00;0,2857
2026-01-09 08:00;0,3113
2026-01-09 09:00;0,3328
2026-01-09 10:00;0,8041
2026-01-09 11:00;0,3591
2026-01-09 12:00;0,4502
2026-01-09 13:00;0,8296
2026-01-09 14:00;0,5986
2026-01-09 15:00;0,6025
2026-01-09 16:00;0,9888
2026-01-09 17:00;0,4535
2026-01-09 18:00;0,2514
2026-01-09 19:00;0,3104
2026-01-09 20:00;0,4276
2026-01-09 21:00;0,4305
2026-01-09 22:00;1,0000
2026-01-09 23:00;0,5513
2026-01-10 00:00;0,0687
2026-01-10 01:00;0,1499
2026-01-10 02:00;0,1136
2026-01-10 03:00;0,1640
2026-01-10 04:00;0,1502
2026-01-10 05:00;0,1224
2026-01-10 06:00;0,1042
2026-01-10 07:00;0,1104
2026-01-10 08:00;0,1366
2026-01-10 09:00;0,2668
2026-01-10 10:00;0,2909
2026-01-10 11:00;0,2939
2026-01-10 12:00;0,3894
2026-01-10 13:00;1,0000
2026-01-10 14:00;0,4661
2026-01-10 15:00;0,4806
2026-01-10 16:00;1,0000
2026-01-10 17:00;0,3877
2026-01-10 18:00;0,3221
2026-01-10 19:00;0,4205
2026-01-10 20:00;0,3752
2026-01-10 21:00;0,3742
2026-01-10 22:00;0,9970
2026-01-10 23:00;0,3175
2026-01-11 00:00;0,0717
2026-01-11 01:00;0,1521
2026-01-11 02:00;0,1411
2026-01-11 03:00;0,4050
2026-01-11 04:00;0,8956
2026-01-11 05:00;0,3750
2026-01-11 06:00;0,2359
2026-01-11 07:00;0,1731
2026-01-11 08:00;0,1939
2026-01-11 09:00;0,2695
2026-01-11 10:00;0,3623
2026-01-11 11:00;0,4414
2026-01-11 12:00;0,4270
2026-01-11 13:00;1,0000
2026-01-11 14:00;0,7467
2026-01-11 15:00;0,4479
2026-01-11 16:00;0,9176
2026-01-11 17:00;0,3549
2026-01-11 18:00;0,2206
2026-01-11 19:00;0,2962
2026-01-11 20:00;0,1457
2026-01-11 21:00;0,1037
2026-01-11 22:00;0,1109
2026-01-11 23:00;0,1141
2026-01-12 00:00;0,4284
2026-01-12 01:00;1,0000
2026-01-12 02:00;0,4318
2026-01-12 03:00;0,4537
2026-01-12 04:00;1,0000
2026-01-12 05:00;0,4877
2026-01-12 06:00;0,3323
2026-01-12 07:00;1,0000
2026-01-12 08:00;0,4484
2026-01-12 09:00;0,3894
2026-01-12 10:00;0,3213
2026-01-12 11:00;0,2637
2026-01-12 12:00;0,1623
2026-01-12 13:00;0,1226
2026-01-12 14:00;0,0814
2026-01-12 15:00;0,0457
2026-01-12 16:00;0,1889
2026-01-12 17:00;0,3073
2026-01-12 18:00;0,2888
2026-01-12 19:00;0,2306
2026-01-12 20:00;0,1548
2026-01-12 21:00;0,0786
2026-01-12 22:00;0,1720
2026-01-12 23:00;0,3729
2026-01-13 00:00;0,3171
2026-01-13 01:00;0,9823
2026-01-13 02:00;0,7002
2026-01-13 03:00;0,5536
2026-01-13 04:00;1,0000
2026-01-13 05:00;0,4822
2026-01-13 06:00;0,4939
2026-01-13 07:00;1,0000
2026-01-13 08:00;0,3307
2026-01-13 09:00;0,3060
2026-01-13 10:00;0,2270
2026-01-13 11:00;0,1809
2026-01-13 12:00;0,2014
2026-01-13 13:00;0,8193
2026-01-13 14:00;0,5097
2026-01-13 15:00;0,4825
2026-01-13 16:00;0,8587
2026-01-13 17:00;0,3101
2026-01-13 18:00;0,2650
2026-01-13 19:00;0,2243
2026-01-13 20:00;0,1440
2026-01-13 21:00;0,1761
2026-01-13 22:00;0,1652
2026-01-13 23:00;0,1531
2026-01-14 00:00;0,4020
2026-01-14 01:00;0,9893
2026-01-14 02:00;0,5929
2026-01-14 03:00;0,5972
2026-01-14 04:00;0,6029
2026-01-14 05:00;0,5496
2026-01-14 06:00;0,4580
2026-01-14 07:00;0,9947
2026-01-14 08:00;0,2912
2026-01-14 09:00;0,3230
2026-01-14 10:00;0,2399
2026-01-14 11:00;0,1427
2026-01-14 12:00;0,2924
2026-01-14 13:00;1,0000
2026-01-14 14:00;0,8408
2026-01-14 15:00;0,8599
2026-01-14 16:00;1,0000
2026-01-14 17:00;0,1092
2026-01-14 18:00;0,0178
2026-01-14 19:00;0,1215
2026-01-14 20:00;0,1885
2026-01-14 21:00;0,4169
2026-01-14 22:00;0,1536
2026-01-14 23:00;0,8126
2026-01-15 00:00;0,6524
2026-01-15 01:00;0,8425
2026-01-15 02:00;0,6140
2026-01-15 03:00;0,5703
2026-01-15 04:00;0,9439
2026-01-15 05:00;0,4352
2026-01-15 06:00;0,4177
2026-01-15 07:00;0,8971
2026-01-15 08:00;0,2623
2026-01-15 09:00;0,1970
2026-01-15 10:00;0,1956
2026-01-15 11:00;0,2385
2026-01-15 12:00;0,1526
2026-01-15 13:00;0,1164
2026-01-15 14:00;0,0882
2026-01-15 15:00;0,0418
2026-01-15 16:00;0,9253
2026-01-15 17:00;0,6163
2026-01-15 18:00;0,0335
2026-01-15 19:00;0,0864
2026-01-15 20:00;0,1370
2026-01-15 21:00;0,1286
2026-01-15 22:00;0,0868
2026-01-15 23:00;0,0601
2026-01-16 00:00;0,5020
2026-01-16 01:00;0,8798
2026-01-16 02:00;0,2402
2026-01-16 03:00;0,1725
2026-01-16 04:00;0,1928
2026-01-16 05:00;0,2531
2026-01-16 06:00;0,2492
2026-01-16 07:00;0,2602
2026-01-16 08:00;0,2656
2026-01-16 09:00;0,2662
2026-01-16 10:00;0,3125
2026-01-16 11:00;0,4337
2026-01-16 12:00;0,9021
2026-01-16 13:00;0,9087
2026-01-16 14:00;0,9141
2026-01-16 15:00;0,9151
2026-01-16 16:00;1,0000
2026-01-16 17:00;0,7502
2026-01-16 18:00;0,4957
2026-01-16 19:00;0,7748
2026-01-16 20:00;0,2745
2026-01-16 21:00;0,2646
2026-01-16 22:00;0,2789
2026-01-16 23:00;0,2659
2026-01-17 00:00;0,3796
2026-01-17 01:00;0,8505
2026-01-17 02:00;0,4476
2026-01-17 03:00;0,5979
2026-01-17 04:00;0,9907
2026-01-17 05:00;0,6394
2026-01-17 06:00;0,5890
2026-01-17 07:00;0,5028
2026-01-17 08:00;0,5198
2026-01-17 09:00;0,3166
2026-01-17 10:00;0,2973
2026-01-17 11:00;0,2684
2026-01-17 12:00;0,0459
2026-01-17 13:00;0,2800
2026-01-17 14:00;0,4611
2026-01-17 15:00;0,4649
2026-01-17 16:00;0,9326
2026-01-17 17:00;0,3942
2026-01-17 18:00;0,5171
2026-01-17 19:00;0,3688
2026-01-17 20:00;0,1650
2026-01-17 21:00;0,2614
2026-01-17 22:00;0,3538
2026-01-17 23:00;0,3965
2026-01-18 00:00;0,3565
2026-01-18 01:00;1,0000
2026-01-18 02:00;0,4532
2026-01-18 03:00;0,4170
2026-01-18 04:00;1,0000
2026-01-18 05:00;0,4927
2026-01-18 06:00;0,4468
2026-01-18 07:00;1,0000
2026-01-18 08:00;0,4421
2026-01-18 09:00;0,5778
2026-01-18 10:00;1,0000
2026-01-18 11:00;0,3077
2026-01-18 12:00;0,1722
2026-01-18 13:00;0,1252
2026-01-18 14:00;0,1008
2026-01-18 15:00;0,0760
2026-01-18 16:00;0,0959
2026-01-18 17:00;0,1043
2026-01-18 18:00;0,2479
2026-01-18 19:00;0,2319
2026-01-18 20:00;0,2035
2026-01-18 21:00;0,2150
2026-01-18 22:00;0,2957
2026-01-18 23:00;0,4081
2026-01-19 00:00;0,5505
2026-01-19 01:00;1,0000
2026-01-19 02:00;0,4300
2026-01-19 03:00;0,3856
2026-01-19 04:00;0,9261
2026-01-19 05:00;0,3705
2026-01-19 06:00;0,3268
2026-01-19 07:00;0,3250
2026-01-19 08:00;0,3460
2026-01-19 09:00;0,2073
2026-01-19 10:00;0,2958
2026-01-19 11:00;0,3732
2026-01-19 12:00;0,4549
2026-01-19 13:00;0,5727
2026-01-19 14:00;0,1508
2026-01-19 15:00;0,1443
2026-01-19 16:00;0,1512
2026-01-19 17:00;0,3532
2026-01-19 18:00;0,3049
2026-01-19 19:00;0,1521
2026-01-19 20:00;0,0455
2026-01-19 21:00;0,0405
2026-01-19 22:00;0,1280
2026-01-19 23:00;0,2036
2026-01-20 00:00;0,1521
2026-01-20 01:00;0,1336
2026-01-20 02:00;0,1475
2026-01-20 03:00;0,0939
2026-01-20 04:00;0,1235
2026-01-20 05:00;0,1364
2026-01-20 06:00;0,1984
2026-01-20 07:00;0,1753
2026-01-20 08:00;0,1846
2026-01-20 09:00;0,2001
2026-01-20 10:00;0,2077
2026-01-20 11:00;0,2597
2026-01-20 12:00;0,3595
2026-01-20 13:00;1,0000
2026-01-20 14:00;0,9212
2026-01-20 15:00;0,8307
2026-01-20 16:00;0,8176
2026-01-20 17:00;0,4213
2026-01-20 18:00;0,3181
2026-01-20 19:00;0,5333
2026-01-20 20:00;0,2636
2026-01-20 21:00;0,2017
2026-01-20 22:00;0,1322
2026-01-20 23:00;0,1825
2026-01-21 00:00;0,2766
2026-01-21 01:00;0,1380
2026-01-21 02:00;0,2578
2026-01-21 03:00;0,3430
2026-01-21 04:00;0,1533
2026-01-21 05:00;0,4604
2026-01-21 06:00;0,4152
2026-01-21 07:00;1,0000
2026-01-21 08:00;0,5338
2026-01-21 09:00;0,5051
2026-01-21 10:00;0,9129
2026-01-21 11:00;0,4066
2026-01-21 12:00;0,3595
2026-01-21 13:00;0,9492
2026-01-21 14:00;0,4681
2026-01-21 15:00;0,6677
2026-01-21 16:00;0,9712
2026-01-21 17:00;0,4439
2026-01-21 18:00;0,1050
2026-01-21 19:00;0,1328
2026-01-21 20:00;0,0356
2026-01-21 21:00;0,1110
2026-01-21 22:00;0,0779
2026-01-21 23:00;0,0649
2026-01-22 00:00;0,4491
2026-01-22 01:00;0,8545
2026-01-22 02:00;0,6052
2026-01-22 03:00;0,5793
2026-01-22 04:00;0,8936
2026-01-22 05:00;0,5522
2026-01-22 06:00;0,6228
2026-01-22 07:00;0,9699
2026-01-22 08:00;0,3490
2026-01-22 09:00;0,2247
2026-01-22 10:00;0,2029
2026-01-22 11:00;0,2077
2026-01-22 12:00;0,0153
2026-01-22 13:00;0,2563
2026-01-22 14:00;0,4570
2026-01-22 15:00;0,4800
2026-01-22 16:00;0,9190
2026-01-22 17:00;0,3974
2026-01-22 18:00;0,0174
2026-01-22 19:00;0,1131
2026-01-22 20:00;0,1824
2026-01-22 21:00;0,1732
2026-01-22 22:00;0,1718
2026-01-22 23:00;0,1417
2026-01-23 00:00;0,4109
2026-01-23 01:00;0,9442
2026-01-23 02:00;0,4740
2026-01-23 03:00;0,6073
2026-01-23 04:00;0,9471
2026-01-23 05:00;0,6518
2026-01-23 06:00;0,5536
2026-01-23 07:00;0,4180
2026-01-23 08:00;0,4420
2026-01-23 09:00;0,2711
2026-01-23 10:00;0,2660
2026-01-23 11:00;0,2576
2026-01-23 12:00;0,0448
2026-01-23 13:00;0,2629
2026-01-23 14:00;0,5184
2026-01-23 15:00;0,5109
2026-01-23 16:00;1,0000
2026-01-23 17:00;0,5143
2026-01-23 18:00;0,5730
2026-01-23 19:00;0,3698
2026-01-23 20:00;0,1614
2026-01-23 21:00;0,2606
2026-01-23 22:00;0,3008
2026-01-23 23:00;0,4224
2026-01-24 00:00;0,8859
2026-01-24 01:00;1,0000
2026-01-24 02:00;0,8861
2026-01-24 03:00;0,7134
2026-01-24 04:00;0,5790
2026-01-24 05:00;1,0000
2026-01-24 06:00;0,9657
2026-01-24 07:00;0,8821
2026-01-24 08:00;0,8509
2026-01-24 09:00;0,4498
2026-01-24 10:00;0,8185
2026-01-24 11:00;0,3955
2026-01-24 12:00;0,6396
2026-01-24 13:00;0,9950
2026-01-24 14:00;0,3049
2026-01-24 15:00;0,1399
2026-01-24 16:00;0,2442
2026-01-24 17:00;0,3612
2026-01-24 18:00;0,4350
2026-01-24 19:00;0,0199
2026-01-24 20:00;0,0463
2026-01-24 21:00;0,1167
2026-01-24 22:00;0,1298
2026-01-24 23:00;0,1567
2026-01-25 00:00;0,4309
2026-01-25 01:00;0,1425
2026-01-25 02:00;0,3259
2026-01-25 03:00;0,3170
2026-01-25 04:00;0,1473
2026-01-25 05:00;0,2585
2026-01-25 06:00;0,1856
2026-01-25 07:00;0,1257
2026-01-25 08:00;0,1280
2026-01-25 09:00;0,0944
2026-01-25 10:00;0,2200
2026-01-25 11:00;0,1804
2026-01-25 12:00;0,2068
2026-01-25 13:00;0,3283
2026-01-25 14:00;0,5557
2026-01-25 15:00;0,6209
2026-01-25 16:00;0,1215
2026-01-25 17:00;0,2752
2026-01-25 18:00;0,3955
2026-01-25 19:00;0,5929
2026-01-25 20:00;0,7452
2026-01-25 21:00;0,9653
2026-01-25 22:00;0,9001
2026-01-25 23:00;0,9807
2026-01-26 00:00;0,0367
2026-01-26 01:00;0,0581
2026-01-26 02:00;0,0886
2026-01-26 03:00;0,1333
2026-01-26 04:00;0,2012
2026-01-26 05:00;0,2857
2026-01-26 06:00;0,3082
2026-01-26 07:00;1,0000
2026-01-26 08:00;0,4789
2026-01-26 09:00;0,9525
2026-01-26 10:00;0,1723
2026-01-26 11:00;1,0000
2026-01-26 12:00;1,0000
2026-01-26 13:00;0,1438
2026-01-26 14:00;0,8952
2026-01-26 15:00;0,8730
2026-01-26 16:00;0,9176
2026-01-26 17:00;0,7949
2026-01-26 18:00;0,3435
2026-01-26 19:00;0,9376
2026-01-26 20:00;0,3724
2026-01-26 21:00;0,4538
2026-01-26 22:00;0,5246
2026-01-26 23:00;0,8172
2026-01-27 00:00;0,4411
2026-01-27 01:00;1,0000
2026-01-27 02:00;0,5430
2026-01-27 03:00;0,5088
2026-01-27 04:00;1,0000
2026-01-27 05:00;0,5018
2026-01-27 06:00;0,6747
2026-01-27 07:00;1,0000
2026-01-27 08:00;0,6097
2026-01-27 09:00;0,9269
2026-01-27 10:00;0,9725
2026-01-27 11:00;1,0000
2026-01-27 12:00;0,9850
2026-01-27 13:00;1,0000
2026-01-27 14:00;0,6089
2026-01-27 15:00;0,3893
2026-01-27 16:00;0,2474
2026-01-27 17:00;0,0823
2026-01-27 18:00;0,2394
2026-01-27 19:00;0,3296
2026-01-27 20:00;0,3865
2026-01-27 21:00;0,3415
2026-01-27 22:00;0,2864
2026-01-27 23:00;0,2615
2026-01-28 00:00;0,0182
2026-01-28 01:00;0,0326
2026-01-28 02:00;0,0417
2026-01-28 03:00;0,1529
2026-01-28 04:00;0,2247
2026-01-28 05:00;0,2567
2026-01-28 06:00;0,2632
2026-01-28 07:00;0,3664
2026-01-28 08:00;0,2749
2026-01-28 09:00;0,3756
2026-01-28 10:00;0,9940
2026-01-28 11:00;0,8791
2026-01-28 12:00;0,9785
2026-01-28 13:00;1,0000
2026-01-28 14:00;0,9998
2026-01-28 15:00;0,9550
2026-01-28 16:00;0,9763
2026-01-28 17:00;0,8288
2026-01-28 18:00;0,4867
2026-01-28 19:00;0,3137
2026-01-28 20:00;0,3880
2026-01-28 21:00;0,5691
2026-01-28 22:00;0,9107
2026-01-28 23:00;0,6397
2026-01-29 00:00;0,6161
2026-01-29 01:00;0,9876
2026-01-29 02:00;0,0160
2026-01-29 03:00;0,0730
2026-01-29 04:00;0,1027
2026-01-29 05:00;0,1217
2026-01-29 06:00;0,1055
2026-01-29 07:00;0,1124
2026-01-29 08:00;0,2000
2026-01-29 09:00;0,7397
2026-01-29 10:00;0,9058
2026-01-29 11:00;0,9155
2026-01-29 12:00;0,6665
2026-01-29 13:00;0,9608
2026-01-29 14:00;0,3700
2026-01-29 15:00;0,2223
2026-01-29 16:00;0,1027
2026-01-29 17:00;0,0208
2026-01-29 18:00;0,0914
2026-01-29 19:00;0,1373
2026-01-29 20:00;0,1850
2026-01-29 21:00;0,1529
2026-01-29 22:00;0,1648
2026-01-29 23:00;0,2457
2026-01-30 00:00;0,1747
2026-01-30 01:00;0,8220
2026-01-30 02:00;0,3456
2026-01-30 03:00;0,4917
2026-01-30 04:00;0,8966
2026-01-30 05:00;0,0939
2026-01-30 06:00;0,0550
2026-01-30 07:00;0,0722
2026-01-30 08:00;0,1069
2026-01-30 09:00;0,1176
2026-01-30 10:00;0,1661
2026-01-30 11:00;0,1619
2026-01-30 12:00;0,2097
2026-01-30 13:00;0,7857
2026-01-30 14:00;0,2398
2026-01-30 15:00;0,2028
2026-01-30 16:00;0,1722
2026-01-30 17:00;0,1024
2026-01-30 18:00;0,0672
2026-01-30 19:00;0,0190
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,0014
2026-01-30 23:00;0,0106
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0176
2026-01-31 02:00;0,0391
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,0000
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0341
2026-01-31 09:00;0,0000
2026-01-31 10:00;0,0961
2026-01-31 11:00;0,1941
2026-01-31 12:00;0,2424
2026-01-31 13:00;0,6486
2026-01-31 14:00;0,3647
2026-01-31 15:00;0,2095
2026-01-31 16:00;0,7249
2026-01-31 17:00;0,5492
2026-01-31 18:00;0,2518
2026-01-31 19:00;0,1171
2026-01-31 20:00;0,1962
2026-01-31 21:00;0,5391
2026-01-31 22:00;0,7219
2026-01-31 23:00;0,2901
2026-02-01 00:00;0,2841
2026-02-01 01:00;0,3241
2026-02-01 02:00;0,3190
2026-02-01 03:00;0,3445
2026-02-01 04:00;0,4665
2026-02-01 05:00;0,5961
2026-02-01 06:00;0,4515
2026-02-01 07:00;0,4367
2026-02-01 08:00;0,3622
2026-02-01 09:00;0,6645
2026-02-01 10:00;0,7568
2026-02-01 11:00;0,8149
2026-02-01 12:00;0,7962
2026-02-01 13:00;0,8026
2026-02-01 14:00;0,8560
2026-02-01 15:00;0,9046
2026-02-01 16:00;0,8573
2026-02-01 17:00;0,7489
2026-02-01 18:00;0,6667
2026-02-01 19:00;0,4284
2026-02-01 20:00;0,3016
2026-02-01 21:00;0,2659
2026-02-01 22:00;0,3206
2026-02-01 23:00;0,2616
2026-02-02 00:00;0,3988
2026-02-02 01:00;0,3949
2026-02-02 02:00;0,4351
2026-02-02 03:00;0,3085
2026-02-02 04:00;0,2725
2026-02-02 05:00;0,2278
2026-02-02 06:00;0,2767
2026-02-02 07:00;0,3232
2026-02-02 08:00;0,4004
2026-02-02 09:00;0,6920
2026-02-02 10:00;0,2606
2026-02-02 11:00;1,0000
2026-02-02 12:00;1,0000
2026-02-02 13:00;0,2448
2026-02-02 14:00;1,0000
2026-02-02 15:00;0,9607
2026-02-02 16:00;1,0000
2026-02-02 17:00;1,0000
2026-02-02 18:00;0,9487
2026-02-02 19:00;0,9588
2026-02-02 20:00;0,9671
2026-02-02 21:00;1,0000
2026-02-02 22:00;1,0000
2026-02-02 23:00;0,9774
2026-02-03 00:00;0,2767
2026-02-03 01:00;0,2311
2026-02-03 02:00;0,1779
2026-02-03 03:00;0,2231
2026-02-03 04:00;0,2228
2026-02-03 05:00;0,2266
2026-02-03 06:00;0,1277
2026-02-03 07:00;0,1693
2026-02-03 08:00;0,1659
2026-02-03 09:00;0,1120
2026-02-03 10:00;0,1409
2026-02-03 11:00;0,1745
2026-02-03 12:00;0,1805
2026-02-03 13:00;0,2010
2026-02-03 14:00;0,2242
2026-02-03 15:00;0,1650
2026-02-03 16:00;1,0000
2026-02-03 17:00;0,6908
2026-02-03 18:00;0,4613
2026-02-03 19:00;1,0000
2026-02-03 20:00;0,5218
2026-02-03 21:00;0,9306
2026-02-03 22:00;1,0000
2026-02-03 23:00;1,0000
2026-02-04 00:00;0,1758
2026-02-04 01:00;0,1878
2026-02-04 02:00;0,1952
2026-02-04 03:00;0,2347
2026-02-04 04:00;0,2264
2026-02-04 05:00;0,2069
2026-02-04 06:00;0,2637
2026-02-04 07:00;0,2244
2026-02-04 08:00;0,2063
2026-02-04 09:00;0,3483
2026-02-04 10:00;1,0000
2026-02-04 11:00;0,4328
2026-02-04 12:00;0,9047
2026-02-04 13:00;1,0000
2026-02-04 14:00;0,9847
2026-02-04 15:00;0,5704
2026-02-04 16:00;0,8347
2026-02-04 17:00;0,3611
2026-02-04 18:00;0,1229
2026-02-04 19:00;0,1321
2026-02-04 20:00;0,1747
2026-02-04 21:00;0,1640
2026-02-04 22:00;0,0960
2026-02-04 23:00;0,0162
2026-02-05 00:00;0,0190
2026-02-05 01:00;0,0432
2026-02-05 02:00;0,0435
2026-02-05 03:00;0,0440
2026-02-05 04:00;0,1082
2026-02-05 05:00;0,1570
2026-02-05 06:00;0,1179
2026-02-05 07:00;0,0785
2026-02-05 08:00;0,1732
2026-02-05 09:00;0,2292
2026-02-05 10:00;0,1732
2026-02-05 11:00;0,1613
2026-02-05 12:00;0,2974
2026-02-05 13:00;1,0000
2026-02-05 14:00;1,0000
2026-02-05 15:00;0,9692
2026-02-05 16:00;1,0000
2026-02-05 17:00;0,9080
2026-02-05 18:00;0,5160
2026-02-05 19:00;1,0000
2026-02-05 20:00;0,4143
2026-02-05 21:00;0,3615
2026-02-05 22:00;0,3384
2026-02-05 23:00;0,2850
2026-02-06 00:00;0,4158
2026-02-06 01:00;1,0000
2026-02-06 02:00;0,3136
2026-02-06 03:00;0,3137
2026-02-06 04:00;0,3034
2026-02-06 05:00;0,2706
2026-02-06 06:00;0,3015
2026-02-06 07:00;0,2266
2026-02-06 08:00;0,1846
2026-02-06 09:00;0,2807
