Datetime;CF
2026-01-05 08:00;1,0000
2026-01-05 09:00;0,4729
2026-01-05 10:00;0,3020
2026-01-05 11:00;0,4052
2026-01-05 12:00;0,7341
2026-01-05 13:00;0,3303
2026-01-05 14:00;0,7478
2026-01-05 15:00;0,6944
2026-01-05 16:00;0,2846
2026-01-05 17:00;0,3326
2026-01-05 18:00;0,2365
2026-01-05 19:00;0,1124
2026-01-05 20:00;0,6849
2026-01-05 21:00;0,7802
2026-01-05 22:00;0,3643
2026-01-05 23:00;0,7653
2026-01-06 00:00;0,2562
2026-01-06 01:00;0,2698
2026-01-06 02:00;0,2094
2026-01-06 03:00;0,1178
2026-01-06 04:00;0,5009
2026-01-06 05:00;0,5735
2026-01-06 06:00;0,5180
2026-01-06 07:00;0,1517
2026-01-06 08:00;0,2296
2026-01-06 09:00;0,5767
2026-01-06 10:00;0,7063
2026-01-06 11:00;0,6131
2026-01-06 12:00;0,6873
2026-01-06 13:00;0,7550
2026-01-06 14:00;0,8305
2026-01-06 15:00;0,7625
2026-01-06 16:00;0,6304
2026-01-06 17:00;0,6571
2026-01-06 18:00;0,3617
2026-01-06 19:00;0,4020
2026-01-06 20:00;0,2829
2026-01-06 21:00;0,4674
2026-01-06 22:00;0,8132
2026-01-06 23:00;0,8274
2026-01-07 00:00;0,7146
2026-01-07 01:00;0,0000
2026-01-07 02:00;0,7699
2026-01-07 03:00;0,7554
2026-01-07 04:00;0,0000
2026-01-07 05:00;0,1765
2026-01-07 06:00;0,0916
2026-01-07 07:00;0,0000
2026-01-07 08:00;0,4039
2026-01-07 09:00;0,3879
2026-01-07 10:00;0,4155
2026-01-07 11:00;0,4012
2026-01-07 12:00;0,1957
2026-01-07 13:00;0,0000
2026-01-07 14:00;0,7593
2026-01-07 15:00;0,7128
2026-01-07 16:00;0,1448
2026-01-07 17:00;0,7562
2026-01-07 18:00;0,7186
2026-01-07 19:00;0,6136
2026-01-07 20:00;0,7280
2026-01-07 21:00;0,8049
2026-01-07 22:00;0,3145
2026-01-07 23:00;0,3609
2026-01-08 00:00;0,7704
2026-01-08 01:00;0,2179
2026-01-08 02:00;0,7847
2026-01-08 03:00;0,7837
2026-01-08 04:00;0,3937
2026-01-08 05:00;0,3801
2026-01-08 06:00;0,8187
2026-01-08 07:00;0,5947
2026-01-08 08:00;0,6982
2026-01-08 09:00;0,5994
2026-01-08 10:00;0,1296
2026-01-08 11:00;0,3920
2026-01-08 12:00;0,6937
2026-01-08 13:00;0,2791
2026-01-08 14:00;0,0899
2026-01-08 15:00;0,1633
2026-01-08 16:00;0,2223
2026-01-08 17:00;0,5474
2026-01-08 18:00;0,6619
2026-01-08 19:00;0,5899
2026-01-08 20:00;0,5452
2026-01-08 21:00;0,5843
2026-01-08 22:00;0,3810
2026-01-08 23:00;0,7055
2026-01-09 00:00;0,2324
2026-01-09 01:00;0,2064
2026-01-09 02:00;0,2266
2026-01-09 03:00;0,5407
2026-01-09 04:00;0,2927
2026-01-09 05:00;0,5300
2026-01-09 06:00;0,6800
2026-01-09 07:00;0,2521
2026-01-09 08:00;0,6541
2026-01-09 09:00;0,7397
2026-01-09 10:00;0,7017
2026-01-09 11:00;0,8407
2026-01-09 12:00;0,8969
2026-01-09 13:00;0,9164
2026-01-09 14:00;0,8533
2026-01-09 15:00;0,8143
2026-01-09 16:00;0,1063
2026-01-09 17:00;0,2143
2026-01-09 18:00;0,2461
2026-01-09 19:00;0,0743
2026-01-09 20:00;0,0317
2026-01-09 21:00;0,7974
2026-01-09 22:00;0,6979
2026-01-09 23:00;0,9202
2026-01-10 00:00;0,7921
2026-01-10 01:00;0,2786
2026-01-10 02:00;0,8658
2026-01-10 03:00;0,8770
2026-01-10 04:00;0,1094
2026-01-10 05:00;0,1215
2026-01-10 06:00;0,1228
2026-01-10 07:00;0,0686
2026-01-10 08:00;0,0291
2026-01-10 09:00;0,2236
2026-01-10 10:00;0,5366
2026-01-10 11:00;0,6479
2026-01-10 12:00;0,6336
2026-01-10 13:00;0,1075
2026-01-10 14:00;0,6597
2026-01-10 15:00;0,6553
2026-01-10 16:00;0,5559
2026-01-10 17:00;0,6573
2026-01-10 18:00;0,2353
2026-01-10 19:00;0,1177
2026-01-10 20:00;0,7105
2026-01-10 21:00;0,4272
2026-01-10 22:00;0,4167
2026-01-10 23:00;0,8695
2026-01-11 00:00;0,7887
2026-01-11 01:00;0,3614
2026-01-11 02:00;0,7368
2026-01-11 03:00;0,7676
2026-01-11 04:00;0,0946
2026-01-11 05:00;0,8264
2026-01-11 06:00;0,7392
2026-01-11 07:00;0,0830
2026-01-11 08:00;0,6711
2026-01-11 09:00;0,6792
2026-01-11 10:00;0,0967
2026-01-11 11:00;0,7870
2026-01-11 12:00;0,8668
2026-01-11 13:00;0,4318
2026-01-11 14:00;0,8503
2026-01-11 15:00;0,9108
2026-01-11 16:00;0,1074
2026-01-11 17:00;0,6716
2026-01-11 18:00;0,7230
2026-01-11 19:00;0,2172
2026-01-11 20:00;0,4606
2026-01-11 21:00;0,4569
2026-01-11 22:00;0,4473
2026-01-11 23:00;0,2802
2026-01-12 00:00;0,6227
2026-01-12 01:00;0,0137
2026-01-12 02:00;0,1190
2026-01-12 03:00;0,0774
2026-01-12 04:00;0,0501
2026-01-12 05:00;0,0297
2026-01-12 06:00;0,6121
2026-01-12 07:00;0,6542
2026-01-12 08:00;0,4364
2026-01-12 09:00;0,6156
2026-01-12 10:00;0,4383
2026-01-12 11:00;0,7092
2026-01-12 12:00;0,6349
2026-01-12 13:00;0,6636
2026-01-12 14:00;0,7399
2026-01-12 15:00;0,7040
2026-01-12 16:00;0,7950
2026-01-12 17:00;0,7575
2026-01-12 18:00;0,8426
2026-01-12 19:00;0,7628
2026-01-12 20:00;0,5724
2026-01-12 21:00;0,5292
2026-01-12 22:00;0,4783
2026-01-12 23:00;0,2493
2026-01-13 00:00;0,6807
2026-01-13 01:00;0,6327
2026-01-13 02:00;0,6229
2026-01-13 03:00;0,6856
2026-01-13 04:00;0,5861
2026-01-13 05:00;0,5120
2026-01-13 06:00;0,2307
2026-01-13 07:00;0,0925
2026-01-13 08:00;0,5052
2026-01-13 09:00;0,5612
2026-01-13 10:00;0,1116
2026-01-13 11:00;0,0353
2026-01-13 12:00;0,1160
2026-01-13 13:00;0,5380
2026-01-13 14:00;0,6023
2026-01-13 15:00;0,6057
2026-01-13 16:00;0,6417
2026-01-13 17:00;0,5411
2026-01-13 18:00;0,0327
2026-01-13 19:00;0,1169
2026-01-13 20:00;0,6293
2026-01-13 21:00;0,5795
2026-01-13 22:00;0,6658
2026-01-13 23:00;0,0354
2026-01-14 00:00;0,8132
2026-01-14 01:00;0,1147
2026-01-14 02:00;0,1787
2026-01-14 03:00;0,2508
2026-01-14 04:00;0,3936
2026-01-14 05:00;0,5753
2026-01-14 06:00;0,1052
2026-01-14 07:00;0,3949
2026-01-14 08:00;0,2399
2026-01-14 09:00;0,2152
2026-01-14 10:00;0,5274
2026-01-14 11:00;0,2212
2026-01-14 12:00;0,2385
2026-01-14 13:00;0,3729
2026-01-14 14:00;0,2234
2026-01-14 15:00;0,6388
2026-01-14 16:00;0,6445
2026-01-14 17:00;0,6905
2026-01-14 18:00;0,6293
2026-01-14 19:00;0,5708
2026-01-14 20:00;0,7500
2026-01-14 21:00;0,6960
2026-01-14 22:00;0,3976
2026-01-14 23:00;0,7923
2026-01-15 00:00;0,5092
2026-01-15 01:00;0,4273
2026-01-15 02:00;0,3787
2026-01-15 03:00;0,4908
2026-01-15 04:00;0,4837
2026-01-15 05:00;0,0281
2026-01-15 06:00;0,3446
2026-01-15 07:00;0,6276
2026-01-15 08:00;0,7739
2026-01-15 09:00;0,7551
2026-01-15 10:00;0,7388
2026-01-15 11:00;0,8201
2026-01-15 12:00;0,8856
2026-01-15 13:00;0,7727
2026-01-15 14:00;0,7346
2026-01-15 15:00;0,7857
2026-01-15 16:00;0,8276
2026-01-15 17:00;0,8677
2026-01-15 18:00;0,2951
2026-01-15 19:00;0,5591
2026-01-15 20:00;0,4906
2026-01-15 21:00;0,0360
2026-01-15 22:00;0,0313
2026-01-15 23:00;0,0335
2026-01-16 00:00;0,5755
2026-01-16 01:00;0,3960
2026-01-16 02:00;0,2788
2026-01-16 03:00;0,1082
2026-01-16 04:00;0,1060
2026-01-16 05:00;0,3503
2026-01-16 06:00;0,5200
2026-01-16 07:00;0,0976
2026-01-16 08:00;0,5999
2026-01-16 09:00;0,5629
2026-01-16 10:00;0,1064
2026-01-16 11:00;0,8353
2026-01-16 12:00;0,7673
2026-01-16 13:00;0,3584
2026-01-16 14:00;0,7364
2026-01-16 15:00;0,7257
2026-01-16 16:00;0,1113
2026-01-16 17:00;0,0643
2026-01-16 18:00;0,0327
2026-01-16 19:00;0,6522
2026-01-16 20:00;0,7802
2026-01-16 21:00;0,7710
2026-01-16 22:00;0,0982
2026-01-16 23:00;0,6232
2026-01-17 00:00;0,3560
2026-01-17 01:00;0,3539
2026-01-17 02:00;0,2465
2026-01-17 03:00;0,6222
2026-01-17 04:00;0,3257
2026-01-17 05:00;0,2444
2026-01-17 06:00;0,1024
2026-01-17 07:00;0,2336
2026-01-17 08:00;0,1131
2026-01-17 09:00;0,1023
2026-01-17 10:00;0,3310
2026-01-17 11:00;0,7821
2026-01-17 12:00;0,7130
2026-01-17 13:00;0,7599
2026-01-17 14:00;0,5874
2026-01-17 15:00;0,5535
2026-01-17 16:00;0,3245
2026-01-17 17:00;0,2359
2026-01-17 18:00;0,3262
2026-01-17 19:00;0,2655
2026-01-17 20:00;0,1229
2026-01-17 21:00;0,7387
2026-01-17 22:00;0,7034
2026-01-17 23:00;0,7433
2026-01-18 00:00;0,8025
2026-01-18 01:00;0,2408
2026-01-18 02:00;0,8166
2026-01-18 03:00;0,8137
2026-01-18 04:00;0,3827
2026-01-18 05:00;0,3715
2026-01-18 06:00;0,7333
2026-01-18 07:00;0,6296
2026-01-18 08:00;0,7605
2026-01-18 09:00;0,7223
2026-01-18 10:00;0,1601
2026-01-18 11:00;0,4112
2026-01-18 12:00;0,8143
2026-01-18 13:00;0,2961
2026-01-18 14:00;0,0981
2026-01-18 15:00;0,1788
2026-01-18 16:00;0,2178
2026-01-18 17:00;0,5256
2026-01-18 18:00;0,5043
2026-01-18 19:00;0,4314
2026-01-18 20:00;0,4299
2026-01-18 21:00;0,4090
2026-01-18 22:00;0,3585
2026-01-18 23:00;0,6910
2026-01-19 00:00;0,1705
2026-01-19 01:00;0,2214
2026-01-19 02:00;0,1010
2026-01-19 03:00;0,1122
2026-01-19 04:00;0,1002
2026-01-19 05:00;0,1017
2026-01-19 06:00;0,2072
2026-01-19 07:00;0,3052
2026-01-19 08:00;0,6119
2026-01-19 09:00;0,6068
2026-01-19 10:00;0,2230
2026-01-19 11:00;0,6407
2026-01-19 12:00;0,6628
2026-01-19 13:00;0,0880
2026-01-19 14:00;0,6069
2026-01-19 15:00;0,5787
2026-01-19 16:00;0,1980
2026-01-19 17:00;0,6859
2026-01-19 18:00;0,6845
2026-01-19 19:00;0,6255
2026-01-19 20:00;0,6274
2026-01-19 21:00;0,6438
2026-01-19 22:00;0,3818
2026-01-19 23:00;0,7386
2026-01-20 00:00;0,8204
2026-01-20 01:00;0,1230
2026-01-20 02:00;0,2109
2026-01-20 03:00;0,2550
2026-01-20 04:00;0,3544
2026-01-20 05:00;0,5683
2026-01-20 06:00;0,1050
2026-01-20 07:00;0,4033
2026-01-20 08:00;0,2652
2026-01-20 09:00;0,2398
2026-01-20 10:00;0,5414
2026-01-20 11:00;0,2643
2026-01-20 12:00;0,2667
2026-01-20 13:00;0,4447
2026-01-20 14:00;0,2598
2026-01-20 15:00;0,7711
2026-01-20 16:00;0,7237
2026-01-20 17:00;0,6525
2026-01-20 18:00;0,7706
2026-01-20 19:00;0,7345
2026-01-20 20:00;0,7522
2026-01-20 21:00;0,6996
2026-01-20 22:00;0,3285
2026-01-20 23:00;0,7489
2026-01-21 00:00;0,0994
2026-01-21 01:00;0,0973
2026-01-21 02:00;0,3896
2026-01-21 03:00;0,6140
2026-01-21 04:00;0,6583
2026-01-21 05:00;0,4197
2026-01-21 06:00;0,6657
2026-01-21 07:00;0,7158
2026-01-21 08:00;0,6478
2026-01-21 09:00;0,5551
2026-01-21 10:00;0,6348
2026-01-21 11:00;0,0325
2026-01-21 12:00;0,0329
2026-01-21 13:00;0,0290
2026-01-21 14:00;0,0268
2026-01-21 15:00;0,0937
2026-01-21 16:00;0,5654
2026-01-21 17:00;0,3758
2026-01-21 18:00;0,2277
2026-01-21 19:00;0,3229
2026-01-21 20:00;0,6116
2026-01-21 21:00;0,7577
2026-01-21 22:00;0,6043
2026-01-21 23:00;0,7936
2026-01-22 00:00;0,7330
2026-01-22 01:00;0,5718
2026-01-22 02:00;0,6736
2026-01-22 03:00;0,3903
2026-01-22 04:00;0,5836
2026-01-22 05:00;0,8191
2026-01-22 06:00;0,1233
2026-01-22 07:00;0,2746
2026-01-22 08:00;0,1184
2026-01-22 09:00;0,6203
2026-01-22 10:00;0,5911
2026-01-22 11:00;0,7593
2026-01-22 12:00;0,6809
2026-01-22 13:00;0,7667
2026-01-22 14:00;0,6338
2026-01-22 15:00;0,5888
2026-01-22 16:00;0,2670
2026-01-22 17:00;0,3889
2026-01-22 18:00;0,4985
2026-01-22 19:00;0,2242
2026-01-22 20:00;0,5942
2026-01-22 21:00;0,3624
2026-01-22 22:00;0,2356
2026-01-22 23:00;0,2657
2026-01-23 00:00;0,6857
2026-01-23 01:00;0,8816
2026-01-23 02:00;0,8688
2026-01-23 03:00;0,6602
2026-01-23 04:00;0,8146
2026-01-23 05:00;0,6621
2026-01-23 06:00;0,7157
2026-01-23 07:00;0,5269
2026-01-23 08:00;0,0858
2026-01-23 09:00;0,0978
2026-01-23 10:00;0,0503
2026-01-23 11:00;0,0945
2026-01-23 12:00;0,2121
2026-01-23 13:00;0,3442
2026-01-23 14:00;0,7832
2026-01-23 15:00;0,7695
2026-01-23 16:00;0,6511
2026-01-23 17:00;0,7922
2026-01-23 18:00;0,3661
2026-01-23 19:00;0,1118
2026-01-23 20:00;0,2274
2026-01-23 21:00;0,1685
2026-01-23 22:00;0,1001
2026-01-23 23:00;0,0285
2026-01-24 00:00;0,0286
2026-01-24 01:00;0,3330
2026-01-24 02:00;0,6729
2026-01-24 03:00;0,7486
2026-01-24 04:00;0,6483
2026-01-24 05:00;0,3549
2026-01-24 06:00;0,2344
2026-01-24 07:00;0,3813
2026-01-24 08:00;0,7551
2026-01-24 09:00;0,5800
2026-01-24 10:00;0,3596
2026-01-24 11:00;0,6060
2026-01-24 12:00;0,5624
2026-01-24 13:00;0,3692
2026-01-24 14:00;0,6682
2026-01-24 15:00;0,6099
2026-01-24 16:00;0,0934
2026-01-24 17:00;0,7232
2026-01-24 18:00;0,6418
2026-01-24 19:00;0,7001
2026-01-24 20:00;0,7668
2026-01-24 21:00;0,1054
2026-01-24 22:00;0,0732
2026-01-24 23:00;0,0316
2026-01-25 00:00;0,7170
2026-01-25 01:00;0,2327
2026-01-25 02:00;0,6864
2026-01-25 03:00;0,6810
2026-01-25 04:00;0,2446
2026-01-25 05:00;0,6400
2026-01-25 06:00;0,6190
2026-01-25 07:00;0,3386
2026-01-25 08:00;0,4104
2026-01-25 09:00;0,2639
2026-01-25 10:00;0,3333
2026-01-25 11:00;0,1155
2026-01-25 12:00;0,3559
2026-01-25 13:00;0,6793
2026-01-25 14:00;0,3639
2026-01-25 15:00;0,3296
2026-01-25 16:00;0,3621
2026-01-25 17:00;0,1144
2026-01-25 18:00;0,1004
2026-01-25 19:00;0,4448
2026-01-25 20:00;0,4042
2026-01-25 21:00;0,2363
2026-01-25 22:00;0,7081
2026-01-25 23:00;0,7634
2026-01-26 00:00;0,5509
2026-01-26 01:00;0,0000
2026-01-26 02:00;0,0478
2026-01-26 03:00;0,0272
2026-01-26 04:00;0,0000
2026-01-26 05:00;0,5559
2026-01-26 06:00;0,6174
2026-01-26 07:00;0,0000
2026-01-26 08:00;0,3674
2026-01-26 09:00;0,7569
2026-01-26 10:00;0,3401
2026-01-26 11:00;0,7077
2026-01-26 12:00;0,7005
2026-01-26 13:00;0,0000
2026-01-26 14:00;0,8011
2026-01-26 15:00;0,8451
2026-01-26 16:00;0,1124
2026-01-26 17:00;0,7166
2026-01-26 18:00;0,7945
2026-01-26 19:00;0,0000
2026-01-26 20:00;0,8266
2026-01-26 21:00;0,7365
2026-01-26 22:00;0,0000
2026-01-26 23:00;0,6602
2026-01-27 00:00;0,2297
2026-01-27 01:00;0,2777
2026-01-27 02:00;0,1033
2026-01-27 03:00;0,0935
2026-01-27 04:00;0,1062
2026-01-27 05:00;0,0994
2026-01-27 06:00;0,1611
2026-01-27 07:00;0,2504
2026-01-27 08:00;0,3600
2026-01-27 09:00;0,6490
2026-01-27 10:00;0,4050
2026-01-27 11:00;0,2298
2026-01-27 12:00;0,6938
2026-01-27 13:00;0,6002
2026-01-27 14:00;0,5784
2026-01-27 15:00;0,5563
2026-01-27 16:00;0,0706
2026-01-27 17:00;0,3586
2026-01-27 18:00;0,5713
2026-01-27 19:00;0,6454
2026-01-27 20:00;0,6640
2026-01-27 21:00;0,6232
2026-01-27 22:00;0,7186
2026-01-27 23:00;0,6897
2026-01-28 00:00;0,7066
2026-01-28 01:00;0,0157
2026-01-28 02:00;0,1094
2026-01-28 03:00;0,0762
2026-01-28 04:00;0,0442
2026-01-28 05:00;0,0277
2026-01-28 06:00;0,6432
2026-01-28 07:00;0,8002
2026-01-28 08:00;0,5361
2026-01-28 09:00;0,7132
2026-01-28 10:00;0,4942
2026-01-28 11:00;0,7623
2026-01-28 12:00;0,7561
2026-01-28 13:00;0,6267
2026-01-28 14:00;0,7686
2026-01-28 15:00;0,7069
2026-01-28 16:00;0,7226
2026-01-28 17:00;0,8243
2026-01-28 18:00;0,7638
2026-01-28 19:00;0,7340
2026-01-28 20:00;0,6037
2026-01-28 21:00;0,5934
2026-01-28 22:00;0,5080
2026-01-28 23:00;0,2783
2026-01-29 00:00;0,8104
2026-01-29 01:00;0,7313
2026-01-29 02:00;0,8849
2026-01-29 03:00;0,8620
2026-01-29 04:00;0,9067
2026-01-29 05:00;0,8438
2026-01-29 06:00;0,6551
2026-01-29 07:00;0,1231
2026-01-29 08:00;0,7351
2026-01-29 09:00;0,6564
2026-01-29 10:00;0,1016
2026-01-29 11:00;0,6726
2026-01-29 12:00;0,6526
2026-01-29 13:00;0,6266
2026-01-29 14:00;0,0340
2026-01-29 15:00;0,5476
2026-01-29 16:00;0,6598
2026-01-29 17:00;0,0323
2026-01-29 18:00;0,0704
2026-01-29 19:00;0,1168
2026-01-29 20:00;0,0383
2026-01-29 21:00;0,0769
2026-01-29 22:00;0,1150
2026-01-29 23:00;0,0287
2026-01-30 00:00;0,3603
2026-01-30 01:00;0,3317
2026-01-30 02:00;0,3553
2026-01-30 03:00;0,2105
2026-01-30 04:00;0,0751
2026-01-30 05:00;0,0065
2026-01-30 06:00;0,1999
2026-01-30 07:00;0,2674
2026-01-30 08:00;0,2231
2026-01-30 09:00;0,3557
2026-01-30 10:00;0,7005
2026-01-30 11:00;0,6640
2026-01-30 12:00;0,6209
2026-01-30 13:00;0,6956
2026-01-30 14:00;0,7063
2026-01-30 15:00;0,7574
2026-01-30 16:00;0,7176
2026-01-30 17:00;0,6899
2026-01-30 18:00;0,6565
2026-01-30 19:00;0,6706
2026-01-30 20:00;0,6671
2026-01-30 21:00;0,5898
2026-01-30 22:00;0,5724
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,5122
2026-01-31 01:00;0,2056
2026-01-31 02:00;0,6316
2026-01-31 03:00;0,6802
2026-01-31 04:00;0,3768
2026-01-31 05:00;0,7192
2026-01-31 06:00;0,6922
2026-01-31 07:00;0,4589
2026-01-31 08:00;0,0647
2026-01-31 09:00;0,3549
2026-01-31 10:00;0,2629
2026-01-31 11:00;0,0583
2026-01-31 12:00;0,1459
2026-01-31 13:00;0,2420
2026-01-31 14:00;0,2907
2026-01-31 15:00;0,0641
2026-01-31 16:00;0,2063
2026-01-31 17:00;0,8040
2026-01-31 18:00;0,7577
2026-01-31 19:00;0,7657
2026-01-31 20:00;0,3630
2026-01-31 21:00;0,3172
2026-01-31 22:00;0,4467
2026-01-31 23:00;0,7294
2026-02-01 00:00;0,7279
2026-02-01 01:00;0,3988
2026-02-01 02:00;0,2708
2026-02-01 03:00;0,4375
2026-02-01 04:00;0,8039
2026-02-01 05:00;0,4411
2026-02-01 06:00;0,2823
2026-02-01 07:00;0,1639
2026-02-01 08:00;0,4866
2026-02-01 09:00;0,6383
2026-02-01 10:00;0,1628
2026-02-01 11:00;0,4856
2026-02-01 12:00;0,7836
2026-02-01 13:00;0,4050
2026-02-01 14:00;0,8056
2026-02-01 15:00;0,8094
2026-02-01 16:00;0,8308
2026-02-01 17:00;0,8077
2026-02-01 18:00;0,7354
2026-02-01 19:00;0,3019
2026-02-01 20:00;0,5548
2026-02-01 21:00;0,4683
2026-02-01 22:00;0,0995
2026-02-01 23:00;0,3071
2026-02-02 00:00;0,3842
2026-02-02 01:00;0,2818
2026-02-02 02:00;0,2636
2026-02-02 03:00;0,2907
2026-02-02 04:00;0,3834
2026-02-02 05:00;0,0652
2026-02-02 06:00;0,0671
2026-02-02 07:00;0,1468
2026-02-02 08:00;0,5204
2026-02-02 09:00;0,5456
2026-02-02 10:00;0,1449
2026-02-02 11:00;0,1408
2026-02-02 12:00;0,1379
2026-02-02 13:00;0,1293
2026-02-02 14:00;0,7624
2026-02-02 15:00;0,7769
2026-02-02 16:00;0,8203
2026-02-02 17:00;0,7309
2026-02-02 18:00;0,7305
2026-02-02 19:00;0,5972
2026-02-02 20:00;0,7358
2026-02-02 21:00;0,8075
2026-02-02 22:00;0,4369
2026-02-02 23:00;0,9219
2026-02-03 00:00;0,2570
2026-02-03 01:00;0,3564
2026-02-03 02:00;0,3928
2026-02-03 03:00;0,0446
2026-02-03 04:00;0,1583
2026-02-03 05:00;0,4027
2026-02-03 06:00;0,3054
2026-02-03 07:00;0,1539
2026-02-03 08:00;0,4311
2026-02-03 09:00;0,3855
2026-02-03 10:00;0,8395
2026-02-03 11:00;0,7064
2026-02-03 12:00;0,6974
2026-02-03 13:00;0,5522
2026-02-03 14:00;0,8059
2026-02-03 15:00;0,8635
2026-02-03 16:00;0,3983
2026-02-03 17:00;0,7354
2026-02-03 18:00;0,8093
2026-02-03 19:00;0,7611
2026-02-03 20:00;0,6864
2026-02-03 21:00;0,7658
2026-02-03 22:00;0,4157
2026-02-03 23:00;0,8807
2026-02-04 00:00;0,6794
2026-02-04 01:00;0,1047
2026-02-04 02:00;0,8175
2026-02-04 03:00;0,6778
2026-02-04 04:00;0,4315
2026-02-04 05:00;0,6806
2026-02-04 06:00;0,3311
2026-02-04 07:00;0,2342
2026-02-04 08:00;0,3746
2026-02-04 09:00;0,2426
2026-02-04 10:00;0,1090
2026-02-04 11:00;0,0317
2026-02-04 12:00;0,4829
2026-02-04 13:00;0,3866
2026-02-04 14:00;0,0312
2026-02-04 15:00;0,2189
2026-02-04 16:00;0,3525
2026-02-04 17:00;0,4558
2026-02-04 18:00;0,0282
2026-02-04 19:00;0,1112
2026-02-04 20:00;0,5610
2026-02-04 21:00;0,6222
2026-02-04 22:00;0,6810
2026-02-04 23:00;0,7431
2026-02-05 00:00;0,5763
2026-02-05 01:00;0,5144
2026-02-05 02:00;0,7493
2026-02-05 03:00;0,3661
2026-02-05 04:00;0,2565
2026-02-05 05:00;0,2748
2026-02-05 06:00;0,2612
2026-02-05 07:00;0,0309
2026-02-05 08:00;0,0775
2026-02-05 09:00;0,1143
2026-02-05 10:00;0,3061
2026-02-05 11:00;0,5730
2026-02-05 12:00;0,2287
2026-02-05 13:00;0,2507
2026-02-05 14:00;0,0974
2026-02-05 15:00;0,2441
2026-02-05 16:00;0,4004
2026-02-05 17:00;0,8618
2026-02-05 18:00;0,8258
2026-02-05 19:00;0,6022
2026-02-05 20:00;0,6551
2026-02-05 21:00;0,7449
2026-02-05 22:00;0,1901
2026-02-05 23:00;0,8222
2026-02-06 00:00;0,1064
2026-02-06 01:00;0,1044
2026-02-06 02:00;0,7364
2026-02-06 03:00;0,5623
2026-02-06 04:00;0,6644
2026-02-06 05:00;0,0969
2026-02-06 06:00;0,2114
2026-02-06 07:00;0,0851
2026-02-06 08:00;0,0230
2026-02-06 09:00;0,3447
