Datetime;CF
2026-01-14 13:00;0,2374
2026-01-14 14:00;1,0000
2026-01-14 15:00;1,0000
2026-01-14 16:00;0,2952
2026-01-14 17:00;0,2182
2026-01-14 18:00;0,1737
2026-01-14 19:00;0,0234
2026-01-14 20:00;0,4192
2026-01-14 21:00;0,5468
2026-01-14 22:00;0,1905
2026-01-14 23:00;0,4915
2026-01-15 00:00;0,1696
2026-01-15 01:00;0,1491
2026-01-15 02:00;0,1609
2026-01-15 03:00;0,1213
2026-01-15 04:00;0,1580
2026-01-15 05:00;0,2218
2026-01-15 06:00;0,3275
2026-01-15 07:00;0,3199
2026-01-15 08:00;0,3027
2026-01-15 09:00;0,2918
2026-01-15 10:00;1,0000
2026-01-15 11:00;0,4488
2026-01-15 12:00;0,9394
2026-01-15 13:00;1,0000
2026-01-15 14:00;1,0000
2026-01-15 15:00;1,0000
2026-01-15 16:00;1,0000
2026-01-15 17:00;0,6447
2026-01-15 18:00;0,1552
2026-01-15 19:00;0,2882
2026-01-15 20:00;0,4478
2026-01-15 21:00;0,4722
2026-01-15 22:00;0,3603
2026-01-15 23:00;0,2408
2026-01-16 00:00;0,1095
2026-01-16 01:00;0,0825
2026-01-16 02:00;0,0670
2026-01-16 03:00;0,1047
2026-01-16 04:00;0,0690
2026-01-16 05:00;0,0192
2026-01-16 06:00;0,0414
2026-01-16 07:00;0,0914
2026-01-16 08:00;0,1404
2026-01-16 09:00;0,1014
2026-01-16 10:00;0,2880
2026-01-16 11:00;0,1935
2026-01-16 12:00;0,4193
2026-01-16 13:00;0,7548
2026-01-16 14:00;0,6581
2026-01-16 15:00;0,5812
2026-01-16 16:00;1,0000
2026-01-16 17:00;0,3278
2026-01-16 18:00;0,2868
2026-01-16 19:00;0,3019
2026-01-16 20:00;0,3708
2026-01-16 21:00;0,5077
2026-01-16 22:00;1,0000
2026-01-16 23:00;0,4275
2026-01-17 00:00;1,0000
2026-01-17 01:00;0,8925
2026-01-17 02:00;0,4559
2026-01-17 03:00;0,9402
2026-01-17 04:00;0,2831
2026-01-17 05:00;0,9843
2026-01-17 06:00;0,7392
2026-01-17 07:00;0,5957
2026-01-17 08:00;0,8006
2026-01-17 09:00;0,1724
2026-01-17 10:00;0,0998
2026-01-17 11:00;0,4422
2026-01-17 12:00;0,4754
2026-01-17 13:00;0,3327
2026-01-17 14:00;0,2353
2026-01-17 15:00;0,1198
2026-01-17 16:00;0,4348
2026-01-17 17:00;0,5583
2026-01-17 18:00;0,6903
2026-01-17 19:00;0,3974
2026-01-17 20:00;0,2725
2026-01-17 21:00;0,1771
2026-01-17 22:00;0,1248
2026-01-17 23:00;0,2878
2026-01-18 00:00;0,5705
2026-01-18 01:00;0,0199
2026-01-18 02:00;0,1374
2026-01-18 03:00;0,6827
2026-01-18 04:00;0,4979
2026-01-18 05:00;0,6717
2026-01-18 06:00;0,7758
2026-01-18 07:00;0,6246
2026-01-18 08:00;0,8592
2026-01-18 09:00;0,7607
2026-01-18 10:00;0,5950
2026-01-18 11:00;0,9249
2026-01-18 12:00;0,0410
2026-01-18 13:00;0,0401
2026-01-18 14:00;0,0450
2026-01-18 15:00;0,0409
2026-01-18 16:00;0,1491
2026-01-18 17:00;0,5086
2026-01-18 18:00;0,3169
2026-01-18 19:00;0,0954
2026-01-18 20:00;0,1544
2026-01-18 21:00;0,0442
2026-01-18 22:00;0,0444
2026-01-18 23:00;0,8773
2026-01-19 00:00;1,0000
2026-01-19 01:00;1,0000
2026-01-19 02:00;0,8980
2026-01-19 03:00;0,3181
2026-01-19 04:00;0,2014
2026-01-19 05:00;0,0907
2026-01-19 06:00;0,1215
2026-01-19 07:00;0,2221
2026-01-19 08:00;0,3829
2026-01-19 09:00;0,4059
2026-01-19 10:00;0,5408
2026-01-19 11:00;0,6473
2026-01-19 12:00;0,8240
2026-01-19 13:00;0,0485
2026-01-19 14:00;0,8399
2026-01-19 15:00;0,7973
2026-01-19 16:00;0,1722
2026-01-19 17:00;0,0904
2026-01-19 18:00;0,0224
2026-01-19 19:00;0,1771
2026-01-19 20:00;0,6962
2026-01-19 21:00;0,5912
2026-01-19 22:00;0,3103
2026-01-19 23:00;0,0372
2026-01-20 00:00;0,0479
2026-01-20 01:00;0,0489
2026-01-20 02:00;0,6337
2026-01-20 03:00;0,5896
2026-01-20 04:00;0,5528
2026-01-20 05:00;0,7240
2026-01-20 06:00;0,6077
2026-01-20 07:00;0,5393
2026-01-20 08:00;0,5422
2026-01-20 09:00;0,5424
2026-01-20 10:00;0,6192
2026-01-20 11:00;0,8048
2026-01-20 12:00;0,0438
2026-01-20 13:00;0,0439
2026-01-20 14:00;0,0475
2026-01-20 15:00;0,4837
2026-01-20 16:00;0,4390
2026-01-20 17:00;0,6374
2026-01-20 18:00;0,5145
2026-01-20 19:00;0,0467
2026-01-20 20:00;0,0496
2026-01-20 21:00;0,0470
2026-01-20 22:00;0,0981
2026-01-20 23:00;0,1517
2026-01-21 00:00;0,9083
2026-01-21 01:00;0,0000
2026-01-21 02:00;0,8934
2026-01-21 03:00;0,9200
2026-01-21 04:00;0,5926
2026-01-21 05:00;0,9927
2026-01-21 06:00;1,0000
2026-01-21 07:00;0,1176
2026-01-21 08:00;0,3219
2026-01-21 09:00;0,5377
2026-01-21 10:00;0,7959
2026-01-21 11:00;0,0964
2026-01-21 12:00;0,0000
2026-01-21 13:00;0,0140
2026-01-21 14:00;0,0819
2026-01-21 15:00;0,0000
2026-01-21 16:00;0,0000
2026-01-21 17:00;0,0000
2026-01-21 18:00;0,6376
2026-01-21 19:00;0,3944
2026-01-21 20:00;0,4961
2026-01-21 21:00;0,5467
2026-01-21 22:00;0,2596
2026-01-21 23:00;0,4346
2026-01-22 00:00;0,8605
2026-01-22 01:00;1,0000
2026-01-22 02:00;0,9643
2026-01-22 03:00;0,8725
2026-01-22 04:00;0,0334
2026-01-22 05:00;0,7165
2026-01-22 06:00;0,6737
2026-01-22 07:00;0,4023
2026-01-22 08:00;0,5949
2026-01-22 09:00;0,3746
2026-01-22 10:00;0,2255
2026-01-22 11:00;0,2173
2026-01-22 12:00;0,3121
2026-01-22 13:00;0,2609
2026-01-22 14:00;0,2033
2026-01-22 15:00;0,1812
2026-01-22 16:00;0,1394
2026-01-22 17:00;0,1018
2026-01-22 18:00;0,4069
2026-01-22 19:00;0,8684
2026-01-22 20:00;0,5672
2026-01-22 21:00;0,6250
2026-01-22 22:00;0,2946
2026-01-22 23:00;0,0327
2026-01-23 00:00;0,4128
2026-01-23 01:00;0,1636
2026-01-23 02:00;0,0910
2026-01-23 03:00;0,0186
2026-01-23 04:00;0,1257
2026-01-23 05:00;0,2480
2026-01-23 06:00;0,2148
2026-01-23 07:00;0,0618
2026-01-23 08:00;0,0590
2026-01-23 09:00;0,2140
2026-01-23 10:00;0,3340
2026-01-23 11:00;0,7922
2026-01-23 12:00;0,9629
2026-01-23 13:00;0,1286
2026-01-23 14:00;1,0000
2026-01-23 15:00;0,9481
2026-01-23 16:00;0,9132
2026-01-23 17:00;0,2197
2026-01-23 18:00;0,2309
2026-01-23 19:00;0,1567
2026-01-23 20:00;0,0994
2026-01-23 21:00;0,1315
2026-01-23 22:00;0,2513
2026-01-23 23:00;0,2646
2026-01-24 00:00;0,1710
2026-01-24 01:00;0,1876
2026-01-24 02:00;0,1938
2026-01-24 03:00;0,1586
2026-01-24 04:00;0,2882
2026-01-24 05:00;0,2780
2026-01-24 06:00;0,2984
2026-01-24 07:00;0,2823
2026-01-24 08:00;0,2666
2026-01-24 09:00;0,2095
2026-01-24 10:00;0,2222
2026-01-24 11:00;0,2165
2026-01-24 12:00;0,3357
2026-01-24 13:00;0,9135
2026-01-24 14:00;0,7976
2026-01-24 15:00;0,6392
2026-01-24 16:00;0,4426
2026-01-24 17:00;0,1573
2026-01-24 18:00;0,3541
2026-01-24 19:00;0,7481
2026-01-24 20:00;0,3050
2026-01-24 21:00;0,3699
2026-01-24 22:00;0,3536
2026-01-24 23:00;0,2586
2026-01-25 00:00;0,0716
2026-01-25 01:00;0,0214
2026-01-25 02:00;0,0799
2026-01-25 03:00;0,0218
2026-01-25 04:00;0,1593
2026-01-25 05:00;0,3520
2026-01-25 06:00;0,2911
2026-01-25 07:00;0,0209
2026-01-25 08:00;0,3556
2026-01-25 09:00;0,2428
2026-01-25 10:00;0,3741
2026-01-25 11:00;0,5224
2026-01-25 12:00;1,0000
2026-01-25 13:00;0,2046
2026-01-25 14:00;1,0000
2026-01-25 15:00;1,0000
2026-01-25 16:00;0,1241
2026-01-25 17:00;0,2982
2026-01-25 18:00;0,2144
2026-01-25 19:00;0,1476
2026-01-25 20:00;0,4754
2026-01-25 21:00;0,8537
2026-01-25 22:00;0,1667
2026-01-25 23:00;0,9484
2026-01-26 00:00;0,7057
2026-01-26 01:00;0,3995
2026-01-26 02:00;0,2953
2026-01-26 03:00;0,1638
2026-01-26 04:00;0,2711
2026-01-26 05:00;0,0447
2026-01-26 06:00;0,0411
2026-01-26 07:00;0,3684
2026-01-26 08:00;0,4786
2026-01-26 09:00;0,4782
2026-01-26 10:00;0,3773
2026-01-26 11:00;0,4561
2026-01-26 12:00;0,0463
2026-01-26 13:00;0,0485
2026-01-26 14:00;0,0522
2026-01-26 15:00;0,1802
2026-01-26 16:00;0,7925
2026-01-26 17:00;0,8291
2026-01-26 18:00;0,6236
2026-01-26 19:00;0,0798
2026-01-26 20:00;0,1560
2026-01-26 21:00;0,2151
2026-01-26 22:00;0,6808
2026-01-26 23:00;0,7795
2026-01-27 00:00;0,1659
2026-01-27 01:00;0,1926
2026-01-27 02:00;0,1681
2026-01-27 03:00;0,1442
2026-01-27 04:00;0,1215
2026-01-27 05:00;0,1447
2026-01-27 06:00;0,1494
2026-01-27 07:00;0,1347
2026-01-27 08:00;0,1104
2026-01-27 09:00;0,0443
2026-01-27 10:00;0,5176
2026-01-27 11:00;0,8800
2026-01-27 12:00;0,9784
2026-01-27 13:00;0,1396
2026-01-27 14:00;1,0000
2026-01-27 15:00;1,0000
2026-01-27 16:00;1,0000
2026-01-27 17:00;0,2976
2026-01-27 18:00;0,2708
2026-01-27 19:00;0,2480
2026-01-27 20:00;0,0467
2026-01-27 21:00;0,0493
2026-01-27 22:00;0,0757
2026-01-27 23:00;0,0811
2026-01-28 00:00;0,9439
2026-01-28 01:00;1,0000
2026-01-28 02:00;0,8818
2026-01-28 03:00;0,9064
2026-01-28 04:00;1,0000
2026-01-28 05:00;0,6056
2026-01-28 06:00;0,4927
2026-01-28 07:00;0,3728
2026-01-28 08:00;0,2337
2026-01-28 09:00;0,2190
2026-01-28 10:00;0,2945
2026-01-28 11:00;0,3958
2026-01-28 12:00;0,4562
2026-01-28 13:00;0,9878
2026-01-28 14:00;0,3086
2026-01-28 15:00;0,2955
2026-01-28 16:00;0,2025
2026-01-28 17:00;0,0976
2026-01-28 18:00;0,0700
2026-01-28 19:00;0,0768
2026-01-28 20:00;0,0732
2026-01-28 21:00;0,0679
2026-01-28 22:00;0,0931
2026-01-28 23:00;0,1207
2026-01-29 00:00;0,0668
2026-01-29 01:00;0,1090
2026-01-29 02:00;0,1605
2026-01-29 03:00;0,1512
2026-01-29 04:00;0,1951
2026-01-29 05:00;0,2102
2026-01-29 06:00;0,2010
2026-01-29 07:00;0,5765
2026-01-29 08:00;0,2320
2026-01-29 09:00;0,2183
2026-01-29 10:00;0,4863
2026-01-29 11:00;0,1524
2026-01-29 12:00;0,1534
2026-01-29 13:00;0,2395
2026-01-29 14:00;0,3273
2026-01-29 15:00;0,4660
2026-01-29 16:00;0,9043
2026-01-29 17:00;0,3129
2026-01-29 18:00;0,3663
2026-01-29 19:00;0,9901
2026-01-29 20:00;0,4576
2026-01-29 21:00;0,4662
2026-01-29 22:00;0,9416
2026-01-29 23:00;0,6273
2026-01-30 00:00;0,5606
2026-01-30 01:00;0,1968
2026-01-30 02:00;0,6132
2026-01-30 03:00;0,8437
2026-01-30 04:00;0,2132
2026-01-30 05:00;0,7671
2026-01-30 06:00;0,7297
2026-01-30 07:00;0,1752
2026-01-30 08:00;0,6733
2026-01-30 09:00;0,6761
2026-01-30 10:00;0,4037
2026-01-30 11:00;0,1545
2026-01-30 12:00;0,2955
2026-01-30 13:00;0,2867
2026-01-30 14:00;0,4021
2026-01-30 15:00;0,3991
2026-01-30 16:00;0,3885
2026-01-30 17:00;0,5183
2026-01-30 18:00;0,4721
2026-01-30 19:00;0,2656
2026-01-30 20:00;0,5508
2026-01-30 21:00;0,6354
2026-01-30 22:00;0,2863
2026-01-30 23:00;0,5474
2026-01-31 00:00;0,8774
2026-01-31 01:00;0,5506
2026-01-31 02:00;0,4296
2026-01-31 03:00;0,3047
2026-01-31 04:00;0,4511
2026-01-31 05:00;0,1851
2026-01-31 06:00;0,1856
2026-01-31 07:00;0,6152
2026-01-31 08:00;0,7254
2026-01-31 09:00;0,6861
2026-01-31 10:00;0,5887
2026-01-31 11:00;0,5811
2026-01-31 12:00;0,2002
2026-01-31 13:00;0,1972
2026-01-31 14:00;0,1988
2026-01-31 15:00;0,3095
2026-01-31 16:00;0,8788
2026-01-31 17:00;0,8543
2026-01-31 18:00;0,6729
2026-01-31 19:00;0,2409
2026-01-31 20:00;0,3189
2026-01-31 21:00;0,3643
2026-01-31 22:00;0,7453
2026-01-31 23:00;0,8506
2026-02-01 00:00;0,8556
2026-02-01 01:00;0,5621
2026-02-01 02:00;0,9049
2026-02-01 03:00;0,9074
2026-02-01 04:00;0,0000
2026-02-01 05:00;0,0000
2026-02-01 06:00;0,0000
2026-02-01 07:00;0,0000
2026-02-01 08:00;0,0000
2026-02-01 09:00;0,3297
2026-02-01 10:00;0,3126
2026-02-01 11:00;0,1482
2026-02-01 12:00;0,3716
2026-02-01 13:00;0,0000
2026-02-01 14:00;0,1891
2026-02-01 15:00;0,1441
2026-02-01 16:00;0,0810
2026-02-01 17:00;0,2395
2026-02-01 18:00;0,4388
2026-02-01 19:00;0,0783
2026-02-01 20:00;0,2422
2026-02-01 21:00;0,2660
2026-02-01 22:00;0,0000
2026-02-01 23:00;0,2618
2026-02-02 00:00;0,0000
2026-02-02 01:00;0,0000
2026-02-02 02:00;0,5112
2026-02-02 03:00;0,4834
2026-02-02 04:00;0,3139
2026-02-02 05:00;0,2454
2026-02-02 06:00;0,4821
2026-02-02 07:00;0,0500
2026-02-02 08:00;0,0679
2026-02-02 09:00;0,0569
2026-02-02 10:00;0,0084
2026-02-02 11:00;0,0000
2026-02-02 12:00;0,2996
2026-02-02 13:00;0,1241
2026-02-02 14:00;0,0000
2026-02-02 15:00;0,2627
2026-02-02 16:00;0,2942
2026-02-02 17:00;1,0000
2026-02-02 18:00;1,0000
2026-02-02 19:00;0,9389
2026-02-02 20:00;0,9518
2026-02-02 21:00;0,9582
2026-02-02 22:00;0,8743
2026-02-02 23:00;0,9858
2026-02-03 00:00;0,0509
2026-02-03 01:00;0,0963
2026-02-03 02:00;0,0640
2026-02-03 03:00;0,0284
2026-02-03 04:00;0,1140
2026-02-03 05:00;0,0000
2026-02-03 06:00;0,0000
2026-02-03 07:00;0,2725
2026-02-03 08:00;0,5224
2026-02-03 09:00;0,5664
2026-02-03 10:00;0,2015
2026-02-03 11:00;0,4294
2026-02-03 12:00;0,8476
2026-02-03 13:00;0,9463
2026-02-03 14:00;0,9783
2026-02-03 15:00;0,9211
2026-02-03 16:00;1,0000
2026-02-03 17:00;0,9078
2026-02-03 18:00;0,1882
2026-02-03 19:00;0,2153
2026-02-03 20:00;0,2391
2026-02-03 21:00;0,1386
2026-02-03 22:00;0,0858
2026-02-03 23:00;0,0164
2026-02-04 00:00;1,0000
2026-02-04 01:00;0,7849
2026-02-04 02:00;0,9801
2026-02-04 03:00;1,0000
2026-02-04 04:00;0,1186
2026-02-04 05:00;0,0750
2026-02-04 06:00;0,0424
2026-02-04 07:00;0,0699
2026-02-04 08:00;0,0390
2026-02-04 09:00;0,4355
2026-02-04 10:00;0,4804
2026-02-04 11:00;0,2973
2026-02-04 12:00;0,5253
2026-02-04 13:00;0,1503
2026-02-04 14:00;0,3427
2026-02-04 15:00;0,3053
2026-02-04 16:00;0,2193
2026-02-04 17:00;0,3905
2026-02-04 18:00;0,5875
2026-02-04 19:00;0,2448
2026-02-04 20:00;0,4168
2026-02-04 21:00;0,4282
2026-02-04 22:00;0,1156
2026-02-04 23:00;0,3338
2026-02-05 00:00;1,0000
2026-02-05 01:00;0,0195
2026-02-05 02:00;0,6715
2026-02-05 03:00;0,6094
2026-02-05 04:00;0,1450
2026-02-05 05:00;0,4376
2026-02-05 06:00;0,3393
2026-02-05 07:00;0,1903
2026-02-05 08:00;0,3563
2026-02-05 09:00;0,6312
2026-02-05 10:00;0,2939
2026-02-05 11:00;1,0000
2026-02-05 12:00;1,0000
2026-02-05 13:00;0,2773
2026-02-05 14:00;1,0000
2026-02-05 15:00;1,0000
2026-02-05 16:00;0,1838
2026-02-05 17:00;1,0000
2026-02-05 18:00;0,5124
2026-02-05 19:00;0,2184
2026-02-05 20:00;0,0689
2026-02-05 21:00;0,1968
2026-02-05 22:00;0,1679
2026-02-05 23:00;0,0437
2026-02-06 00:00;0,3994
2026-02-06 01:00;0,1402
2026-02-06 02:00;0,3247
2026-02-06 03:00;0,3457
2026-02-06 04:00;0,1800
2026-02-06 05:00;0,0263
2026-02-06 06:00;0,3800
2026-02-06 07:00;0,2003
2026-02-06 08:00;0,0494
2026-02-06 09:00;0,1601
