Datetime;CF
2026-01-09 09:00;0,1500
2026-01-09 10:00;0,2270
2026-01-09 11:00;0,3910
2026-01-09 12:00;0,4940
2026-01-09 13:00;0,5281
2026-01-09 14:00;0,4464
2026-01-09 15:00;0,3616
2026-01-09 16:00;0,2275
2026-01-09 17:00;0,1500
2026-01-09 18:00;0,1500
2026-01-09 19:00;0,0000
2026-01-09 20:00;0,0000
2026-01-09 21:00;0,0000
2026-01-09 22:00;0,0000
2026-01-09 23:00;0,0000
2026-01-10 00:00;0,0000
2026-01-10 01:00;0,0000
2026-01-10 02:00;0,0000
2026-01-10 03:00;0,0000
2026-01-10 04:00;0,0000
2026-01-10 05:00;0,0000
2026-01-10 06:00;0,0000
2026-01-10 07:00;0,0000
2026-01-10 08:00;0,0000
2026-01-10 09:00;0,1500
2026-01-10 10:00;0,1500
2026-01-10 11:00;0,2577
2026-01-10 12:00;0,3815
2026-01-10 13:00;0,4326
2026-01-10 14:00;0,3987
2026-01-10 15:00;0,4126
2026-01-10 16:00;0,3058
2026-01-10 17:00;0,1613
2026-01-10 18:00;0,1500
2026-01-10 19:00;0,0000
2026-01-10 20:00;0,0000
2026-01-10 21:00;0,0000
2026-01-10 22:00;0,0000
2026-01-10 23:00;0,0000
2026-01-11 00:00;0,0000
2026-01-11 01:00;0,0000
2026-01-11 02:00;0,0000
2026-01-11 03:00;0,0000
2026-01-11 04:00;0,0000
2026-01-11 05:00;0,0000
2026-01-11 06:00;0,0000
2026-01-11 07:00;0,0000
2026-01-11 08:00;0,0000
2026-01-11 09:00;0,1500
2026-01-11 10:00;0,1500
2026-01-11 11:00;0,1755
2026-01-11 12:00;0,2621
2026-01-11 13:00;0,3263
2026-01-11 14:00;0,3685
2026-01-11 15:00;0,3210
2026-01-11 16:00;0,2766
2026-01-11 17:00;0,1676
2026-01-11 18:00;0,1500
2026-01-11 19:00;0,0000
2026-01-11 20:00;0,0000
2026-01-11 21:00;0,0000
2026-01-11 22:00;0,0000
2026-01-11 23:00;0,0000
2026-01-12 00:00;0,0000
2026-01-12 01:00;0,0000
2026-01-12 02:00;0,0000
2026-01-12 03:00;0,0000
2026-01-12 04:00;0,0000
2026-01-12 05:00;0,0000
2026-01-12 06:00;0,0000
2026-01-12 07:00;0,0000
2026-01-12 08:00;0,0000
2026-01-12 09:00;0,1500
2026-01-12 10:00;0,1500
2026-01-12 11:00;0,1833
2026-01-12 12:00;0,3267
2026-01-12 13:00;0,3966
2026-01-12 14:00;0,4088
2026-01-12 15:00;0,4172
2026-01-12 16:00;0,2854
2026-01-12 17:00;0,1500
2026-01-12 18:00;0,1500
2026-01-12 19:00;0,0000
2026-01-12 20:00;0,0000
2026-01-12 21:00;0,0000
2026-01-12 22:00;0,0000
2026-01-12 23:00;0,0000
2026-01-13 00:00;0,0000
2026-01-13 01:00;0,0000
2026-01-13 02:00;0,0000
2026-01-13 03:00;0,0000
2026-01-13 04:00;0,0000
2026-01-13 05:00;0,0000
2026-01-13 06:00;0,0000
2026-01-13 07:00;0,0000
2026-01-13 08:00;0,0000
2026-01-13 09:00;0,1500
2026-01-13 10:00;0,1500
2026-01-13 11:00;0,1711
2026-01-13 12:00;0,3398
2026-01-13 13:00;0,4132
2026-01-13 14:00;0,4403
2026-01-13 15:00;0,3745
2026-01-13 16:00;0,2696
2026-01-13 17:00;0,1655
2026-01-13 18:00;0,1500
2026-01-13 19:00;0,0000
2026-01-13 20:00;0,0000
2026-01-13 21:00;0,0000
2026-01-13 22:00;0,0000
2026-01-13 23:00;0,0000
2026-01-14 00:00;0,0000
2026-01-14 01:00;0,0000
2026-01-14 02:00;0,0000
2026-01-14 03:00;0,0000
2026-01-14 04:00;0,0000
2026-01-14 05:00;0,0000
2026-01-14 06:00;0,0000
2026-01-14 07:00;0,0000
2026-01-14 08:00;0,0000
2026-01-14 09:00;0,1500
2026-01-14 10:00;0,1500
2026-01-14 11:00;0,2264
2026-01-14 12:00;0,3538
2026-01-14 13:00;0,4789
2026-01-14 14:00;0,4522
2026-01-14 15:00;0,3599
2026-01-14 16:00;0,1886
2026-01-14 17:00;0,1500
2026-01-14 18:00;0,1500
2026-01-14 19:00;0,0000
2026-01-14 20:00;0,0000
2026-01-14 21:00;0,0000
2026-01-14 22:00;0,0000
2026-01-14 23:00;0,0000
2026-01-15 00:00;0,0000
2026-01-15 01:00;0,0000
2026-01-15 02:00;0,0000
2026-01-15 03:00;0,0000
2026-01-15 04:00;0,0000
2026-01-15 05:00;0,0000
2026-01-15 06:00;0,0000
2026-01-15 07:00;0,0000
2026-01-15 08:00;0,0000
2026-01-15 09:00;0,1500
2026-01-15 10:00;0,2424
2026-01-15 11:00;0,3707
2026-01-15 12:00;0,4093
2026-01-15 13:00;0,4207
2026-01-15 14:00;0,3469
2026-01-15 15:00;0,2888
2026-01-15 16:00;0,1500
2026-01-15 17:00;0,1500
2026-01-15 18:00;0,1500
2026-01-15 19:00;0,0000
2026-01-15 20:00;0,0000
2026-01-15 21:00;0,0000
2026-01-15 22:00;0,0000
2026-01-15 23:00;0,0000
2026-01-16 00:00;0,0000
2026-01-16 01:00;0,0000
2026-01-16 02:00;0,0000
2026-01-16 03:00;0,0000
2026-01-16 04:00;0,0000
2026-01-16 05:00;0,0000
2026-01-16 06:00;0,0000
2026-01-16 07:00;0,0000
2026-01-16 08:00;0,0000
2026-01-16 09:00;0,1500
2026-01-16 10:00;0,1500
2026-01-16 11:00;0,1779
2026-01-16 12:00;0,2791
2026-01-16 13:00;0,4090
2026-01-16 14:00;0,4092
2026-01-16 15:00;0,3645
2026-01-16 16:00;0,3231
2026-01-16 17:00;0,1930
2026-01-16 18:00;0,1500
2026-01-16 19:00;0,0000
2026-01-16 20:00;0,0000
2026-01-16 21:00;0,0000
2026-01-16 22:00;0,0000
2026-01-16 23:00;0,0000
2026-01-17 00:00;0,0000
2026-01-17 01:00;0,0000
2026-01-17 02:00;0,0000
2026-01-17 03:00;0,0000
2026-01-17 04:00;0,0000
2026-01-17 05:00;0,0000
2026-01-17 06:00;0,0000
2026-01-17 07:00;0,0000
2026-01-17 08:00;0,0000
2026-01-17 09:00;0,1500
2026-01-17 10:00;0,1500
2026-01-17 11:00;0,1881
2026-01-17 12:00;0,3593
2026-01-17 13:00;0,4410
2026-01-17 14:00;0,4036
2026-01-17 15:00;0,3419
2026-01-17 16:00;0,2390
2026-01-17 17:00;0,1578
2026-01-17 18:00;0,1500
2026-01-17 19:00;0,0000
2026-01-17 20:00;0,0000
2026-01-17 21:00;0,0000
2026-01-17 22:00;0,0000
2026-01-17 23:00;0,0000
2026-01-18 00:00;0,0000
2026-01-18 01:00;0,0000
2026-01-18 02:00;0,0000
2026-01-18 03:00;0,0000
2026-01-18 04:00;0,0000
2026-01-18 05:00;0,0000
2026-01-18 06:00;0,0000
2026-01-18 07:00;0,0000
2026-01-18 08:00;0,0000
2026-01-18 09:00;0,1500
2026-01-18 10:00;0,1500
2026-01-18 11:00;0,1685
2026-01-18 12:00;0,2571
2026-01-18 13:00;0,3573
2026-01-18 14:00;0,3677
2026-01-18 15:00;0,3928
2026-01-18 16:00;0,2580
2026-01-18 17:00;0,1500
2026-01-18 18:00;0,1500
2026-01-18 19:00;0,0000
2026-01-18 20:00;0,0000
2026-01-18 21:00;0,0000
2026-01-18 22:00;0,0000
2026-01-18 23:00;0,0000
2026-01-19 00:00;0,0000
2026-01-19 01:00;0,0000
2026-01-19 02:00;0,0000
2026-01-19 03:00;0,0000
2026-01-19 04:00;0,0000
2026-01-19 05:00;0,0000
2026-01-19 06:00;0,0000
2026-01-19 07:00;0,0000
2026-01-19 08:00;0,0000
2026-01-19 09:00;0,1500
2026-01-19 10:00;0,1500
2026-01-19 11:00;0,2274
2026-01-19 12:00;0,3908
2026-01-19 13:00;0,4548
2026-01-19 14:00;0,4587
2026-01-19 15:00;0,4349
2026-01-19 16:00;0,3096
2026-01-19 17:00;0,1564
2026-01-19 18:00;0,1500
2026-01-19 19:00;0,0000
2026-01-19 20:00;0,0000
2026-01-19 21:00;0,0000
2026-01-19 22:00;0,0000
2026-01-19 23:00;0,0000
2026-01-20 00:00;0,0000
2026-01-20 01:00;0,0000
2026-01-20 02:00;0,0000
2026-01-20 03:00;0,0000
2026-01-20 04:00;0,0000
2026-01-20 05:00;0,0000
2026-01-20 06:00;0,0000
2026-01-20 07:00;0,0000
2026-01-20 08:00;0,0000
2026-01-20 09:00;0,1500
2026-01-20 10:00;0,1500
2026-01-20 11:00;0,2219
2026-01-20 12:00;0,3960
2026-01-20 13:00;0,4816
2026-01-20 14:00;0,4958
2026-01-20 15:00;0,4509
2026-01-20 16:00;0,2496
2026-01-20 17:00;0,1500
2026-01-20 18:00;0,1500
2026-01-20 19:00;0,0000
2026-01-20 20:00;0,0000
2026-01-20 21:00;0,0000
2026-01-20 22:00;0,0000
2026-01-20 23:00;0,0000
2026-01-21 00:00;0,0000
2026-01-21 01:00;0,0000
2026-01-21 02:00;0,0000
2026-01-21 03:00;0,0000
2026-01-21 04:00;0,0000
2026-01-21 05:00;0,0000
2026-01-21 06:00;0,0000
2026-01-21 07:00;0,0000
2026-01-21 08:00;0,0000
2026-01-21 09:00;0,1500
2026-01-21 10:00;0,1500
2026-01-21 11:00;0,1755
2026-01-21 12:00;0,1971
2026-01-21 13:00;0,2339
2026-01-21 14:00;0,2642
2026-01-21 15:00;0,2657
2026-01-21 16:00;0,2291
2026-01-21 17:00;0,1500
2026-01-21 18:00;0,1500
2026-01-21 19:00;0,0000
2026-01-21 20:00;0,0000
2026-01-21 21:00;0,0000
2026-01-21 22:00;0,0000
2026-01-21 23:00;0,0000
2026-01-22 00:00;0,0000
2026-01-22 01:00;0,0000
2026-01-22 02:00;0,0000
2026-01-22 03:00;0,0000
2026-01-22 04:00;0,0000
2026-01-22 05:00;0,0000
2026-01-22 06:00;0,0000
2026-01-22 07:00;0,0000
2026-01-22 08:00;0,0000
2026-01-22 09:00;0,1500
2026-01-22 10:00;0,2713
2026-01-22 11:00;0,4077
2026-01-22 12:00;0,4200
2026-01-22 13:00;0,4054
2026-01-22 14:00;0,3259
2026-01-22 15:00;0,1743
2026-01-22 16:00;0,1500
2026-01-22 17:00;0,1500
2026-01-22 18:00;0,1500
2026-01-22 19:00;0,0000
2026-01-22 20:00;0,0000
2026-01-22 21:00;0,0000
2026-01-22 22:00;0,0000
2026-01-22 23:00;0,0000
2026-01-23 00:00;0,0000
2026-01-23 01:00;0,0000
2026-01-23 02:00;0,0000
2026-01-23 03:00;0,0000
2026-01-23 04:00;0,0000
2026-01-23 05:00;0,0000
2026-01-23 06:00;0,0000
2026-01-23 07:00;0,0000
2026-01-23 08:00;0,0000
2026-01-23 09:00;0,1500
2026-01-23 10:00;0,1500
2026-01-23 11:00;0,2083
2026-01-23 12:00;0,3161
2026-01-23 13:00;0,4374
2026-01-23 14:00;0,4613
2026-01-23 15:00;0,3835
2026-01-23 16:00;0,2406
2026-01-23 17:00;0,1500
2026-01-23 18:00;0,1500
2026-01-23 19:00;0,0000
2026-01-23 20:00;0,0000
2026-01-23 21:00;0,0000
2026-01-23 22:00;0,0000
2026-01-23 23:00;0,0000
2026-01-24 00:00;0,0000
2026-01-24 01:00;0,0000
2026-01-24 02:00;0,0000
2026-01-24 03:00;0,0000
2026-01-24 04:00;0,0000
2026-01-24 05:00;0,0000
2026-01-24 06:00;0,0000
2026-01-24 07:00;0,0000
2026-01-24 08:00;0,0000
2026-01-24 09:00;0,1500
2026-01-24 10:00;0,1500
2026-01-24 11:00;0,2008
2026-01-24 12:00;0,2928
2026-01-24 13:00;0,3881
2026-01-24 14:00;0,4497
2026-01-24 15:00;0,3618
2026-01-24 16:00;0,2705
2026-01-24 17:00;0,1601
2026-01-24 18:00;0,1500
2026-01-24 19:00;0,0000
2026-01-24 20:00;0,0000
2026-01-24 21:00;0,0000
2026-01-24 22:00;0,0000
2026-01-24 23:00;0,0000
2026-01-25 00:00;0,0000
2026-01-25 01:00;0,0000
2026-01-25 02:00;0,0000
2026-01-25 03:00;0,0000
2026-01-25 04:00;0,0000
2026-01-25 05:00;0,0000
2026-01-25 06:00;0,0000
2026-01-25 07:00;0,0000
2026-01-25 08:00;0,0000
2026-01-25 09:00;0,1500
2026-01-25 10:00;0,1500
2026-01-25 11:00;0,2380
2026-01-25 12:00;0,3243
2026-01-25 13:00;0,3755
2026-01-25 14:00;0,4402
2026-01-25 15:00;0,3966
2026-01-25 16:00;0,2648
2026-01-25 17:00;0,1500
2026-01-25 18:00;0,1500
2026-01-25 19:00;0,0000
2026-01-25 20:00;0,0000
2026-01-25 21:00;0,0000
2026-01-25 22:00;0,0000
2026-01-25 23:00;0,0000
2026-01-26 00:00;0,0000
2026-01-26 01:00;0,0000
2026-01-26 02:00;0,0000
2026-01-26 03:00;0,0000
2026-01-26 04:00;0,0000
2026-01-26 05:00;0,0000
2026-01-26 06:00;0,0000
2026-01-26 07:00;0,0000
2026-01-26 08:00;0,0000
2026-01-26 09:00;0,1500
2026-01-26 10:00;0,1500
2026-01-26 11:00;0,2648
2026-01-26 12:00;0,3767
2026-01-26 13:00;0,4690
2026-01-26 14:00;0,4568
2026-01-26 15:00;0,4197
2026-01-26 16:00;0,3060
2026-01-26 17:00;0,1715
2026-01-26 18:00;0,1500
2026-01-26 19:00;0,0000
2026-01-26 20:00;0,0000
2026-01-26 21:00;0,0000
2026-01-26 22:00;0,0000
2026-01-26 23:00;0,0000
2026-01-27 00:00;0,0000
2026-01-27 01:00;0,0000
2026-01-27 02:00;0,0000
2026-01-27 03:00;0,0000
2026-01-27 04:00;0,0000
2026-01-27 05:00;0,0000
2026-01-27 06:00;0,0000
2026-01-27 07:00;0,0000
2026-01-27 08:00;0,0000
2026-01-27 09:00;0,1500
2026-01-27 10:00;0,2454
2026-01-27 11:00;0,3782
2026-01-27 12:00;0,4872
2026-01-27 13:00;0,5086
2026-01-27 14:00;0,4121
2026-01-27 15:00;0,3129
2026-01-27 16:00;0,1763
2026-01-27 17:00;0,1500
2026-01-27 18:00;0,1500
2026-01-27 19:00;0,0000
2026-01-27 20:00;0,0000
2026-01-27 21:00;0,0000
2026-01-27 22:00;0,0000
2026-01-27 23:00;0,0000
2026-01-28 00:00;0,0000
2026-01-28 01:00;0,0000
2026-01-28 02:00;0,0000
2026-01-28 03:00;0,0000
2026-01-28 04:00;0,0000
2026-01-28 05:00;0,0000
2026-01-28 06:00;0,0000
2026-01-28 07:00;0,0000
2026-01-28 08:00;0,0000
2026-01-28 09:00;0,1500
2026-01-28 10:00;0,1500
2026-01-28 11:00;0,1808
2026-01-28 12:00;0,3620
2026-01-28 13:00;0,3947
2026-01-28 14:00;0,4517
2026-01-28 15:00;0,3781
2026-01-28 16:00;0,2796
2026-01-28 17:00;0,1500
2026-01-28 18:00;0,1500
2026-01-28 19:00;0,0000
2026-01-28 20:00;0,0000
2026-01-28 21:00;0,0000
2026-01-28 22:00;0,0000
2026-01-28 23:00;0,0000
2026-01-29 00:00;0,0000
2026-01-29 01:00;0,0000
2026-01-29 02:00;0,0000
2026-01-29 03:00;0,0000
2026-01-29 04:00;0,0000
2026-01-29 05:00;0,0000
2026-01-29 06:00;0,0000
2026-01-29 07:00;0,0000
2026-01-29 08:00;0,0000
2026-01-29 09:00;0,1500
2026-01-29 10:00;0,1500
2026-01-29 11:00;0,2730
2026-01-29 12:00;0,4349
2026-01-29 13:00;0,5227
2026-01-29 14:00;0,5285
2026-01-29 15:00;0,4770
2026-01-29 16:00;0,3086
2026-01-29 17:00;0,1630
2026-01-29 18:00;0,1500
2026-01-29 19:00;0,0000
2026-01-29 20:00;0,0000
2026-01-29 21:00;0,0000
2026-01-29 22:00;0,0000
2026-01-29 23:00;0,0000
2026-01-30 00:00;0,0000
2026-01-30 01:00;0,0000
2026-01-30 02:00;0,0000
2026-01-30 03:00;0,0000
2026-01-30 04:00;0,0000
2026-01-30 05:00;0,0000
2026-01-30 06:00;0,0000
2026-01-30 07:00;0,0000
2026-01-30 08:00;0,0000
2026-01-30 09:00;0,1500
2026-01-30 10:00;0,1500
2026-01-30 11:00;0,1828
2026-01-30 12:00;0,3134
2026-01-30 13:00;0,3960
2026-01-30 14:00;0,4740
2026-01-30 15:00;0,4673
2026-01-30 16:00;0,3542
2026-01-30 17:00;0,1526
2026-01-30 18:00;0,1500
2026-01-30 19:00;0,0000
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,0000
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,0000
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0000
2026-01-31 09:00;0,1500
2026-01-31 10:00;0,1575
2026-01-31 11:00;0,2658
2026-01-31 12:00;0,3154
2026-01-31 13:00;0,2951
2026-01-31 14:00;0,3288
2026-01-31 15:00;0,2729
2026-01-31 16:00;0,1630
2026-01-31 17:00;0,1500
2026-01-31 18:00;0,1500
2026-01-31 19:00;0,0000
2026-01-31 20:00;0,0000
2026-01-31 21:00;0,0000
2026-01-31 22:00;0,0000
2026-01-31 23:00;0,0000
2026-02-01 00:00;0,0000
2026-02-01 01:00;0,0000
2026-02-01 02:00;0,0000
2026-02-01 03:00;0,0000
2026-02-01 04:00;0,0000
2026-02-01 05:00;0,0000
2026-02-01 06:00;0,0000
2026-02-01 07:00;0,0000
2026-02-01 08:00;0,1500
2026-02-01 09:00;0,1500
2026-02-01 10:00;0,1500
2026-02-01 11:00;0,2919
2026-02-01 12:00;0,3947
2026-02-01 13:00;0,4987
2026-02-01 14:00;0,4709
2026-02-01 15:00;0,4883
2026-02-01 16:00;0,4274
2026-02-01 17:00;0,2600
2026-02-01 18:00;0,1500
2026-02-01 19:00;0,1500
2026-02-01 20:00;0,1500
2026-02-01 21:00;0,1500
2026-02-01 22:00;0,0000
2026-02-01 23:00;0,0000
2026-02-02 00:00;0,0000
2026-02-02 01:00;0,0000
2026-02-02 02:00;0,0000
2026-02-02 03:00;0,0000
2026-02-02 04:00;0,0000
2026-02-02 05:00;0,0000
2026-02-02 06:00;0,0000
2026-02-02 07:00;0,0000
2026-02-02 08:00;0,1500
2026-02-02 09:00;0,1717
2026-02-02 10:00;0,3559
2026-02-02 11:00;0,4686
2026-02-02 12:00;0,5695
2026-02-02 13:00;0,6007
2026-02-02 14:00;0,5528
2026-02-02 15:00;0,4190
2026-02-02 16:00;0,2976
2026-02-02 17:00;0,1500
2026-02-02 18:00;0,1500
2026-02-02 19:00;0,1500
2026-02-02 20:00;0,1500
2026-02-02 21:00;0,1500
2026-02-02 22:00;0,0000
2026-02-02 23:00;0,0000
2026-02-03 00:00;0,0000
2026-02-03 01:00;0,0000
2026-02-03 02:00;0,0000
2026-02-03 03:00;0,0000
2026-02-03 04:00;0,0000
2026-02-03 05:00;0,0000
2026-02-03 06:00;0,0000
2026-02-03 07:00;0,0000
2026-02-03 08:00;0,1500
2026-02-03 09:00;0,1500
2026-02-03 10:00;0,1500
2026-02-03 11:00;0,2555
2026-02-03 12:00;0,3643
2026-02-03 13:00;0,4204
2026-02-03 14:00;0,4183
2026-02-03 15:00;0,4311
2026-02-03 16:00;0,3794
2026-02-03 17:00;0,2314
2026-02-03 18:00;0,1500
2026-02-03 19:00;0,1500
2026-02-03 20:00;0,1500
2026-02-03 21:00;0,1500
2026-02-03 22:00;0,0000
2026-02-03 23:00;0,0000
2026-02-04 00:00;0,0000
2026-02-04 01:00;0,0000
2026-02-04 02:00;0,0000
2026-02-04 03:00;0,0000
2026-02-04 04:00;0,0000
2026-02-04 05:00;0,0000
2026-02-04 06:00;0,0000
2026-02-04 07:00;0,0000
2026-02-04 08:00;0,1500
2026-02-04 09:00;0,1957
2026-02-04 10:00;0,3555
2026-02-04 11:00;0,4631
2026-02-04 12:00;0,4878
2026-02-04 13:00;0,4971
2026-02-04 14:00;0,4676
2026-02-04 15:00;0,3332
2026-02-04 16:00;0,2422
2026-02-04 17:00;0,1500
2026-02-04 18:00;0,1500
2026-02-04 19:00;0,1500
2026-02-04 20:00;0,1500
2026-02-04 21:00;0,1500
2026-02-04 22:00;0,0000
2026-02-04 23:00;0,0000
2026-02-05 00:00;0,0000
2026-02-05 01:00;0,0000
2026-02-05 02:00;0,0000
2026-02-05 03:00;0,0000
2026-02-05 04:00;0,0000
2026-02-05 05:00;0,0000
2026-02-05 06:00;0,0000
2026-02-05 07:00;0,0000
2026-02-05 08:00;0,1500
2026-02-05 09:00;0,1500
2026-02-05 10:00;0,2209
2026-02-05 11:00;0,3701
2026-02-05 12:00;0,4502
2026-02-05 13:00;0,5351
2026-02-05 14:00;0,5070
2026-02-05 15:00;0,4080
2026-02-05 16:00;0,3831
2026-02-05 17:00;0,1534
2026-02-05 18:00;0,1500
2026-02-05 19:00;0,1500
2026-02-05 20:00;0,1500
2026-02-05 21:00;0,1500
2026-02-05 22:00;0,0000
2026-02-05 23:00;0,0000
2026-02-06 00:00;0,0000
2026-02-06 01:00;0,0000
2026-02-06 02:00;0,0000
2026-02-06 03:00;0,0000
2026-02-06 04:00;0,0000
2026-02-06 05:00;0,0000
2026-02-06 06:00;0,0000
2026-02-06 07:00;0,0000
2026-02-06 08:00;0,1500
2026-02-06 09:00;0,1970
