Datetime;CF
2026-01-15 11:00;0,8081
2026-01-15 12:00;0,7860
2026-01-15 13:00;0,8091
2026-01-15 14:00;0,8127
2026-01-15 15:00;0,7964
2026-01-15 16:00;0,3565
2026-01-15 17:00;0,5923
2026-01-15 18:00;0,1106
2026-01-15 19:00;0,3386
2026-01-15 20:00;0,1918
2026-01-15 21:00;0,0345
2026-01-15 22:00;0,1151
2026-01-15 23:00;0,6049
2026-01-16 00:00;0,6635
2026-01-16 01:00;0,5930
2026-01-16 02:00;0,6075
2026-01-16 03:00;0,6062
2026-01-16 04:00;0,5505
2026-01-16 05:00;0,2151
2026-01-16 06:00;0,3293
2026-01-16 07:00;0,5918
2026-01-16 08:00;0,5890
2026-01-16 09:00;0,0952
2026-01-16 10:00;0,0993
2026-01-16 11:00;0,7412
2026-01-16 12:00;0,6912
2026-01-16 13:00;0,7194
2026-01-16 14:00;0,6585
2026-01-16 15:00;0,7257
2026-01-16 16:00;0,7861
2026-01-16 17:00;0,7072
2026-01-16 18:00;0,7506
2026-01-16 19:00;0,8127
2026-01-16 20:00;0,7573
2026-01-16 21:00;0,7352
2026-01-16 22:00;0,6104
2026-01-16 23:00;0,5780
2026-01-17 00:00;0,5665
2026-01-17 01:00;0,3584
2026-01-17 02:00;0,7000
2026-01-17 03:00;0,7544
2026-01-17 04:00;0,8093
2026-01-17 05:00;0,7686
2026-01-17 06:00;0,8212
2026-01-17 07:00;0,6828
2026-01-17 08:00;0,1119
2026-01-17 09:00;0,0306
2026-01-17 10:00;0,0540
2026-01-17 11:00;0,4470
2026-01-17 12:00;0,6994
2026-01-17 13:00;0,1165
2026-01-17 14:00;0,6337
2026-01-17 15:00;0,8223
2026-01-17 16:00;0,8055
2026-01-17 17:00;0,7128
2026-01-17 18:00;0,7116
2026-01-17 19:00;0,7868
2026-01-17 20:00;0,8241
2026-01-17 21:00;0,0310
2026-01-17 22:00;0,4657
2026-01-17 23:00;0,7715
2026-01-18 00:00;0,7373
2026-01-18 01:00;0,7268
2026-01-18 02:00;0,7976
2026-01-18 03:00;0,7243
2026-01-18 04:00;0,3936
2026-01-18 05:00;0,8075
2026-01-18 06:00;0,7757
2026-01-18 07:00;0,7077
2026-01-18 08:00;0,6873
2026-01-18 09:00;0,7639
2026-01-18 10:00;0,7316
2026-01-18 11:00;0,7822
2026-01-18 12:00;0,8408
2026-01-18 13:00;0,8012
2026-01-18 14:00;0,8512
2026-01-18 15:00;0,7648
2026-01-18 16:00;0,3716
2026-01-18 17:00;0,6486
2026-01-18 18:00;0,1008
2026-01-18 19:00;0,3123
2026-01-18 20:00;0,1851
2026-01-18 21:00;0,0347
2026-01-18 22:00;0,1210
2026-01-18 23:00;0,5724
2026-01-19 00:00;0,2409
2026-01-19 01:00;0,7631
2026-01-19 02:00;0,7327
2026-01-19 03:00;0,0973
2026-01-19 04:00;0,0634
2026-01-19 05:00;0,0314
2026-01-19 06:00;0,6698
2026-01-19 07:00;0,8260
2026-01-19 08:00;0,4274
2026-01-19 09:00;0,2846
2026-01-19 10:00;0,7736
2026-01-19 11:00;0,7252
2026-01-19 12:00;0,6956
2026-01-19 13:00;0,6416
2026-01-19 14:00;0,6987
2026-01-19 15:00;0,6796
2026-01-19 16:00;0,6502
2026-01-19 17:00;0,6842
2026-01-19 18:00;0,6932
2026-01-19 19:00;0,7758
2026-01-19 20:00;0,7222
2026-01-19 21:00;0,6962
2026-01-19 22:00;0,7543
2026-01-19 23:00;0,6852
2026-01-20 00:00;0,6454
2026-01-20 01:00;0,7393
2026-01-20 02:00;0,6910
2026-01-20 03:00;0,6893
2026-01-20 04:00;0,6449
2026-01-20 05:00;0,1917
2026-01-20 06:00;0,2203
2026-01-20 07:00;0,2448
2026-01-20 08:00;0,2499
2026-01-20 09:00;0,4096
2026-01-20 10:00;0,7320
2026-01-20 11:00;0,7554
2026-01-20 12:00;0,7422
2026-01-20 13:00;0,3743
2026-01-20 14:00;0,2301
2026-01-20 15:00;0,5332
2026-01-20 16:00;0,3565
2026-01-20 17:00;0,6726
2026-01-20 18:00;0,6454
2026-01-20 19:00;0,7017
2026-01-20 20:00;0,7487
2026-01-20 21:00;0,7887
2026-01-20 22:00;0,7480
2026-01-20 23:00;0,7433
2026-01-21 00:00;0,6529
2026-01-21 01:00;0,6898
2026-01-21 02:00;0,7155
2026-01-21 03:00;0,7568
2026-01-21 04:00;0,7595
2026-01-21 05:00;0,7854
2026-01-21 06:00;0,8356
2026-01-21 07:00;0,7784
2026-01-21 08:00;0,6940
2026-01-21 09:00;0,7101
2026-01-21 10:00;0,4152
2026-01-21 11:00;0,6960
2026-01-21 12:00;0,6287
2026-01-21 13:00;0,1187
2026-01-21 14:00;0,8777
2026-01-21 15:00;0,9026
2026-01-21 16:00;0,8261
2026-01-21 17:00;0,6559
2026-01-21 18:00;0,8573
2026-01-21 19:00;0,7556
2026-01-21 20:00;0,0309
2026-01-21 21:00;0,5210
2026-01-21 22:00;0,4555
2026-01-21 23:00;0,6101
2026-01-22 00:00;0,7094
2026-01-22 01:00;0,3792
2026-01-22 02:00;0,3665
2026-01-22 03:00;0,1146
2026-01-22 04:00;0,3249
2026-01-22 05:00;0,4299
2026-01-22 06:00;0,1021
2026-01-22 07:00;0,0679
2026-01-22 08:00;0,3471
2026-01-22 09:00;0,7692
2026-01-22 10:00;0,7562
2026-01-22 11:00;0,7165
2026-01-22 12:00;0,7203
2026-01-22 13:00;0,7418
2026-01-22 14:00;0,0703
2026-01-22 15:00;0,6711
2026-01-22 16:00;0,6338
2026-01-22 17:00;0,6881
2026-01-22 18:00;0,7110
2026-01-22 19:00;0,6500
2026-01-22 20:00;0,7134
2026-01-22 21:00;0,6385
2026-01-22 22:00;0,7237
2026-01-22 23:00;0,7734
2026-01-23 00:00;0,7367
2026-01-23 01:00;0,7986
2026-01-23 02:00;0,7852
2026-01-23 03:00;0,6896
2026-01-23 04:00;0,7401
2026-01-23 05:00;0,7847
2026-01-23 06:00;0,7762
2026-01-23 07:00;0,7156
2026-01-23 08:00;0,3650
2026-01-23 09:00;0,2182
2026-01-23 10:00;0,1554
2026-01-23 11:00;0,1085
2026-01-23 12:00;0,0966
2026-01-23 13:00;0,0974
2026-01-23 14:00;0,0310
2026-01-23 15:00;0,6873
2026-01-23 16:00;0,6809
2026-01-23 17:00;0,6151
2026-01-23 18:00;0,0951
2026-01-23 19:00;0,6606
2026-01-23 20:00;0,6696
2026-01-23 21:00;0,6188
2026-01-23 22:00;0,6130
2026-01-23 23:00;0,7275
2026-01-24 00:00;0,3859
2026-01-24 01:00;0,1178
2026-01-24 02:00;0,5643
2026-01-24 03:00;0,5050
2026-01-24 04:00;0,4025
2026-01-24 05:00;0,5640
2026-01-24 06:00;0,6437
2026-01-24 07:00;0,6374
2026-01-24 08:00;0,4458
2026-01-24 09:00;0,4683
2026-01-24 10:00;0,2777
2026-01-24 11:00;0,7063
2026-01-24 12:00;0,7247
2026-01-24 13:00;0,1460
2026-01-24 14:00;0,7291
2026-01-24 15:00;0,7866
2026-01-24 16:00;0,4068
2026-01-24 17:00;0,8108
2026-01-24 18:00;0,7837
2026-01-24 19:00;0,6871
2026-01-24 20:00;0,6039
2026-01-24 21:00;0,3657
2026-01-24 22:00;0,3553
2026-01-24 23:00;0,1099
2026-01-25 00:00;0,4534
2026-01-25 01:00;0,7263
2026-01-25 02:00;0,7271
2026-01-25 03:00;0,7508
2026-01-25 04:00;0,6394
2026-01-25 05:00;0,4787
2026-01-25 06:00;0,1757
2026-01-25 07:00;0,6198
2026-01-25 08:00;0,5103
2026-01-25 09:00;0,4250
2026-01-25 10:00;0,3224
2026-01-25 11:00;0,6241
2026-01-25 12:00;0,5747
2026-01-25 13:00;0,6706
2026-01-25 14:00;0,6521
2026-01-25 15:00;0,5999
2026-01-25 16:00;0,5632
2026-01-25 17:00;0,2846
2026-01-25 18:00;0,1903
2026-01-25 19:00;0,0679
2026-01-25 20:00;0,4677
2026-01-25 21:00;0,3279
2026-01-25 22:00;0,5745
2026-01-25 23:00;0,1618
2026-01-26 00:00;0,6804
2026-01-26 01:00;0,6215
2026-01-26 02:00;0,7079
2026-01-26 03:00;0,7260
2026-01-26 04:00;0,6612
2026-01-26 05:00;0,6657
2026-01-26 06:00;0,7218
2026-01-26 07:00;0,7198
2026-01-26 08:00;0,7062
2026-01-26 09:00;0,7515
2026-01-26 10:00;0,7506
2026-01-26 11:00;0,7253
2026-01-26 12:00;0,7419
2026-01-26 13:00;0,7271
2026-01-26 14:00;0,7486
2026-01-26 15:00;0,6933
2026-01-26 16:00;0,7030
2026-01-26 17:00;0,5768
2026-01-26 18:00;0,6156
2026-01-26 19:00;0,0941
2026-01-26 20:00;0,3308
2026-01-26 21:00;0,3427
2026-01-26 22:00;0,0884
2026-01-26 23:00;0,2297
2026-01-27 00:00;0,7793
2026-01-27 01:00;0,7108
2026-01-27 02:00;0,6681
2026-01-27 03:00;0,3628
2026-01-27 04:00;0,2102
2026-01-27 05:00;0,0280
2026-01-27 06:00;0,0860
2026-01-27 07:00;0,1423
2026-01-27 08:00;0,7592
2026-01-27 09:00;0,7393
2026-01-27 10:00;0,7587
2026-01-27 11:00;0,7573
2026-01-27 12:00;0,7984
2026-01-27 13:00;0,7828
2026-01-27 14:00;0,7852
2026-01-27 15:00;0,6924
2026-01-27 16:00;0,7227
2026-01-27 17:00;0,6682
2026-01-27 18:00;0,7302
2026-01-27 19:00;0,6806
2026-01-27 20:00;0,3635
2026-01-27 21:00;0,2193
2026-01-27 22:00;0,1014
2026-01-27 23:00;0,3184
2026-01-28 00:00;0,7101
2026-01-28 01:00;0,7544
2026-01-28 02:00;0,7652
2026-01-28 03:00;0,6781
2026-01-28 04:00;0,7490
2026-01-28 05:00;0,6879
2026-01-28 06:00;0,7187
2026-01-28 07:00;0,6562
2026-01-28 08:00;0,3012
2026-01-28 09:00;0,2201
2026-01-28 10:00;0,1448
2026-01-28 11:00;0,0908
2026-01-28 12:00;0,1012
2026-01-28 13:00;0,1096
2026-01-28 14:00;0,0323
2026-01-28 15:00;0,8076
2026-01-28 16:00;0,7551
2026-01-28 17:00;0,6728
2026-01-28 18:00;0,1088
2026-01-28 19:00;0,7257
2026-01-28 20:00;0,7153
2026-01-28 21:00;0,6793
2026-01-28 22:00;0,7016
2026-01-28 23:00;0,7116
2026-01-29 00:00;0,2222
2026-01-29 01:00;0,6510
2026-01-29 02:00;0,6198
2026-01-29 03:00;0,0944
2026-01-29 04:00;0,6030
2026-01-29 05:00;0,5943
2026-01-29 06:00;0,6974
2026-01-29 07:00;0,7243
2026-01-29 08:00;0,6698
2026-01-29 09:00;0,6200
2026-01-29 10:00;0,7138
2026-01-29 11:00;0,7927
2026-01-29 12:00;0,7685
2026-01-29 13:00;0,7936
2026-01-29 14:00;0,7062
2026-01-29 15:00;0,6307
2026-01-29 16:00;0,6600
2026-01-29 17:00;0,7087
2026-01-29 18:00;0,6571
2026-01-29 19:00;0,6251
2026-01-29 20:00;0,1937
2026-01-29 21:00;0,0163
2026-01-29 22:00;0,0159
2026-01-29 23:00;0,0177
2026-01-30 00:00;0,6981
2026-01-30 01:00;0,6647
2026-01-30 02:00;0,2173
2026-01-30 03:00;0,6907
2026-01-30 04:00;0,6670
2026-01-30 05:00;0,5842
2026-01-30 06:00;0,7098
2026-01-30 07:00;0,6853
2026-01-30 08:00;0,3851
2026-01-30 09:00;0,2286
2026-01-30 10:00;0,0986
2026-01-30 11:00;0,7374
2026-01-30 12:00;0,5693
2026-01-30 13:00;0,3585
2026-01-30 14:00;0,5339
2026-01-30 15:00;0,3138
2026-01-30 16:00;0,2942
2026-01-30 17:00;0,5356
2026-01-30 18:00;0,6342
2026-01-30 19:00;0,5021
2026-01-30 20:00;0,7248
2026-01-30 21:00;0,7762
2026-01-30 22:00;0,3726
2026-01-30 23:00;0,7294
2026-01-31 00:00;0,2138
2026-01-31 01:00;0,0783
2026-01-31 02:00;0,0862
2026-01-31 03:00;0,0850
2026-01-31 04:00;0,6048
2026-01-31 05:00;0,6290
2026-01-31 06:00;0,5708
2026-01-31 07:00;0,5777
2026-01-31 08:00;0,6804
2026-01-31 09:00;0,7130
2026-01-31 10:00;0,7734
2026-01-31 11:00;0,6827
2026-01-31 12:00;0,6815
2026-01-31 13:00;0,7302
2026-01-31 14:00;0,7322
2026-01-31 15:00;0,7721
2026-01-31 16:00;0,6732
2026-01-31 17:00;0,6780
2026-01-31 18:00;0,7050
2026-01-31 19:00;0,6862
2026-01-31 20:00;0,6116
2026-01-31 21:00;0,6843
2026-01-31 22:00;0,6098
2026-01-31 23:00;0,2891
2026-02-01 00:00;0,2882
2026-02-01 01:00;0,7961
2026-02-01 02:00;0,7674
2026-02-01 03:00;0,8376
2026-02-01 04:00;0,8449
2026-02-01 05:00;0,8912
2026-02-01 06:00;0,8888
2026-02-01 07:00;0,8948
2026-02-01 08:00;0,9152
2026-02-01 09:00;0,8073
2026-02-01 10:00;0,8207
2026-02-01 11:00;0,7671
2026-02-01 12:00;0,7564
2026-02-01 13:00;0,7663
2026-02-01 14:00;0,6813
2026-02-01 15:00;0,7021
2026-02-01 16:00;0,1361
2026-02-01 17:00;0,0990
2026-02-01 18:00;0,0728
2026-02-01 19:00;0,0510
2026-02-01 20:00;0,0791
2026-02-01 21:00;0,1112
2026-02-01 22:00;0,2696
2026-02-01 23:00;0,3116
2026-02-02 00:00;0,6819
2026-02-02 01:00;0,7467
2026-02-02 02:00;0,7394
2026-02-02 03:00;0,7555
2026-02-02 04:00;0,6731
2026-02-02 05:00;0,6444
2026-02-02 06:00;0,7027
2026-02-02 07:00;0,3048
2026-02-02 08:00;0,7758
2026-02-02 09:00;0,7324
2026-02-02 10:00;0,8265
2026-02-02 11:00;0,1185
2026-02-02 12:00;0,3557
2026-02-02 13:00;0,7056
2026-02-02 14:00;0,3459
2026-02-02 15:00;0,1097
2026-02-02 16:00;0,3262
2026-02-02 17:00;0,3307
2026-02-02 18:00;0,3727
2026-02-02 19:00;0,7352
2026-02-02 20:00;0,6853
2026-02-02 21:00;0,6608
2026-02-02 22:00;0,6087
2026-02-02 23:00;0,3363
2026-02-03 00:00;0,7370
2026-02-03 01:00;0,7294
2026-02-03 02:00;0,6510
2026-02-03 03:00;0,6758
2026-02-03 04:00;0,6721
2026-02-03 05:00;0,6158
2026-02-03 06:00;0,6087
2026-02-03 07:00;0,2651
2026-02-03 08:00;0,6163
2026-02-03 09:00;0,6790
2026-02-03 10:00;0,7348
2026-02-03 11:00;0,1000
2026-02-03 12:00;0,3578
2026-02-03 13:00;0,6402
2026-02-03 14:00;0,3695
2026-02-03 15:00;0,0967
2026-02-03 16:00;0,3314
2026-02-03 17:00;0,3179
2026-02-03 18:00;0,3638
2026-02-03 19:00;0,6737
2026-02-03 20:00;0,6072
2026-02-03 21:00;0,6864
2026-02-03 22:00;0,7368
2026-02-03 23:00;0,3783
2026-02-04 00:00;0,5782
2026-02-04 01:00;0,5481
2026-02-04 02:00;0,6183
2026-02-04 03:00;0,6242
2026-02-04 04:00;0,6543
2026-02-04 05:00;0,6416
2026-02-04 06:00;0,6288
2026-02-04 07:00;0,6357
2026-02-04 08:00;0,6184
2026-02-04 09:00;0,5685
2026-02-04 10:00;0,6390
2026-02-04 11:00;0,0000
2026-02-04 12:00;0,6141
2026-02-04 13:00;0,6384
2026-02-04 14:00;0,6663
2026-02-04 15:00;0,6771
2026-02-04 16:00;0,0000
2026-02-04 17:00;0,0000
2026-02-04 18:00;0,1101
2026-02-04 19:00;0,2580
2026-02-04 20:00;0,6689
2026-02-04 21:00;0,5423
2026-02-04 22:00;0,6337
2026-02-04 23:00;0,2338
2026-02-05 00:00;0,7790
2026-02-05 01:00;0,0139
2026-02-05 02:00;0,8034
2026-02-05 03:00;0,7712
2026-02-05 04:00;0,1083
2026-02-05 05:00;0,3050
2026-02-05 06:00;0,1761
2026-02-05 07:00;0,3934
2026-02-05 08:00;0,3227
2026-02-05 09:00;0,5939
2026-02-05 10:00;0,3214
2026-02-05 11:00;0,5899
2026-02-05 12:00;0,4223
2026-02-05 13:00;0,1591
2026-02-05 14:00;0,8385
2026-02-05 15:00;0,7499
2026-02-05 16:00;0,7683
2026-02-05 17:00;0,7745
2026-02-05 18:00;0,7459
2026-02-05 19:00;0,7218
2026-02-05 20:00;0,6497
2026-02-05 21:00;0,6744
2026-02-05 22:00;0,7093
2026-02-05 23:00;0,3678
2026-02-06 00:00;0,2456
2026-02-06 01:00;0,0504
2026-02-06 02:00;0,0436
2026-02-06 03:00;0,0315
2026-02-06 04:00;0,0146
2026-02-06 05:00;0,4166
2026-02-06 06:00;0,2409
2026-02-06 07:00;0,1786
2026-02-06 08:00;0,4479
2026-02-06 09:00;0,3933
