Datetime;CF
2026-01-12 03:00;0,5420
2026-01-12 04:00;0,8587
2026-01-12 05:00;0,4944
2026-01-12 06:00;0,5427
2026-01-12 07:00;0,9070
2026-01-12 08:00;0,6482
2026-01-12 09:00;0,6416
2026-01-12 10:00;0,9070
2026-01-12 11:00;0,1298
2026-01-12 12:00;0,4826
2026-01-12 13:00;0,9070
2026-01-12 14:00;0,6102
2026-01-12 15:00;0,7860
2026-01-12 16:00;0,9070
2026-01-12 17:00;0,3473
2026-01-12 18:00;0,1095
2026-01-12 19:00;0,1025
2026-01-12 20:00;0,0983
2026-01-12 21:00;0,0101
2026-01-12 22:00;0,0977
2026-01-12 23:00;0,2036
2026-01-13 00:00;0,7045
2026-01-13 01:00;0,9070
2026-01-13 02:00;0,7113
2026-01-13 03:00;0,6179
2026-01-13 04:00;0,9070
2026-01-13 05:00;0,6816
2026-01-13 06:00;0,6196
2026-01-13 07:00;0,9070
2026-01-13 08:00;0,5839
2026-01-13 09:00;0,7472
2026-01-13 10:00;0,9070
2026-01-13 11:00;0,8343
2026-01-13 12:00;0,5715
2026-01-13 13:00;0,8790
2026-01-13 14:00;0,3973
2026-01-13 15:00;0,2396
2026-01-13 16:00;0,1416
2026-01-13 17:00;0,1028
2026-01-13 18:00;0,2552
2026-01-13 19:00;0,9070
2026-01-13 20:00;0,6222
2026-01-13 21:00;0,6481
2026-01-13 22:00;0,9070
2026-01-13 23:00;0,5252
2026-01-14 00:00;0,6290
2026-01-14 01:00;0,5389
2026-01-14 02:00;0,7003
2026-01-14 03:00;0,5682
2026-01-14 04:00;0,5814
2026-01-14 05:00;0,5040
2026-01-14 06:00;0,5439
2026-01-14 07:00;0,3898
2026-01-14 08:00;0,5177
2026-01-14 09:00;0,4789
2026-01-14 10:00;0,4866
2026-01-14 11:00;0,8589
2026-01-14 12:00;0,8979
2026-01-14 13:00;0,9070
2026-01-14 14:00;0,9070
2026-01-14 15:00;0,9070
2026-01-14 16:00;0,8843
2026-01-14 17:00;0,2440
2026-01-14 18:00;0,3709
2026-01-14 19:00;0,4191
2026-01-14 20:00;0,5624
2026-01-14 21:00;0,5994
2026-01-14 22:00;0,9070
2026-01-14 23:00;0,6065
2026-01-15 00:00;0,1526
2026-01-15 01:00;0,9070
2026-01-15 02:00;0,7460
2026-01-15 03:00;0,7944
2026-01-15 04:00;0,9070
2026-01-15 05:00;0,5018
2026-01-15 06:00;0,4070
2026-01-15 07:00;0,3169
2026-01-15 08:00;0,2967
2026-01-15 09:00;0,3306
2026-01-15 10:00;0,9070
2026-01-15 11:00;0,8830
2026-01-15 12:00;0,7751
2026-01-15 13:00;0,8939
2026-01-15 14:00;0,7272
2026-01-15 15:00;0,8133
2026-01-15 16:00;0,9016
2026-01-15 17:00;0,4525
2026-01-15 18:00;0,1869
2026-01-15 19:00;0,1336
2026-01-15 20:00;0,1321
2026-01-15 21:00;0,1483
2026-01-15 22:00;0,1465
2026-01-15 23:00;0,1083
2026-01-16 00:00;0,9070
2026-01-16 01:00;0,1336
2026-01-16 02:00;0,9070
2026-01-16 03:00;0,9070
2026-01-16 04:00;0,1464
2026-01-16 05:00;0,9070
2026-01-16 06:00;0,8854
2026-01-16 07:00;0,1150
2026-01-16 08:00;0,8708
2026-01-16 09:00;0,9070
2026-01-16 10:00;0,1403
2026-01-16 11:00;0,9070
2026-01-16 12:00;0,9070
2026-01-16 13:00;0,1247
2026-01-16 14:00;0,9070
2026-01-16 15:00;0,9070
2026-01-16 16:00;0,1453
2026-01-16 17:00;0,9070
2026-01-16 18:00;0,9070
2026-01-16 19:00;0,9070
2026-01-16 20:00;0,9070
2026-01-16 21:00;0,9070
2026-01-16 22:00;0,1215
2026-01-16 23:00;0,9070
2026-01-17 00:00;0,2047
2026-01-17 01:00;0,2000
2026-01-17 02:00;0,1895
2026-01-17 03:00;0,1754
2026-01-17 04:00;0,1522
2026-01-17 05:00;0,1315
2026-01-17 06:00;0,1345
2026-01-17 07:00;0,1431
2026-01-17 08:00;0,1566
2026-01-17 09:00;0,2429
2026-01-17 10:00;0,8551
2026-01-17 11:00;0,4151
2026-01-17 12:00;0,7962
2026-01-17 13:00;0,8558
2026-01-17 14:00;0,9070
2026-01-17 15:00;0,9070
2026-01-17 16:00;0,9070
2026-01-17 17:00;0,9070
2026-01-17 18:00;0,8106
2026-01-17 19:00;0,7877
2026-01-17 20:00;0,7600
2026-01-17 21:00;0,7644
2026-01-17 22:00;0,8431
2026-01-17 23:00;0,5550
2026-01-18 00:00;0,0359
2026-01-18 01:00;0,0625
2026-01-18 02:00;0,1010
2026-01-18 03:00;0,2061
2026-01-18 04:00;0,2431
2026-01-18 05:00;0,2839
2026-01-18 06:00;0,3651
2026-01-18 07:00;0,4188
2026-01-18 08:00;0,4325
2026-01-18 09:00;0,5128
2026-01-18 10:00;0,7802
2026-01-18 11:00;0,7165
2026-01-18 12:00;0,8546
2026-01-18 13:00;0,8400
2026-01-18 14:00;0,8425
2026-01-18 15:00;0,7831
2026-01-18 16:00;0,7642
2026-01-18 17:00;0,8312
2026-01-18 18:00;0,8044
2026-01-18 19:00;0,9070
2026-01-18 20:00;0,6253
2026-01-18 21:00;0,6431
2026-01-18 22:00;0,9070
2026-01-18 23:00;0,4863
2026-01-19 00:00;0,9070
2026-01-19 01:00;0,9070
2026-01-19 02:00;0,9070
2026-01-19 03:00;0,9070
2026-01-19 04:00;0,9070
2026-01-19 05:00;0,9070
2026-01-19 06:00;0,9070
2026-01-19 07:00;0,9070
2026-01-19 08:00;0,9070
2026-01-19 09:00;0,9070
2026-01-19 10:00;0,9070
2026-01-19 11:00;0,9070
2026-01-19 12:00;0,9070
2026-01-19 13:00;0,9070
2026-01-19 14:00;0,9070
2026-01-19 15:00;0,7021
2026-01-19 16:00;0,5078
2026-01-19 17:00;0,1097
2026-01-19 18:00;0,1919
2026-01-19 19:00;0,1533
2026-01-19 20:00;0,4048
2026-01-19 21:00;0,3742
2026-01-19 22:00;0,1388
2026-01-19 23:00;0,4005
2026-01-20 00:00;0,4949
2026-01-20 01:00;0,9070
2026-01-20 02:00;0,4686
2026-01-20 03:00;0,3731
2026-01-20 04:00;0,8820
2026-01-20 05:00;0,4371
2026-01-20 06:00;0,4372
2026-01-20 07:00;0,5883
2026-01-20 08:00;0,5011
2026-01-20 09:00;0,4724
2026-01-20 10:00;0,9070
2026-01-20 11:00;0,5385
2026-01-20 12:00;0,5869
2026-01-20 13:00;0,9070
2026-01-20 14:00;0,4796
2026-01-20 15:00;0,4312
2026-01-20 16:00;0,9070
2026-01-20 17:00;0,5501
2026-01-20 18:00;0,4143
2026-01-20 19:00;0,9070
2026-01-20 20:00;0,4261
2026-01-20 21:00;0,4332
2026-01-20 22:00;0,8845
2026-01-20 23:00;0,4091
2026-01-21 00:00;0,4717
2026-01-21 01:00;0,9070
2026-01-21 02:00;0,5685
2026-01-21 03:00;0,4223
2026-01-21 04:00;0,9070
2026-01-21 05:00;0,5670
2026-01-21 06:00;0,5406
2026-01-21 07:00;0,6474
2026-01-21 08:00;0,5348
2026-01-21 09:00;0,4806
2026-01-21 10:00;0,9070
2026-01-21 11:00;0,5436
2026-01-21 12:00;0,6352
2026-01-21 13:00;0,9070
2026-01-21 14:00;0,5463
2026-01-21 15:00;0,4346
2026-01-21 16:00;0,9070
2026-01-21 17:00;0,5403
2026-01-21 18:00;0,4272
2026-01-21 19:00;0,9070
2026-01-21 20:00;0,3788
2026-01-21 21:00;0,3953
2026-01-21 22:00;0,7746
2026-01-21 23:00;0,3670
2026-01-22 00:00;0,7607
2026-01-22 01:00;0,5123
2026-01-22 02:00;0,8875
2026-01-22 03:00;0,8752
2026-01-22 04:00;0,9070
2026-01-22 05:00;0,9070
2026-01-22 06:00;0,9070
2026-01-22 07:00;0,9070
2026-01-22 08:00;0,9070
2026-01-22 09:00;0,9070
2026-01-22 10:00;0,9070
2026-01-22 11:00;0,9070
2026-01-22 12:00;0,9070
2026-01-22 13:00;0,9070
2026-01-22 14:00;0,4876
2026-01-22 15:00;0,4234
2026-01-22 16:00;0,2521
2026-01-22 17:00;0,0437
2026-01-22 18:00;0,1160
2026-01-22 19:00;0,1477
2026-01-22 20:00;0,2995
2026-01-22 21:00;0,5132
2026-01-22 22:00;0,1573
2026-01-22 23:00;0,7017
2026-01-23 00:00;0,7797
2026-01-23 01:00;0,8825
2026-01-23 02:00;0,6195
2026-01-23 03:00;0,5156
2026-01-23 04:00;0,1398
2026-01-23 05:00;0,4223
2026-01-23 06:00;0,2800
2026-01-23 07:00;0,2179
2026-01-23 08:00;0,1596
2026-01-23 09:00;0,2847
2026-01-23 10:00;0,9070
2026-01-23 11:00;0,7635
2026-01-23 12:00;0,6774
2026-01-23 13:00;0,5283
2026-01-23 14:00;0,9070
2026-01-23 15:00;0,9070
2026-01-23 16:00;0,1512
2026-01-23 17:00;0,3528
2026-01-23 18:00;0,0965
2026-01-23 19:00;0,1908
2026-01-23 20:00;0,4027
2026-01-23 21:00;0,5397
2026-01-23 22:00;0,9070
2026-01-23 23:00;0,3867
2026-01-24 00:00;0,9070
2026-01-24 01:00;0,4911
2026-01-24 02:00;0,8844
2026-01-24 03:00;0,9070
2026-01-24 04:00;0,8772
2026-01-24 05:00;0,8388
2026-01-24 06:00;0,7907
2026-01-24 07:00;0,4280
2026-01-24 08:00;0,9070
2026-01-24 09:00;0,8836
2026-01-24 10:00;0,1263
2026-01-24 11:00;0,5925
2026-01-24 12:00;0,4951
2026-01-24 13:00;0,1216
2026-01-24 14:00;0,3955
2026-01-24 15:00;0,2723
2026-01-24 16:00;0,1133
2026-01-24 17:00;0,1794
2026-01-24 18:00;0,2863
2026-01-24 19:00;0,1384
2026-01-24 20:00;0,4022
2026-01-24 21:00;0,4400
2026-01-24 22:00;0,1394
2026-01-24 23:00;0,2001
2026-01-25 00:00;0,8777
2026-01-25 01:00;0,1348
2026-01-25 02:00;0,8832
2026-01-25 03:00;0,7953
2026-01-25 04:00;0,1381
2026-01-25 05:00;0,9070
2026-01-25 06:00;0,9070
2026-01-25 07:00;0,9070
2026-01-25 08:00;0,9018
2026-01-25 09:00;0,9070
2026-01-25 10:00;0,4887
2026-01-25 11:00;0,8645
2026-01-25 12:00;0,8958
2026-01-25 13:00;0,1527
2026-01-25 14:00;0,7897
2026-01-25 15:00;0,8803
2026-01-25 16:00;0,1614
2026-01-25 17:00;0,2988
2026-01-25 18:00;0,4989
2026-01-25 19:00;0,1677
2026-01-25 20:00;0,9070
2026-01-25 21:00;0,9070
2026-01-25 22:00;0,3618
2026-01-25 23:00;0,9070
2026-01-26 00:00;0,0187
2026-01-26 01:00;0,0282
2026-01-26 02:00;0,0364
2026-01-26 03:00;0,1350
2026-01-26 04:00;0,2009
2026-01-26 05:00;0,2530
2026-01-26 06:00;0,2370
2026-01-26 07:00;0,3260
2026-01-26 08:00;0,2356
2026-01-26 09:00;0,2880
2026-01-26 10:00;0,8989
2026-01-26 11:00;0,7800
2026-01-26 12:00;0,9006
2026-01-26 13:00;0,8838
2026-01-26 14:00;0,9070
2026-01-26 15:00;0,8344
2026-01-26 16:00;0,9018
2026-01-26 17:00;0,8215
2026-01-26 18:00;0,5354
2026-01-26 19:00;0,3490
2026-01-26 20:00;0,4009
2026-01-26 21:00;0,5978
2026-01-26 22:00;0,9070
2026-01-26 23:00;0,5449
2026-01-27 00:00;0,9070
2026-01-27 01:00;0,1464
2026-01-27 02:00;0,9070
2026-01-27 03:00;0,9070
2026-01-27 04:00;0,1367
2026-01-27 05:00;0,8590
2026-01-27 06:00;0,9070
2026-01-27 07:00;0,1511
2026-01-27 08:00;0,8518
2026-01-27 09:00;0,8276
2026-01-27 10:00;0,1405
2026-01-27 11:00;0,8862
2026-01-27 12:00;0,9070
2026-01-27 13:00;0,1409
2026-01-27 14:00;0,9070
2026-01-27 15:00;0,9070
2026-01-27 16:00;0,5404
2026-01-27 17:00;0,3271
2026-01-27 18:00;0,3404
2026-01-27 19:00;0,5639
2026-01-27 20:00;0,5925
2026-01-27 21:00;0,5352
2026-01-27 22:00;0,5485
2026-01-27 23:00;0,5859
2026-01-28 00:00;0,4419
2026-01-28 01:00;0,9070
2026-01-28 02:00;0,5812
2026-01-28 03:00;0,5522
2026-01-28 04:00;0,9070
2026-01-28 05:00;0,5076
2026-01-28 06:00;0,6625
2026-01-28 07:00;0,9070
2026-01-28 08:00;0,6143
2026-01-28 09:00;0,9070
2026-01-28 10:00;0,9070
2026-01-28 11:00;0,9070
2026-01-28 12:00;0,8877
2026-01-28 13:00;0,9034
2026-01-28 14:00;0,5052
2026-01-28 15:00;0,3056
2026-01-28 16:00;0,1691
2026-01-28 17:00;0,0594
2026-01-28 18:00;0,1633
2026-01-28 19:00;0,2158
2026-01-28 20:00;0,3139
2026-01-28 21:00;0,2951
2026-01-28 22:00;0,2868
2026-01-28 23:00;0,2685
2026-01-29 00:00;0,5811
2026-01-29 01:00;0,8680
2026-01-29 02:00;0,6410
2026-01-29 03:00;0,4593
2026-01-29 04:00;0,7557
2026-01-29 05:00;0,3643
2026-01-29 06:00;0,3567
2026-01-29 07:00;0,3695
2026-01-29 08:00;0,3372
2026-01-29 09:00;0,3591
2026-01-29 10:00;0,7621
2026-01-29 11:00;0,7494
2026-01-29 12:00;0,7403
2026-01-29 13:00;0,7271
2026-01-29 14:00;0,7807
2026-01-29 15:00;0,8516
2026-01-29 16:00;0,7668
2026-01-29 17:00;0,0743
2026-01-29 18:00;0,0917
2026-01-29 19:00;0,0914
2026-01-29 20:00;0,1230
2026-01-29 21:00;0,2236
2026-01-29 22:00;0,0265
2026-01-29 23:00;0,2563
2026-01-30 00:00;0,2624
2026-01-30 01:00;0,8366
2026-01-30 02:00;0,4121
2026-01-30 03:00;0,5296
2026-01-30 04:00;0,6413
2026-01-30 05:00;0,6982
2026-01-30 06:00;0,8180
2026-01-30 07:00;0,8126
2026-01-30 08:00;0,8072
2026-01-30 09:00;0,6921
2026-01-30 10:00;0,7097
2026-01-30 11:00;0,6840
2026-01-30 12:00;0,6682
2026-01-30 13:00;0,6315
2026-01-30 14:00;0,7415
2026-01-30 15:00;0,7695
2026-01-30 16:00;0,7641
2026-01-30 17:00;0,5561
2026-01-30 18:00;0,3008
2026-01-30 19:00;0,0701
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,0000
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,7210
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,7103
2026-01-31 03:00;0,7049
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,6941
2026-01-31 06:00;0,6887
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,6780
2026-01-31 09:00;0,5728
2026-01-31 10:00;0,0000
2026-01-31 11:00;0,5643
2026-01-31 12:00;0,6564
2026-01-31 13:00;0,0000
2026-01-31 14:00;0,5530
2026-01-31 15:00;0,4880
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,6295
2026-01-31 18:00;0,6241
2026-01-31 19:00;0,6187
2026-01-31 20:00;0,6133
2026-01-31 21:00;0,6065
2026-01-31 22:00;0,0000
2026-01-31 23:00;0,5744
2026-02-01 00:00;0,5636
2026-02-01 01:00;0,6767
2026-02-01 02:00;0,7551
2026-02-01 03:00;0,9070
2026-02-01 04:00;0,9070
2026-02-01 05:00;0,6899
2026-02-01 06:00;0,5384
2026-02-01 07:00;0,5725
2026-02-01 08:00;0,6106
2026-02-01 09:00;0,7872
2026-02-01 10:00;0,9070
2026-02-01 11:00;0,9070
2026-02-01 12:00;0,9070
2026-02-01 13:00;0,9070
2026-02-01 14:00;0,9070
2026-02-01 15:00;0,9070
2026-02-01 16:00;0,9070
2026-02-01 17:00;0,9070
2026-02-01 18:00;0,9070
2026-02-01 19:00;0,9070
2026-02-01 20:00;0,7318
2026-02-01 21:00;0,6152
2026-02-01 22:00;0,5706
2026-02-01 23:00;0,5152
2026-02-02 00:00;0,4890
2026-02-02 01:00;0,3957
2026-02-02 02:00;0,5747
2026-02-02 03:00;0,6003
2026-02-02 04:00;0,3880
2026-02-02 05:00;0,7007
2026-02-02 06:00;0,6301
2026-02-02 07:00;0,9070
2026-02-02 08:00;0,9070
2026-02-02 09:00;0,9070
2026-02-02 10:00;0,6839
2026-02-02 11:00;0,9070
2026-02-02 12:00;0,9070
2026-02-02 13:00;0,6520
2026-02-02 14:00;0,9070
2026-02-02 15:00;0,9070
2026-02-02 16:00;0,6351
2026-02-02 17:00;0,9070
2026-02-02 18:00;0,9070
2026-02-02 19:00;0,9070
2026-02-02 20:00;0,9070
2026-02-02 21:00;0,9070
2026-02-02 22:00;0,9070
2026-02-02 23:00;0,9070
2026-02-03 00:00;0,4471
2026-02-03 01:00;0,9070
2026-02-03 02:00;0,5162
2026-02-03 03:00;0,5229
2026-02-03 04:00;0,9070
2026-02-03 05:00;0,4972
2026-02-03 06:00;0,4672
2026-02-03 07:00;0,9070
2026-02-03 08:00;0,4520
2026-02-03 09:00;0,6880
2026-02-03 10:00;0,9070
2026-02-03 11:00;0,4561
2026-02-03 12:00;0,4749
2026-02-03 13:00;0,9070
2026-02-03 14:00;0,6508
2026-02-03 15:00;0,8739
2026-02-03 16:00;0,9070
2026-02-03 17:00;0,4654
2026-02-03 18:00;0,3181
2026-02-03 19:00;0,3047
2026-02-03 20:00;0,2935
2026-02-03 21:00;0,3383
2026-02-03 22:00;0,9070
2026-02-03 23:00;0,4253
2026-02-04 00:00;0,0443
2026-02-04 01:00;0,0592
2026-02-04 02:00;0,0673
2026-02-04 03:00;0,1862
2026-02-04 04:00;0,9070
2026-02-04 05:00;0,5895
2026-02-04 06:00;0,4609
2026-02-04 07:00;0,3458
2026-02-04 08:00;0,2868
2026-02-04 09:00;0,1921
2026-02-04 10:00;0,7037
2026-02-04 11:00;0,5488
2026-02-04 12:00;0,9070
2026-02-04 13:00;0,9070
2026-02-04 14:00;0,3824
2026-02-04 15:00;0,8734
2026-02-04 16:00;0,9070
2026-02-04 17:00;0,6970
2026-02-04 18:00;0,4756
2026-02-04 19:00;0,9070
2026-02-04 20:00;0,7122
2026-02-04 21:00;0,6867
2026-02-04 22:00;0,8968
2026-02-04 23:00;0,9070
2026-02-05 00:00;0,6578
2026-02-05 01:00;0,9070
2026-02-05 02:00;0,4669
2026-02-05 03:00;0,3674
2026-02-05 04:00;0,3559
2026-02-05 05:00;0,3376
2026-02-05 06:00;0,3855
2026-02-05 07:00;0,2813
2026-02-05 08:00;0,1526
2026-02-05 09:00;0,0969
2026-02-05 10:00;0,0825
2026-02-05 11:00;0,0640
2026-02-05 12:00;0,9070
2026-02-05 13:00;0,9070
2026-02-05 14:00;0,9070
2026-02-05 15:00;0,9070
2026-02-05 16:00;0,9070
2026-02-05 17:00;0,8665
2026-02-05 18:00;0,7949
2026-02-05 19:00;0,9070
2026-02-05 20:00;0,8578
2026-02-05 21:00;0,8226
2026-02-05 22:00;0,8200
2026-02-05 23:00;0,9070
2026-02-06 00:00;0,8888
2026-02-06 01:00;0,8959
2026-02-06 02:00;0,9070
2026-02-06 03:00;0,9070
2026-02-06 04:00;0,9070
2026-02-06 05:00;0,9070
2026-02-06 06:00;0,9070
2026-02-06 07:00;0,1520
2026-02-06 08:00;0,9070
2026-02-06 09:00;0,9070
