Datetime;CF
2026-01-03 14:00;0,1399
2026-01-03 15:00;0,3282
2026-01-03 16:00;0,1338
2026-01-03 17:00;0,5104
2026-01-03 18:00;0,3056
2026-01-03 19:00;0,0594
2026-01-03 20:00;0,2356
2026-01-03 21:00;0,3790
2026-01-03 22:00;0,2508
2026-01-03 23:00;0,9760
2026-01-04 00:00;0,8506
2026-01-04 01:00;0,1134
2026-01-04 02:00;1,0000
2026-01-04 03:00;1,0000
2026-01-04 04:00;0,2987
2026-01-04 05:00;0,1894
2026-01-04 06:00;0,0380
2026-01-04 07:00;0,0661
2026-01-04 08:00;0,0986
2026-01-04 09:00;0,1245
2026-01-04 10:00;0,1101
2026-01-04 11:00;0,0396
2026-01-04 12:00;0,1074
2026-01-04 13:00;0,0962
2026-01-04 14:00;0,0352
2026-01-04 15:00;0,1206
2026-01-04 16:00;0,1330
2026-01-04 17:00;0,1379
2026-01-04 18:00;0,1864
2026-01-04 19:00;0,0543
2026-01-04 20:00;0,1497
2026-01-04 21:00;0,2336
2026-01-04 22:00;0,1058
2026-01-04 23:00;0,0808
2026-01-05 00:00;0,9924
2026-01-05 01:00;0,3491
2026-01-05 02:00;0,1343
2026-01-05 03:00;0,1541
2026-01-05 04:00;0,0390
2026-01-05 05:00;0,4636
2026-01-05 06:00;0,5374
2026-01-05 07:00;0,1500
2026-01-05 08:00;0,2886
2026-01-05 09:00;0,0399
2026-01-05 10:00;0,0434
2026-01-05 11:00;0,1016
2026-01-05 12:00;0,1578
2026-01-05 13:00;0,3584
2026-01-05 14:00;0,5412
2026-01-05 15:00;0,1465
2026-01-05 16:00;0,1423
2026-01-05 17:00;0,1284
2026-01-05 18:00;0,1408
2026-01-05 19:00;0,1424
2026-01-05 20:00;0,5182
2026-01-05 21:00;0,6869
2026-01-05 22:00;0,3543
2026-01-05 23:00;0,2746
2026-01-06 00:00;0,1297
2026-01-06 01:00;0,3142
2026-01-06 02:00;0,2519
2026-01-06 03:00;0,2807
2026-01-06 04:00;0,1101
2026-01-06 05:00;0,1302
2026-01-06 06:00;0,1503
2026-01-06 07:00;0,0386
2026-01-06 08:00;0,0881
2026-01-06 09:00;0,1559
2026-01-06 10:00;0,3649
2026-01-06 11:00;0,1696
2026-01-06 12:00;0,1532
2026-01-06 13:00;0,0389
2026-01-06 14:00;0,4700
2026-01-06 15:00;0,4777
2026-01-06 16:00;0,3460
2026-01-06 17:00;0,1672
2026-01-06 18:00;0,3175
2026-01-06 19:00;0,3632
2026-01-06 20:00;0,5948
2026-01-06 21:00;0,5503
2026-01-06 22:00;0,3158
2026-01-06 23:00;0,4606
2026-01-07 00:00;0,1324
2026-01-07 01:00;0,1257
2026-01-07 02:00;0,1378
2026-01-07 03:00;0,1384
2026-01-07 04:00;0,1422
2026-01-07 05:00;0,5361
2026-01-07 06:00;0,9385
2026-01-07 07:00;0,2783
2026-01-07 08:00;0,1342
2026-01-07 09:00;0,0982
2026-01-07 10:00;0,0438
2026-01-07 11:00;0,1395
2026-01-07 12:00;0,1356
2026-01-07 13:00;0,1273
2026-01-07 14:00;0,1437
2026-01-07 15:00;0,3456
2026-01-07 16:00;0,1569
2026-01-07 17:00;0,1404
2026-01-07 18:00;0,1356
2026-01-07 19:00;0,0409
2026-01-07 20:00;0,6269
2026-01-07 21:00;0,4497
2026-01-07 22:00;0,1503
2026-01-07 23:00;0,1630
2026-01-08 00:00;0,0665
2026-01-08 01:00;0,0373
2026-01-08 02:00;0,0924
2026-01-08 03:00;0,1566
2026-01-08 04:00;0,2836
2026-01-08 05:00;1,0000
2026-01-08 06:00;0,9465
2026-01-08 07:00;0,1747
2026-01-08 08:00;0,2322
2026-01-08 09:00;0,2161
2026-01-08 10:00;0,1779
2026-01-08 11:00;0,4929
2026-01-08 12:00;0,3440
2026-01-08 13:00;0,1659
2026-01-08 14:00;0,1515
2026-01-08 15:00;0,1135
2026-01-08 16:00;0,0899
2026-01-08 17:00;0,0397
2026-01-08 18:00;0,0395
2026-01-08 19:00;0,1444
2026-01-08 20:00;0,0920
2026-01-08 21:00;0,0429
2026-01-08 22:00;0,1609
2026-01-08 23:00;0,3202
2026-01-09 00:00;1,0000
2026-01-09 01:00;0,3208
2026-01-09 02:00;0,1502
2026-01-09 03:00;0,1434
2026-01-09 04:00;0,0443
2026-01-09 05:00;0,4696
2026-01-09 06:00;0,5654
2026-01-09 07:00;0,1493
2026-01-09 08:00;0,3033
2026-01-09 09:00;0,0425
2026-01-09 10:00;0,0469
2026-01-09 11:00;0,1127
2026-01-09 12:00;0,1624
2026-01-09 13:00;0,3560
2026-01-09 14:00;0,5845
2026-01-09 15:00;0,1554
2026-01-09 16:00;0,1492
2026-01-09 17:00;0,1324
2026-01-09 18:00;0,1337
2026-01-09 19:00;0,1336
2026-01-09 20:00;0,4918
2026-01-09 21:00;0,5461
2026-01-09 22:00;0,3165
2026-01-09 23:00;0,2505
2026-01-10 00:00;0,8818
2026-01-10 01:00;0,7860
2026-01-10 02:00;0,1481
2026-01-10 03:00;0,1955
2026-01-10 04:00;0,0458
2026-01-10 05:00;0,4325
2026-01-10 06:00;0,3410
2026-01-10 07:00;0,0343
2026-01-10 08:00;0,0394
2026-01-10 09:00;0,0429
2026-01-10 10:00;0,0443
2026-01-10 11:00;0,1074
2026-01-10 12:00;0,1518
2026-01-10 13:00;0,0464
2026-01-10 14:00;0,1614
2026-01-10 15:00;0,1427
2026-01-10 16:00;0,1313
2026-01-10 17:00;0,1409
2026-01-10 18:00;0,1519
2026-01-10 19:00;0,1583
2026-01-10 20:00;0,5151
2026-01-10 21:00;0,5569
2026-01-10 22:00;0,5483
2026-01-10 23:00;1,0000
2026-01-11 00:00;0,8854
2026-01-11 01:00;0,1841
2026-01-11 02:00;0,0215
2026-01-11 03:00;0,0434
2026-01-11 04:00;0,1491
2026-01-11 05:00;0,2045
2026-01-11 06:00;0,2314
2026-01-11 07:00;0,2465
2026-01-11 08:00;0,1465
2026-01-11 09:00;0,0467
2026-01-11 10:00;0,3926
2026-01-11 11:00;0,3460
2026-01-11 12:00;0,2470
2026-01-11 13:00;0,1490
2026-01-11 14:00;0,8749
2026-01-11 15:00;0,5905
2026-01-11 16:00;0,0992
2026-01-11 17:00;0,1376
2026-01-11 18:00;0,6134
2026-01-11 19:00;0,5797
2026-01-11 20:00;0,1017
2026-01-11 21:00;0,0205
2026-01-11 22:00;0,1906
2026-01-11 23:00;0,1506
2026-01-12 00:00;1,0000
2026-01-12 01:00;0,8721
2026-01-12 02:00;0,1616
2026-01-12 03:00;0,2170
2026-01-12 04:00;0,0450
2026-01-12 05:00;0,4718
2026-01-12 06:00;0,4065
2026-01-12 07:00;0,0403
2026-01-12 08:00;0,0449
2026-01-12 09:00;0,0478
2026-01-12 10:00;0,0444
2026-01-12 11:00;0,0887
2026-01-12 12:00;0,1361
2026-01-12 13:00;0,0431
2026-01-12 14:00;0,1440
2026-01-12 15:00;0,1610
2026-01-12 16:00;0,1485
2026-01-12 17:00;0,1422
2026-01-12 18:00;0,1494
2026-01-12 19:00;0,1414
2026-01-12 20:00;0,4383
2026-01-12 21:00;0,4620
2026-01-12 22:00;0,4767
2026-01-12 23:00;0,9275
2026-01-13 00:00;0,2396
2026-01-13 01:00;0,0587
2026-01-13 02:00;0,1749
2026-01-13 03:00;0,1262
2026-01-13 04:00;0,0673
2026-01-13 05:00;0,0436
2026-01-13 06:00;0,0000
2026-01-13 07:00;0,0668
2026-01-13 08:00;0,0000
2026-01-13 09:00;0,0000
2026-01-13 10:00;0,0207
2026-01-13 11:00;0,0000
2026-01-13 12:00;0,0434
2026-01-13 13:00;0,0185
2026-01-13 14:00;0,2983
2026-01-13 15:00;0,5330
2026-01-13 16:00;0,0650
2026-01-13 17:00;0,6515
2026-01-13 18:00;1,0000
2026-01-13 19:00;0,1442
2026-01-13 20:00;0,8418
2026-01-13 21:00;0,5966
2026-01-13 22:00;0,0144
2026-01-13 23:00;0,5784
2026-01-14 00:00;0,5456
2026-01-14 01:00;0,3561
2026-01-14 02:00;0,9821
2026-01-14 03:00;0,5054
2026-01-14 04:00;0,5124
2026-01-14 05:00;0,9019
2026-01-14 06:00;0,1253
2026-01-14 07:00;0,1289
2026-01-14 08:00;0,1338
2026-01-14 09:00;0,0781
2026-01-14 10:00;0,0315
2026-01-14 11:00;0,1229
2026-01-14 12:00;0,3948
2026-01-14 13:00;0,2723
2026-01-14 14:00;0,1137
2026-01-14 15:00;0,1060
2026-01-14 16:00;0,1207
2026-01-14 17:00;0,1152
2026-01-14 18:00;0,1184
2026-01-14 19:00;0,1127
2026-01-14 20:00;0,1261
2026-01-14 21:00;0,1383
2026-01-14 22:00;0,1308
2026-01-14 23:00;0,1360
2026-01-15 00:00;1,0000
2026-01-15 01:00;0,9318
2026-01-15 02:00;0,1525
2026-01-15 03:00;0,2062
2026-01-15 04:00;0,0392
2026-01-15 05:00;0,3849
2026-01-15 06:00;0,3592
2026-01-15 07:00;0,0389
2026-01-15 08:00;0,0409
2026-01-15 09:00;0,0380
2026-01-15 10:00;0,0341
2026-01-15 11:00;0,0892
2026-01-15 12:00;0,1275
2026-01-15 13:00;0,0397
2026-01-15 14:00;0,1284
2026-01-15 15:00;0,1403
2026-01-15 16:00;0,1346
2026-01-15 17:00;0,1448
2026-01-15 18:00;0,1281
2026-01-15 19:00;0,1150
2026-01-15 20:00;0,4453
2026-01-15 21:00;0,4820
2026-01-15 22:00;0,5418
2026-01-15 23:00;0,9397
2026-01-16 00:00;0,4801
2026-01-16 01:00;0,9058
2026-01-16 02:00;0,4854
2026-01-16 03:00;0,4858
2026-01-16 04:00;0,1213
2026-01-16 05:00;0,1305
2026-01-16 06:00;0,2527
2026-01-16 07:00;0,1178
2026-01-16 08:00;0,1289
2026-01-16 09:00;0,1317
2026-01-16 10:00;0,0181
2026-01-16 11:00;0,1255
2026-01-16 12:00;0,1148
2026-01-16 13:00;0,1298
2026-01-16 14:00;0,1948
2026-01-16 15:00;0,1368
2026-01-16 16:00;0,1189
2026-01-16 17:00;0,1255
2026-01-16 18:00;0,1302
2026-01-16 19:00;0,1297
2026-01-16 20:00;0,1271
2026-01-16 21:00;0,1120
2026-01-16 22:00;0,1258
2026-01-16 23:00;0,7550
2026-01-17 00:00;0,0430
2026-01-17 01:00;0,1615
2026-01-17 02:00;0,2629
2026-01-17 03:00;0,1162
2026-01-17 04:00;0,0499
2026-01-17 05:00;0,1093
2026-01-17 06:00;0,3498
2026-01-17 07:00;0,2276
2026-01-17 08:00;0,1390
2026-01-17 09:00;0,1711
2026-01-17 10:00;0,0702
2026-01-17 11:00;0,4613
2026-01-17 12:00;0,2824
2026-01-17 13:00;0,1361
2026-01-17 14:00;0,2069
2026-01-17 15:00;0,0362
2026-01-17 16:00;0,1281
2026-01-17 17:00;0,2245
2026-01-17 18:00;0,2186
2026-01-17 19:00;0,1189
2026-01-17 20:00;0,4403
2026-01-17 21:00;0,2839
2026-01-17 22:00;0,5168
2026-01-17 23:00;0,5039
2026-01-18 00:00;0,1857
2026-01-18 01:00;0,1978
2026-01-18 02:00;0,2119
2026-01-18 03:00;0,2069
2026-01-18 04:00;0,1935
2026-01-18 05:00;0,1902
2026-01-18 06:00;0,2006
2026-01-18 07:00;0,0864
2026-01-18 08:00;0,2047
2026-01-18 09:00;0,1474
2026-01-18 10:00;0,0818
2026-01-18 11:00;0,1659
2026-01-18 12:00;0,5528
2026-01-18 13:00;0,4065
2026-01-18 14:00;0,6222
2026-01-18 15:00;0,2096
2026-01-18 16:00;0,2140
2026-01-18 17:00;0,2028
2026-01-18 18:00;0,2040
2026-01-18 19:00;0,4303
2026-01-18 20:00;1,0000
2026-01-18 21:00;0,6763
2026-01-18 22:00;0,1886
2026-01-18 23:00;0,3811
2026-01-19 00:00;0,1353
2026-01-19 01:00;0,0906
2026-01-19 02:00;0,1705
2026-01-19 03:00;0,0404
2026-01-19 04:00;0,0442
2026-01-19 05:00;0,2497
2026-01-19 06:00;0,4923
2026-01-19 07:00;0,1104
2026-01-19 08:00;0,2645
2026-01-19 09:00;0,2254
2026-01-19 10:00;0,1187
2026-01-19 11:00;1,0000
2026-01-19 12:00;1,0000
2026-01-19 13:00;0,1735
2026-01-19 14:00;0,3619
2026-01-19 15:00;0,1601
2026-01-19 16:00;0,1114
2026-01-19 17:00;0,1129
2026-01-19 18:00;0,1558
2026-01-19 19:00;0,0411
2026-01-19 20:00;0,0443
2026-01-19 21:00;0,0419
2026-01-19 22:00;0,5098
2026-01-19 23:00;0,9001
2026-01-20 00:00;0,4402
2026-01-20 01:00;0,2599
2026-01-20 02:00;0,1402
2026-01-20 03:00;0,1423
2026-01-20 04:00;0,1388
2026-01-20 05:00;0,1327
2026-01-20 06:00;0,4506
2026-01-20 07:00;0,3351
2026-01-20 08:00;0,1312
2026-01-20 09:00;0,1338
2026-01-20 10:00;0,1255
2026-01-20 11:00;0,1265
2026-01-20 12:00;0,1321
2026-01-20 13:00;0,1334
2026-01-20 14:00;0,1383
2026-01-20 15:00;0,1236
2026-01-20 16:00;0,1320
2026-01-20 17:00;0,1341
2026-01-20 18:00;0,0928
2026-01-20 19:00;0,0430
2026-01-20 20:00;1,0000
2026-01-20 21:00;1,0000
2026-01-20 22:00;0,5168
2026-01-20 23:00;0,4513
2026-01-21 00:00;0,0422
2026-01-21 01:00;0,1359
2026-01-21 02:00;0,2220
2026-01-21 03:00;0,1103
2026-01-21 04:00;0,0439
2026-01-21 05:00;0,0911
2026-01-21 06:00;0,3218
2026-01-21 07:00;0,1728
2026-01-21 08:00;0,1068
2026-01-21 09:00;0,1191
2026-01-21 10:00;0,0572
2026-01-21 11:00;0,3946
2026-01-21 12:00;0,2458
2026-01-21 13:00;0,1282
2026-01-21 14:00;0,2331
2026-01-21 15:00;0,0437
2026-01-21 16:00;0,1565
2026-01-21 17:00;0,2923
2026-01-21 18:00;0,2549
2026-01-21 19:00;0,1468
2026-01-21 20:00;0,5697
2026-01-21 21:00;0,3598
2026-01-21 22:00;0,5569
2026-01-21 23:00;0,5575
2026-01-22 00:00;0,5218
2026-01-22 01:00;0,1338
2026-01-22 02:00;0,1269
2026-01-22 03:00;0,1365
2026-01-22 04:00;0,1465
2026-01-22 05:00;0,1366
2026-01-22 06:00;0,3711
2026-01-22 07:00;0,5202
2026-01-22 08:00;0,9838
2026-01-22 09:00;0,1515
2026-01-22 10:00;0,1333
2026-01-22 11:00;0,0776
2026-01-22 12:00;0,0180
2026-01-22 13:00;0,1569
2026-01-22 14:00;0,3057
2026-01-22 15:00;0,4495
2026-01-22 16:00;0,0392
2026-01-22 17:00;0,0936
2026-01-22 18:00;0,1565
2026-01-22 19:00;0,3490
2026-01-22 20:00;0,1644
2026-01-22 21:00;0,1738
2026-01-22 22:00;0,1495
2026-01-22 23:00;0,1315
2026-01-23 00:00;0,1594
2026-01-23 01:00;0,1551
2026-01-23 02:00;0,1587
2026-01-23 03:00;0,2417
2026-01-23 04:00;0,3400
2026-01-23 05:00;0,4889
2026-01-23 06:00;0,2996
2026-01-23 07:00;0,1435
2026-01-23 08:00;0,2071
2026-01-23 09:00;0,2983
2026-01-23 10:00;0,1507
2026-01-23 11:00;0,1352
2026-01-23 12:00;0,1515
2026-01-23 13:00;0,1575
2026-01-23 14:00;0,5847
2026-01-23 15:00;0,5494
2026-01-23 16:00;0,1505
2026-01-23 17:00;0,1546
2026-01-23 18:00;0,1465
2026-01-23 19:00;0,1441
2026-01-23 20:00;0,1447
2026-01-23 21:00;0,1526
2026-01-23 22:00;0,3512
2026-01-23 23:00;0,5389
2026-01-24 00:00;0,5501
2026-01-24 01:00;0,2761
2026-01-24 02:00;0,3754
2026-01-24 03:00;0,3905
2026-01-24 04:00;0,5558
2026-01-24 05:00;0,3861
2026-01-24 06:00;0,4121
2026-01-24 07:00;0,2989
2026-01-24 08:00;0,1698
2026-01-24 09:00;0,1679
2026-01-24 10:00;0,1565
2026-01-24 11:00;0,1644
2026-01-24 12:00;0,1491
2026-01-24 13:00;0,0678
2026-01-24 14:00;0,1420
2026-01-24 15:00;0,1352
2026-01-24 16:00;0,0397
2026-01-24 17:00;0,0857
2026-01-24 18:00;0,1522
2026-01-24 19:00;0,3451
2026-01-24 20:00;0,9537
2026-01-24 21:00;0,4819
2026-01-24 22:00;0,3292
2026-01-24 23:00;0,1585
2026-01-25 00:00;0,4096
2026-01-25 01:00;0,0343
2026-01-25 02:00;0,2071
2026-01-25 03:00;0,1548
2026-01-25 04:00;0,1349
2026-01-25 05:00;0,1629
2026-01-25 06:00;0,1531
2026-01-25 07:00;0,0713
2026-01-25 08:00;0,1100
2026-01-25 09:00;0,1359
2026-01-25 10:00;0,0329
2026-01-25 11:00;0,1354
2026-01-25 12:00;0,4800
2026-01-25 13:00;0,3529
2026-01-25 14:00;0,5089
2026-01-25 15:00;0,9267
2026-01-25 16:00;0,3507
2026-01-25 17:00;0,5468
2026-01-25 18:00;0,1352
2026-01-25 19:00;0,1432
2026-01-25 20:00;0,4606
2026-01-25 21:00;0,4363
2026-01-25 22:00;0,1176
2026-01-25 23:00;0,1296
2026-01-26 00:00;0,1378
2026-01-26 01:00;0,1280
2026-01-26 02:00;0,1468
2026-01-26 03:00;0,1612
2026-01-26 04:00;0,1563
2026-01-26 05:00;0,5299
2026-01-26 06:00;0,9868
2026-01-26 07:00;0,3134
2026-01-26 08:00;0,1568
2026-01-26 09:00;0,1065
2026-01-26 10:00;0,0424
2026-01-26 11:00;0,1622
2026-01-26 12:00;0,1511
2026-01-26 13:00;0,1472
2026-01-26 14:00;0,1325
2026-01-26 15:00;0,2781
2026-01-26 16:00;0,1352
2026-01-26 17:00;0,1454
2026-01-26 18:00;0,1408
2026-01-26 19:00;0,0424
2026-01-26 20:00;0,7129
2026-01-26 21:00;0,5340
2026-01-26 22:00;0,1491
2026-01-26 23:00;0,1591
2026-01-27 00:00;0,1300
2026-01-27 01:00;0,1459
2026-01-27 02:00;0,1486
2026-01-27 03:00;0,1419
2026-01-27 04:00;0,1376
2026-01-27 05:00;0,4970
2026-01-27 06:00;1,0000
2026-01-27 07:00;0,3760
2026-01-27 08:00;0,1496
2026-01-27 09:00;0,0932
2026-01-27 10:00;0,0426
2026-01-27 11:00;0,1362
2026-01-27 12:00;0,1558
2026-01-27 13:00;0,1662
2026-01-27 14:00;0,1675
2026-01-27 15:00;0,3985
2026-01-27 16:00;0,1631
2026-01-27 17:00;0,1753
2026-01-27 18:00;0,1589
2026-01-27 19:00;0,0431
2026-01-27 20:00;0,6767
2026-01-27 21:00;0,5357
2026-01-27 22:00;0,1425
2026-01-27 23:00;0,1591
2026-01-28 00:00;0,3797
2026-01-28 01:00;0,1395
2026-01-28 02:00;0,1886
2026-01-28 03:00;0,1696
2026-01-28 04:00;0,1463
2026-01-28 05:00;0,2840
2026-01-28 06:00;0,2146
2026-01-28 07:00;0,0426
2026-01-28 08:00;0,2668
2026-01-28 09:00;0,1516
2026-01-28 10:00;0,1539
2026-01-28 11:00;0,4485
2026-01-28 12:00;0,5142
2026-01-28 13:00;0,1496
2026-01-28 14:00;0,3810
2026-01-28 15:00;0,5917
2026-01-28 16:00;0,2475
2026-01-28 17:00;0,1973
2026-01-28 18:00;0,2549
2026-01-28 19:00;0,0353
2026-01-28 20:00;0,0920
2026-01-28 21:00;0,1514
2026-01-28 22:00;0,1477
2026-01-28 23:00;0,1518
2026-01-29 00:00;0,4567
2026-01-29 01:00;0,2512
2026-01-29 02:00;0,4056
2026-01-29 03:00;0,3413
2026-01-29 04:00;0,4263
2026-01-29 05:00;0,3160
2026-01-29 06:00;0,2933
2026-01-29 07:00;0,1914
2026-01-29 08:00;0,1124
2026-01-29 09:00;0,1104
2026-01-29 10:00;0,1133
2026-01-29 11:00;0,1180
2026-01-29 12:00;0,1130
2026-01-29 13:00;0,0230
2026-01-29 14:00;0,1084
2026-01-29 15:00;0,0907
2026-01-29 16:00;0,0000
2026-01-29 17:00;0,0400
2026-01-29 18:00;0,0952
2026-01-29 19:00;0,2736
2026-01-29 20:00;0,9356
2026-01-29 21:00;0,5454
2026-01-29 22:00;0,2901
2026-01-29 23:00;0,0979
2026-01-30 00:00;0,5274
2026-01-30 01:00;0,0098
2026-01-30 02:00;0,7763
2026-01-30 03:00;0,6908
2026-01-30 04:00;0,0000
2026-01-30 05:00;0,5586
2026-01-30 06:00;0,6728
2026-01-30 07:00;0,0734
2026-01-30 08:00;0,0694
2026-01-30 09:00;0,0849
2026-01-30 10:00;0,0000
2026-01-30 11:00;0,0000
2026-01-30 12:00;0,0000
2026-01-30 13:00;0,0000
2026-01-30 14:00;0,0264
2026-01-30 15:00;0,0675
2026-01-30 16:00;0,0079
2026-01-30 17:00;0,0523
2026-01-30 18:00;0,0725
2026-01-30 19:00;0,2325
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,0000
2026-01-30 23:00;0,0622
2026-01-31 00:00;0,1500
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,0642
2026-01-31 04:00;0,0694
2026-01-31 05:00;0,0201
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0513
2026-01-31 09:00;0,0000
2026-01-31 10:00;0,0000
2026-01-31 11:00;0,0000
2026-01-31 12:00;0,0000
2026-01-31 13:00;0,0000
2026-01-31 14:00;0,1242
2026-01-31 15:00;0,2005
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,0000
2026-01-31 18:00;0,0000
2026-01-31 19:00;0,0301
2026-01-31 20:00;0,5203
2026-01-31 21:00;0,6354
2026-01-31 22:00;0,2457
2026-01-31 23:00;0,3609
2026-02-01 00:00;0,3544
2026-02-01 01:00;0,3583
2026-02-01 02:00;0,3464
2026-02-01 03:00;0,4848
2026-02-01 04:00;0,3744
2026-02-01 05:00;0,5878
2026-02-01 06:00;0,7273
2026-02-01 07:00;0,3406
2026-02-01 08:00;0,3387
2026-02-01 09:00;0,3396
2026-02-01 10:00;0,3458
2026-02-01 11:00;0,5788
2026-02-01 12:00;0,8989
2026-02-01 13:00;0,3163
2026-02-01 14:00;0,3327
2026-02-01 15:00;0,3156
2026-02-01 16:00;0,3081
2026-02-01 17:00;0,3227
2026-02-01 18:00;0,3242
2026-02-01 19:00;0,3201
2026-02-01 20:00;0,3215
2026-02-01 21:00;1,0000
2026-02-01 22:00;0,6328
2026-02-01 23:00;0,6575
2026-02-02 00:00;0,2875
2026-02-02 01:00;0,2156
2026-02-02 02:00;0,4230
2026-02-02 03:00;0,7009
2026-02-02 04:00;0,5053
2026-02-02 05:00;0,4783
2026-02-02 06:00;0,3772
2026-02-02 07:00;0,1654
2026-02-02 08:00;0,4976
2026-02-02 09:00;0,5019
2026-02-02 10:00;0,3087
2026-02-02 11:00;0,2287
2026-02-02 12:00;0,1542
2026-02-02 13:00;0,1867
2026-02-02 14:00;0,2787
2026-02-02 15:00;0,2522
2026-02-02 16:00;0,3113
2026-02-02 17:00;0,6287
2026-02-02 18:00;0,6382
2026-02-02 19:00;0,1379
2026-02-02 20:00;0,3355
2026-02-02 21:00;0,2327
2026-02-02 22:00;0,3695
2026-02-02 23:00;0,6463
2026-02-03 00:00;0,4306
2026-02-03 01:00;0,1937
2026-02-03 02:00;0,1742
2026-02-03 03:00;0,4078
2026-02-03 04:00;0,1997
2026-02-03 05:00;0,2296
2026-02-03 06:00;0,3016
2026-02-03 07:00;0,2511
2026-02-03 08:00;0,2448
2026-02-03 09:00;0,6009
2026-02-03 10:00;0,2732
2026-02-03 11:00;0,0808
2026-02-03 12:00;0,4392
2026-02-03 13:00;0,3335
2026-02-03 14:00;0,5579
2026-02-03 15:00;0,4466
2026-02-03 16:00;0,2801
2026-02-03 17:00;0,2754
2026-02-03 18:00;0,2896
2026-02-03 19:00;0,2317
2026-02-03 20:00;0,1395
2026-02-03 21:00;0,0445
2026-02-03 22:00;0,3151
2026-02-03 23:00;0,4325
2026-02-04 00:00;0,9059
2026-02-04 01:00;0,0682
2026-02-04 02:00;0,4412
2026-02-04 03:00;0,3126
2026-02-04 04:00;0,0187
2026-02-04 05:00;0,0268
2026-02-04 06:00;0,0429
2026-02-04 07:00;0,1530
2026-02-04 08:00;0,1120
2026-02-04 09:00;0,0843
2026-02-04 10:00;0,0600
2026-02-04 11:00;0,8181
2026-02-04 12:00;0,9582
2026-02-04 13:00;0,0716
2026-02-04 14:00;0,6052
2026-02-04 15:00;0,4640
2026-02-04 16:00;0,0721
2026-02-04 17:00;0,2840
2026-02-04 18:00;0,1053
2026-02-04 19:00;0,0632
2026-02-04 20:00;0,2215
2026-02-04 21:00;0,2875
2026-02-04 22:00;0,0546
2026-02-04 23:00;0,2723
2026-02-05 00:00;0,0414
2026-02-05 01:00;0,0604
2026-02-05 02:00;0,4925
2026-02-05 03:00;0,3092
2026-02-05 04:00;0,0433
2026-02-05 05:00;0,0448
2026-02-05 06:00;0,0436
2026-02-05 07:00;0,0693
2026-02-05 08:00;0,3867
2026-02-05 09:00;0,2771
2026-02-05 10:00;0,0405
2026-02-05 11:00;0,0433
2026-02-05 12:00;0,0451
2026-02-05 13:00;0,1849
2026-02-05 14:00;1,0000
2026-02-05 15:00;1,0000
2026-02-05 16:00;0,4854
2026-02-05 17:00;0,1274
2026-02-05 18:00;0,8055
2026-02-05 19:00;0,6907
2026-02-05 20:00;0,0315
2026-02-05 21:00;0,0789
2026-02-05 22:00;0,1330
2026-02-05 23:00;0,4854
2026-02-06 00:00;0,3866
2026-02-06 01:00;0,3496
2026-02-06 02:00;0,3401
2026-02-06 03:00;0,1547
2026-02-06 04:00;0,0074
2026-02-06 05:00;0,2205
2026-02-06 06:00;0,0129
2026-02-06 07:00;0,0152
2026-02-06 08:00;0,0170
2026-02-06 09:00;0,0179
