Datetime;CF
2026-01-03 20:00;0,4201
2026-01-03 21:00;0,4081
2026-01-03 22:00;0,4580
2026-01-03 23:00;0,4327
2026-01-04 00:00;0,4361
2026-01-04 01:00;0,4589
2026-01-04 02:00;0,4624
2026-01-04 03:00;0,4638
2026-01-04 04:00;0,4602
2026-01-04 05:00;0,4695
2026-01-04 06:00;0,4735
2026-01-04 07:00;0,4607
2026-01-04 08:00;0,4782
2026-01-04 09:00;0,4906
2026-01-04 10:00;0,5402
2026-01-04 11:00;0,5511
2026-01-04 12:00;0,6057
2026-01-04 13:00;0,6521
2026-01-04 14:00;0,6631
2026-01-04 15:00;0,6582
2026-01-04 16:00;0,6582
2026-01-04 17:00;0,5052
2026-01-04 18:00;0,4544
2026-01-04 19:00;0,4915
2026-01-04 20:00;0,4201
2026-01-04 21:00;0,4081
2026-01-04 22:00;0,4580
2026-01-04 23:00;0,4327
2026-01-05 00:00;0,4361
2026-01-05 01:00;0,4589
2026-01-05 02:00;0,4624
2026-01-05 03:00;0,4638
2026-01-05 04:00;0,4602
2026-01-05 05:00;0,4695
2026-01-05 06:00;0,4735
2026-01-05 07:00;0,4607
2026-01-05 08:00;0,4782
2026-01-05 09:00;0,4906
2026-01-05 10:00;0,5402
2026-01-05 11:00;0,5511
2026-01-05 12:00;0,6057
2026-01-05 13:00;0,6521
2026-01-05 14:00;0,6631
2026-01-05 15:00;0,6582
2026-01-05 16:00;0,6582
2026-01-05 17:00;0,5052
2026-01-05 18:00;0,4544
2026-01-05 19:00;0,4915
2026-01-05 20:00;0,4201
2026-01-05 21:00;0,4081
2026-01-05 22:00;0,4580
2026-01-05 23:00;0,4327
2026-01-06 00:00;0,4361
2026-01-06 01:00;0,4589
2026-01-06 02:00;0,4624
2026-01-06 03:00;0,4638
2026-01-06 04:00;0,4602
2026-01-06 05:00;0,4695
2026-01-06 06:00;0,4735
2026-01-06 07:00;0,4607
2026-01-06 08:00;0,4782
2026-01-06 09:00;0,4906
2026-01-06 10:00;0,5402
2026-01-06 11:00;0,5511
2026-01-06 12:00;0,6057
2026-01-06 13:00;0,6521
2026-01-06 14:00;0,6631
2026-01-06 15:00;0,6582
2026-01-06 16:00;0,6582
2026-01-06 17:00;0,5052
2026-01-06 18:00;0,4544
2026-01-06 19:00;0,4915
2026-01-06 20:00;0,4201
2026-01-06 21:00;0,4081
2026-01-06 22:00;0,4580
2026-01-06 23:00;0,4327
2026-01-07 00:00;0,4361
2026-01-07 01:00;0,4589
2026-01-07 02:00;0,4624
2026-01-07 03:00;0,4638
2026-01-07 04:00;0,4602
2026-01-07 05:00;0,4695
2026-01-07 06:00;0,4735
2026-01-07 07:00;0,4607
2026-01-07 08:00;0,4782
2026-01-07 09:00;0,4906
2026-01-07 10:00;0,5402
2026-01-07 11:00;0,5511
2026-01-07 12:00;0,6057
2026-01-07 13:00;0,6521
2026-01-07 14:00;0,6631
2026-01-07 15:00;0,6582
2026-01-07 16:00;0,6582
2026-01-07 17:00;0,5052
2026-01-07 18:00;0,4544
2026-01-07 19:00;0,4915
2026-01-07 20:00;0,4201
2026-01-07 21:00;0,4081
2026-01-07 22:00;0,4580
2026-01-07 23:00;0,4327
2026-01-08 00:00;0,4361
2026-01-08 01:00;0,4589
2026-01-08 02:00;0,4624
2026-01-08 03:00;0,4638
2026-01-08 04:00;0,4602
2026-01-08 05:00;0,4695
2026-01-08 06:00;0,4735
2026-01-08 07:00;0,4607
2026-01-08 08:00;0,4782
2026-01-08 09:00;0,4906
2026-01-08 10:00;0,5402
2026-01-08 11:00;0,5511
2026-01-08 12:00;0,6057
2026-01-08 13:00;0,6521
2026-01-08 14:00;0,6631
2026-01-08 15:00;0,6582
2026-01-08 16:00;0,6582
2026-01-08 17:00;0,5052
2026-01-08 18:00;0,4544
2026-01-08 19:00;0,4915
2026-01-08 20:00;0,4201
2026-01-08 21:00;0,4081
2026-01-08 22:00;0,4580
2026-01-08 23:00;0,4327
2026-01-09 00:00;0,4361
2026-01-09 01:00;0,4589
2026-01-09 02:00;0,4624
2026-01-09 03:00;0,4638
2026-01-09 04:00;0,4602
2026-01-09 05:00;0,4695
2026-01-09 06:00;0,4735
2026-01-09 07:00;0,4607
2026-01-09 08:00;0,4782
2026-01-09 09:00;0,4906
2026-01-09 10:00;0,5402
2026-01-09 11:00;0,5511
2026-01-09 12:00;0,6057
2026-01-09 13:00;0,6521
2026-01-09 14:00;0,6631
2026-01-09 15:00;0,6582
2026-01-09 16:00;0,6582
2026-01-09 17:00;0,5052
2026-01-09 18:00;0,4544
2026-01-09 19:00;0,4915
2026-01-09 20:00;0,4201
2026-01-09 21:00;0,4081
2026-01-09 22:00;0,4580
2026-01-09 23:00;0,4327
2026-01-10 00:00;0,4361
2026-01-10 01:00;0,4589
2026-01-10 02:00;0,4624
2026-01-10 03:00;0,4638
2026-01-10 04:00;0,4602
2026-01-10 05:00;0,4695
2026-01-10 06:00;0,4735
2026-01-10 07:00;0,4607
2026-01-10 08:00;0,4782
2026-01-10 09:00;0,4906
2026-01-10 10:00;0,5402
2026-01-10 11:00;0,5511
2026-01-10 12:00;0,6057
2026-01-10 13:00;0,6521
2026-01-10 14:00;0,6631
2026-01-10 15:00;0,6582
2026-01-10 16:00;0,6582
2026-01-10 17:00;0,5052
2026-01-10 18:00;0,4544
2026-01-10 19:00;0,4915
2026-01-10 20:00;0,4201
2026-01-10 21:00;0,4081
2026-01-10 22:00;0,4580
2026-01-10 23:00;0,4327
2026-01-11 00:00;0,4361
2026-01-11 01:00;0,4589
2026-01-11 02:00;0,4624
2026-01-11 03:00;0,4638
2026-01-11 04:00;0,4602
2026-01-11 05:00;0,4695
2026-01-11 06:00;0,4735
2026-01-11 07:00;0,4607
2026-01-11 08:00;0,4782
2026-01-11 09:00;0,4906
2026-01-11 10:00;0,5402
2026-01-11 11:00;0,5511
2026-01-11 12:00;0,6057
2026-01-11 13:00;0,6521
2026-01-11 14:00;0,6631
2026-01-11 15:00;0,6582
2026-01-11 16:00;0,6582
2026-01-11 17:00;0,5052
2026-01-11 18:00;0,4544
2026-01-11 19:00;0,4915
2026-01-11 20:00;0,4201
2026-01-11 21:00;0,4081
2026-01-11 22:00;0,4580
2026-01-11 23:00;0,4327
2026-01-12 00:00;0,4361
2026-01-12 01:00;0,4589
2026-01-12 02:00;0,4624
2026-01-12 03:00;0,4638
2026-01-12 04:00;0,4602
2026-01-12 05:00;0,4695
2026-01-12 06:00;0,4735
2026-01-12 07:00;0,4607
2026-01-12 08:00;0,4782
2026-01-12 09:00;0,4906
2026-01-12 10:00;0,5402
2026-01-12 11:00;0,5511
2026-01-12 12:00;0,6057
2026-01-12 13:00;0,6521
2026-01-12 14:00;0,6631
2026-01-12 15:00;0,6582
2026-01-12 16:00;0,6582
2026-01-12 17:00;0,5052
2026-01-12 18:00;0,4544
2026-01-12 19:00;0,4915
2026-01-12 20:00;0,4201
2026-01-12 21:00;0,4081
2026-01-12 22:00;0,4580
2026-01-12 23:00;0,4327
2026-01-13 00:00;0,4361
2026-01-13 01:00;0,4589
2026-01-13 02:00;0,4624
2026-01-13 03:00;0,4638
2026-01-13 04:00;0,4602
2026-01-13 05:00;0,4695
2026-01-13 06:00;0,4735
2026-01-13 07:00;0,4607
2026-01-13 08:00;0,4782
2026-01-13 09:00;0,4906
2026-01-13 10:00;0,5402
2026-01-13 11:00;0,5511
2026-01-13 12:00;0,6057
2026-01-13 13:00;0,6521
2026-01-13 14:00;0,6631
2026-01-13 15:00;0,6582
2026-01-13 16:00;0,6582
2026-01-13 17:00;0,5052
2026-01-13 18:00;0,4544
2026-01-13 19:00;0,4915
2026-01-13 20:00;0,4201
2026-01-13 21:00;0,4081
2026-01-13 22:00;0,4580
2026-01-13 23:00;0,4327
2026-01-14 00:00;0,4361
2026-01-14 01:00;0,4589
2026-01-14 02:00;0,4624
2026-01-14 03:00;0,4638
2026-01-14 04:00;0,4602
2026-01-14 05:00;0,4695
2026-01-14 06:00;0,4735
2026-01-14 07:00;0,4607
2026-01-14 08:00;0,4782
2026-01-14 09:00;0,4906
2026-01-14 10:00;0,5402
2026-01-14 11:00;0,5511
2026-01-14 12:00;0,6057
2026-01-14 13:00;0,6521
2026-01-14 14:00;0,6631
2026-01-14 15:00;0,6582
2026-01-14 16:00;0,6582
2026-01-14 17:00;0,5052
2026-01-14 18:00;0,4544
2026-01-14 19:00;0,4915
2026-01-14 20:00;0,4201
2026-01-14 21:00;0,4081
2026-01-14 22:00;0,4580
2026-01-14 23:00;0,4327
2026-01-15 00:00;0,4361
2026-01-15 01:00;0,4589
2026-01-15 02:00;0,4624
2026-01-15 03:00;0,4638
2026-01-15 04:00;0,4602
2026-01-15 05:00;0,4695
2026-01-15 06:00;0,4735
2026-01-15 07:00;0,4607
2026-01-15 08:00;0,4782
2026-01-15 09:00;0,4906
2026-01-15 10:00;0,5402
2026-01-15 11:00;0,5511
2026-01-15 12:00;0,6057
2026-01-15 13:00;0,6521
2026-01-15 14:00;0,6631
2026-01-15 15:00;0,6582
2026-01-15 16:00;0,6582
2026-01-15 17:00;0,5052
2026-01-15 18:00;0,4544
2026-01-15 19:00;0,4915
2026-01-15 20:00;0,4201
2026-01-15 21:00;0,4081
2026-01-15 22:00;0,4580
2026-01-15 23:00;0,4327
2026-01-16 00:00;0,4361
2026-01-16 01:00;0,4589
2026-01-16 02:00;0,4624
2026-01-16 03:00;0,4638
2026-01-16 04:00;0,4602
2026-01-16 05:00;0,4695
2026-01-16 06:00;0,4735
2026-01-16 07:00;0,4607
2026-01-16 08:00;0,4782
2026-01-16 09:00;0,4906
2026-01-16 10:00;0,5402
2026-01-16 11:00;0,5511
2026-01-16 12:00;0,6057
2026-01-16 13:00;0,6521
2026-01-16 14:00;0,6631
2026-01-16 15:00;0,6582
2026-01-16 16:00;0,6582
2026-01-16 17:00;0,5052
2026-01-16 18:00;0,4544
2026-01-16 19:00;0,4915
2026-01-16 20:00;0,4201
2026-01-16 21:00;0,4081
2026-01-16 22:00;0,4580
2026-01-16 23:00;0,4327
2026-01-17 00:00;0,4361
2026-01-17 01:00;0,4589
2026-01-17 02:00;0,4624
2026-01-17 03:00;0,4638
2026-01-17 04:00;0,4602
2026-01-17 05:00;0,4695
2026-01-17 06:00;0,4735
2026-01-17 07:00;0,4607
2026-01-17 08:00;0,4782
2026-01-17 09:00;0,4906
2026-01-17 10:00;0,5402
2026-01-17 11:00;0,5511
2026-01-17 12:00;0,6057
2026-01-17 13:00;0,6521
2026-01-17 14:00;0,6631
2026-01-17 15:00;0,6582
2026-01-17 16:00;0,6582
2026-01-17 17:00;0,5052
2026-01-17 18:00;0,4544
2026-01-17 19:00;0,4915
2026-01-17 20:00;0,4201
2026-01-17 21:00;0,4081
2026-01-17 22:00;0,4580
2026-01-17 23:00;0,4327
2026-01-18 00:00;0,4361
2026-01-18 01:00;0,4589
2026-01-18 02:00;0,4624
2026-01-18 03:00;0,4638
2026-01-18 04:00;0,4602
2026-01-18 05:00;0,4695
2026-01-18 06:00;0,4735
2026-01-18 07:00;0,4607
2026-01-18 08:00;0,4782
2026-01-18 09:00;0,4906
2026-01-18 10:00;0,5402
2026-01-18 11:00;0,5511
2026-01-18 12:00;0,6057
2026-01-18 13:00;0,6521
2026-01-18 14:00;0,6631
2026-01-18 15:00;0,6582
2026-01-18 16:00;0,6582
2026-01-18 17:00;0,5052
2026-01-18 18:00;0,4544
2026-01-18 19:00;0,4915
2026-01-18 20:00;0,4201
2026-01-18 21:00;0,4081
2026-01-18 22:00;0,4580
2026-01-18 23:00;0,4327
2026-01-19 00:00;0,4361
2026-01-19 01:00;0,4589
2026-01-19 02:00;0,4624
2026-01-19 03:00;0,4638
2026-01-19 04:00;0,4602
2026-01-19 05:00;0,4695
2026-01-19 06:00;0,4735
2026-01-19 07:00;0,4607
2026-01-19 08:00;0,4782
2026-01-19 09:00;0,4906
2026-01-19 10:00;0,5402
2026-01-19 11:00;0,5511
2026-01-19 12:00;0,6057
2026-01-19 13:00;0,6521
2026-01-19 14:00;0,6631
2026-01-19 15:00;0,6582
2026-01-19 16:00;0,6582
2026-01-19 17:00;0,5052
2026-01-19 18:00;0,4544
2026-01-19 19:00;0,4915
2026-01-19 20:00;0,4201
2026-01-19 21:00;0,4081
2026-01-19 22:00;0,4580
2026-01-19 23:00;0,4327
2026-01-20 00:00;0,4361
2026-01-20 01:00;0,4589
2026-01-20 02:00;0,4624
2026-01-20 03:00;0,4638
2026-01-20 04:00;0,4602
2026-01-20 05:00;0,4695
2026-01-20 06:00;0,4735
2026-01-20 07:00;0,4607
2026-01-20 08:00;0,4782
2026-01-20 09:00;0,4906
2026-01-20 10:00;0,5402
2026-01-20 11:00;0,5511
2026-01-20 12:00;0,6057
2026-01-20 13:00;0,6521
2026-01-20 14:00;0,6631
2026-01-20 15:00;0,6582
2026-01-20 16:00;0,6582
2026-01-20 17:00;0,5052
2026-01-20 18:00;0,4544
2026-01-20 19:00;0,4915
2026-01-20 20:00;0,4201
2026-01-20 21:00;0,4081
2026-01-20 22:00;0,4580
2026-01-20 23:00;0,4327
2026-01-21 00:00;0,4361
2026-01-21 01:00;0,4589
2026-01-21 02:00;0,4624
2026-01-21 03:00;0,4638
2026-01-21 04:00;0,4602
2026-01-21 05:00;0,4695
2026-01-21 06:00;0,4735
2026-01-21 07:00;0,4607
2026-01-21 08:00;0,4782
2026-01-21 09:00;0,4906
2026-01-21 10:00;0,5402
2026-01-21 11:00;0,5511
2026-01-21 12:00;0,6057
2026-01-21 13:00;0,6521
2026-01-21 14:00;0,6631
2026-01-21 15:00;0,6582
2026-01-21 16:00;0,6582
2026-01-21 17:00;0,5052
2026-01-21 18:00;0,4544
2026-01-21 19:00;0,4915
2026-01-21 20:00;0,4201
2026-01-21 21:00;0,4081
2026-01-21 22:00;0,4580
2026-01-21 23:00;0,4327
2026-01-22 00:00;0,4361
2026-01-22 01:00;0,4589
2026-01-22 02:00;0,4624
2026-01-22 03:00;0,4638
2026-01-22 04:00;0,4602
2026-01-22 05:00;0,4695
2026-01-22 06:00;0,4735
2026-01-22 07:00;0,4607
2026-01-22 08:00;0,4782
2026-01-22 09:00;0,4906
2026-01-22 10:00;0,5402
2026-01-22 11:00;0,5511
2026-01-22 12:00;0,6057
2026-01-22 13:00;0,6521
2026-01-22 14:00;0,6631
2026-01-22 15:00;0,6582
2026-01-22 16:00;0,6582
2026-01-22 17:00;0,5052
2026-01-22 18:00;0,4544
2026-01-22 19:00;0,4915
2026-01-22 20:00;0,4201
2026-01-22 21:00;0,4081
2026-01-22 22:00;0,4580
2026-01-22 23:00;0,4327
2026-01-23 00:00;0,4361
2026-01-23 01:00;0,4589
2026-01-23 02:00;0,4624
2026-01-23 03:00;0,4638
2026-01-23 04:00;0,4602
2026-01-23 05:00;0,4695
2026-01-23 06:00;0,4735
2026-01-23 07:00;0,4607
2026-01-23 08:00;0,4782
2026-01-23 09:00;0,4906
2026-01-23 10:00;0,5402
2026-01-23 11:00;0,5511
2026-01-23 12:00;0,6057
2026-01-23 13:00;0,6521
2026-01-23 14:00;0,6631
2026-01-23 15:00;0,6582
2026-01-23 16:00;0,6582
2026-01-23 17:00;0,5052
2026-01-23 18:00;0,4544
2026-01-23 19:00;0,4915
2026-01-23 20:00;0,4201
2026-01-23 21:00;0,4081
2026-01-23 22:00;0,4580
2026-01-23 23:00;0,4327
2026-01-24 00:00;0,4361
2026-01-24 01:00;0,4589
2026-01-24 02:00;0,4624
2026-01-24 03:00;0,4638
2026-01-24 04:00;0,4602
2026-01-24 05:00;0,4695
2026-01-24 06:00;0,4735
2026-01-24 07:00;0,4607
2026-01-24 08:00;0,4782
2026-01-24 09:00;0,4906
2026-01-24 10:00;0,5402
2026-01-24 11:00;0,5511
2026-01-24 12:00;0,6057
2026-01-24 13:00;0,6521
2026-01-24 14:00;0,6631
2026-01-24 15:00;0,6582
2026-01-24 16:00;0,6582
2026-01-24 17:00;0,5052
2026-01-24 18:00;0,4544
2026-01-24 19:00;0,4915
2026-01-24 20:00;0,4201
2026-01-24 21:00;0,4081
2026-01-24 22:00;0,4580
2026-01-24 23:00;0,4327
2026-01-25 00:00;0,4361
2026-01-25 01:00;0,4589
2026-01-25 02:00;0,4624
2026-01-25 03:00;0,4638
2026-01-25 04:00;0,4602
2026-01-25 05:00;0,4695
2026-01-25 06:00;0,4735
2026-01-25 07:00;0,4607
2026-01-25 08:00;0,4782
2026-01-25 09:00;0,4906
2026-01-25 10:00;0,5402
2026-01-25 11:00;0,5511
2026-01-25 12:00;0,6057
2026-01-25 13:00;0,6521
2026-01-25 14:00;0,6631
2026-01-25 15:00;0,6582
2026-01-25 16:00;0,6582
2026-01-25 17:00;0,5052
2026-01-25 18:00;0,4544
2026-01-25 19:00;0,4915
2026-01-25 20:00;0,4201
2026-01-25 21:00;0,4081
2026-01-25 22:00;0,4580
2026-01-25 23:00;0,4327
2026-01-26 00:00;0,4361
2026-01-26 01:00;0,4589
2026-01-26 02:00;0,4624
2026-01-26 03:00;0,4638
2026-01-26 04:00;0,4602
2026-01-26 05:00;0,4695
2026-01-26 06:00;0,4735
2026-01-26 07:00;0,4607
2026-01-26 08:00;0,4782
2026-01-26 09:00;0,4906
2026-01-26 10:00;0,5402
2026-01-26 11:00;0,5511
2026-01-26 12:00;0,6057
2026-01-26 13:00;0,6521
2026-01-26 14:00;0,6631
2026-01-26 15:00;0,6582
2026-01-26 16:00;0,6582
2026-01-26 17:00;0,5052
2026-01-26 18:00;0,4544
2026-01-26 19:00;0,4915
2026-01-26 20:00;0,4201
2026-01-26 21:00;0,4081
2026-01-26 22:00;0,4580
2026-01-26 23:00;0,4327
2026-01-27 00:00;0,4361
2026-01-27 01:00;0,4589
2026-01-27 02:00;0,4624
2026-01-27 03:00;0,4638
2026-01-27 04:00;0,4602
2026-01-27 05:00;0,4695
2026-01-27 06:00;0,4735
2026-01-27 07:00;0,4607
2026-01-27 08:00;0,4782
2026-01-27 09:00;0,4906
2026-01-27 10:00;0,5402
2026-01-27 11:00;0,5511
2026-01-27 12:00;0,6057
2026-01-27 13:00;0,6521
2026-01-27 14:00;0,6631
2026-01-27 15:00;0,6582
2026-01-27 16:00;0,6582
2026-01-27 17:00;0,5052
2026-01-27 18:00;0,4544
2026-01-27 19:00;0,4915
2026-01-27 20:00;0,4201
2026-01-27 21:00;0,4081
2026-01-27 22:00;0,4580
2026-01-27 23:00;0,4327
2026-01-28 00:00;0,4361
2026-01-28 01:00;0,4589
2026-01-28 02:00;0,4624
2026-01-28 03:00;0,4638
2026-01-28 04:00;0,4602
2026-01-28 05:00;0,4695
2026-01-28 06:00;0,4735
2026-01-28 07:00;0,4607
2026-01-28 08:00;0,4782
2026-01-28 09:00;0,4906
2026-01-28 10:00;0,5402
2026-01-28 11:00;0,5511
2026-01-28 12:00;0,6057
2026-01-28 13:00;0,6521
2026-01-28 14:00;0,6631
2026-01-28 15:00;0,6582
2026-01-28 16:00;0,6582
2026-01-28 17:00;0,5052
2026-01-28 18:00;0,4544
2026-01-28 19:00;0,4915
2026-01-28 20:00;0,4201
2026-01-28 21:00;0,4081
2026-01-28 22:00;0,4580
2026-01-28 23:00;0,4327
2026-01-29 00:00;0,4361
2026-01-29 01:00;0,4589
2026-01-29 02:00;0,4623
2026-01-29 03:00;0,4636
2026-01-29 04:00;0,4600
2026-01-29 05:00;0,4691
2026-01-29 06:00;0,4731
2026-01-29 07:00;0,4602
2026-01-29 08:00;0,4777
2026-01-29 09:00;0,4900
2026-01-29 10:00;0,5396
2026-01-29 11:00;0,5504
2026-01-29 12:00;0,6049
2026-01-29 13:00;0,6513
2026-01-29 14:00;0,6622
2026-01-29 15:00;0,6573
2026-01-29 16:00;0,6572
2026-01-29 17:00;0,5041
2026-01-29 18:00;0,4532
2026-01-29 19:00;0,4903
2026-01-29 20:00;0,4188
2026-01-29 21:00;0,4067
2026-01-29 22:00;0,4566
2026-01-29 23:00;0,4312
2026-01-30 00:00;0,4345
2026-01-30 01:00;0,4573
2026-01-30 02:00;0,4608
2026-01-30 03:00;0,4620
2026-01-30 04:00;0,4584
2026-01-30 05:00;0,4676
2026-01-30 06:00;0,4716
2026-01-30 07:00;0,4587
2026-01-30 08:00;0,4762
2026-01-30 09:00;0,4884
2026-01-30 10:00;0,5380
2026-01-30 11:00;0,5489
2026-01-30 12:00;0,6034
2026-01-30 13:00;0,6497
2026-01-30 14:00;0,6606
2026-01-30 15:00;0,6557
2026-01-30 16:00;0,6557
2026-01-30 17:00;0,5025
2026-01-30 18:00;0,4517
2026-01-30 19:00;0,4887
2026-01-30 20:00;0,4173
2026-01-30 21:00;0,4052
2026-01-30 22:00;0,4550
2026-01-30 23:00;0,4297
2026-01-31 00:00;0,4330
2026-01-31 01:00;0,4558
2026-01-31 02:00;0,4592
2026-01-31 03:00;0,4605
2026-01-31 04:00;0,4569
2026-01-31 05:00;0,4661
2026-01-31 06:00;0,4700
2026-01-31 07:00;0,4571
2026-01-31 08:00;0,4746
2026-01-31 09:00;0,4869
2026-01-31 10:00;0,5365
2026-01-31 11:00;0,5473
2026-01-31 12:00;0,6018
2026-01-31 13:00;0,6482
2026-01-31 14:00;0,6591
2026-01-31 15:00;0,6542
2026-01-31 16:00;0,6541
2026-01-31 17:00;0,5010
2026-01-31 18:00;0,4502
2026-01-31 19:00;0,4872
2026-01-31 20:00;0,4158
2026-01-31 21:00;0,4036
2026-01-31 22:00;0,4535
2026-01-31 23:00;0,4282
2026-02-01 00:00;0,4280
2026-02-01 01:00;0,4716
2026-02-01 02:00;0,4290
2026-02-01 03:00;0,4293
2026-02-01 04:00;0,4438
2026-02-01 05:00;0,4180
2026-02-01 06:00;0,4207
2026-02-01 07:00;0,4514
2026-02-01 08:00;0,4289
2026-02-01 09:00;0,4757
2026-02-01 10:00;0,5707
2026-02-01 11:00;0,5697
2026-02-01 12:00;0,6339
2026-02-01 13:00;0,7110
2026-02-01 14:00;0,6914
2026-02-01 15:00;0,7013
2026-02-01 16:00;0,7350
2026-02-01 17:00;0,6133
2026-02-01 18:00;0,5177
2026-02-01 19:00;0,5583
2026-02-01 20:00;0,4402
2026-02-01 21:00;0,4287
2026-02-01 22:00;0,4793
2026-02-01 23:00;0,4200
2026-02-02 00:00;0,4265
2026-02-02 01:00;0,4700
2026-02-02 02:00;0,4274
2026-02-02 03:00;0,4278
2026-02-02 04:00;0,4422
2026-02-02 05:00;0,4165
2026-02-02 06:00;0,4192
2026-02-02 07:00;0,4499
2026-02-02 08:00;0,4274
2026-02-02 09:00;0,4742
2026-02-02 10:00;0,5692
2026-02-02 11:00;0,5682
2026-02-02 12:00;0,6324
2026-02-02 13:00;0,7095
2026-02-02 14:00;0,6898
2026-02-02 15:00;0,6998
2026-02-02 16:00;0,7334
2026-02-02 17:00;0,6117
2026-02-02 18:00;0,5162
2026-02-02 19:00;0,5567
2026-02-02 20:00;0,4387
2026-02-02 21:00;0,4271
2026-02-02 22:00;0,4778
2026-02-02 23:00;0,4185
2026-02-03 00:00;0,4249
2026-02-03 01:00;0,4685
2026-02-03 02:00;0,4259
2026-02-03 03:00;0,4263
2026-02-03 04:00;0,4407
2026-02-03 05:00;0,4149
2026-02-03 06:00;0,4176
2026-02-03 07:00;0,4483
2026-02-03 08:00;0,4258
2026-02-03 09:00;0,4726
2026-02-03 10:00;0,5677
2026-02-03 11:00;0,5666
2026-02-03 12:00;0,6309
2026-02-03 13:00;0,7079
2026-02-03 14:00;0,6883
2026-02-03 15:00;0,6982
2026-02-03 16:00;0,7319
2026-02-03 17:00;0,6102
2026-02-03 18:00;0,5146
2026-02-03 19:00;0,5552
2026-02-03 20:00;0,4371
2026-02-03 21:00;0,4256
2026-02-03 22:00;0,4762
2026-02-03 23:00;0,4169
2026-02-04 00:00;0,4235
2026-02-04 01:00;0,4671
2026-02-04 02:00;0,4245
2026-02-04 03:00;0,4250
2026-02-04 04:00;0,4395
2026-02-04 05:00;0,4138
2026-02-04 06:00;0,4165
2026-02-04 07:00;0,4473
2026-02-04 08:00;0,4249
2026-02-04 09:00;0,4717
2026-02-04 10:00;0,5668
2026-02-04 11:00;0,5658
2026-02-04 12:00;0,6301
2026-02-04 13:00;0,7073
2026-02-04 14:00;0,6877
2026-02-04 15:00;0,6977
2026-02-04 16:00;0,7314
2026-02-04 17:00;0,6098
2026-02-04 18:00;0,5143
2026-02-04 19:00;0,5549
2026-02-04 20:00;0,4369
2026-02-04 21:00;0,4255
2026-02-04 22:00;0,4762
2026-02-04 23:00;0,4169
2026-02-05 00:00;0,4235
2026-02-05 01:00;0,4671
2026-02-05 02:00;0,4245
2026-02-05 03:00;0,4250
2026-02-05 04:00;0,4395
2026-02-05 05:00;0,4138
2026-02-05 06:00;0,4165
2026-02-05 07:00;0,4473
2026-02-05 08:00;0,4249
2026-02-05 09:00;0,4717
2026-02-05 10:00;0,5668
2026-02-05 11:00;0,5658
2026-02-05 12:00;0,6301
2026-02-05 13:00;0,7073
2026-02-05 14:00;0,6877
2026-02-05 15:00;0,6977
2026-02-05 16:00;0,7314
2026-02-05 17:00;0,6098
2026-02-05 18:00;0,5143
2026-02-05 19:00;0,5549
2026-02-05 20:00;0,4369
2026-02-05 21:00;0,4255
2026-02-05 22:00;0,4762
2026-02-05 23:00;0,4169
2026-02-06 00:00;0,4235
2026-02-06 01:00;0,4671
2026-02-06 02:00;0,4245
2026-02-06 03:00;0,4250
2026-02-06 04:00;0,4395
2026-02-06 05:00;0,4138
2026-02-06 06:00;0,4165
2026-02-06 07:00;0,4473
2026-02-06 08:00;0,4249
2026-02-06 09:00;0,4717
