Datetime;CF
2026-01-03 23:00;0,1882
2026-01-04 00:00;0,5283
2026-01-04 01:00;0,3761
2026-01-04 02:00;0,0341
2026-01-04 03:00;0,5166
2026-01-04 04:00;0,3072
2026-01-04 05:00;0,1157
2026-01-04 06:00;0,6546
2026-01-04 07:00;0,7025
2026-01-04 08:00;0,4627
2026-01-04 09:00;0,0969
2026-01-04 10:00;0,0000
2026-01-04 11:00;0,2794
2026-01-04 12:00;0,4145
2026-01-04 13:00;0,4618
2026-01-04 14:00;0,2504
2026-01-04 15:00;0,1992
2026-01-04 16:00;0,1206
2026-01-04 17:00;0,0614
2026-01-04 18:00;0,0000
2026-01-04 19:00;0,0000
2026-01-04 20:00;0,0000
2026-01-04 21:00;0,5349
2026-01-04 22:00;0,5974
2026-01-04 23:00;0,0000
2026-01-05 00:00;0,1647
2026-01-05 01:00;0,1367
2026-01-05 02:00;0,2727
2026-01-05 03:00;0,3226
2026-01-05 04:00;0,1685
2026-01-05 05:00;0,5276
2026-01-05 06:00;0,5623
2026-01-05 07:00;0,0294
2026-01-05 08:00;0,6666
2026-01-05 09:00;0,9858
2026-01-05 10:00;0,0243
2026-01-05 11:00;0,0552
2026-01-05 12:00;0,0935
2026-01-05 13:00;0,0903
2026-01-05 14:00;0,0802
2026-01-05 15:00;0,1707
2026-01-05 16:00;0,0282
2026-01-05 17:00;0,0000
2026-01-05 18:00;0,1672
2026-01-05 19:00;0,1384
2026-01-05 20:00;0,8251
2026-01-05 21:00;1,0000
2026-01-05 22:00;0,0726
2026-01-05 23:00;1,0000
2026-01-06 00:00;0,1628
2026-01-06 01:00;0,2163
2026-01-06 02:00;0,2314
2026-01-06 03:00;0,1254
2026-01-06 04:00;0,2694
2026-01-06 05:00;0,1769
2026-01-06 06:00;0,2424
2026-01-06 07:00;0,1423
2026-01-06 08:00;0,1660
2026-01-06 09:00;0,1388
2026-01-06 10:00;0,0725
2026-01-06 11:00;0,3231
2026-01-06 12:00;0,4296
2026-01-06 13:00;0,3235
2026-01-06 14:00;0,6728
2026-01-06 15:00;0,5581
2026-01-06 16:00;0,4193
2026-01-06 17:00;0,3843
2026-01-06 18:00;0,1610
2026-01-06 19:00;0,2338
2026-01-06 20:00;0,2807
2026-01-06 21:00;0,2334
2026-01-06 22:00;0,4253
2026-01-06 23:00;0,1304
2026-01-07 00:00;0,1798
2026-01-07 01:00;0,4784
2026-01-07 02:00;0,1295
2026-01-07 03:00;0,1627
2026-01-07 04:00;0,1645
2026-01-07 05:00;0,1465
2026-01-07 06:00;0,1020
2026-01-07 07:00;0,1014
2026-01-07 08:00;0,1103
2026-01-07 09:00;0,2078
2026-01-07 10:00;0,2555
2026-01-07 11:00;0,2522
2026-01-07 12:00;0,2288
2026-01-07 13:00;0,2589
2026-01-07 14:00;0,3131
2026-01-07 15:00;0,2429
2026-01-07 16:00;0,1469
2026-01-07 17:00;0,0176
2026-01-07 18:00;0,0188
2026-01-07 19:00;0,9392
2026-01-07 20:00;0,0174
2026-01-07 21:00;0,0413
2026-01-07 22:00;0,0591
2026-01-07 23:00;0,0762
2026-01-08 00:00;0,2603
2026-01-08 01:00;0,4038
2026-01-08 02:00;0,3014
2026-01-08 03:00;0,2785
2026-01-08 04:00;0,2957
2026-01-08 05:00;0,2447
2026-01-08 06:00;0,1536
2026-01-08 07:00;0,5024
2026-01-08 08:00;0,2166
2026-01-08 09:00;0,2761
2026-01-08 10:00;0,3396
2026-01-08 11:00;0,4013
2026-01-08 12:00;0,6399
2026-01-08 13:00;1,0000
2026-01-08 14:00;0,7275
2026-01-08 15:00;0,3082
2026-01-08 16:00;0,1485
2026-01-08 17:00;0,0189
2026-01-08 18:00;0,2118
2026-01-08 19:00;0,3069
2026-01-08 20:00;0,0370
2026-01-08 21:00;0,0369
2026-01-08 22:00;0,0375
2026-01-08 23:00;0,0432
2026-01-09 00:00;0,1786
2026-01-09 01:00;0,3390
2026-01-09 02:00;0,2279
2026-01-09 03:00;0,2077
2026-01-09 04:00;0,5012
2026-01-09 05:00;0,1896
2026-01-09 06:00;0,2000
2026-01-09 07:00;0,4191
2026-01-09 08:00;0,2448
2026-01-09 09:00;0,1232
2026-01-09 10:00;0,1552
2026-01-09 11:00;0,1633
2026-01-09 12:00;0,1878
2026-01-09 13:00;0,5689
2026-01-09 14:00;0,2626
2026-01-09 15:00;0,1878
2026-01-09 16:00;0,1454
2026-01-09 17:00;0,1141
2026-01-09 18:00;0,1683
2026-01-09 19:00;0,0983
2026-01-09 20:00;0,0184
2026-01-09 21:00;0,0204
2026-01-09 22:00;0,0903
2026-01-09 23:00;0,1494
2026-01-10 00:00;0,3167
2026-01-10 01:00;0,7515
2026-01-10 02:00;0,1910
2026-01-10 03:00;0,2190
2026-01-10 04:00;0,1670
2026-01-10 05:00;0,1007
2026-01-10 06:00;0,0169
2026-01-10 07:00;0,1504
2026-01-10 08:00;0,0930
2026-01-10 09:00;0,1499
2026-01-10 10:00;0,4306
2026-01-10 11:00;0,2579
2026-01-10 12:00;0,1591
2026-01-10 13:00;0,1050
2026-01-10 14:00;0,0428
2026-01-10 15:00;0,0717
2026-01-10 16:00;0,0475
2026-01-10 17:00;0,0205
2026-01-10 18:00;0,5863
2026-01-10 19:00;0,6176
2026-01-10 20:00;0,4247
2026-01-10 21:00;0,2661
2026-01-10 22:00;0,5297
2026-01-10 23:00;0,3100
2026-01-11 00:00;0,2462
2026-01-11 01:00;0,5191
2026-01-11 02:00;0,2441
2026-01-11 03:00;0,2440
2026-01-11 04:00;0,0372
2026-01-11 05:00;0,2633
2026-01-11 06:00;0,2848
2026-01-11 07:00;0,1722
2026-01-11 08:00;0,2188
2026-01-11 09:00;0,1686
2026-01-11 10:00;0,0795
2026-01-11 11:00;0,0225
2026-01-11 12:00;0,1935
2026-01-11 13:00;0,1860
2026-01-11 14:00;0,0162
2026-01-11 15:00;0,1389
2026-01-11 16:00;0,4939
2026-01-11 17:00;0,2052
2026-01-11 18:00;0,1951
2026-01-11 19:00;0,1965
2026-01-11 20:00;0,1870
2026-01-11 21:00;0,2890
2026-01-11 22:00;0,3757
2026-01-11 23:00;0,2179
2026-01-12 00:00;0,4578
2026-01-12 01:00;0,5366
2026-01-12 02:00;0,4696
2026-01-12 03:00;0,5933
2026-01-12 04:00;0,0199
2026-01-12 05:00;0,0932
2026-01-12 06:00;0,1575
2026-01-12 07:00;0,3367
2026-01-12 08:00;0,3275
2026-01-12 09:00;0,1330
2026-01-12 10:00;0,1516
2026-01-12 11:00;0,3325
2026-01-12 12:00;0,5491
2026-01-12 13:00;0,0981
2026-01-12 14:00;0,3227
2026-01-12 15:00;0,1276
2026-01-12 16:00;0,2782
2026-01-12 17:00;0,1268
2026-01-12 18:00;0,1408
2026-01-12 19:00;0,0425
2026-01-12 20:00;0,1616
2026-01-12 21:00;0,1561
2026-01-12 22:00;0,0440
2026-01-12 23:00;0,0393
2026-01-13 00:00;0,1330
2026-01-13 01:00;0,1281
2026-01-13 02:00;0,1956
2026-01-13 03:00;0,1571
2026-01-13 04:00;0,1469
2026-01-13 05:00;0,0720
2026-01-13 06:00;0,1055
2026-01-13 07:00;0,1411
2026-01-13 08:00;0,2067
2026-01-13 09:00;0,0940
2026-01-13 10:00;0,1301
2026-01-13 11:00;0,1623
2026-01-13 12:00;0,0480
2026-01-13 13:00;0,0300
2026-01-13 14:00;0,0164
2026-01-13 15:00;0,0392
2026-01-13 16:00;0,0199
2026-01-13 17:00;0,1919
2026-01-13 18:00;0,3175
2026-01-13 19:00;0,6736
2026-01-13 20:00;0,2261
2026-01-13 21:00;0,1448
2026-01-13 22:00;0,6601
2026-01-13 23:00;0,4390
2026-01-14 00:00;0,0202
2026-01-14 01:00;0,1932
2026-01-14 02:00;0,0186
2026-01-14 03:00;0,2896
2026-01-14 04:00;0,2337
2026-01-14 05:00;0,1577
2026-01-14 06:00;0,0204
2026-01-14 07:00;0,1712
2026-01-14 08:00;0,0210
2026-01-14 09:00;0,2272
2026-01-14 10:00;0,2476
2026-01-14 11:00;0,2697
2026-01-14 12:00;0,2490
2026-01-14 13:00;0,2872
2026-01-14 14:00;0,3711
2026-01-14 15:00;0,4636
2026-01-14 16:00;0,0984
2026-01-14 17:00;0,5145
2026-01-14 18:00;0,4531
2026-01-14 19:00;0,0981
2026-01-14 20:00;0,4241
2026-01-14 21:00;0,3863
2026-01-14 22:00;0,0933
2026-01-14 23:00;0,0628
2026-01-15 00:00;0,5650
2026-01-15 01:00;0,9211
2026-01-15 02:00;0,2686
2026-01-15 03:00;0,1797
2026-01-15 04:00;0,1396
2026-01-15 05:00;0,0690
2026-01-15 06:00;0,0751
2026-01-15 07:00;0,1274
2026-01-15 08:00;0,2024
2026-01-15 09:00;0,3174
2026-01-15 10:00;0,3072
2026-01-15 11:00;0,3528
2026-01-15 12:00;0,2676
2026-01-15 13:00;0,2707
2026-01-15 14:00;0,2904
2026-01-15 15:00;0,1429
2026-01-15 16:00;0,1321
2026-01-15 17:00;0,0995
2026-01-15 18:00;0,0193
2026-01-15 19:00;0,4648
2026-01-15 20:00;0,0227
2026-01-15 21:00;0,1975
2026-01-15 22:00;0,3377
2026-01-15 23:00;0,4399
2026-01-16 00:00;0,1521
2026-01-16 01:00;0,3092
2026-01-16 02:00;0,4677
2026-01-16 03:00;0,0615
2026-01-16 04:00;0,1087
2026-01-16 05:00;0,1434
2026-01-16 06:00;0,1773
2026-01-16 07:00;0,1637
2026-01-16 08:00;0,1365
2026-01-16 09:00;0,0347
2026-01-16 10:00;0,0363
2026-01-16 11:00;0,0381
2026-01-16 12:00;0,1990
2026-01-16 13:00;1,0000
2026-01-16 14:00;0,8048
2026-01-16 15:00;0,1725
2026-01-16 16:00;0,1462
2026-01-16 17:00;0,1363
2026-01-16 18:00;0,1229
2026-01-16 19:00;0,0658
2026-01-16 20:00;0,0179
2026-01-16 21:00;0,0166
2026-01-16 22:00;0,0578
2026-01-16 23:00;0,1085
2026-01-17 00:00;0,1050
2026-01-17 01:00;0,1010
2026-01-17 02:00;0,2246
2026-01-17 03:00;0,3371
2026-01-17 04:00;0,4123
2026-01-17 05:00;0,3577
2026-01-17 06:00;0,3954
2026-01-17 07:00;0,4907
2026-01-17 08:00;0,3756
2026-01-17 09:00;0,4229
2026-01-17 10:00;0,4825
2026-01-17 11:00;0,2910
2026-01-17 12:00;0,3147
2026-01-17 13:00;0,2409
2026-01-17 14:00;0,1935
2026-01-17 15:00;0,1375
2026-01-17 16:00;0,1219
2026-01-17 17:00;0,1186
2026-01-17 18:00;0,0598
2026-01-17 19:00;0,1222
2026-01-17 20:00;0,1717
2026-01-17 21:00;0,1171
2026-01-17 22:00;0,1074
2026-01-17 23:00;0,1001
2026-01-18 00:00;0,6311
2026-01-18 01:00;0,4065
2026-01-18 02:00;0,0302
2026-01-18 03:00;0,5103
2026-01-18 04:00;0,3120
2026-01-18 05:00;0,1190
2026-01-18 06:00;0,7158
2026-01-18 07:00;0,8116
2026-01-18 08:00;0,4782
2026-01-18 09:00;0,1053
2026-01-18 10:00;0,0000
2026-01-18 11:00;0,2795
2026-01-18 12:00;0,5059
2026-01-18 13:00;0,6467
2026-01-18 14:00;0,3133
2026-01-18 15:00;0,2342
2026-01-18 16:00;0,1445
2026-01-18 17:00;0,0701
2026-01-18 18:00;0,0000
2026-01-18 19:00;0,0000
2026-01-18 20:00;0,0000
2026-01-18 21:00;0,4741
2026-01-18 22:00;0,5566
2026-01-18 23:00;0,0000
2026-01-19 00:00;0,0733
2026-01-19 01:00;0,0668
2026-01-19 02:00;0,0619
2026-01-19 03:00;0,0600
2026-01-19 04:00;0,0481
2026-01-19 05:00;0,0379
2026-01-19 06:00;0,1077
2026-01-19 07:00;0,1634
2026-01-19 08:00;0,1092
2026-01-19 09:00;0,0189
2026-01-19 10:00;0,0312
2026-01-19 11:00;0,0442
2026-01-19 12:00;0,1191
2026-01-19 13:00;0,1340
2026-01-19 14:00;0,1557
2026-01-19 15:00;0,4774
2026-01-19 16:00;1,0000
2026-01-19 17:00;0,3817
2026-01-19 18:00;0,1100
2026-01-19 19:00;0,7405
2026-01-19 20:00;0,4877
2026-01-19 21:00;0,4572
2026-01-19 22:00;0,9913
2026-01-19 23:00;0,5059
2026-01-20 00:00;0,3310
2026-01-20 01:00;0,2003
2026-01-20 02:00;0,1033
2026-01-20 03:00;0,0705
2026-01-20 04:00;0,0634
2026-01-20 05:00;0,0644
2026-01-20 06:00;0,0365
2026-01-20 07:00;0,0360
2026-01-20 08:00;0,0373
2026-01-20 09:00;0,0185
2026-01-20 10:00;0,0482
2026-01-20 11:00;0,0809
2026-01-20 12:00;0,0726
2026-01-20 13:00;0,0566
2026-01-20 14:00;0,0383
2026-01-20 15:00;0,0411
2026-01-20 16:00;0,0613
2026-01-20 17:00;0,0780
2026-01-20 18:00;0,6323
2026-01-20 19:00;1,0000
2026-01-20 20:00;0,6863
2026-01-20 21:00;0,4541
2026-01-20 22:00;0,5791
2026-01-20 23:00;0,3776
2026-01-21 00:00;0,0194
2026-01-21 01:00;0,1443
2026-01-21 02:00;0,2958
2026-01-21 03:00;0,2603
2026-01-21 04:00;0,5768
2026-01-21 05:00;0,2419
2026-01-21 06:00;0,0152
2026-01-21 07:00;0,0432
2026-01-21 08:00;0,0708
2026-01-21 09:00;0,2469
2026-01-21 10:00;0,1373
2026-01-21 11:00;0,0163
2026-01-21 12:00;0,2582
2026-01-21 13:00;0,9840
2026-01-21 14:00;0,3940
2026-01-21 15:00;0,4880
2026-01-21 16:00;0,0431
2026-01-21 17:00;0,2316
2026-01-21 18:00;0,1534
2026-01-21 19:00;0,1000
2026-01-21 20:00;0,0404
2026-01-21 21:00;0,2618
2026-01-21 22:00;0,1468
2026-01-21 23:00;0,0610
2026-01-22 00:00;0,1455
2026-01-22 01:00;0,1404
2026-01-22 02:00;0,1292
2026-01-22 03:00;0,0415
2026-01-22 04:00;0,1578
2026-01-22 05:00;0,1508
2026-01-22 06:00;0,1509
2026-01-22 07:00;0,1426
2026-01-22 08:00;0,0434
2026-01-22 09:00;0,0437
2026-01-22 10:00;0,8034
2026-01-22 11:00;0,6522
2026-01-22 12:00;0,0370
2026-01-22 13:00;0,1655
2026-01-22 14:00;0,1278
2026-01-22 15:00;0,0392
2026-01-22 16:00;0,0350
2026-01-22 17:00;0,4544
2026-01-22 18:00;0,5039
2026-01-22 19:00;0,6104
2026-01-22 20:00;0,2996
2026-01-22 21:00;0,5293
2026-01-22 22:00;0,1451
2026-01-22 23:00;0,1571
2026-01-23 00:00;0,0654
2026-01-23 01:00;0,0679
2026-01-23 02:00;0,0196
2026-01-23 03:00;0,0170
2026-01-23 04:00;0,0437
2026-01-23 05:00;0,0619
2026-01-23 06:00;0,0880
2026-01-23 07:00;0,0957
2026-01-23 08:00;0,1099
2026-01-23 09:00;0,0214
2026-01-23 10:00;0,1376
2026-01-23 11:00;0,2258
2026-01-23 12:00;0,3222
2026-01-23 13:00;0,1701
2026-01-23 14:00;0,3897
2026-01-23 15:00;0,2939
2026-01-23 16:00;0,6276
2026-01-23 17:00;0,2225
2026-01-23 18:00;0,2643
2026-01-23 19:00;0,4388
2026-01-23 20:00;0,2371
2026-01-23 21:00;0,2546
2026-01-23 22:00;0,4895
2026-01-23 23:00;0,0889
2026-01-24 00:00;0,0997
2026-01-24 01:00;0,1035
2026-01-24 02:00;0,0969
2026-01-24 03:00;0,0664
2026-01-24 04:00;0,0581
2026-01-24 05:00;0,0388
2026-01-24 06:00;0,0409
2026-01-24 07:00;0,2987
2026-01-24 08:00;0,2076
2026-01-24 09:00;0,0204
2026-01-24 10:00;0,2004
2026-01-24 11:00;0,1485
2026-01-24 12:00;0,0426
2026-01-24 13:00;0,2169
2026-01-24 14:00;0,4424
2026-01-24 15:00;0,6397
2026-01-24 16:00;1,0000
2026-01-24 17:00;0,3025
2026-01-24 18:00;0,0164
2026-01-24 19:00;0,0691
2026-01-24 20:00;0,2197
2026-01-24 21:00;0,1621
2026-01-24 22:00;0,0792
2026-01-24 23:00;0,0195
2026-01-25 00:00;0,2965
2026-01-25 01:00;0,2540
2026-01-25 02:00;0,0429
2026-01-25 03:00;0,0452
2026-01-25 04:00;0,2954
2026-01-25 05:00;0,1705
2026-01-25 06:00;0,0494
2026-01-25 07:00;0,8937
2026-01-25 08:00;0,8030
2026-01-25 09:00;0,5632
2026-01-25 10:00;0,2758
2026-01-25 11:00;0,0442
2026-01-25 12:00;0,8149
2026-01-25 13:00;0,6138
2026-01-25 14:00;0,0478
2026-01-25 15:00;0,0455
2026-01-25 16:00;0,0460
2026-01-25 17:00;0,5117
2026-01-25 18:00;0,5867
2026-01-25 19:00;0,5996
2026-01-25 20:00;0,4085
2026-01-25 21:00;0,5022
2026-01-25 22:00;0,1333
2026-01-25 23:00;0,1417
2026-01-26 00:00;0,1325
2026-01-26 01:00;0,0381
2026-01-26 02:00;0,4101
2026-01-26 03:00;0,3208
2026-01-26 04:00;0,3622
2026-01-26 05:00;0,0312
2026-01-26 06:00;0,0330
2026-01-26 07:00;0,0357
2026-01-26 08:00;0,8125
2026-01-26 09:00;0,7294
2026-01-26 10:00;0,4126
2026-01-26 11:00;0,0297
2026-01-26 12:00;0,0392
2026-01-26 13:00;0,0594
2026-01-26 14:00;0,0966
2026-01-26 15:00;0,1485
2026-01-26 16:00;0,0436
2026-01-26 17:00;0,0399
2026-01-26 18:00;0,0756
2026-01-26 19:00;0,0991
2026-01-26 20:00;0,0418
2026-01-26 21:00;0,5039
2026-01-26 22:00;0,3181
2026-01-26 23:00;0,5118
2026-01-27 00:00;0,1044
2026-01-27 01:00;0,1991
2026-01-27 02:00;0,0383
2026-01-27 03:00;0,0665
2026-01-27 04:00;0,0544
2026-01-27 05:00;0,0403
2026-01-27 06:00;0,0975
2026-01-27 07:00;0,0413
2026-01-27 08:00;0,4245
2026-01-27 09:00;0,2483
2026-01-27 10:00;0,0367
2026-01-27 11:00;0,9310
2026-01-27 12:00;1,0000
2026-01-27 13:00;0,0845
2026-01-27 14:00;0,9904
2026-01-27 15:00;1,0000
2026-01-27 16:00;0,1352
2026-01-27 17:00;0,1820
2026-01-27 18:00;0,1475
2026-01-27 19:00;0,1604
2026-01-27 20:00;0,1955
2026-01-27 21:00;0,2534
2026-01-27 22:00;0,0336
2026-01-27 23:00;0,4502
2026-01-28 00:00;0,8849
2026-01-28 01:00;0,0435
2026-01-28 02:00;0,1347
2026-01-28 03:00;0,5270
2026-01-28 04:00;0,4506
2026-01-28 05:00;0,1363
2026-01-28 06:00;0,0432
2026-01-28 07:00;0,3397
2026-01-28 08:00;0,3709
2026-01-28 09:00;0,1486
2026-01-28 10:00;0,0400
2026-01-28 11:00;0,0377
2026-01-28 12:00;0,0422
2026-01-28 13:00;0,2594
2026-01-28 14:00;0,5428
2026-01-28 15:00;0,3059
2026-01-28 16:00;0,1011
2026-01-28 17:00;0,2313
2026-01-28 18:00;0,3383
2026-01-28 19:00;0,1132
2026-01-28 20:00;0,1683
2026-01-28 21:00;0,3606
2026-01-28 22:00;0,1027
2026-01-28 23:00;0,1473
2026-01-29 00:00;0,3169
2026-01-29 01:00;0,2746
2026-01-29 02:00;0,4569
2026-01-29 03:00;0,4609
2026-01-29 04:00;0,2776
2026-01-29 05:00;0,6069
2026-01-29 06:00;0,5658
2026-01-29 07:00;0,1172
2026-01-29 08:00;0,5439
2026-01-29 09:00;0,3154
2026-01-29 10:00;0,1562
2026-01-29 11:00;0,1507
2026-01-29 12:00;0,0674
2026-01-29 13:00;0,1270
2026-01-29 14:00;0,4127
2026-01-29 15:00;0,4117
2026-01-29 16:00;0,1317
2026-01-29 17:00;0,1294
2026-01-29 18:00;0,1244
2026-01-29 19:00;0,1102
2026-01-29 20:00;0,1003
2026-01-29 21:00;0,1297
2026-01-29 22:00;0,1521
2026-01-29 23:00;0,1698
2026-01-30 00:00;0,3520
2026-01-30 01:00;0,7417
2026-01-30 02:00;0,2724
2026-01-30 03:00;0,3090
2026-01-30 04:00;0,2703
2026-01-30 05:00;0,2289
2026-01-30 06:00;0,1889
2026-01-30 07:00;0,1945
2026-01-30 08:00;0,2029
2026-01-30 09:00;0,2604
2026-01-30 10:00;0,4449
2026-01-30 11:00;0,3754
2026-01-30 12:00;0,3067
2026-01-30 13:00;0,3202
2026-01-30 14:00;0,1757
2026-01-30 15:00;0,2245
2026-01-30 16:00;0,6933
2026-01-30 17:00;0,7062
2026-01-30 18:00;0,8201
2026-01-30 19:00;0,8085
2026-01-30 20:00;0,5467
2026-01-30 21:00;0,3654
2026-01-30 22:00;0,6365
2026-01-30 23:00;0,4189
2026-01-31 00:00;0,3098
2026-01-31 01:00;0,3175
2026-01-31 02:00;0,3202
2026-01-31 03:00;0,2843
2026-01-31 04:00;0,2723
2026-01-31 05:00;0,2666
2026-01-31 06:00;0,2720
2026-01-31 07:00;0,5754
2026-01-31 08:00;0,4400
2026-01-31 09:00;0,2566
2026-01-31 10:00;0,4644
2026-01-31 11:00;0,4147
2026-01-31 12:00;0,2958
2026-01-31 13:00;0,5157
2026-01-31 14:00;0,7093
2026-01-31 15:00;0,9319
2026-01-31 16:00;1,0000
2026-01-31 17:00;0,6314
2026-01-31 18:00;0,2916
2026-01-31 19:00;0,3441
2026-01-31 20:00;0,5056
2026-01-31 21:00;0,4389
2026-01-31 22:00;0,3788
2026-01-31 23:00;0,3130
2026-02-01 00:00;0,3213
2026-02-01 01:00;0,6115
2026-02-01 02:00;0,0087
2026-02-01 03:00;0,0000
2026-02-01 04:00;0,0000
2026-02-01 05:00;0,0000
2026-02-01 06:00;0,0000
2026-02-01 07:00;0,0000
2026-02-01 08:00;0,0000
2026-02-01 09:00;0,0000
2026-02-01 10:00;0,0000
2026-02-01 11:00;0,0000
2026-02-01 12:00;0,0000
2026-02-01 13:00;0,0000
2026-02-01 14:00;0,0623
2026-02-01 15:00;0,0559
2026-02-01 16:00;0,4288
2026-02-01 17:00;0,1176
2026-02-01 18:00;0,0454
2026-02-01 19:00;0,7467
2026-02-01 20:00;0,2630
2026-02-01 21:00;0,1904
2026-02-01 22:00;0,0737
2026-02-01 23:00;0,0000
2026-02-02 00:00;0,0164
2026-02-02 01:00;0,1276
2026-02-02 02:00;0,0000
2026-02-02 03:00;0,0000
2026-02-02 04:00;0,0000
2026-02-02 05:00;0,0000
2026-02-02 06:00;0,0000
2026-02-02 07:00;0,0000
2026-02-02 08:00;0,0000
2026-02-02 09:00;0,0000
2026-02-02 10:00;0,0000
2026-02-02 11:00;0,0000
2026-02-02 12:00;0,0000
2026-02-02 13:00;0,0539
2026-02-02 14:00;0,1100
2026-02-02 15:00;0,0914
2026-02-02 16:00;0,1568
2026-02-02 17:00;0,2758
2026-02-02 18:00;0,2053
2026-02-02 19:00;0,8838
2026-02-02 20:00;0,3353
2026-02-02 21:00;0,3648
2026-02-02 22:00;0,2908
2026-02-02 23:00;0,1999
2026-02-03 00:00;0,0000
2026-02-03 01:00;0,0673
2026-02-03 02:00;0,1907
2026-02-03 03:00;0,1445
2026-02-03 04:00;0,5589
2026-02-03 05:00;0,1515
2026-02-03 06:00;0,1492
2026-02-03 07:00;0,3716
2026-02-03 08:00;0,1604
2026-02-03 09:00;0,0000
2026-02-03 10:00;0,2251
2026-02-03 11:00;0,3255
2026-02-03 12:00;0,2134
2026-02-03 13:00;0,5806
2026-02-03 14:00;0,2120
2026-02-03 15:00;0,0000
2026-02-03 16:00;0,2828
2026-02-03 17:00;0,4948
2026-02-03 18:00;0,3822
2026-02-03 19:00;0,0532
2026-02-03 20:00;0,3590
2026-02-03 21:00;0,3451
2026-02-03 22:00;0,3967
2026-02-03 23:00;0,0186
2026-02-04 00:00;0,0910
2026-02-04 01:00;0,1106
2026-02-04 02:00;0,1229
2026-02-04 03:00;0,0599
2026-02-04 04:00;0,0822
2026-02-04 05:00;0,1031
2026-02-04 06:00;0,1229
2026-02-04 07:00;0,1669
2026-02-04 08:00;0,1011
2026-02-04 09:00;0,1044
2026-02-04 10:00;0,4607
2026-02-04 11:00;0,2701
2026-02-04 12:00;0,5875
2026-02-04 13:00;0,3385
2026-02-04 14:00;0,1146
2026-02-04 15:00;0,4151
2026-02-04 16:00;1,0000
2026-02-04 17:00;1,0000
2026-02-04 18:00;0,8914
2026-02-04 19:00;1,0000
2026-02-04 20:00;0,2729
2026-02-04 21:00;0,6435
2026-02-04 22:00;1,0000
2026-02-04 23:00;0,2813
2026-02-05 00:00;0,0842
2026-02-05 01:00;0,0926
2026-02-05 02:00;0,1061
2026-02-05 03:00;0,0624
2026-02-05 04:00;0,0748
2026-02-05 05:00;0,0882
2026-02-05 06:00;0,1176
2026-02-05 07:00;0,1700
2026-02-05 08:00;0,0912
2026-02-05 09:00;0,0895
2026-02-05 10:00;0,3810
2026-02-05 11:00;0,2475
2026-02-05 12:00;0,5052
2026-02-05 13:00;0,2658
2026-02-05 14:00;0,0898
2026-02-05 15:00;0,3637
2026-02-05 16:00;0,9717
2026-02-05 17:00;1,0000
2026-02-05 18:00;0,9761
2026-02-05 19:00;0,9994
2026-02-05 20:00;0,3021
2026-02-05 21:00;0,7389
2026-02-05 22:00;1,0000
2026-02-05 23:00;0,3242
2026-02-06 00:00;0,2082
2026-02-06 01:00;0,4678
2026-02-06 02:00;0,1848
2026-02-06 03:00;0,1962
2026-02-06 04:00;0,2118
2026-02-06 05:00;0,2218
2026-02-06 06:00;0,2522
2026-02-06 07:00;0,4833
2026-02-06 08:00;0,3085
2026-02-06 09:00;0,2094
