Datetime;CF
2026-01-09 07:00;0,0135
2026-01-09 08:00;0,0151
2026-01-09 09:00;0,0664
2026-01-09 10:00;0,2177
2026-01-09 11:00;0,3429
2026-01-09 12:00;0,6929
2026-01-09 13:00;1,0000
2026-01-09 14:00;0,8828
2026-01-09 15:00;0,8563
2026-01-09 16:00;1,0000
2026-01-09 17:00;1,0000
2026-01-09 18:00;1,0000
2026-01-09 19:00;1,0000
2026-01-09 20:00;1,0000
2026-01-09 21:00;1,0000
2026-01-09 22:00;1,0000
2026-01-09 23:00;1,0000
2026-01-10 00:00;0,2399
2026-01-10 01:00;0,2503
2026-01-10 02:00;0,1128
2026-01-10 03:00;0,0433
2026-01-10 04:00;0,3281
2026-01-10 05:00;0,3253
2026-01-10 06:00;0,3080
2026-01-10 07:00;0,3591
2026-01-10 08:00;0,0795
2026-01-10 09:00;0,0446
2026-01-10 10:00;0,0718
2026-01-10 11:00;0,4266
2026-01-10 12:00;0,8146
2026-01-10 13:00;1,0000
2026-01-10 14:00;1,0000
2026-01-10 15:00;1,0000
2026-01-10 16:00;1,0000
2026-01-10 17:00;1,0000
2026-01-10 18:00;0,9254
2026-01-10 19:00;0,9633
2026-01-10 20:00;0,7888
2026-01-10 21:00;0,6286
2026-01-10 22:00;0,7028
2026-01-10 23:00;0,7358
2026-01-11 00:00;0,8099
2026-01-11 01:00;0,6535
2026-01-11 02:00;0,7874
2026-01-11 03:00;0,6063
2026-01-11 04:00;0,6616
2026-01-11 05:00;0,4278
2026-01-11 06:00;0,2273
2026-01-11 07:00;0,1436
2026-01-11 08:00;0,0530
2026-01-11 09:00;0,8047
2026-01-11 10:00;0,7538
2026-01-11 11:00;0,8357
2026-01-11 12:00;0,0583
2026-01-11 13:00;0,0665
2026-01-11 14:00;0,0780
2026-01-11 15:00;0,1462
2026-01-11 16:00;0,1825
2026-01-11 17:00;0,2544
2026-01-11 18:00;0,3274
2026-01-11 19:00;0,6458
2026-01-11 20:00;0,1765
2026-01-11 21:00;0,0660
2026-01-11 22:00;0,6216
2026-01-11 23:00;0,6072
2026-01-12 00:00;0,2322
2026-01-12 01:00;0,2616
2026-01-12 02:00;0,0964
2026-01-12 03:00;0,0374
2026-01-12 04:00;0,2917
2026-01-12 05:00;0,3047
2026-01-12 06:00;0,2683
2026-01-12 07:00;0,2750
2026-01-12 08:00;0,0560
2026-01-12 09:00;0,0355
2026-01-12 10:00;0,0691
2026-01-12 11:00;0,4412
2026-01-12 12:00;0,7142
2026-01-12 13:00;0,8151
2026-01-12 14:00;0,8360
2026-01-12 15:00;0,8596
2026-01-12 16:00;0,8761
2026-01-12 17:00;0,7471
2026-01-12 18:00;0,7219
2026-01-12 19:00;0,7965
2026-01-12 20:00;0,7639
2026-01-12 21:00;0,6288
2026-01-12 22:00;0,6940
2026-01-12 23:00;0,6138
2026-01-13 00:00;1,0000
2026-01-13 01:00;1,0000
2026-01-13 02:00;1,0000
2026-01-13 03:00;1,0000
2026-01-13 04:00;0,9148
2026-01-13 05:00;0,4189
2026-01-13 06:00;0,2394
2026-01-13 07:00;0,1610
2026-01-13 08:00;0,0896
2026-01-13 09:00;0,0652
2026-01-13 10:00;0,0714
2026-01-13 11:00;0,0746
2026-01-13 12:00;0,0650
2026-01-13 13:00;0,0392
2026-01-13 14:00;0,0161
2026-01-13 15:00;0,7080
2026-01-13 16:00;0,8670
2026-01-13 17:00;0,8951
2026-01-13 18:00;0,0202
2026-01-13 19:00;0,0300
2026-01-13 20:00;0,0428
2026-01-13 21:00;0,0434
2026-01-13 22:00;0,0276
2026-01-13 23:00;0,0187
2026-01-14 00:00;0,5366
2026-01-14 01:00;0,7911
2026-01-14 02:00;0,1001
2026-01-14 03:00;0,1320
2026-01-14 04:00;0,6822
2026-01-14 05:00;0,2923
2026-01-14 06:00;0,3977
2026-01-14 07:00;0,7174
2026-01-14 08:00;0,4791
2026-01-14 09:00;0,6582
2026-01-14 10:00;0,6016
2026-01-14 11:00;0,1720
2026-01-14 12:00;0,2565
2026-01-14 13:00;0,7904
2026-01-14 14:00;0,7063
2026-01-14 15:00;0,5882
2026-01-14 16:00;0,9278
2026-01-14 17:00;0,2423
2026-01-14 18:00;0,2082
2026-01-14 19:00;0,1097
2026-01-14 20:00;0,0432
2026-01-14 21:00;0,2148
2026-01-14 22:00;0,7583
2026-01-14 23:00;0,8456
2026-01-15 00:00;0,0205
2026-01-15 01:00;0,5167
2026-01-15 02:00;0,9392
2026-01-15 03:00;1,0000
2026-01-15 04:00;0,6663
2026-01-15 05:00;0,8277
2026-01-15 06:00;0,0430
2026-01-15 07:00;0,1648
2026-01-15 08:00;0,3540
2026-01-15 09:00;0,5853
2026-01-15 10:00;1,0000
2026-01-15 11:00;0,2043
2026-01-15 12:00;0,1513
2026-01-15 13:00;0,1329
2026-01-15 14:00;0,1175
2026-01-15 15:00;0,0451
2026-01-15 16:00;0,2289
2026-01-15 17:00;0,3971
2026-01-15 18:00;0,4739
2026-01-15 19:00;1,0000
2026-01-15 20:00;0,5644
2026-01-15 21:00;0,0793
2026-01-15 22:00;0,2373
2026-01-15 23:00;0,3699
2026-01-16 00:00;1,0000
2026-01-16 01:00;1,0000
2026-01-16 02:00;1,0000
2026-01-16 03:00;0,9500
2026-01-16 04:00;0,8970
2026-01-16 05:00;0,4980
2026-01-16 06:00;0,2503
2026-01-16 07:00;0,1692
2026-01-16 08:00;0,0936
2026-01-16 09:00;0,0630
2026-01-16 10:00;0,0674
2026-01-16 11:00;0,0604
2026-01-16 12:00;0,0690
2026-01-16 13:00;0,0459
2026-01-16 14:00;0,0182
2026-01-16 15:00;0,8977
2026-01-16 16:00;0,9580
2026-01-16 17:00;0,9742
2026-01-16 18:00;0,0186
2026-01-16 19:00;0,0296
2026-01-16 20:00;0,0428
2026-01-16 21:00;0,0435
2026-01-16 22:00;0,0294
2026-01-16 23:00;0,0177
2026-01-17 00:00;0,0404
2026-01-17 01:00;0,0908
2026-01-17 02:00;0,1308
2026-01-17 03:00;0,1705
2026-01-17 04:00;0,1970
2026-01-17 05:00;0,2491
2026-01-17 06:00;0,2729
2026-01-17 07:00;0,3632
2026-01-17 08:00;0,3748
2026-01-17 09:00;0,4102
2026-01-17 10:00;0,3529
2026-01-17 11:00;0,3940
2026-01-17 12:00;0,9491
2026-01-17 13:00;0,9422
2026-01-17 14:00;1,0000
2026-01-17 15:00;1,0000
2026-01-17 16:00;1,0000
2026-01-17 17:00;0,4614
2026-01-17 18:00;0,1672
2026-01-17 19:00;0,2071
2026-01-17 20:00;0,2225
2026-01-17 21:00;0,3312
2026-01-17 22:00;0,3233
2026-01-17 23:00;0,2447
2026-01-18 00:00;0,1986
2026-01-18 01:00;0,1925
2026-01-18 02:00;0,1526
2026-01-18 03:00;0,1385
2026-01-18 04:00;0,1483
2026-01-18 05:00;0,0722
2026-01-18 06:00;0,0792
2026-01-18 07:00;0,0748
2026-01-18 08:00;0,0458
2026-01-18 09:00;0,0488
2026-01-18 10:00;0,0304
2026-01-18 11:00;0,0185
2026-01-18 12:00;0,2068
2026-01-18 13:00;0,9718
2026-01-18 14:00;0,7071
2026-01-18 15:00;0,8153
2026-01-18 16:00;0,8192
2026-01-18 17:00;0,7652
2026-01-18 18:00;0,6801
2026-01-18 19:00;0,7961
2026-01-18 20:00;0,7369
2026-01-18 21:00;0,7898
2026-01-18 22:00;0,4750
2026-01-18 23:00;0,6987
2026-01-19 00:00;0,9330
2026-01-19 01:00;0,9384
2026-01-19 02:00;0,6345
2026-01-19 03:00;0,1824
2026-01-19 04:00;0,1343
2026-01-19 05:00;0,0895
2026-01-19 06:00;0,1448
2026-01-19 07:00;0,0705
2026-01-19 08:00;0,0428
2026-01-19 09:00;0,0738
2026-01-19 10:00;0,1084
2026-01-19 11:00;0,1398
2026-01-19 12:00;0,6685
2026-01-19 13:00;0,8584
2026-01-19 14:00;0,8566
2026-01-19 15:00;0,8227
2026-01-19 16:00;0,8498
2026-01-19 17:00;0,9815
2026-01-19 18:00;0,6987
2026-01-19 19:00;0,9425
2026-01-19 20:00;0,4229
2026-01-19 21:00;0,4321
2026-01-19 22:00;1,0000
2026-01-19 23:00;0,3948
2026-01-20 00:00;0,0676
2026-01-20 01:00;0,0742
2026-01-20 02:00;0,0967
2026-01-20 03:00;0,0921
2026-01-20 04:00;0,0878
2026-01-20 05:00;0,0908
2026-01-20 06:00;0,1355
2026-01-20 07:00;0,1217
2026-01-20 08:00;0,1768
2026-01-20 09:00;0,2298
2026-01-20 10:00;0,4158
2026-01-20 11:00;0,4557
2026-01-20 12:00;0,6194
2026-01-20 13:00;0,8174
2026-01-20 14:00;0,9625
2026-01-20 15:00;0,8565
2026-01-20 16:00;0,9217
2026-01-20 17:00;0,8205
2026-01-20 18:00;0,7897
2026-01-20 19:00;0,7222
2026-01-20 20:00;0,6966
2026-01-20 21:00;0,7449
2026-01-20 22:00;0,6146
2026-01-20 23:00;0,7383
2026-01-21 00:00;0,6987
2026-01-21 01:00;0,6646
2026-01-21 02:00;0,6998
2026-01-21 03:00;0,8301
2026-01-21 04:00;0,8061
2026-01-21 05:00;0,0343
2026-01-21 06:00;0,0815
2026-01-21 07:00;0,1531
2026-01-21 08:00;0,2261
2026-01-21 09:00;0,3018
2026-01-21 10:00;0,2292
2026-01-21 11:00;0,1504
2026-01-21 12:00;0,1932
2026-01-21 13:00;0,2298
2026-01-21 14:00;0,2030
2026-01-21 15:00;0,0637
2026-01-21 16:00;0,0196
2026-01-21 17:00;0,0208
2026-01-21 18:00;0,4214
2026-01-21 19:00;0,6043
2026-01-21 20:00;0,1050
2026-01-21 21:00;0,4254
2026-01-21 22:00;0,8420
2026-01-21 23:00;0,9253
2026-01-22 00:00;0,2000
2026-01-22 01:00;0,2640
2026-01-22 02:00;0,5077
2026-01-22 03:00;0,6200
2026-01-22 04:00;0,2725
2026-01-22 05:00;0,6042
2026-01-22 06:00;0,7574
2026-01-22 07:00;0,7462
2026-01-22 08:00;0,6355
2026-01-22 09:00;0,5782
2026-01-22 10:00;0,2671
2026-01-22 11:00;0,1247
2026-01-22 12:00;0,1617
2026-01-22 13:00;0,2658
2026-01-22 14:00;0,6759
2026-01-22 15:00;0,8518
2026-01-22 16:00;1,0000
2026-01-22 17:00;0,4036
2026-01-22 18:00;0,1119
2026-01-22 19:00;0,1088
2026-01-22 20:00;0,1052
2026-01-22 21:00;0,1339
2026-01-22 22:00;0,1349
2026-01-22 23:00;0,1250
2026-01-23 00:00;0,1266
2026-01-23 01:00;0,0556
2026-01-23 02:00;0,0524
2026-01-23 03:00;0,0501
2026-01-23 04:00;0,0477
2026-01-23 05:00;0,0689
2026-01-23 06:00;0,0791
2026-01-23 07:00;0,0880
2026-01-23 08:00;0,1235
2026-01-23 09:00;0,1800
2026-01-23 10:00;0,5014
2026-01-23 11:00;0,8526
2026-01-23 12:00;0,8589
2026-01-23 13:00;0,8908
2026-01-23 14:00;0,9629
2026-01-23 15:00;1,0000
2026-01-23 16:00;1,0000
2026-01-23 17:00;1,0000
2026-01-23 18:00;0,7074
2026-01-23 19:00;0,4667
2026-01-23 20:00;0,4890
2026-01-23 21:00;0,3660
2026-01-23 22:00;0,3669
2026-01-23 23:00;0,4746
2026-01-24 00:00;0,6279
2026-01-24 01:00;0,5864
2026-01-24 02:00;0,7085
2026-01-24 03:00;0,5719
2026-01-24 04:00;0,5387
2026-01-24 05:00;0,6263
2026-01-24 06:00;0,5503
2026-01-24 07:00;0,5290
2026-01-24 08:00;0,7584
2026-01-24 09:00;0,3946
2026-01-24 10:00;0,4810
2026-01-24 11:00;0,0369
2026-01-24 12:00;0,0386
2026-01-24 13:00;0,3120
2026-01-24 14:00;0,6517
2026-01-24 15:00;0,9465
2026-01-24 16:00;1,0000
2026-01-24 17:00;0,6581
2026-01-24 18:00;0,7055
2026-01-24 19:00;0,7832
2026-01-24 20:00;0,7372
2026-01-24 21:00;0,7518
2026-01-24 22:00;0,5293
2026-01-24 23:00;0,0458
2026-01-25 00:00;0,1375
2026-01-25 01:00;0,0908
2026-01-25 02:00;0,0567
2026-01-25 03:00;0,0618
2026-01-25 04:00;0,0643
2026-01-25 05:00;0,0622
2026-01-25 06:00;0,0836
2026-01-25 07:00;0,2212
2026-01-25 08:00;0,3583
2026-01-25 09:00;0,7096
2026-01-25 10:00;1,0000
2026-01-25 11:00;0,9542
2026-01-25 12:00;1,0000
2026-01-25 13:00;1,0000
2026-01-25 14:00;1,0000
2026-01-25 15:00;1,0000
2026-01-25 16:00;1,0000
2026-01-25 17:00;1,0000
2026-01-25 18:00;0,8522
2026-01-25 19:00;1,0000
2026-01-25 20:00;0,2437
2026-01-25 21:00;0,1499
2026-01-25 22:00;0,1050
2026-01-25 23:00;0,0603
2026-01-26 00:00;0,6730
2026-01-26 01:00;0,6188
2026-01-26 02:00;0,7696
2026-01-26 03:00;0,7050
2026-01-26 04:00;0,4492
2026-01-26 05:00;0,6974
2026-01-26 06:00;0,6520
2026-01-26 07:00;0,4340
2026-01-26 08:00;0,6938
2026-01-26 09:00;0,6604
2026-01-26 10:00;0,8229
2026-01-26 11:00;0,1150
2026-01-26 12:00;0,0936
2026-01-26 13:00;0,1023
2026-01-26 14:00;0,1127
2026-01-26 15:00;0,2676
2026-01-26 16:00;0,9188
2026-01-26 17:00;0,6083
2026-01-26 18:00;0,4432
2026-01-26 19:00;0,3339
2026-01-26 20:00;0,4470
2026-01-26 21:00;0,3355
2026-01-26 22:00;1,0000
2026-01-26 23:00;0,3295
2026-01-27 00:00;0,6388
2026-01-27 01:00;0,6998
2026-01-27 02:00;0,5473
2026-01-27 03:00;0,4633
2026-01-27 04:00;0,3285
2026-01-27 05:00;0,2729
2026-01-27 06:00;0,2440
2026-01-27 07:00;0,2204
2026-01-27 08:00;0,2400
2026-01-27 09:00;0,1199
2026-01-27 10:00;0,0850
2026-01-27 11:00;0,8265
2026-01-27 12:00;0,6949
2026-01-27 13:00;0,8677
2026-01-27 14:00;0,8437
2026-01-27 15:00;0,8061
2026-01-27 16:00;0,8394
2026-01-27 17:00;0,5717
2026-01-27 18:00;0,6120
2026-01-27 19:00;0,0684
2026-01-27 20:00;0,1858
2026-01-27 21:00;0,2082
2026-01-27 22:00;0,2985
2026-01-27 23:00;0,3290
2026-01-28 00:00;0,2272
2026-01-28 01:00;0,1480
2026-01-28 02:00;0,2381
2026-01-28 03:00;0,2461
2026-01-28 04:00;0,1248
2026-01-28 05:00;0,2244
2026-01-28 06:00;0,2588
2026-01-28 07:00;0,4823
2026-01-28 08:00;0,2564
2026-01-28 09:00;0,2364
2026-01-28 10:00;0,3082
2026-01-28 11:00;0,3898
2026-01-28 12:00;0,7081
2026-01-28 13:00;0,9727
2026-01-28 14:00;0,8908
2026-01-28 15:00;0,9598
2026-01-28 16:00;0,9036
2026-01-28 17:00;0,5095
2026-01-28 18:00;0,3600
2026-01-28 19:00;0,2750
2026-01-28 20:00;0,1981
2026-01-28 21:00;0,1772
2026-01-28 22:00;0,2354
2026-01-28 23:00;0,2742
2026-01-29 00:00;0,1283
2026-01-29 01:00;0,1905
2026-01-29 02:00;0,2000
2026-01-29 03:00;0,2330
2026-01-29 04:00;0,1611
2026-01-29 05:00;0,2365
2026-01-29 06:00;0,2273
2026-01-29 07:00;0,2177
2026-01-29 08:00;0,1638
2026-01-29 09:00;0,1716
2026-01-29 10:00;0,5340
2026-01-29 11:00;0,9249
2026-01-29 12:00;0,9181
2026-01-29 13:00;0,9112
2026-01-29 14:00;0,9044
2026-01-29 15:00;0,8976
2026-01-29 16:00;0,8908
2026-01-29 17:00;0,8839
2026-01-29 18:00;0,5500
2026-01-29 19:00;0,8703
2026-01-29 20:00;0,2982
2026-01-29 21:00;0,1908
2026-01-29 22:00;0,1675
2026-01-29 23:00;0,1100
2026-01-30 00:00;0,1188
2026-01-30 01:00;0,0000
2026-01-30 02:00;0,0590
2026-01-30 03:00;0,0570
2026-01-30 04:00;0,0000
2026-01-30 05:00;0,1361
2026-01-30 06:00;0,0901
2026-01-30 07:00;0,2909
2026-01-30 08:00;0,1050
2026-01-30 09:00;0,0742
2026-01-30 10:00;0,2853
2026-01-30 11:00;0,2555
2026-01-30 12:00;0,3823
2026-01-30 13:00;0,0000
2026-01-30 14:00;0,1951
2026-01-30 15:00;0,2946
2026-01-30 16:00;0,0000
2026-01-30 17:00;0,7201
2026-01-30 18:00;0,6560
2026-01-30 19:00;0,5628
2026-01-30 20:00;0,0000
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,0000
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,0000
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0000
2026-01-31 09:00;0,0000
2026-01-31 10:00;0,0000
2026-01-31 11:00;0,0000
2026-01-31 12:00;0,0298
2026-01-31 13:00;0,5306
2026-01-31 14:00;0,3727
2026-01-31 15:00;0,3173
2026-01-31 16:00;0,5370
2026-01-31 17:00;0,4796
2026-01-31 18:00;0,3662
2026-01-31 19:00;0,3944
2026-01-31 20:00;0,3632
2026-01-31 21:00;0,4656
2026-01-31 22:00;0,0874
2026-01-31 23:00;0,5153
2026-02-01 00:00;0,5016
2026-02-01 01:00;0,6015
2026-02-01 02:00;0,5694
2026-02-01 03:00;0,5025
2026-02-01 04:00;0,5927
2026-02-01 05:00;0,6342
2026-02-01 06:00;0,4879
2026-02-01 07:00;0,5763
2026-02-01 08:00;0,5280
2026-02-01 09:00;0,5556
2026-02-01 10:00;0,5658
2026-02-01 11:00;0,8717
2026-02-01 12:00;1,0000
2026-02-01 13:00;1,0000
2026-02-01 14:00;1,0000
2026-02-01 15:00;1,0000
2026-02-01 16:00;1,0000
2026-02-01 17:00;1,0000
2026-02-01 18:00;1,0000
2026-02-01 19:00;1,0000
2026-02-01 20:00;1,0000
2026-02-01 21:00;1,0000
2026-02-01 22:00;1,0000
2026-02-01 23:00;1,0000
2026-02-02 00:00;1,0000
2026-02-02 01:00;1,0000
2026-02-02 02:00;0,9229
2026-02-02 03:00;0,8969
2026-02-02 04:00;1,0000
2026-02-02 05:00;0,8895
2026-02-02 06:00;0,7233
2026-02-02 07:00;0,9112
2026-02-02 08:00;0,3105
2026-02-02 09:00;0,3035
2026-02-02 10:00;0,4032
2026-02-02 11:00;0,4966
2026-02-02 12:00;0,5518
2026-02-02 13:00;0,3758
2026-02-02 14:00;0,7596
2026-02-02 15:00;0,8239
2026-02-02 16:00;1,0000
2026-02-02 17:00;0,4912
2026-02-02 18:00;0,3844
2026-02-02 19:00;0,3452
2026-02-02 20:00;0,3279
2026-02-02 21:00;0,2918
2026-02-02 22:00;0,2708
2026-02-02 23:00;0,2687
2026-02-03 00:00;0,2296
2026-02-03 01:00;0,2097
2026-02-03 02:00;0,1870
2026-02-03 03:00;0,1554
2026-02-03 04:00;0,3389
2026-02-03 05:00;0,5177
2026-02-03 06:00;0,5831
2026-02-03 07:00;0,6489
2026-02-03 08:00;0,5668
2026-02-03 09:00;0,1404
2026-02-03 10:00;1,0000
2026-02-03 11:00;0,6933
2026-02-03 12:00;0,8815
2026-02-03 13:00;0,6980
2026-02-03 14:00;0,9687
2026-02-03 15:00;1,0000
2026-02-03 16:00;0,8784
2026-02-03 17:00;0,9157
2026-02-03 18:00;0,3449
2026-02-03 19:00;0,2016
2026-02-03 20:00;0,1906
2026-02-03 21:00;0,1266
2026-02-03 22:00;0,1331
2026-02-03 23:00;0,1276
2026-02-04 00:00;0,0369
2026-02-04 01:00;0,0298
2026-02-04 02:00;0,0199
2026-02-04 03:00;0,2041
2026-02-04 04:00;0,1510
2026-02-04 05:00;0,3272
2026-02-04 06:00;0,4071
2026-02-04 07:00;0,4728
2026-02-04 08:00;0,0361
2026-02-04 09:00;0,1027
2026-02-04 10:00;0,1344
2026-02-04 11:00;0,8350
2026-02-04 12:00;1,0000
2026-02-04 13:00;1,0000
2026-02-04 14:00;1,0000
2026-02-04 15:00;1,0000
2026-02-04 16:00;1,0000
2026-02-04 17:00;1,0000
2026-02-04 18:00;1,0000
2026-02-04 19:00;1,0000
2026-02-04 20:00;0,5349
2026-02-04 21:00;0,6654
2026-02-04 22:00;0,8610
2026-02-04 23:00;0,0362
2026-02-05 00:00;0,0617
2026-02-05 01:00;0,0517
2026-02-05 02:00;0,0363
2026-02-05 03:00;0,0587
2026-02-05 04:00;0,0767
2026-02-05 05:00;0,1042
2026-02-05 06:00;0,0443
2026-02-05 07:00;0,0431
2026-02-05 08:00;0,0438
2026-02-05 09:00;0,0717
2026-02-05 10:00;1,0000
2026-02-05 11:00;1,0000
2026-02-05 12:00;1,0000
2026-02-05 13:00;1,0000
2026-02-05 14:00;1,0000
2026-02-05 15:00;0,9319
2026-02-05 16:00;0,8806
2026-02-05 17:00;0,9378
2026-02-05 18:00;0,8334
2026-02-05 19:00;0,8625
2026-02-05 20:00;0,7386
2026-02-05 21:00;0,5083
2026-02-05 22:00;0,1336
2026-02-05 23:00;0,1905
2026-02-06 00:00;0,1850
2026-02-06 01:00;0,9570
2026-02-06 02:00;0,6351
2026-02-06 03:00;0,4899
2026-02-06 04:00;1,0000
2026-02-06 05:00;0,3300
2026-02-06 06:00;0,2036
2026-02-06 07:00;0,1650
2026-02-06 08:00;0,1153
2026-02-06 09:00;0,1493
