Datetime;CF
2026-01-07 18:00;0,9813
2026-01-07 19:00;0,7294
2026-01-07 20:00;0,4873
2026-01-07 21:00;0,5734
2026-01-07 22:00;0,4489
2026-01-07 23:00;0,0432
2026-01-08 00:00;0,1114
2026-01-08 01:00;0,1996
2026-01-08 02:00;0,7270
2026-01-08 03:00;0,6474
2026-01-08 04:00;0,0814
2026-01-08 05:00;0,0481
2026-01-08 06:00;0,0213
2026-01-08 07:00;0,0319
2026-01-08 08:00;0,0467
2026-01-08 09:00;0,5089
2026-01-08 10:00;0,4525
2026-01-08 11:00;0,7760
2026-01-08 12:00;0,8029
2026-01-08 13:00;0,9422
2026-01-08 14:00;0,8860
2026-01-08 15:00;0,8000
2026-01-08 16:00;1,0000
2026-01-08 17:00;0,8743
2026-01-08 18:00;0,7552
2026-01-08 19:00;1,0000
2026-01-08 20:00;0,7093
2026-01-08 21:00;0,0197
2026-01-08 22:00;0,4701
2026-01-08 23:00;0,6090
2026-01-09 00:00;0,2313
2026-01-09 01:00;0,1613
2026-01-09 02:00;0,2872
2026-01-09 03:00;0,1960
2026-01-09 04:00;0,1697
2026-01-09 05:00;0,1508
2026-01-09 06:00;0,1660
2026-01-09 07:00;0,1798
2026-01-09 08:00;0,1819
2026-01-09 09:00;0,1593
2026-01-09 10:00;0,4890
2026-01-09 11:00;0,2786
2026-01-09 12:00;0,7304
2026-01-09 13:00;1,0000
2026-01-09 14:00;1,0000
2026-01-09 15:00;1,0000
2026-01-09 16:00;1,0000
2026-01-09 17:00;0,8507
2026-01-09 18:00;0,2716
2026-01-09 19:00;0,2552
2026-01-09 20:00;0,2344
2026-01-09 21:00;0,1597
2026-01-09 22:00;0,1474
2026-01-09 23:00;0,1265
2026-01-10 00:00;1,0000
2026-01-10 01:00;0,3359
2026-01-10 02:00;0,9912
2026-01-10 03:00;1,0000
2026-01-10 04:00;0,6337
2026-01-10 05:00;0,9882
2026-01-10 06:00;0,9186
2026-01-10 07:00;0,0703
2026-01-10 08:00;0,9323
2026-01-10 09:00;0,9461
2026-01-10 10:00;0,0726
2026-01-10 11:00;1,0000
2026-01-10 12:00;1,0000
2026-01-10 13:00;0,1154
2026-01-10 14:00;0,0798
2026-01-10 15:00;0,0469
2026-01-10 16:00;0,2324
2026-01-10 17:00;0,9822
2026-01-10 18:00;0,8544
2026-01-10 19:00;0,6069
2026-01-10 20:00;0,8887
2026-01-10 21:00;0,9055
2026-01-10 22:00;0,3389
2026-01-10 23:00;0,0504
2026-01-11 00:00;1,0000
2026-01-11 01:00;1,0000
2026-01-11 02:00;1,0000
2026-01-11 03:00;1,0000
2026-01-11 04:00;1,0000
2026-01-11 05:00;0,6259
2026-01-11 06:00;1,0000
2026-01-11 07:00;1,0000
2026-01-11 08:00;1,0000
2026-01-11 09:00;0,3585
2026-01-11 10:00;0,9183
2026-01-11 11:00;1,0000
2026-01-11 12:00;1,0000
2026-01-11 13:00;0,5466
2026-01-11 14:00;0,3320
2026-01-11 15:00;0,5209
2026-01-11 16:00;0,1060
2026-01-11 17:00;0,1540
2026-01-11 18:00;0,5432
2026-01-11 19:00;0,4384
2026-01-11 20:00;0,2289
2026-01-11 21:00;0,0418
2026-01-11 22:00;0,0464
2026-01-11 23:00;0,1047
2026-01-12 00:00;0,8736
2026-01-12 01:00;0,8587
2026-01-12 02:00;0,2874
2026-01-12 03:00;0,7728
2026-01-12 04:00;0,7361
2026-01-12 05:00;0,7829
2026-01-12 06:00;0,0000
2026-01-12 07:00;0,9288
2026-01-12 08:00;0,7341
2026-01-12 09:00;0,0000
2026-01-12 10:00;0,0000
2026-01-12 11:00;0,0512
2026-01-12 12:00;0,0517
2026-01-12 13:00;0,7202
2026-01-12 14:00;0,6533
2026-01-12 15:00;0,0000
2026-01-12 16:00;0,0000
2026-01-12 17:00;0,0000
2026-01-12 18:00;0,2261
2026-01-12 19:00;0,7559
2026-01-12 20:00;0,7804
2026-01-12 21:00;0,2432
2026-01-12 22:00;0,7794
2026-01-12 23:00;0,7942
2026-01-13 00:00;0,0219
2026-01-13 01:00;0,0324
2026-01-13 02:00;0,0402
2026-01-13 03:00;0,1134
2026-01-13 04:00;0,0786
2026-01-13 05:00;0,0465
2026-01-13 06:00;0,0222
2026-01-13 07:00;0,4660
2026-01-13 08:00;0,0213
2026-01-13 09:00;0,0690
2026-01-13 10:00;0,1029
2026-01-13 11:00;0,1548
2026-01-13 12:00;0,1349
2026-01-13 13:00;0,0479
2026-01-13 14:00;0,1611
2026-01-13 15:00;0,4243
2026-01-13 16:00;0,9561
2026-01-13 17:00;0,9812
2026-01-13 18:00;1,0000
2026-01-13 19:00;1,0000
2026-01-13 20:00;1,0000
2026-01-13 21:00;1,0000
2026-01-13 22:00;1,0000
2026-01-13 23:00;1,0000
2026-01-14 00:00;0,3846
2026-01-14 01:00;0,5527
2026-01-14 02:00;0,4825
2026-01-14 03:00;0,4707
2026-01-14 04:00;0,2588
2026-01-14 05:00;0,4273
2026-01-14 06:00;0,4001
2026-01-14 07:00;0,0718
2026-01-14 08:00;0,2632
2026-01-14 09:00;0,4843
2026-01-14 10:00;0,2121
2026-01-14 11:00;1,0000
2026-01-14 12:00;1,0000
2026-01-14 13:00;0,5242
2026-01-14 14:00;1,0000
2026-01-14 15:00;1,0000
2026-01-14 16:00;0,1892
2026-01-14 17:00;0,0991
2026-01-14 18:00;0,0194
2026-01-14 19:00;0,1520
2026-01-14 20:00;0,0211
2026-01-14 21:00;0,0202
2026-01-14 22:00;0,0322
2026-01-14 23:00;0,0459
2026-01-15 00:00;0,6517
2026-01-15 01:00;1,0000
2026-01-15 02:00;0,5929
2026-01-15 03:00;0,5833
2026-01-15 04:00;0,0808
2026-01-15 05:00;0,5954
2026-01-15 06:00;0,5663
2026-01-15 07:00;0,9709
2026-01-15 08:00;0,4061
2026-01-15 09:00;0,3873
2026-01-15 10:00;0,9438
2026-01-15 11:00;0,4393
2026-01-15 12:00;0,3579
2026-01-15 13:00;0,2763
2026-01-15 14:00;0,1665
2026-01-15 15:00;0,1662
2026-01-15 16:00;0,1693
2026-01-15 17:00;0,1591
2026-01-15 18:00;0,1915
2026-01-15 19:00;0,1575
2026-01-15 20:00;0,1560
2026-01-15 21:00;0,1746
2026-01-15 22:00;0,1804
2026-01-15 23:00;0,1989
2026-01-16 00:00;0,7480
2026-01-16 01:00;0,7081
2026-01-16 02:00;0,2371
2026-01-16 03:00;0,7929
2026-01-16 04:00;0,8202
2026-01-16 05:00;0,8665
2026-01-16 06:00;0,0000
2026-01-16 07:00;0,8394
2026-01-16 08:00;0,6661
2026-01-16 09:00;0,0000
2026-01-16 10:00;0,0000
2026-01-16 11:00;0,0625
2026-01-16 12:00;0,0506
2026-01-16 13:00;0,7095
2026-01-16 14:00;0,6116
2026-01-16 15:00;0,0000
2026-01-16 16:00;0,0000
2026-01-16 17:00;0,0000
2026-01-16 18:00;0,2040
2026-01-16 19:00;0,8025
2026-01-16 20:00;0,7002
2026-01-16 21:00;0,2317
2026-01-16 22:00;0,8392
2026-01-16 23:00;0,7989
2026-01-17 00:00;0,3140
2026-01-17 01:00;0,1000
2026-01-17 02:00;1,0000
2026-01-17 03:00;1,0000
2026-01-17 04:00;1,0000
2026-01-17 05:00;0,9777
2026-01-17 06:00;1,0000
2026-01-17 07:00;0,1647
2026-01-17 08:00;0,8329
2026-01-17 09:00;1,0000
2026-01-17 10:00;0,5599
2026-01-17 11:00;0,9951
2026-01-17 12:00;1,0000
2026-01-17 13:00;0,6781
2026-01-17 14:00;1,0000
2026-01-17 15:00;0,4773
2026-01-17 16:00;0,2684
2026-01-17 17:00;0,0449
2026-01-17 18:00;0,1462
2026-01-17 19:00;0,1032
2026-01-17 20:00;0,0503
2026-01-17 21:00;0,0531
2026-01-17 22:00;0,9542
2026-01-17 23:00;0,5999
2026-01-18 00:00;0,8406
2026-01-18 01:00;0,8041
2026-01-18 02:00;0,9982
2026-01-18 03:00;0,9848
2026-01-18 04:00;0,9851
2026-01-18 05:00;0,0404
2026-01-18 06:00;0,0369
2026-01-18 07:00;0,3371
2026-01-18 08:00;0,4886
2026-01-18 09:00;0,0445
2026-01-18 10:00;0,1076
2026-01-18 11:00;0,9400
2026-01-18 12:00;0,8615
2026-01-18 13:00;0,4016
2026-01-18 14:00;0,0445
2026-01-18 15:00;0,6133
2026-01-18 16:00;0,8663
2026-01-18 17:00;0,8400
2026-01-18 18:00;0,8264
2026-01-18 19:00;0,2786
2026-01-18 20:00;0,5279
2026-01-18 21:00;0,8662
2026-01-18 22:00;1,0000
2026-01-18 23:00;0,7504
2026-01-19 00:00;1,0000
2026-01-19 01:00;0,3596
2026-01-19 02:00;1,0000
2026-01-19 03:00;1,0000
2026-01-19 04:00;0,6793
2026-01-19 05:00;1,0000
2026-01-19 06:00;1,0000
2026-01-19 07:00;0,0878
2026-01-19 08:00;1,0000
2026-01-19 09:00;1,0000
2026-01-19 10:00;0,0890
2026-01-19 11:00;1,0000
2026-01-19 12:00;1,0000
2026-01-19 13:00;0,0985
2026-01-19 14:00;0,0720
2026-01-19 15:00;0,0441
2026-01-19 16:00;0,2003
2026-01-19 17:00;0,8557
2026-01-19 18:00;0,8224
2026-01-19 19:00;0,6131
2026-01-19 20:00;1,0000
2026-01-19 21:00;0,9169
2026-01-19 22:00;0,3524
2026-01-19 23:00;0,0448
2026-01-20 00:00;0,4845
2026-01-20 01:00;0,1909
2026-01-20 02:00;0,8937
2026-01-20 03:00;1,0000
2026-01-20 04:00;0,3664
2026-01-20 05:00;0,1558
2026-01-20 06:00;0,3871
2026-01-20 07:00;0,4361
2026-01-20 08:00;0,3536
2026-01-20 09:00;0,3636
2026-01-20 10:00;0,1416
2026-01-20 11:00;0,2324
2026-01-20 12:00;0,3470
2026-01-20 13:00;0,3170
2026-01-20 14:00;0,4730
2026-01-20 15:00;0,9310
2026-01-20 16:00;0,8006
2026-01-20 17:00;0,1615
2026-01-20 18:00;0,0434
2026-01-20 19:00;0,0445
2026-01-20 20:00;0,0470
2026-01-20 21:00;0,7394
2026-01-20 22:00;1,0000
2026-01-20 23:00;1,0000
2026-01-21 00:00;0,1567
2026-01-21 01:00;0,2449
2026-01-21 02:00;0,3267
2026-01-21 03:00;0,5028
2026-01-21 04:00;0,9486
2026-01-21 05:00;0,5402
2026-01-21 06:00;0,4894
2026-01-21 07:00;0,7746
2026-01-21 08:00;0,0465
2026-01-21 09:00;0,6948
2026-01-21 10:00;0,8107
2026-01-21 11:00;0,8143
2026-01-21 12:00;0,4190
2026-01-21 13:00;0,9784
2026-01-21 14:00;0,3588
2026-01-21 15:00;0,0408
2026-01-21 16:00;0,1985
2026-01-21 17:00;0,3754
2026-01-21 18:00;0,0437
2026-01-21 19:00;0,1849
2026-01-21 20:00;0,3639
2026-01-21 21:00;0,5837
2026-01-21 22:00;0,7980
2026-01-21 23:00;0,5171
2026-01-22 00:00;0,1714
2026-01-22 01:00;0,1583
2026-01-22 02:00;0,1606
2026-01-22 03:00;0,9545
2026-01-22 04:00;1,0000
2026-01-22 05:00;0,1398
2026-01-22 06:00;0,1374
2026-01-22 07:00;1,0000
2026-01-22 08:00;0,6557
2026-01-22 09:00;0,0412
2026-01-22 10:00;1,0000
2026-01-22 11:00;0,8966
2026-01-22 12:00;1,0000
2026-01-22 13:00;0,4739
2026-01-22 14:00;1,0000
2026-01-22 15:00;0,9687
2026-01-22 16:00;1,0000
2026-01-22 17:00;0,6920
2026-01-22 18:00;1,0000
2026-01-22 19:00;0,9687
2026-01-22 20:00;0,7581
2026-01-22 21:00;0,0405
2026-01-22 22:00;0,0279
2026-01-22 23:00;0,0193
2026-01-23 00:00;0,8040
2026-01-23 01:00;0,6763
2026-01-23 02:00;0,7992
2026-01-23 03:00;0,9768
2026-01-23 04:00;1,0000
2026-01-23 05:00;0,0415
2026-01-23 06:00;0,0422
2026-01-23 07:00;0,3729
2026-01-23 08:00;0,6087
2026-01-23 09:00;0,0454
2026-01-23 10:00;0,1186
2026-01-23 11:00;1,0000
2026-01-23 12:00;0,9348
2026-01-23 13:00;0,3973
2026-01-23 14:00;0,0520
2026-01-23 15:00;0,6136
2026-01-23 16:00;0,7841
2026-01-23 17:00;0,7912
2026-01-23 18:00;0,8086
2026-01-23 19:00;0,2450
2026-01-23 20:00;0,5405
2026-01-23 21:00;0,8772
2026-01-23 22:00;1,0000
2026-01-23 23:00;0,8252
2026-01-24 00:00;0,0215
2026-01-24 01:00;0,9468
2026-01-24 02:00;0,0225
2026-01-24 03:00;0,0446
2026-01-24 04:00;0,0460
2026-01-24 05:00;0,1177
2026-01-24 06:00;0,0821
2026-01-24 07:00;0,1304
2026-01-24 08:00;0,1631
2026-01-24 09:00;0,2157
2026-01-24 10:00;0,3172
2026-01-24 11:00;0,4824
2026-01-24 12:00;0,9687
2026-01-24 13:00;1,0000
2026-01-24 14:00;1,0000
2026-01-24 15:00;1,0000
2026-01-24 16:00;1,0000
2026-01-24 17:00;1,0000
2026-01-24 18:00;1,0000
2026-01-24 19:00;1,0000
2026-01-24 20:00;0,6950
2026-01-24 21:00;0,2045
2026-01-24 22:00;0,1860
2026-01-24 23:00;0,1904
2026-01-25 00:00;0,1598
2026-01-25 01:00;0,2470
2026-01-25 02:00;0,3169
2026-01-25 03:00;0,5105
2026-01-25 04:00;0,9395
2026-01-25 05:00;0,5395
2026-01-25 06:00;0,5301
2026-01-25 07:00;0,8176
2026-01-25 08:00;0,0438
2026-01-25 09:00;0,6786
2026-01-25 10:00;0,7209
2026-01-25 11:00;0,6917
2026-01-25 12:00;0,3804
2026-01-25 13:00;0,9591
2026-01-25 14:00;0,3710
2026-01-25 15:00;0,0457
2026-01-25 16:00;0,2245
2026-01-25 17:00;0,3514
2026-01-25 18:00;0,0466
2026-01-25 19:00;0,2009
2026-01-25 20:00;0,3173
2026-01-25 21:00;0,4881
2026-01-25 22:00;0,6808
2026-01-25 23:00;0,5054
2026-01-26 00:00;0,1531
2026-01-26 01:00;0,1595
2026-01-26 02:00;0,1536
2026-01-26 03:00;0,0482
2026-01-26 04:00;0,3220
2026-01-26 05:00;0,5262
2026-01-26 06:00;0,4878
2026-01-26 07:00;0,8474
2026-01-26 08:00;1,0000
2026-01-26 09:00;1,0000
2026-01-26 10:00;0,6851
2026-01-26 11:00;0,9155
2026-01-26 12:00;0,8714
2026-01-26 13:00;0,4733
2026-01-26 14:00;0,6408
2026-01-26 15:00;0,0384
2026-01-26 16:00;0,0416
2026-01-26 17:00;0,0402
2026-01-26 18:00;0,3356
2026-01-26 19:00;0,8337
2026-01-26 20:00;0,5041
2026-01-26 21:00;0,0426
2026-01-26 22:00;0,0416
2026-01-26 23:00;0,0388
2026-01-27 00:00;1,0000
2026-01-27 01:00;1,0000
2026-01-27 02:00;1,0000
2026-01-27 03:00;1,0000
2026-01-27 04:00;1,0000
2026-01-27 05:00;1,0000
2026-01-27 06:00;0,9991
2026-01-27 07:00;1,0000
2026-01-27 08:00;1,0000
2026-01-27 09:00;0,0461
2026-01-27 10:00;0,1718
2026-01-27 11:00;1,0000
2026-01-27 12:00;0,5178
2026-01-27 13:00;0,5787
2026-01-27 14:00;0,3970
2026-01-27 15:00;0,1609
2026-01-27 16:00;0,2755
2026-01-27 17:00;0,1440
2026-01-27 18:00;0,0408
2026-01-27 19:00;0,0383
2026-01-27 20:00;0,0359
2026-01-27 21:00;0,5705
2026-01-27 22:00;0,6554
2026-01-27 23:00;0,1375
2026-01-28 00:00;1,0000
2026-01-28 01:00;1,0000
2026-01-28 02:00;1,0000
2026-01-28 03:00;0,9713
2026-01-28 04:00;0,9995
2026-01-28 05:00;0,3158
2026-01-28 06:00;0,3430
2026-01-28 07:00;0,9783
2026-01-28 08:00;0,3800
2026-01-28 09:00;0,4127
2026-01-28 10:00;1,0000
2026-01-28 11:00;0,3954
2026-01-28 12:00;0,3265
2026-01-28 13:00;0,3693
2026-01-28 14:00;0,3606
2026-01-28 15:00;0,2664
2026-01-28 16:00;0,1960
2026-01-28 17:00;0,1047
2026-01-28 18:00;0,0439
2026-01-28 19:00;0,4352
2026-01-28 20:00;0,7145
2026-01-28 21:00;0,6913
2026-01-28 22:00;0,4621
2026-01-28 23:00;0,7952
2026-01-29 00:00;0,4235
2026-01-29 01:00;0,2196
2026-01-29 02:00;0,0496
2026-01-29 03:00;0,8460
2026-01-29 04:00;0,9643
2026-01-29 05:00;0,3720
2026-01-29 06:00;1,0000
2026-01-29 07:00;0,8220
2026-01-29 08:00;1,0000
2026-01-29 09:00;0,3886
2026-01-29 10:00;0,8052
2026-01-29 11:00;0,9638
2026-01-29 12:00;1,0000
2026-01-29 13:00;0,5052
2026-01-29 14:00;1,0000
2026-01-29 15:00;0,6500
2026-01-29 16:00;1,0000
2026-01-29 17:00;0,7190
2026-01-29 18:00;0,1901
2026-01-29 19:00;0,3095
2026-01-29 20:00;0,4157
2026-01-29 21:00;0,2257
2026-01-29 22:00;0,3088
2026-01-29 23:00;0,4107
2026-01-30 00:00;0,2695
2026-01-30 01:00;0,2103
2026-01-30 02:00;0,3298
2026-01-30 03:00;0,4087
2026-01-30 04:00;0,9143
2026-01-30 05:00;0,6508
2026-01-30 06:00;0,6794
2026-01-30 07:00;0,4762
2026-01-30 08:00;0,7672
2026-01-30 09:00;1,0000
2026-01-30 10:00;0,5066
2026-01-30 11:00;0,4557
2026-01-30 12:00;0,1969
2026-01-30 13:00;0,3560
2026-01-30 14:00;0,1980
2026-01-30 15:00;0,2797
2026-01-30 16:00;0,1974
2026-01-30 17:00;0,1240
2026-01-30 18:00;0,3189
2026-01-30 19:00;0,9637
2026-01-30 20:00;1,0000
2026-01-30 21:00;1,0000
2026-01-30 22:00;0,2928
2026-01-30 23:00;1,0000
2026-01-31 00:00;0,2923
2026-01-31 01:00;0,2991
2026-01-31 02:00;0,3002
2026-01-31 03:00;0,1927
2026-01-31 04:00;0,4143
2026-01-31 05:00;0,6123
2026-01-31 06:00;0,6414
2026-01-31 07:00;0,8496
2026-01-31 08:00;1,0000
2026-01-31 09:00;1,0000
2026-01-31 10:00;1,0000
2026-01-31 11:00;1,0000
2026-01-31 12:00;1,0000
2026-01-31 13:00;0,6463
2026-01-31 14:00;0,9369
2026-01-31 15:00;0,2387
2026-01-31 16:00;0,2361
2026-01-31 17:00;0,2422
2026-01-31 18:00;0,5850
2026-01-31 19:00;1,0000
2026-01-31 20:00;0,7657
2026-01-31 21:00;0,2532
2026-01-31 22:00;0,2552
2026-01-31 23:00;0,2535
2026-02-01 00:00;0,2596
2026-02-01 01:00;0,8418
2026-02-01 02:00;0,3817
2026-02-01 03:00;0,3883
2026-02-01 04:00;0,8120
2026-02-01 05:00;0,4759
2026-02-01 06:00;0,3356
2026-02-01 07:00;0,8659
2026-02-01 08:00;0,2467
2026-02-01 09:00;0,2964
2026-02-01 10:00;0,7176
2026-02-01 11:00;0,1984
2026-02-01 12:00;0,3975
2026-02-01 13:00;0,7219
2026-02-01 14:00;0,7541
2026-02-01 15:00;0,7332
2026-02-01 16:00;0,9047
2026-02-01 17:00;0,0000
2026-02-01 18:00;0,0000
2026-02-01 19:00;0,0458
2026-02-01 20:00;0,0000
2026-02-01 21:00;0,0000
2026-02-01 22:00;0,0870
2026-02-01 23:00;0,3248
2026-02-02 00:00;0,3977
2026-02-02 01:00;0,9238
2026-02-02 02:00;0,6451
2026-02-02 03:00;0,0000
2026-02-02 04:00;0,8436
2026-02-02 05:00;0,6204
2026-02-02 06:00;0,4764
2026-02-02 07:00;0,7415
2026-02-02 08:00;0,5538
2026-02-02 09:00;0,6655
2026-02-02 10:00;0,7649
2026-02-02 11:00;0,2898
2026-02-02 12:00;0,3942
2026-02-02 13:00;0,1840
2026-02-02 14:00;0,0000
2026-02-02 15:00;0,2917
2026-02-02 16:00;0,1721
2026-02-02 17:00;0,0212
2026-02-02 18:00;0,0836
2026-02-02 19:00;0,2056
2026-02-02 20:00;0,3896
2026-02-02 21:00;0,3203
2026-02-02 22:00;0,5423
2026-02-02 23:00;0,5473
2026-02-03 00:00;1,0000
2026-02-03 01:00;1,0000
2026-02-03 02:00;1,0000
2026-02-03 03:00;1,0000
2026-02-03 04:00;1,0000
2026-02-03 05:00;1,0000
2026-02-03 06:00;1,0000
2026-02-03 07:00;1,0000
2026-02-03 08:00;0,0976
2026-02-03 09:00;0,0041
2026-02-03 10:00;0,0644
2026-02-03 11:00;0,1112
2026-02-03 12:00;0,1167
2026-02-03 13:00;0,6024
2026-02-03 14:00;0,4629
2026-02-03 15:00;0,3120
2026-02-03 16:00;0,8670
2026-02-03 17:00;0,7803
2026-02-03 18:00;0,8694
2026-02-03 19:00;0,8650
2026-02-03 20:00;0,0374
2026-02-03 21:00;0,0380
2026-02-03 22:00;0,0384
2026-02-03 23:00;0,0453
2026-02-04 00:00;0,2570
2026-02-04 01:00;0,5488
2026-02-04 02:00;0,6922
2026-02-04 03:00;0,3224
2026-02-04 04:00;0,7273
2026-02-04 05:00;0,6109
2026-02-04 06:00;0,6197
2026-02-04 07:00;0,6633
2026-02-04 08:00;0,4554
2026-02-04 09:00;0,7507
2026-02-04 10:00;0,2873
2026-02-04 11:00;0,1990
2026-02-04 12:00;0,1492
2026-02-04 13:00;0,1045
2026-02-04 14:00;0,0722
2026-02-04 15:00;0,0746
2026-02-04 16:00;0,8642
2026-02-04 17:00;0,6115
2026-02-04 18:00;0,4289
2026-02-04 19:00;0,8617
2026-02-04 20:00;0,5131
2026-02-04 21:00;0,4466
2026-02-04 22:00;0,2926
2026-02-04 23:00;0,0922
2026-02-05 00:00;0,9774
2026-02-05 01:00;0,6422
2026-02-05 02:00;0,9752
2026-02-05 03:00;0,8977
2026-02-05 04:00;0,7798
2026-02-05 05:00;0,7924
2026-02-05 06:00;0,5971
2026-02-05 07:00;0,0359
2026-02-05 08:00;0,6331
2026-02-05 09:00;0,7162
2026-02-05 10:00;0,1079
2026-02-05 11:00;1,0000
2026-02-05 12:00;1,0000
2026-02-05 13:00;0,2967
2026-02-05 14:00;1,0000
2026-02-05 15:00;0,8163
2026-02-05 16:00;0,2299
2026-02-05 17:00;0,3465
2026-02-05 18:00;0,2676
2026-02-05 19:00;0,2008
2026-02-05 20:00;0,1364
2026-02-05 21:00;0,1707
2026-02-05 22:00;0,1436
2026-02-05 23:00;0,6368
2026-02-06 00:00;1,0000
2026-02-06 01:00;1,0000
2026-02-06 02:00;1,0000
2026-02-06 03:00;1,0000
2026-02-06 04:00;0,9008
2026-02-06 05:00;0,9309
2026-02-06 06:00;0,9310
2026-02-06 07:00;0,6476
2026-02-06 08:00;1,0000
2026-02-06 09:00;0,9918
