Datetime;CF
2026-01-13 22:00;0,0741
2026-01-13 23:00;0,0748
2026-01-14 00:00;0,0736
2026-01-14 01:00;0,3024
2026-01-14 02:00;0,1927
2026-01-14 03:00;0,0681
2026-01-14 04:00;0,2153
2026-01-14 05:00;0,2359
2026-01-14 06:00;0,1840
2026-01-14 07:00;0,1294
2026-01-14 08:00;0,2401
2026-01-14 09:00;0,3259
2026-01-14 10:00;0,1283
2026-01-14 11:00;0,1098
2026-01-14 12:00;0,0741
2026-01-14 13:00;0,0436
2026-01-14 14:00;0,7659
2026-01-14 15:00;0,6995
2026-01-14 16:00;0,6009
2026-01-14 17:00;0,9139
2026-01-14 18:00;0,9139
2026-01-14 19:00;0,7036
2026-01-14 20:00;0,9139
2026-01-14 21:00;0,9139
2026-01-14 22:00;0,0605
2026-01-14 23:00;0,0564
2026-01-15 00:00;0,3872
2026-01-15 01:00;0,5629
2026-01-15 02:00;0,5730
2026-01-15 03:00;0,5770
2026-01-15 04:00;0,5876
2026-01-15 05:00;0,3760
2026-01-15 06:00;0,4236
2026-01-15 07:00;0,4959
2026-01-15 08:00;0,4421
2026-01-15 09:00;0,4140
2026-01-15 10:00;0,3346
2026-01-15 11:00;0,5653
2026-01-15 12:00;0,3572
2026-01-15 13:00;0,4047
2026-01-15 14:00;0,4649
2026-01-15 15:00;0,4641
2026-01-15 16:00;0,0188
2026-01-15 17:00;0,0795
2026-01-15 18:00;0,1457
2026-01-15 19:00;0,1092
2026-01-15 20:00;0,3127
2026-01-15 21:00;0,2927
2026-01-15 22:00;0,1137
2026-01-15 23:00;0,7302
2026-01-16 00:00;0,0704
2026-01-16 01:00;0,1672
2026-01-16 02:00;0,4470
2026-01-16 03:00;0,3597
2026-01-16 04:00;0,3724
2026-01-16 05:00;0,5508
2026-01-16 06:00;0,3528
2026-01-16 07:00;0,5014
2026-01-16 08:00;0,4286
2026-01-16 09:00;0,3734
2026-01-16 10:00;0,4131
2026-01-16 11:00;0,0574
2026-01-16 12:00;0,0609
2026-01-16 13:00;0,0883
2026-01-16 14:00;0,5062
2026-01-16 15:00;0,5060
2026-01-16 16:00;0,5959
2026-01-16 17:00;0,3063
2026-01-16 18:00;0,3221
2026-01-16 19:00;0,1501
2026-01-16 20:00;0,0692
2026-01-16 21:00;0,4100
2026-01-16 22:00;0,2661
2026-01-16 23:00;0,6507
2026-01-17 00:00;0,0594
2026-01-17 01:00;0,0392
2026-01-17 02:00;0,4755
2026-01-17 03:00;0,4058
2026-01-17 04:00;0,0188
2026-01-17 05:00;0,3214
2026-01-17 06:00;0,3097
2026-01-17 07:00;0,1986
2026-01-17 08:00;0,0688
2026-01-17 09:00;0,5970
2026-01-17 10:00;0,6971
2026-01-17 11:00;0,5542
2026-01-17 12:00;0,8137
2026-01-17 13:00;0,0480
2026-01-17 14:00;0,6473
2026-01-17 15:00;0,3817
2026-01-17 16:00;0,6740
2026-01-17 17:00;0,3078
2026-01-17 18:00;0,5728
2026-01-17 19:00;0,1108
2026-01-17 20:00;0,0747
2026-01-17 21:00;0,5733
2026-01-17 22:00;0,4358
2026-01-17 23:00;0,2806
2026-01-18 00:00;0,1083
2026-01-18 01:00;0,1357
2026-01-18 02:00;0,9139
2026-01-18 03:00;0,6795
2026-01-18 04:00;0,2327
2026-01-18 05:00;0,1344
2026-01-18 06:00;0,0616
2026-01-18 07:00;0,6083
2026-01-18 08:00;0,8520
2026-01-18 09:00;0,9139
2026-01-18 10:00;0,2986
2026-01-18 11:00;0,9139
2026-01-18 12:00;0,7473
2026-01-18 13:00;0,0190
2026-01-18 14:00;0,0451
2026-01-18 15:00;0,0753
2026-01-18 16:00;0,1900
2026-01-18 17:00;0,0715
2026-01-18 18:00;0,0685
2026-01-18 19:00;0,2103
2026-01-18 20:00;0,7273
2026-01-18 21:00;0,6730
2026-01-18 22:00;0,0442
2026-01-18 23:00;0,3120
2026-01-19 00:00;0,2457
2026-01-19 01:00;0,4280
2026-01-19 02:00;0,7240
2026-01-19 03:00;0,5923
2026-01-19 04:00;0,4002
2026-01-19 05:00;0,4417
2026-01-19 06:00;0,2863
2026-01-19 07:00;0,1070
2026-01-19 08:00;0,0955
2026-01-19 09:00;0,0715
2026-01-19 10:00;0,3244
2026-01-19 11:00;0,5451
2026-01-19 12:00;0,6351
2026-01-19 13:00;0,3607
2026-01-19 14:00;0,5225
2026-01-19 15:00;0,3984
2026-01-19 16:00;0,3031
2026-01-19 17:00;0,5733
2026-01-19 18:00;0,4552
2026-01-19 19:00;0,0971
2026-01-19 20:00;0,7635
2026-01-19 21:00;0,7004
2026-01-19 22:00;0,1474
2026-01-19 23:00;0,1984
2026-01-20 00:00;0,1950
2026-01-20 01:00;0,1014
2026-01-20 02:00;0,3608
2026-01-20 03:00;0,3885
2026-01-20 04:00;0,6471
2026-01-20 05:00;0,0696
2026-01-20 06:00;0,5690
2026-01-20 07:00;0,3548
2026-01-20 08:00;0,5469
2026-01-20 09:00;0,6752
2026-01-20 10:00;0,4791
2026-01-20 11:00;0,3152
2026-01-20 12:00;0,0395
2026-01-20 13:00;0,4659
2026-01-20 14:00;0,5379
2026-01-20 15:00;0,0419
2026-01-20 16:00;0,0445
2026-01-20 17:00;0,5057
2026-01-20 18:00;0,5552
2026-01-20 19:00;0,0938
2026-01-20 20:00;0,1843
2026-01-20 21:00;0,3273
2026-01-20 22:00;0,3059
2026-01-20 23:00;0,6483
2026-01-21 00:00;0,2935
2026-01-21 01:00;0,0585
2026-01-21 02:00;0,3272
2026-01-21 03:00;0,4815
2026-01-21 04:00;0,4624
2026-01-21 05:00;0,2928
2026-01-21 06:00;0,2176
2026-01-21 07:00;0,0382
2026-01-21 08:00;0,4136
2026-01-21 09:00;0,4278
2026-01-21 10:00;0,3491
2026-01-21 11:00;0,0764
2026-01-21 12:00;0,3605
2026-01-21 13:00;0,3212
2026-01-21 14:00;0,6897
2026-01-21 15:00;0,9139
2026-01-21 16:00;0,7911
2026-01-21 17:00;0,0634
2026-01-21 18:00;0,1699
2026-01-21 19:00;0,2714
2026-01-21 20:00;0,7681
2026-01-21 21:00;0,4531
2026-01-21 22:00;0,3453
2026-01-21 23:00;0,3700
2026-01-22 00:00;0,0736
2026-01-22 01:00;0,0718
2026-01-22 02:00;0,3735
2026-01-22 03:00;0,4706
2026-01-22 04:00;0,1311
2026-01-22 05:00;0,0577
2026-01-22 06:00;0,6609
2026-01-22 07:00;0,9139
2026-01-22 08:00;0,7561
2026-01-22 09:00;0,5065
2026-01-22 10:00;0,0695
2026-01-22 11:00;0,0650
2026-01-22 12:00;0,0665
2026-01-22 13:00;0,0603
2026-01-22 14:00;0,0675
2026-01-22 15:00;0,2166
2026-01-22 16:00;0,3860
2026-01-22 17:00;0,8756
2026-01-22 18:00;0,9139
2026-01-22 19:00;0,6536
2026-01-22 20:00;0,6615
2026-01-22 21:00;0,0668
2026-01-22 22:00;0,1471
2026-01-22 23:00;0,4463
2026-01-23 00:00;0,9139
2026-01-23 01:00;0,2392
2026-01-23 02:00;0,8194
2026-01-23 03:00;0,4370
2026-01-23 04:00;0,2792
2026-01-23 05:00;0,0638
2026-01-23 06:00;0,1439
2026-01-23 07:00;0,0866
2026-01-23 08:00;0,6584
2026-01-23 09:00;0,5863
2026-01-23 10:00;0,0395
2026-01-23 11:00;0,4313
2026-01-23 12:00;0,3327
2026-01-23 13:00;0,3390
2026-01-23 14:00;0,4772
2026-01-23 15:00;0,3557
2026-01-23 16:00;0,2544
2026-01-23 17:00;0,0685
2026-01-23 18:00;0,4099
2026-01-23 19:00;0,3260
2026-01-23 20:00;0,4416
2026-01-23 21:00;0,4864
2026-01-23 22:00;0,0455
2026-01-23 23:00;0,0638
2026-01-24 00:00;0,0716
2026-01-24 01:00;0,0731
2026-01-24 02:00;0,4244
2026-01-24 03:00;0,4386
2026-01-24 04:00;0,4189
2026-01-24 05:00;0,4192
2026-01-24 06:00;0,3372
2026-01-24 07:00;0,4650
2026-01-24 08:00;0,4093
2026-01-24 09:00;0,4245
2026-01-24 10:00;0,4181
2026-01-24 11:00;0,4611
2026-01-24 12:00;0,7483
2026-01-24 13:00;0,0451
2026-01-24 14:00;0,3939
2026-01-24 15:00;0,3674
2026-01-24 16:00;0,5026
2026-01-24 17:00;0,4585
2026-01-24 18:00;0,6169
2026-01-24 19:00;0,2949
2026-01-24 20:00;0,3869
2026-01-24 21:00;0,6982
2026-01-24 22:00;0,0710
2026-01-24 23:00;0,2217
2026-01-25 00:00;0,0689
2026-01-25 01:00;0,0631
2026-01-25 02:00;0,0655
2026-01-25 03:00;0,5498
2026-01-25 04:00;0,3820
2026-01-25 05:00;0,0691
2026-01-25 06:00;0,5425
2026-01-25 07:00;0,3319
2026-01-25 08:00;0,7955
2026-01-25 09:00;0,5913
2026-01-25 10:00;0,0416
2026-01-25 11:00;0,0503
2026-01-25 12:00;0,0591
2026-01-25 13:00;0,0364
2026-01-25 14:00;0,4891
2026-01-25 15:00;0,7175
2026-01-25 16:00;0,6191
2026-01-25 17:00;0,5697
2026-01-25 18:00;0,6262
2026-01-25 19:00;0,4356
2026-01-25 20:00;0,6992
2026-01-25 21:00;0,0613
2026-01-25 22:00;0,7222
2026-01-25 23:00;0,6153
2026-01-26 00:00;0,0994
2026-01-26 01:00;0,1479
2026-01-26 02:00;0,9139
2026-01-26 03:00;0,8021
2026-01-26 04:00;0,2519
2026-01-26 05:00;0,1428
2026-01-26 06:00;0,0646
2026-01-26 07:00;0,7591
2026-01-26 08:00;0,9139
2026-01-26 09:00;0,9139
2026-01-26 10:00;0,3220
2026-01-26 11:00;0,9139
2026-01-26 12:00;0,6944
2026-01-26 13:00;0,0167
2026-01-26 14:00;0,0446
2026-01-26 15:00;0,0702
2026-01-26 16:00;0,2169
2026-01-26 17:00;0,0762
2026-01-26 18:00;0,0730
2026-01-26 19:00;0,2078
2026-01-26 20:00;0,6894
2026-01-26 21:00;0,6200
2026-01-26 22:00;0,0417
2026-01-26 23:00;0,3590
2026-01-27 00:00;0,2243
2026-01-27 01:00;0,1149
2026-01-27 02:00;0,4174
2026-01-27 03:00;0,4840
2026-01-27 04:00;0,7174
2026-01-27 05:00;0,0769
2026-01-27 06:00;0,5938
2026-01-27 07:00;0,3300
2026-01-27 08:00;0,5120
2026-01-27 09:00;0,6183
2026-01-27 10:00;0,4128
2026-01-27 11:00;0,3267
2026-01-27 12:00;0,0418
2026-01-27 13:00;0,4713
2026-01-27 14:00;0,5542
2026-01-27 15:00;0,0477
2026-01-27 16:00;0,0413
2026-01-27 17:00;0,5200
2026-01-27 18:00;0,6081
2026-01-27 19:00;0,0964
2026-01-27 20:00;0,2268
2026-01-27 21:00;0,3491
2026-01-27 22:00;0,3083
2026-01-27 23:00;0,6586
2026-01-28 00:00;0,2145
2026-01-28 01:00;0,1459
2026-01-28 02:00;0,4073
2026-01-28 03:00;0,9139
2026-01-28 04:00;0,9139
2026-01-28 05:00;0,3308
2026-01-28 06:00;0,2834
2026-01-28 07:00;0,1456
2026-01-28 08:00;0,3540
2026-01-28 09:00;0,4371
2026-01-28 10:00;0,3800
2026-01-28 11:00;0,5137
2026-01-28 12:00;0,7498
2026-01-28 13:00;0,1536
2026-01-28 14:00;0,4609
2026-01-28 15:00;0,3631
2026-01-28 16:00;0,4119
2026-01-28 17:00;0,3754
2026-01-28 18:00;0,6713
2026-01-28 19:00;0,3184
2026-01-28 20:00;0,4381
2026-01-28 21:00;0,6499
2026-01-28 22:00;0,4113
2026-01-28 23:00;0,2236
2026-01-29 00:00;0,2795
2026-01-29 01:00;0,2912
2026-01-29 02:00;0,4275
2026-01-29 03:00;0,2603
2026-01-29 04:00;0,0673
2026-01-29 05:00;0,0207
2026-01-29 06:00;0,0000
2026-01-29 07:00;0,0000
2026-01-29 08:00;0,0000
2026-01-29 09:00;0,0000
2026-01-29 10:00;0,0000
2026-01-29 11:00;0,0000
2026-01-29 12:00;0,8907
2026-01-29 13:00;0,9139
2026-01-29 14:00;0,9139
2026-01-29 15:00;0,8670
2026-01-29 16:00;0,9139
2026-01-29 17:00;0,9139
2026-01-29 18:00;0,9139
2026-01-29 19:00;0,4993
2026-01-29 20:00;0,2696
2026-01-29 21:00;0,4704
2026-01-29 22:00;0,1196
2026-01-29 23:00;0,4936
2026-01-30 00:00;0,5912
2026-01-30 01:00;0,9139
2026-01-30 02:00;0,0120
2026-01-30 03:00;0,3357
2026-01-30 04:00;0,5357
2026-01-30 05:00;0,3581
2026-01-30 06:00;0,0000
2026-01-30 07:00;0,6238
2026-01-30 08:00;0,5348
2026-01-30 09:00;0,7807
2026-01-30 10:00;0,6276
2026-01-30 11:00;0,0000
2026-01-30 12:00;0,0000
2026-01-30 13:00;0,0000
2026-01-30 14:00;0,0000
2026-01-30 15:00;0,0000
2026-01-30 16:00;0,0000
2026-01-30 17:00;0,0000
2026-01-30 18:00;0,0000
2026-01-30 19:00;0,0399
2026-01-30 20:00;0,8796
2026-01-30 21:00;0,6081
2026-01-30 22:00;0,3289
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,6583
2026-01-31 04:00;0,8600
2026-01-31 05:00;0,6869
2026-01-31 06:00;0,6923
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0000
2026-01-31 09:00;0,0000
2026-01-31 10:00;0,0553
2026-01-31 11:00;0,0712
2026-01-31 12:00;0,0728
2026-01-31 13:00;0,3168
2026-01-31 14:00;0,0000
2026-01-31 15:00;0,0000
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,0000
2026-01-31 18:00;0,4916
2026-01-31 19:00;0,2464
2026-01-31 20:00;0,5054
2026-01-31 21:00;0,4783
2026-01-31 22:00;0,0595
2026-01-31 23:00;0,5638
2026-02-01 00:00;0,5589
2026-02-01 01:00;0,5131
2026-02-01 02:00;0,6961
2026-02-01 03:00;0,4897
2026-02-01 04:00;0,6616
2026-02-01 05:00;0,4046
2026-02-01 06:00;0,2890
2026-02-01 07:00;0,6067
2026-02-01 08:00;0,4025
2026-02-01 09:00;0,4664
2026-02-01 10:00;0,1661
2026-02-01 11:00;0,2182
2026-02-01 12:00;0,2152
2026-02-01 13:00;0,2047
2026-02-01 14:00;0,6828
2026-02-01 15:00;0,4719
2026-02-01 16:00;0,9139
2026-02-01 17:00;0,8547
2026-02-01 18:00;0,9139
2026-02-01 19:00;0,1629
2026-02-01 20:00;0,1919
2026-02-01 21:00;0,9139
2026-02-01 22:00;0,9139
2026-02-01 23:00;0,9139
2026-02-02 00:00;0,8140
2026-02-02 01:00;0,2116
2026-02-02 02:00;0,2096
2026-02-02 03:00;0,2027
2026-02-02 04:00;0,1990
2026-02-02 05:00;0,2185
2026-02-02 06:00;0,2312
2026-02-02 07:00;0,1708
2026-02-02 08:00;0,3102
2026-02-02 09:00;0,4443
2026-02-02 10:00;0,2897
2026-02-02 11:00;0,4266
2026-02-02 12:00;0,4772
2026-02-02 13:00;0,1869
2026-02-02 14:00;0,8823
2026-02-02 15:00;0,9139
2026-02-02 16:00;0,6127
2026-02-02 17:00;0,5221
2026-02-02 18:00;0,2076
2026-02-02 19:00;0,1981
2026-02-02 20:00;0,6864
2026-02-02 21:00;0,9139
2026-02-02 22:00;0,2449
2026-02-02 23:00;0,9139
2026-02-03 00:00;0,3572
2026-02-03 01:00;0,5319
2026-02-03 02:00;0,5941
2026-02-03 03:00;0,7233
2026-02-03 04:00;0,1589
2026-02-03 05:00;0,4809
2026-02-03 06:00;0,6431
2026-02-03 07:00;0,1463
2026-02-03 08:00;0,6251
2026-02-03 09:00;0,8304
2026-02-03 10:00;0,6287
2026-02-03 11:00;0,0466
2026-02-03 12:00;0,0456
2026-02-03 13:00;0,0996
2026-02-03 14:00;0,0758
2026-02-03 15:00;0,0561
2026-02-03 16:00;0,0791
2026-02-03 17:00;0,6831
2026-02-03 18:00;0,7410
2026-02-03 19:00;0,1945
2026-02-03 20:00;0,7637
2026-02-03 21:00;0,6386
2026-02-03 22:00;0,8609
2026-02-03 23:00;0,2791
2026-02-04 00:00;0,6289
2026-02-04 01:00;0,5812
2026-02-04 02:00;0,5392
2026-02-04 03:00;0,8184
2026-02-04 04:00;0,1472
2026-02-04 05:00;0,2323
2026-02-04 06:00;0,3166
2026-02-04 07:00;0,0616
2026-02-04 08:00;0,3007
2026-02-04 09:00;0,5222
2026-02-04 10:00;0,6529
2026-02-04 11:00;0,1023
2026-02-04 12:00;0,0418
2026-02-04 13:00;0,1971
2026-02-04 14:00;0,9139
2026-02-04 15:00;0,9139
2026-02-04 16:00;0,5563
2026-02-04 17:00;0,9139
2026-02-04 18:00;0,5445
2026-02-04 19:00;0,6581
2026-02-04 20:00;0,1241
2026-02-04 21:00;0,0574
2026-02-04 22:00;0,0737
2026-02-04 23:00;0,0901
2026-02-05 00:00;0,0663
2026-02-05 01:00;0,4857
2026-02-05 02:00;0,7111
2026-02-05 03:00;0,6542
2026-02-05 04:00;0,4184
2026-02-05 05:00;0,5684
2026-02-05 06:00;0,7706
2026-02-05 07:00;0,5273
2026-02-05 08:00;0,5458
2026-02-05 09:00;0,7132
2026-02-05 10:00;0,0664
2026-02-05 11:00;0,6784
2026-02-05 12:00;0,7071
2026-02-05 13:00;0,6446
2026-02-05 14:00;0,0770
2026-02-05 15:00;0,7129
2026-02-05 16:00;0,5649
2026-02-05 17:00;0,7843
2026-02-05 18:00;0,0676
2026-02-05 19:00;0,2316
2026-02-05 20:00;0,4402
2026-02-05 21:00;0,0751
2026-02-05 22:00;0,0186
2026-02-05 23:00;0,0742
2026-02-06 00:00;0,0677
2026-02-06 01:00;0,2316
2026-02-06 02:00;0,3655
2026-02-06 03:00;0,2410
2026-02-06 04:00;0,6505
2026-02-06 05:00;0,1512
2026-02-06 06:00;0,2976
2026-02-06 07:00;0,4157
2026-02-06 08:00;0,5045
2026-02-06 09:00;0,4414
