Datetime;CF
2026-01-04 13:00;0,0000
2026-01-04 14:00;0,0386
2026-01-04 15:00;0,0000
2026-01-04 16:00;0,0000
2026-01-04 17:00;0,0000
2026-01-04 18:00;0,0000
2026-01-04 19:00;0,0000
2026-01-04 20:00;0,0000
2026-01-04 21:00;0,0000
2026-01-04 22:00;0,0000
2026-01-04 23:00;0,0211
2026-01-05 00:00;0,0457
2026-01-05 01:00;0,0834
2026-01-05 02:00;0,1133
2026-01-05 03:00;0,1725
2026-01-05 04:00;0,1993
2026-01-05 05:00;0,2404
2026-01-05 06:00;0,2868
2026-01-05 07:00;0,3570
2026-01-05 08:00;0,4058
2026-01-05 09:00;0,5373
2026-01-05 10:00;0,4087
2026-01-05 11:00;0,3199
2026-01-05 12:00;0,3591
2026-01-05 13:00;0,4862
2026-01-05 14:00;0,9392
2026-01-05 15:00;0,8535
2026-01-05 16:00;1,0000
2026-01-05 17:00;0,2162
2026-01-05 18:00;0,6504
2026-01-05 19:00;0,5220
2026-01-05 20:00;0,1027
2026-01-05 21:00;0,0706
2026-01-05 22:00;0,0413
2026-01-05 23:00;0,0716
2026-01-06 00:00;0,0301
2026-01-06 01:00;0,0159
2026-01-06 02:00;0,0044
2026-01-06 03:00;0,2964
2026-01-06 04:00;0,7111
2026-01-06 05:00;0,2255
2026-01-06 06:00;0,2492
2026-01-06 07:00;0,0269
2026-01-06 08:00;0,2785
2026-01-06 09:00;0,2471
2026-01-06 10:00;0,1124
2026-01-06 11:00;0,0010
2026-01-06 12:00;0,4135
2026-01-06 13:00;0,4531
2026-01-06 14:00;0,6350
2026-01-06 15:00;0,6320
2026-01-06 16:00;0,4496
2026-01-06 17:00;0,5509
2026-01-06 18:00;0,4424
2026-01-06 19:00;0,6641
2026-01-06 20:00;0,2680
2026-01-06 21:00;0,1924
2026-01-06 22:00;0,1161
2026-01-06 23:00;0,2350
2026-01-07 00:00;0,1605
2026-01-07 01:00;0,1095
2026-01-07 02:00;0,0420
2026-01-07 03:00;0,0171
2026-01-07 04:00;0,0761
2026-01-07 05:00;0,1528
2026-01-07 06:00;0,0471
2026-01-07 07:00;0,1485
2026-01-07 08:00;0,1469
2026-01-07 09:00;0,1388
2026-01-07 10:00;0,4513
2026-01-07 11:00;0,2096
2026-01-07 12:00;0,3916
2026-01-07 13:00;0,8091
2026-01-07 14:00;0,8084
2026-01-07 15:00;0,9946
2026-01-07 16:00;1,0000
2026-01-07 17:00;0,7742
2026-01-07 18:00;0,5289
2026-01-07 19:00;0,6568
2026-01-07 20:00;0,1146
2026-01-07 21:00;0,0400
2026-01-07 22:00;0,0382
2026-01-07 23:00;0,0384
2026-01-08 00:00;0,2189
2026-01-08 01:00;0,1613
2026-01-08 02:00;0,1197
2026-01-08 03:00;0,0811
2026-01-08 04:00;0,1068
2026-01-08 05:00;0,1278
2026-01-08 06:00;0,1083
2026-01-08 07:00;0,0985
2026-01-08 08:00;0,0821
2026-01-08 09:00;0,1118
2026-01-08 10:00;0,8195
2026-01-08 11:00;0,8162
2026-01-08 12:00;0,7710
2026-01-08 13:00;0,4895
2026-01-08 14:00;0,0392
2026-01-08 15:00;0,0439
2026-01-08 16:00;0,0420
2026-01-08 17:00;0,0454
2026-01-08 18:00;0,1025
2026-01-08 19:00;0,1612
2026-01-08 20:00;0,4090
2026-01-08 21:00;0,3678
2026-01-08 22:00;0,5083
2026-01-08 23:00;0,1831
2026-01-09 00:00;0,2992
2026-01-09 01:00;0,2262
2026-01-09 02:00;0,1798
2026-01-09 03:00;0,2455
2026-01-09 04:00;0,2353
2026-01-09 05:00;0,2563
2026-01-09 06:00;0,2079
2026-01-09 07:00;0,1381
2026-01-09 08:00;0,2125
2026-01-09 09:00;0,2680
2026-01-09 10:00;0,6631
2026-01-09 11:00;0,6753
2026-01-09 12:00;0,9752
2026-01-09 13:00;0,8899
2026-01-09 14:00;0,7072
2026-01-09 15:00;0,4671
2026-01-09 16:00;0,3518
2026-01-09 17:00;0,1834
2026-01-09 18:00;0,1504
2026-01-09 19:00;0,1977
2026-01-09 20:00;0,0687
2026-01-09 21:00;0,0439
2026-01-09 22:00;0,0133
2026-01-09 23:00;0,0225
2026-01-10 00:00;0,0195
2026-01-10 01:00;0,5392
2026-01-10 02:00;0,0200
2026-01-10 03:00;0,0830
2026-01-10 04:00;0,1531
2026-01-10 05:00;0,3515
2026-01-10 06:00;0,3929
2026-01-10 07:00;0,0147
2026-01-10 08:00;0,4303
2026-01-10 09:00;0,4734
2026-01-10 10:00;0,5953
2026-01-10 11:00;0,3812
2026-01-10 12:00;0,0152
2026-01-10 13:00;0,1070
2026-01-10 14:00;0,3944
2026-01-10 15:00;0,4378
2026-01-10 16:00;1,0000
2026-01-10 17:00;0,4789
2026-01-10 18:00;0,5585
2026-01-10 19:00;0,5599
2026-01-10 20:00;0,0198
2026-01-10 21:00;0,0171
2026-01-10 22:00;0,0247
2026-01-10 23:00;0,0305
2026-01-11 00:00;0,0170
2026-01-11 01:00;0,4610
2026-01-11 02:00;0,0177
2026-01-11 03:00;0,0679
2026-01-11 04:00;0,1204
2026-01-11 05:00;0,2884
2026-01-11 06:00;0,3996
2026-01-11 07:00;0,0155
2026-01-11 08:00;0,3819
2026-01-11 09:00;0,3734
2026-01-11 10:00;0,5956
2026-01-11 11:00;0,4400
2026-01-11 12:00;0,0218
2026-01-11 13:00;0,1751
2026-01-11 14:00;0,6057
2026-01-11 15:00;0,6694
2026-01-11 16:00;1,0000
2026-01-11 17:00;0,5260
2026-01-11 18:00;0,5573
2026-01-11 19:00;0,5010
2026-01-11 20:00;0,0167
2026-01-11 21:00;0,0186
2026-01-11 22:00;0,0297
2026-01-11 23:00;0,0431
2026-01-12 00:00;0,4274
2026-01-12 01:00;0,9599
2026-01-12 02:00;0,3011
2026-01-12 03:00;0,3145
2026-01-12 04:00;0,2114
2026-01-12 05:00;0,1313
2026-01-12 06:00;0,0873
2026-01-12 07:00;0,0823
2026-01-12 08:00;0,0621
2026-01-12 09:00;0,0329
2026-01-12 10:00;0,0289
2026-01-12 11:00;0,0174
2026-01-12 12:00;0,4169
2026-01-12 13:00;0,7803
2026-01-12 14:00;0,6529
2026-01-12 15:00;0,1055
2026-01-12 16:00;0,1395
2026-01-12 17:00;0,1547
2026-01-12 18:00;0,2197
2026-01-12 19:00;0,2255
2026-01-12 20:00;0,2313
2026-01-12 21:00;0,2690
2026-01-12 22:00;0,9318
2026-01-12 23:00;0,3788
2026-01-13 00:00;0,0602
2026-01-13 01:00;0,1167
2026-01-13 02:00;0,0616
2026-01-13 03:00;0,0636
2026-01-13 04:00;0,0443
2026-01-13 05:00;0,0199
2026-01-13 06:00;0,6147
2026-01-13 07:00;0,0000
2026-01-13 08:00;0,7232
2026-01-13 09:00;0,7135
2026-01-13 10:00;0,6808
2026-01-13 11:00;0,0486
2026-01-13 12:00;0,0204
2026-01-13 13:00;0,1382
2026-01-13 14:00;0,4027
2026-01-13 15:00;0,3968
2026-01-13 16:00;0,2410
2026-01-13 17:00;0,0443
2026-01-13 18:00;0,0962
2026-01-13 19:00;0,0924
2026-01-13 20:00;0,0440
2026-01-13 21:00;0,0192
2026-01-13 22:00;0,1568
2026-01-13 23:00;0,3067
2026-01-14 00:00;1,0000
2026-01-14 01:00;1,0000
2026-01-14 02:00;1,0000
2026-01-14 03:00;1,0000
2026-01-14 04:00;0,0000
2026-01-14 05:00;1,0000
2026-01-14 06:00;1,0000
2026-01-14 07:00;0,0000
2026-01-14 08:00;1,0000
2026-01-14 09:00;1,0000
2026-01-14 10:00;0,0000
2026-01-14 11:00;0,1928
2026-01-14 12:00;0,1117
2026-01-14 13:00;0,0000
2026-01-14 14:00;0,0436
2026-01-14 15:00;0,0000
2026-01-14 16:00;0,0000
2026-01-14 17:00;0,0000
2026-01-14 18:00;0,0000
2026-01-14 19:00;0,0000
2026-01-14 20:00;0,0000
2026-01-14 21:00;0,0000
2026-01-14 22:00;0,0000
2026-01-14 23:00;0,0201
2026-01-15 00:00;0,1097
2026-01-15 01:00;0,2414
2026-01-15 02:00;0,3482
2026-01-15 03:00;0,2341
2026-01-15 04:00;0,1285
2026-01-15 05:00;0,0192
2026-01-15 06:00;0,0185
2026-01-15 07:00;0,2546
2026-01-15 08:00;0,1278
2026-01-15 09:00;0,0332
2026-01-15 10:00;0,2731
2026-01-15 11:00;0,4824
2026-01-15 12:00;0,4799
2026-01-15 13:00;0,9878
2026-01-15 14:00;0,5225
2026-01-15 15:00;0,4377
2026-01-15 16:00;1,0000
2026-01-15 17:00;0,7059
2026-01-15 18:00;0,1528
2026-01-15 19:00;0,2449
2026-01-15 20:00;0,3534
2026-01-15 21:00;0,3466
2026-01-15 22:00;0,1660
2026-01-15 23:00;0,2659
2026-01-16 00:00;0,4851
2026-01-16 01:00;0,4378
2026-01-16 02:00;0,3961
2026-01-16 03:00;0,3031
2026-01-16 04:00;0,1379
2026-01-16 05:00;0,1910
2026-01-16 06:00;0,2085
2026-01-16 07:00;0,4952
2026-01-16 08:00;0,2091
2026-01-16 09:00;0,2558
2026-01-16 10:00;0,1517
2026-01-16 11:00;0,1961
2026-01-16 12:00;0,2785
2026-01-16 13:00;0,1503
2026-01-16 14:00;0,1381
2026-01-16 15:00;0,0953
2026-01-16 16:00;0,1495
2026-01-16 17:00;0,7264
2026-01-16 18:00;0,5763
2026-01-16 19:00;0,8515
2026-01-16 20:00;0,0611
2026-01-16 21:00;0,0937
2026-01-16 22:00;0,0574
2026-01-16 23:00;0,0393
2026-01-17 00:00;0,1019
2026-01-17 01:00;0,1593
2026-01-17 02:00;0,0456
2026-01-17 03:00;0,0214
2026-01-17 04:00;0,8583
2026-01-17 05:00;0,0210
2026-01-17 06:00;0,0183
2026-01-17 07:00;0,0295
2026-01-17 08:00;0,0449
2026-01-17 09:00;0,0755
2026-01-17 10:00;0,8589
2026-01-17 11:00;0,7341
2026-01-17 12:00;0,9053
2026-01-17 13:00;0,8521
2026-01-17 14:00;0,0160
2026-01-17 15:00;0,0416
2026-01-17 16:00;0,0482
2026-01-17 17:00;0,0612
2026-01-17 18:00;0,3845
2026-01-17 19:00;0,7093
2026-01-17 20:00;0,2670
2026-01-17 21:00;0,0912
2026-01-17 22:00;0,1151
2026-01-17 23:00;0,0994
2026-01-18 00:00;0,1062
2026-01-18 01:00;0,1482
2026-01-18 02:00;0,1600
2026-01-18 03:00;0,1409
2026-01-18 04:00;0,5285
2026-01-18 05:00;0,2036
2026-01-18 06:00;0,2162
2026-01-18 07:00;0,2188
2026-01-18 08:00;0,2083
2026-01-18 09:00;0,1881
2026-01-18 10:00;0,2162
2026-01-18 11:00;0,0915
2026-01-18 12:00;0,0181
2026-01-18 13:00;0,6292
2026-01-18 14:00;0,8368
2026-01-18 15:00;0,7384
2026-01-18 16:00;0,1274
2026-01-18 17:00;0,0197
2026-01-18 18:00;0,0344
2026-01-18 19:00;0,0462
2026-01-18 20:00;0,0449
2026-01-18 21:00;0,0440
2026-01-18 22:00;0,0995
2026-01-18 23:00;0,1833
2026-01-19 00:00;0,4271
2026-01-19 01:00;0,7018
2026-01-19 02:00;0,4556
2026-01-19 03:00;0,3715
2026-01-19 04:00;0,5395
2026-01-19 05:00;0,4421
2026-01-19 06:00;0,5761
2026-01-19 07:00;0,2975
2026-01-19 08:00;0,0717
2026-01-19 09:00;0,0981
2026-01-19 10:00;0,1732
2026-01-19 11:00;0,2549
2026-01-19 12:00;0,4083
2026-01-19 13:00;1,0000
2026-01-19 14:00;0,2910
2026-01-19 15:00;0,3556
2026-01-19 16:00;0,2461
2026-01-19 17:00;0,1506
2026-01-19 18:00;0,0877
2026-01-19 19:00;0,1008
2026-01-19 20:00;0,1027
2026-01-19 21:00;0,1839
2026-01-19 22:00;0,2682
2026-01-19 23:00;0,3217
2026-01-20 00:00;0,2197
2026-01-20 01:00;0,1371
2026-01-20 02:00;0,1941
2026-01-20 03:00;0,1804
2026-01-20 04:00;0,1739
2026-01-20 05:00;0,1628
2026-01-20 06:00;0,1595
2026-01-20 07:00;0,1944
2026-01-20 08:00;0,2077
2026-01-20 09:00;0,2968
2026-01-20 10:00;0,2793
2026-01-20 11:00;0,0785
2026-01-20 12:00;0,0705
2026-01-20 13:00;0,2786
2026-01-20 14:00;0,2953
2026-01-20 15:00;0,5053
2026-01-20 16:00;0,3510
2026-01-20 17:00;0,3226
2026-01-20 18:00;0,6185
2026-01-20 19:00;0,1409
2026-01-20 20:00;0,2238
2026-01-20 21:00;0,1261
2026-01-20 22:00;0,2000
2026-01-20 23:00;0,2133
2026-01-21 00:00;0,0771
2026-01-21 01:00;0,1108
2026-01-21 02:00;0,1475
2026-01-21 03:00;0,1001
2026-01-21 04:00;0,1569
2026-01-21 05:00;0,1687
2026-01-21 06:00;0,1809
2026-01-21 07:00;0,1866
2026-01-21 08:00;0,1549
2026-01-21 09:00;0,1540
2026-01-21 10:00;0,2559
2026-01-21 11:00;0,1780
2026-01-21 12:00;0,4889
2026-01-21 13:00;0,7661
2026-01-21 14:00;0,9791
2026-01-21 15:00;0,9209
2026-01-21 16:00;0,8412
2026-01-21 17:00;0,3245
2026-01-21 18:00;0,2131
2026-01-21 19:00;0,2029
2026-01-21 20:00;0,1835
2026-01-21 21:00;0,1275
2026-01-21 22:00;0,1469
2026-01-21 23:00;0,1462
2026-01-22 00:00;0,2056
2026-01-22 01:00;0,1519
2026-01-22 02:00;0,1056
2026-01-22 03:00;0,0609
2026-01-22 04:00;0,0808
2026-01-22 05:00;0,1101
2026-01-22 06:00;0,1115
2026-01-22 07:00;0,0872
2026-01-22 08:00;0,0625
2026-01-22 09:00;0,1038
2026-01-22 10:00;0,8038
2026-01-22 11:00;0,7170
2026-01-22 12:00;0,7194
2026-01-22 13:00;0,5189
2026-01-22 14:00;0,0396
2026-01-22 15:00;0,0424
2026-01-22 16:00;0,0420
2026-01-22 17:00;0,0380
2026-01-22 18:00;0,0994
2026-01-22 19:00;0,1645
2026-01-22 20:00;0,4525
2026-01-22 21:00;0,3242
2026-01-22 22:00;0,4342
2026-01-22 23:00;0,1636
2026-01-23 00:00;0,1396
2026-01-23 01:00;0,1605
2026-01-23 02:00;0,1815
2026-01-23 03:00;0,1697
2026-01-23 04:00;0,1350
2026-01-23 05:00;0,2010
2026-01-23 06:00;0,1885
2026-01-23 07:00;0,1239
2026-01-23 08:00;0,2006
2026-01-23 09:00;0,1930
2026-01-23 10:00;0,1333
2026-01-23 11:00;0,0586
2026-01-23 12:00;0,1369
2026-01-23 13:00;0,1388
2026-01-23 14:00;0,3543
2026-01-23 15:00;0,4566
2026-01-23 16:00;0,5190
2026-01-23 17:00;0,2045
2026-01-23 18:00;0,6546
2026-01-23 19:00;0,9630
2026-01-23 20:00;0,1345
2026-01-23 21:00;0,1005
2026-01-23 22:00;0,1606
2026-01-23 23:00;0,2090
2026-01-24 00:00;0,0260
2026-01-24 01:00;0,0588
2026-01-24 02:00;0,1180
2026-01-24 03:00;0,1329
2026-01-24 04:00;0,1461
2026-01-24 05:00;0,1483
2026-01-24 06:00;0,1289
2026-01-24 07:00;0,1129
2026-01-24 08:00;0,0811
2026-01-24 09:00;0,0502
2026-01-24 10:00;0,0603
2026-01-24 11:00;0,9352
2026-01-24 12:00;0,8485
2026-01-24 13:00;0,6399
2026-01-24 14:00;0,0101
2026-01-24 15:00;0,0348
2026-01-24 16:00;0,0120
2026-01-24 17:00;0,0361
2026-01-24 18:00;0,0573
2026-01-24 19:00;0,2040
2026-01-24 20:00;0,5231
2026-01-24 21:00;0,8105
2026-01-24 22:00;0,8416
2026-01-24 23:00;1,0000
2026-01-25 00:00;0,2838
2026-01-25 01:00;0,1433
2026-01-25 02:00;0,2313
2026-01-25 03:00;0,2636
2026-01-25 04:00;0,2812
2026-01-25 05:00;0,2680
2026-01-25 06:00;0,4088
2026-01-25 07:00;0,1458
2026-01-25 08:00;0,3789
2026-01-25 09:00;0,3883
2026-01-25 10:00;0,4918
2026-01-25 11:00;0,2795
2026-01-25 12:00;0,0815
2026-01-25 13:00;0,1755
2026-01-25 14:00;0,3497
2026-01-25 15:00;0,1852
2026-01-25 16:00;0,5291
2026-01-25 17:00;0,3039
2026-01-25 18:00;0,4860
2026-01-25 19:00;0,5328
2026-01-25 20:00;0,5916
2026-01-25 21:00;0,6033
2026-01-25 22:00;0,5796
2026-01-25 23:00;0,6176
2026-01-26 00:00;0,0622
2026-01-26 01:00;0,0675
2026-01-26 02:00;0,0959
2026-01-26 03:00;0,0984
2026-01-26 04:00;0,0983
2026-01-26 05:00;0,1001
2026-01-26 06:00;0,1145
2026-01-26 07:00;0,1401
2026-01-26 08:00;0,0859
2026-01-26 09:00;0,0598
2026-01-26 10:00;0,1049
2026-01-26 11:00;0,0679
2026-01-26 12:00;0,1725
2026-01-26 13:00;0,4232
2026-01-26 14:00;0,9081
2026-01-26 15:00;1,0000
2026-01-26 16:00;1,0000
2026-01-26 17:00;0,6116
2026-01-26 18:00;0,4169
2026-01-26 19:00;0,3657
2026-01-26 20:00;0,4121
2026-01-26 21:00;0,4194
2026-01-26 22:00;0,3693
2026-01-26 23:00;0,3554
2026-01-27 00:00;0,2834
2026-01-27 01:00;0,1364
2026-01-27 02:00;0,2233
2026-01-27 03:00;0,2776
2026-01-27 04:00;0,2947
2026-01-27 05:00;0,2750
2026-01-27 06:00;0,4030
2026-01-27 07:00;0,1240
2026-01-27 08:00;0,4195
2026-01-27 09:00;0,4203
2026-01-27 10:00;0,4885
2026-01-27 11:00;0,2772
2026-01-27 12:00;0,0771
2026-01-27 13:00;0,1675
2026-01-27 14:00;0,3433
2026-01-27 15:00;0,1791
2026-01-27 16:00;0,5381
2026-01-27 17:00;0,3413
2026-01-27 18:00;0,5097
2026-01-27 19:00;0,4775
2026-01-27 20:00;0,5276
2026-01-27 21:00;0,5530
2026-01-27 22:00;0,5877
2026-01-27 23:00;0,5039
2026-01-28 00:00;0,0674
2026-01-28 01:00;0,1270
2026-01-28 02:00;0,1577
2026-01-28 03:00;0,1795
2026-01-28 04:00;0,1304
2026-01-28 05:00;0,2642
2026-01-28 06:00;0,2902
2026-01-28 07:00;0,6217
2026-01-28 08:00;0,2654
2026-01-28 09:00;0,2657
2026-01-28 10:00;0,1621
2026-01-28 11:00;0,6014
2026-01-28 12:00;0,8193
2026-01-28 13:00;1,0000
2026-01-28 14:00;0,6432
2026-01-28 15:00;0,4712
2026-01-28 16:00;0,2900
2026-01-28 17:00;0,0719
2026-01-28 18:00;0,0634
2026-01-28 19:00;0,4660
2026-01-28 20:00;0,2965
2026-01-28 21:00;0,0153
2026-01-28 22:00;0,0854
2026-01-28 23:00;0,1891
2026-01-29 00:00;0,0953
2026-01-29 01:00;0,1505
2026-01-29 02:00;0,1131
2026-01-29 03:00;0,1147
2026-01-29 04:00;0,0676
2026-01-29 05:00;0,0340
2026-01-29 06:00;0,0334
2026-01-29 07:00;0,1377
2026-01-29 08:00;0,0603
2026-01-29 09:00;0,0334
2026-01-29 10:00;0,1495
2026-01-29 11:00;0,8068
2026-01-29 12:00;0,7758
2026-01-29 13:00;0,1401
2026-01-29 14:00;0,1795
2026-01-29 15:00;0,4278
2026-01-29 16:00;0,3644
2026-01-29 17:00;0,2948
2026-01-29 18:00;0,7091
2026-01-29 19:00;0,5644
2026-01-29 20:00;0,3182
2026-01-29 21:00;0,3266
2026-01-29 22:00;0,7844
2026-01-29 23:00;0,1835
2026-01-30 00:00;0,0618
2026-01-30 01:00;0,1527
2026-01-30 02:00;0,2694
2026-01-30 03:00;0,2985
2026-01-30 04:00;0,9276
2026-01-30 05:00;0,3981
2026-01-30 06:00;0,4880
2026-01-30 07:00;0,4132
2026-01-30 08:00;0,3709
2026-01-30 09:00;0,7897
2026-01-30 10:00;0,5262
2026-01-30 11:00;0,5476
2026-01-30 12:00;0,1944
2026-01-30 13:00;0,1235
2026-01-30 14:00;0,0432
2026-01-30 15:00;0,0173
2026-01-30 16:00;0,0264
2026-01-30 17:00;0,0458
2026-01-30 18:00;0,0377
2026-01-30 19:00;0,0093
2026-01-30 20:00;0,0078
2026-01-30 21:00;0,0000
2026-01-30 22:00;0,1119
2026-01-30 23:00;0,0000
2026-01-31 00:00;0,2460
2026-01-31 01:00;0,2369
2026-01-31 02:00;0,2400
2026-01-31 03:00;0,1612
2026-01-31 04:00;0,2630
2026-01-31 05:00;0,2505
2026-01-31 06:00;0,2850
2026-01-31 07:00;0,3013
2026-01-31 08:00;0,2781
2026-01-31 09:00;0,3270
2026-01-31 10:00;0,2073
2026-01-31 11:00;0,1129
2026-01-31 12:00;0,1179
2026-01-31 13:00;0,4319
2026-01-31 14:00;0,6418
2026-01-31 15:00;0,7592
2026-01-31 16:00;0,6724
2026-01-31 17:00;0,5343
2026-01-31 18:00;0,1636
2026-01-31 19:00;0,0777
2026-01-31 20:00;0,0395
2026-01-31 21:00;0,0705
2026-01-31 22:00;0,2406
2026-01-31 23:00;0,2537
2026-02-01 00:00;0,2526
2026-02-01 01:00;0,5807
2026-02-01 02:00;0,1958
2026-02-01 03:00;0,2660
2026-02-01 04:00;0,5920
2026-02-01 05:00;0,2611
2026-02-01 06:00;0,3332
2026-02-01 07:00;0,7016
2026-02-01 08:00;0,2759
2026-02-01 09:00;0,2602
2026-02-01 10:00;0,1786
2026-02-01 11:00;0,2242
2026-02-01 12:00;0,3234
2026-02-01 13:00;0,9544
2026-02-01 14:00;0,3559
2026-02-01 15:00;0,4062
2026-02-01 16:00;0,4540
2026-02-01 17:00;0,4029
2026-02-01 18:00;0,2465
2026-02-01 19:00;0,1487
2026-02-01 20:00;0,4523
2026-02-01 21:00;0,2202
2026-02-01 22:00;0,1447
2026-02-01 23:00;0,2689
2026-02-02 00:00;0,2672
2026-02-02 01:00;0,4729
2026-02-02 02:00;0,1762
2026-02-02 03:00;0,1251
2026-02-02 04:00;0,1311
2026-02-02 05:00;0,1132
2026-02-02 06:00;0,1443
2026-02-02 07:00;0,1456
2026-02-02 08:00;0,1657
2026-02-02 09:00;0,1807
2026-02-02 10:00;0,1282
2026-02-02 11:00;0,0691
2026-02-02 12:00;0,2036
2026-02-02 13:00;0,5596
2026-02-02 14:00;0,6165
2026-02-02 15:00;0,5881
2026-02-02 16:00;1,0000
2026-02-02 17:00;0,3353
2026-02-02 18:00;0,0611
2026-02-02 19:00;0,1723
2026-02-02 20:00;0,5248
2026-02-02 21:00;0,4257
2026-02-02 22:00;0,4275
2026-02-02 23:00;0,3563
2026-02-03 00:00;0,1015
2026-02-03 01:00;0,1345
2026-02-03 02:00;0,1149
2026-02-03 03:00;0,1155
2026-02-03 04:00;0,1593
2026-02-03 05:00;0,1797
2026-02-03 06:00;0,2970
2026-02-03 07:00;0,3728
2026-02-03 08:00;0,5023
2026-02-03 09:00;0,4819
2026-02-03 10:00;0,7723
2026-02-03 11:00;0,2580
2026-02-03 12:00;0,1873
2026-02-03 13:00;0,2361
2026-02-03 14:00;0,2524
2026-02-03 15:00;0,3573
2026-02-03 16:00;0,1396
2026-02-03 17:00;0,0656
2026-02-03 18:00;0,3635
2026-02-03 19:00;0,5201
2026-02-03 20:00;0,0184
2026-02-03 21:00;0,0919
2026-02-03 22:00;0,1604
2026-02-03 23:00;0,2375
2026-02-04 00:00;0,1913
2026-02-04 01:00;0,1304
2026-02-04 02:00;0,1394
2026-02-04 03:00;0,0926
2026-02-04 04:00;0,1200
2026-02-04 05:00;0,1185
2026-02-04 06:00;0,1310
2026-02-04 07:00;0,1274
2026-02-04 08:00;0,1396
2026-02-04 09:00;0,2165
2026-02-04 10:00;0,5587
2026-02-04 11:00;0,5777
2026-02-04 12:00;0,9210
2026-02-04 13:00;1,0000
2026-02-04 14:00;1,0000
2026-02-04 15:00;1,0000
2026-02-04 16:00;1,0000
2026-02-04 17:00;0,1164
2026-02-04 18:00;0,0228
2026-02-04 19:00;0,2166
2026-02-04 20:00;0,1162
2026-02-04 21:00;0,0214
2026-02-04 22:00;1,0000
2026-02-04 23:00;0,0227
2026-02-05 00:00;0,5796
2026-02-05 01:00;1,0000
2026-02-05 02:00;0,5743
2026-02-05 03:00;0,5038
2026-02-05 04:00;1,0000
2026-02-05 05:00;0,4364
2026-02-05 06:00;0,3694
2026-02-05 07:00;0,2938
2026-02-05 08:00;0,2845
2026-02-05 09:00;0,2348
2026-02-05 10:00;0,6303
2026-02-05 11:00;0,2079
2026-02-05 12:00;0,1489
2026-02-05 13:00;0,0913
2026-02-05 14:00;0,0342
2026-02-05 15:00;0,0174
2026-02-05 16:00;0,5277
2026-02-05 17:00;0,3633
2026-02-05 18:00;0,5261
2026-02-05 19:00;0,5263
2026-02-05 20:00;0,0205
2026-02-05 21:00;0,1452
2026-02-05 22:00;0,1310
2026-02-05 23:00;0,1028
2026-02-06 00:00;0,2508
2026-02-06 01:00;0,2118
2026-02-06 02:00;0,1580
2026-02-06 03:00;0,2258
2026-02-06 04:00;0,0174
2026-02-06 05:00;0,0160
2026-02-06 06:00;0,0548
2026-02-06 07:00;0,2231
2026-02-06 08:00;0,3388
2026-02-06 09:00;0,5007
