Datetime;CF
2026-01-05 22:00;0,6986
2026-01-05 23:00;0,6787
2026-01-06 00:00;0,8275
2026-01-06 01:00;0,7659
2026-01-06 02:00;0,6935
2026-01-06 03:00;0,7463
2026-01-06 04:00;0,7801
2026-01-06 05:00;0,7354
2026-01-06 06:00;0,7906
2026-01-06 07:00;0,7258
2026-01-06 08:00;0,7966
2026-01-06 09:00;0,8157
2026-01-06 10:00;0,3227
2026-01-06 11:00;0,6612
2026-01-06 12:00;0,7626
2026-01-06 13:00;0,3313
2026-01-06 14:00;0,2484
2026-01-06 15:00;0,2704
2026-01-06 16:00;0,2290
2026-01-06 17:00;0,3792
2026-01-06 18:00;0,2172
2026-01-06 19:00;0,0314
2026-01-06 20:00;0,3490
2026-01-06 21:00;0,2143
2026-01-06 22:00;0,1623
2026-01-06 23:00;0,1092
2026-01-07 00:00;0,1158
2026-01-07 01:00;0,1192
2026-01-07 02:00;0,1087
2026-01-07 03:00;0,2461
2026-01-07 04:00;0,1130
2026-01-07 05:00;0,7012
2026-01-07 06:00;0,3815
2026-01-07 07:00;0,1157
2026-01-07 08:00;0,7942
2026-01-07 09:00;0,8284
2026-01-07 10:00;0,7969
2026-01-07 11:00;0,8422
2026-01-07 12:00;0,8155
2026-01-07 13:00;0,7620
2026-01-07 14:00;0,8329
2026-01-07 15:00;0,7537
2026-01-07 16:00;0,1005
2026-01-07 17:00;0,6837
2026-01-07 18:00;0,6266
2026-01-07 19:00;0,7223
2026-01-07 20:00;0,7001
2026-01-07 21:00;0,7134
2026-01-07 22:00;0,6226
2026-01-07 23:00;0,6390
2026-01-08 00:00;0,7055
2026-01-08 01:00;0,1046
2026-01-08 02:00;0,5399
2026-01-08 03:00;0,4047
2026-01-08 04:00;0,0914
2026-01-08 05:00;0,7103
2026-01-08 06:00;0,5299
2026-01-08 07:00;0,1013
2026-01-08 08:00;0,6609
2026-01-08 09:00;0,6113
2026-01-08 10:00;0,2316
2026-01-08 11:00;0,7544
2026-01-08 12:00;0,8063
2026-01-08 13:00;0,3810
2026-01-08 14:00;0,7151
2026-01-08 15:00;0,6585
2026-01-08 16:00;0,6745
2026-01-08 17:00;0,7763
2026-01-08 18:00;0,8325
2026-01-08 19:00;0,4137
2026-01-08 20:00;0,8787
2026-01-08 21:00;0,7358
2026-01-08 22:00;0,1349
2026-01-08 23:00;0,8543
2026-01-09 00:00;0,7173
2026-01-09 01:00;0,6673
2026-01-09 02:00;0,6470
2026-01-09 03:00;0,7592
2026-01-09 04:00;0,7743
2026-01-09 05:00;0,7023
2026-01-09 06:00;0,6760
2026-01-09 07:00;0,6641
2026-01-09 08:00;0,6226
2026-01-09 09:00;0,5501
2026-01-09 10:00;0,6912
2026-01-09 11:00;0,6692
2026-01-09 12:00;0,2618
2026-01-09 13:00;0,1166
2026-01-09 14:00;0,2432
2026-01-09 15:00;0,1152
2026-01-09 16:00;0,1776
2026-01-09 17:00;0,2584
2026-01-09 18:00;0,4080
2026-01-09 19:00;0,2495
2026-01-09 20:00;0,6153
2026-01-09 21:00;0,3863
2026-01-09 22:00;0,5121
2026-01-09 23:00;0,7925
2026-01-10 00:00;0,3502
2026-01-10 01:00;0,3336
2026-01-10 02:00;0,3381
2026-01-10 03:00;0,2116
2026-01-10 04:00;0,0900
2026-01-10 05:00;0,0241
2026-01-10 06:00;0,2100
2026-01-10 07:00;0,2425
2026-01-10 08:00;0,2127
2026-01-10 09:00;0,3667
2026-01-10 10:00;0,6490
2026-01-10 11:00;0,6652
2026-01-10 12:00;0,6493
2026-01-10 13:00;0,8539
2026-01-10 14:00;0,7367
2026-01-10 15:00;0,7849
2026-01-10 16:00;0,7784
2026-01-10 17:00;0,7456
2026-01-10 18:00;0,6865
2026-01-10 19:00;0,6335
2026-01-10 20:00;0,7513
2026-01-10 21:00;0,7759
2026-01-10 22:00;0,6915
2026-01-10 23:00;0,0348
2026-01-11 00:00;0,2744
2026-01-11 01:00;0,2586
2026-01-11 02:00;0,1840
2026-01-11 03:00;0,1198
2026-01-11 04:00;0,5159
2026-01-11 05:00;0,5860
2026-01-11 06:00;0,6275
2026-01-11 07:00;0,1720
2026-01-11 08:00;0,2856
2026-01-11 09:00;0,6293
2026-01-11 10:00;0,7439
2026-01-11 11:00;0,6048
2026-01-11 12:00;0,6975
2026-01-11 13:00;0,7676
2026-01-11 14:00;0,7893
2026-01-11 15:00;0,7681
2026-01-11 16:00;0,6515
2026-01-11 17:00;0,6858
2026-01-11 18:00;0,3783
2026-01-11 19:00;0,3533
2026-01-11 20:00;0,2154
2026-01-11 21:00;0,3150
2026-01-11 22:00;0,6636
2026-01-11 23:00;0,6023
2026-01-12 00:00;0,8266
2026-01-12 01:00;0,7745
2026-01-12 02:00;0,8538
2026-01-12 03:00;0,8583
2026-01-12 04:00;0,8627
2026-01-12 05:00;0,8541
2026-01-12 06:00;0,8092
2026-01-12 07:00;0,8642
2026-01-12 08:00;0,8150
2026-01-12 09:00;0,8558
2026-01-12 10:00;0,3781
2026-01-12 11:00;0,7991
2026-01-12 12:00;0,8449
2026-01-12 13:00;0,3685
2026-01-12 14:00;0,2840
2026-01-12 15:00;0,2889
2026-01-12 16:00;0,2545
2026-01-12 17:00;0,4126
2026-01-12 18:00;0,2238
2026-01-12 19:00;0,0340
2026-01-12 20:00;0,3934
2026-01-12 21:00;0,2696
2026-01-12 22:00;0,2066
2026-01-12 23:00;0,1107
2026-01-13 00:00;0,2230
2026-01-13 01:00;0,0936
2026-01-13 02:00;0,0876
2026-01-13 03:00;0,1048
2026-01-13 04:00;0,3833
2026-01-13 05:00;0,2557
2026-01-13 06:00;0,1992
2026-01-13 07:00;0,1164
2026-01-13 08:00;0,2569
2026-01-13 09:00;0,2813
2026-01-13 10:00;0,1184
2026-01-13 11:00;0,7209
2026-01-13 12:00;0,7365
2026-01-13 13:00;0,7445
2026-01-13 14:00;0,7396
2026-01-13 15:00;0,7493
2026-01-13 16:00;0,7354
2026-01-13 17:00;0,7136
2026-01-13 18:00;0,6525
2026-01-13 19:00;0,6371
2026-01-13 20:00;0,6099
2026-01-13 21:00;0,6569
2026-01-13 22:00;0,6041
2026-01-13 23:00;0,7317
2026-01-14 00:00;0,6008
2026-01-14 01:00;0,1050
2026-01-14 02:00;0,1090
2026-01-14 03:00;0,1108
2026-01-14 04:00;0,1876
2026-01-14 05:00;0,0339
2026-01-14 06:00;0,4091
2026-01-14 07:00;0,5935
2026-01-14 08:00;0,7825
2026-01-14 09:00;0,7137
2026-01-14 10:00;0,6514
2026-01-14 11:00;0,7228
2026-01-14 12:00;0,7247
2026-01-14 13:00;0,7949
2026-01-14 14:00;0,7116
2026-01-14 15:00;0,7510
2026-01-14 16:00;0,8265
2026-01-14 17:00;0,8647
2026-01-14 18:00;0,4382
2026-01-14 19:00;0,2336
2026-01-14 20:00;0,7891
2026-01-14 21:00;0,8433
2026-01-14 22:00;0,1207
2026-01-14 23:00;0,2931
2026-01-15 00:00;0,1055
2026-01-15 01:00;0,1066
2026-01-15 02:00;0,1084
2026-01-15 03:00;0,2207
2026-01-15 04:00;0,1063
2026-01-15 05:00;0,6429
2026-01-15 06:00;0,3555
2026-01-15 07:00;0,0947
2026-01-15 08:00;0,6152
2026-01-15 09:00;0,6621
2026-01-15 10:00;0,7022
2026-01-15 11:00;0,6878
2026-01-15 12:00;0,6670
2026-01-15 13:00;0,7060
2026-01-15 14:00;0,6768
2026-01-15 15:00;0,6965
2026-01-15 16:00;0,1116
2026-01-15 17:00;0,6919
2026-01-15 18:00;0,6234
2026-01-15 19:00;0,6240
2026-01-15 20:00;0,6730
2026-01-15 21:00;0,7344
2026-01-15 22:00;0,7508
2026-01-15 23:00;0,7689
2026-01-16 00:00;0,7175
2026-01-16 01:00;0,2270
2026-01-16 02:00;0,7598
2026-01-16 03:00;0,7543
2026-01-16 04:00;0,3979
2026-01-16 05:00;0,8188
2026-01-16 06:00;0,7891
2026-01-16 07:00;0,5558
2026-01-16 08:00;0,7462
2026-01-16 09:00;0,7607
2026-01-16 10:00;0,3071
2026-01-16 11:00;0,7447
2026-01-16 12:00;0,7295
2026-01-16 13:00;0,3716
2026-01-16 14:00;0,7394
2026-01-16 15:00;0,7050
2026-01-16 16:00;0,3366
2026-01-16 17:00;0,6560
2026-01-16 18:00;0,0989
2026-01-16 19:00;0,1098
2026-01-16 20:00;0,1146
2026-01-16 21:00;0,1067
2026-01-16 22:00;0,4314
2026-01-16 23:00;0,4230
2026-01-17 00:00;0,8181
2026-01-17 01:00;0,8338
2026-01-17 02:00;0,7994
2026-01-17 03:00;0,8292
2026-01-17 04:00;0,8452
2026-01-17 05:00;0,8490
2026-01-17 06:00;0,1219
2026-01-17 07:00;0,0844
2026-01-17 08:00;0,2372
2026-01-17 09:00;0,3596
2026-01-17 10:00;0,6903
2026-01-17 11:00;0,2164
2026-01-17 12:00;0,5458
2026-01-17 13:00;0,7641
2026-01-17 14:00;0,5636
2026-01-17 15:00;0,7674
2026-01-17 16:00;0,1188
2026-01-17 17:00;0,8823
2026-01-17 18:00;0,9311
2026-01-17 19:00;0,8925
2026-01-17 20:00;0,7974
2026-01-17 21:00;0,6597
2026-01-17 22:00;0,3206
2026-01-17 23:00;0,4268
2026-01-18 00:00;0,2588
2026-01-18 01:00;0,3101
2026-01-18 02:00;0,2420
2026-01-18 03:00;0,2448
2026-01-18 04:00;0,4178
2026-01-18 05:00;0,2553
2026-01-18 06:00;0,0307
2026-01-18 07:00;0,1089
2026-01-18 08:00;0,4159
2026-01-18 09:00;0,2865
2026-01-18 10:00;0,4824
2026-01-18 11:00;0,8091
2026-01-18 12:00;0,8828
2026-01-18 13:00;0,8731
2026-01-18 14:00;0,7677
2026-01-18 15:00;0,7129
2026-01-18 16:00;0,7446
2026-01-18 17:00;0,7598
2026-01-18 18:00;0,6861
2026-01-18 19:00;0,6600
2026-01-18 20:00;0,7583
2026-01-18 21:00;0,6778
2026-01-18 22:00;0,7538
2026-01-18 23:00;0,8149
2026-01-19 00:00;0,2714
2026-01-19 01:00;0,1057
2026-01-19 02:00;0,0997
2026-01-19 03:00;0,0918
2026-01-19 04:00;0,2982
2026-01-19 05:00;0,1946
2026-01-19 06:00;0,1629
2026-01-19 07:00;0,0943
2026-01-19 08:00;0,2302
2026-01-19 09:00;0,2608
2026-01-19 10:00;0,1186
2026-01-19 11:00;0,7320
2026-01-19 12:00;0,6991
2026-01-19 13:00;0,7814
2026-01-19 14:00;0,7921
2026-01-19 15:00;0,7776
2026-01-19 16:00;0,7362
2026-01-19 17:00;0,7388
2026-01-19 18:00;0,7799
2026-01-19 19:00;0,7198
2026-01-19 20:00;0,6691
2026-01-19 21:00;0,6937
2026-01-19 22:00;0,7230
2026-01-19 23:00;0,6575
2026-01-20 00:00;0,7664
2026-01-20 01:00;0,8069
2026-01-20 02:00;0,8532
2026-01-20 03:00;0,8272
2026-01-20 04:00;0,8846
2026-01-20 05:00;0,7738
2026-01-20 06:00;0,7402
2026-01-20 07:00;0,8144
2026-01-20 08:00;0,2490
2026-01-20 09:00;0,6242
2026-01-20 10:00;0,2779
2026-01-20 11:00;0,5236
2026-01-20 12:00;0,4878
2026-01-20 13:00;0,1780
2026-01-20 14:00;0,3406
2026-01-20 15:00;0,5182
2026-01-20 16:00;0,0960
2026-01-20 17:00;0,6117
2026-01-20 18:00;0,6742
2026-01-20 19:00;0,6598
2026-01-20 20:00;0,4278
2026-01-20 21:00;0,6008
2026-01-20 22:00;0,0137
2026-01-20 23:00;0,2430
2026-01-21 00:00;0,7598
2026-01-21 01:00;0,6622
2026-01-21 02:00;0,7716
2026-01-21 03:00;0,8404
2026-01-21 04:00;0,3073
2026-01-21 05:00;0,8679
2026-01-21 06:00;0,8823
2026-01-21 07:00;0,4079
2026-01-21 08:00;0,6847
2026-01-21 09:00;0,6384
2026-01-21 10:00;0,6457
2026-01-21 11:00;0,5935
2026-01-21 12:00;0,6277
2026-01-21 13:00;0,3429
2026-01-21 14:00;0,7447
2026-01-21 15:00;0,6773
2026-01-21 16:00;0,0984
2026-01-21 17:00;0,5715
2026-01-21 18:00;0,6847
2026-01-21 19:00;0,4432
2026-01-21 20:00;0,0297
2026-01-21 21:00;0,4803
2026-01-21 22:00;0,5040
2026-01-21 23:00;0,5711
2026-01-22 00:00;0,2599
2026-01-22 01:00;0,4307
2026-01-22 02:00;0,3901
2026-01-22 03:00;0,3546
2026-01-22 04:00;0,2674
2026-01-22 05:00;0,6000
2026-01-22 06:00;0,4102
2026-01-22 07:00;0,1143
2026-01-22 08:00;0,7887
2026-01-22 09:00;0,6193
2026-01-22 10:00;0,1015
2026-01-22 11:00;0,7240
2026-01-22 12:00;0,7847
2026-01-22 13:00;0,5694
2026-01-22 14:00;0,6978
2026-01-22 15:00;0,6955
2026-01-22 16:00;0,1006
2026-01-22 17:00;0,7208
2026-01-22 18:00;0,7889
2026-01-22 19:00;0,8097
2026-01-22 20:00;0,7309
2026-01-22 21:00;0,7095
2026-01-22 22:00;0,0937
2026-01-22 23:00;0,6376
2026-01-23 00:00;0,7683
2026-01-23 01:00;0,0986
2026-01-23 02:00;0,7518
2026-01-23 03:00;0,8197
2026-01-23 04:00;0,8446
2026-01-23 05:00;0,8431
2026-01-23 06:00;0,7373
2026-01-23 07:00;0,1106
2026-01-23 08:00;0,7114
2026-01-23 09:00;0,7519
2026-01-23 10:00;0,5200
2026-01-23 11:00;0,6727
2026-01-23 12:00;0,7534
2026-01-23 13:00;0,1031
2026-01-23 14:00;0,6517
2026-01-23 15:00;0,6256
2026-01-23 16:00;0,4168
2026-01-23 17:00;0,2687
2026-01-23 18:00;0,7137
2026-01-23 19:00;0,6752
2026-01-23 20:00;0,0368
2026-01-23 21:00;0,7248
2026-01-23 22:00;0,4907
2026-01-23 23:00;0,7482
2026-01-24 00:00;0,0320
2026-01-24 01:00;0,2713
2026-01-24 02:00;0,4057
2026-01-24 03:00;0,3990
2026-01-24 04:00;0,3702
2026-01-24 05:00;0,3366
2026-01-24 06:00;0,3739
2026-01-24 07:00;0,2353
2026-01-24 08:00;0,6219
2026-01-24 09:00;0,5668
2026-01-24 10:00;0,7480
2026-01-24 11:00;0,6939
2026-01-24 12:00;0,7631
2026-01-24 13:00;0,1207
2026-01-24 14:00;0,8593
2026-01-24 15:00;0,8534
2026-01-24 16:00;0,1929
2026-01-24 17:00;0,7930
2026-01-24 18:00;0,8565
2026-01-24 19:00;0,3114
2026-01-24 20:00;0,8812
2026-01-24 21:00;0,8728
2026-01-24 22:00;0,9006
2026-01-24 23:00;0,8779
2026-01-25 00:00;0,7685
2026-01-25 01:00;0,8373
2026-01-25 02:00;0,8766
2026-01-25 03:00;0,8849
2026-01-25 04:00;0,7887
2026-01-25 05:00;0,8421
2026-01-25 06:00;0,8906
2026-01-25 07:00;0,9035
2026-01-25 08:00;0,8458
2026-01-25 09:00;0,8354
2026-01-25 10:00;0,3619
2026-01-25 11:00;0,8194
2026-01-25 12:00;0,8467
2026-01-25 13:00;0,3784
2026-01-25 14:00;0,3030
2026-01-25 15:00;0,2781
2026-01-25 16:00;0,2416
2026-01-25 17:00;0,4576
2026-01-25 18:00;0,2225
2026-01-25 19:00;0,0312
2026-01-25 20:00;0,3406
2026-01-25 21:00;0,2291
2026-01-25 22:00;0,1694
2026-01-25 23:00;0,0949
2026-01-26 00:00;0,3516
2026-01-26 01:00;0,2245
2026-01-26 02:00;0,7457
2026-01-26 03:00;0,8332
2026-01-26 04:00;0,4125
2026-01-26 05:00;0,8265
2026-01-26 06:00;0,8358
2026-01-26 07:00;0,5074
2026-01-26 08:00;0,6869
2026-01-26 09:00;0,7367
2026-01-26 10:00;0,2611
2026-01-26 11:00;0,7599
2026-01-26 12:00;0,8091
2026-01-26 13:00;0,3827
2026-01-26 14:00;0,8676
2026-01-26 15:00;0,8163
2026-01-26 16:00;0,1168
2026-01-26 17:00;0,7232
2026-01-26 18:00;0,7367
2026-01-26 19:00;0,3930
2026-01-26 20:00;0,8319
2026-01-26 21:00;0,7952
2026-01-26 22:00;0,4424
2026-01-26 23:00;0,7970
2026-01-27 00:00;0,5888
2026-01-27 01:00;0,5658
2026-01-27 02:00;0,6693
2026-01-27 03:00;0,8045
2026-01-27 04:00;0,4249
2026-01-27 05:00;0,8677
2026-01-27 06:00;0,8202
2026-01-27 07:00;0,5350
2026-01-27 08:00;0,8085
2026-01-27 09:00;0,7142
2026-01-27 10:00;0,5183
2026-01-27 11:00;0,6631
2026-01-27 12:00;0,7328
2026-01-27 13:00;0,1191
2026-01-27 14:00;0,2532
2026-01-27 15:00;0,6417
2026-01-27 16:00;0,6245
2026-01-27 17:00;0,5388
2026-01-27 18:00;0,5432
2026-01-27 19:00;0,0900
2026-01-27 20:00;0,7054
2026-01-27 21:00;0,7180
2026-01-27 22:00;0,6858
2026-01-27 23:00;0,8121
2026-01-28 00:00;0,6781
2026-01-28 01:00;0,7389
2026-01-28 02:00;0,7228
2026-01-28 03:00;0,7893
2026-01-28 04:00;0,6957
2026-01-28 05:00;0,6605
2026-01-28 06:00;0,7002
2026-01-28 07:00;0,7006
2026-01-28 08:00;0,6768
2026-01-28 09:00;0,6393
2026-01-28 10:00;0,6240
2026-01-28 11:00;0,7347
2026-01-28 12:00;0,7872
2026-01-28 13:00;0,7635
2026-01-28 14:00;0,6337
2026-01-28 15:00;0,7230
2026-01-28 16:00;0,2368
2026-01-28 17:00;0,2582
2026-01-28 18:00;0,7361
2026-01-28 19:00;0,5941
2026-01-28 20:00;0,0971
2026-01-28 21:00;0,0924
2026-01-28 22:00;0,1012
2026-01-28 23:00;0,1686
2026-01-29 00:00;0,0326
2026-01-29 01:00;0,0333
2026-01-29 02:00;0,0366
2026-01-29 03:00;0,1515
2026-01-29 04:00;0,2839
2026-01-29 05:00;0,7930
2026-01-29 06:00;0,8120
2026-01-29 07:00;0,4136
2026-01-29 08:00;0,6819
2026-01-29 09:00;0,6738
2026-01-29 10:00;0,4422
2026-01-29 11:00;0,6980
2026-01-29 12:00;0,6482
2026-01-29 13:00;0,3029
2026-01-29 14:00;0,6083
2026-01-29 15:00;0,6131
2026-01-29 16:00;0,2540
2026-01-29 17:00;0,7397
2026-01-29 18:00;0,6676
2026-01-29 19:00;0,2606
2026-01-29 20:00;0,5911
2026-01-29 21:00;0,7128
2026-01-29 22:00;0,7901
2026-01-29 23:00;0,7118
2026-01-30 00:00;0,6147
2026-01-30 01:00;0,5830
2026-01-30 02:00;0,6864
2026-01-30 03:00;0,8365
2026-01-30 04:00;0,4149
2026-01-30 05:00;0,8227
2026-01-30 06:00;0,7338
2026-01-30 07:00;0,5033
2026-01-30 08:00;0,6706
2026-01-30 09:00;0,6942
2026-01-30 10:00;0,5032
2026-01-30 11:00;0,7130
2026-01-30 12:00;0,7336
2026-01-30 13:00;0,1384
2026-01-30 14:00;0,2903
2026-01-30 15:00;0,7226
2026-01-30 16:00;0,8406
2026-01-30 17:00;0,5900
2026-01-30 18:00;0,5226
2026-01-30 19:00;0,1206
2026-01-30 20:00;0,5744
2026-01-30 21:00;0,6230
2026-01-30 22:00;0,5774
2026-01-30 23:00;0,7408
2026-01-31 00:00;0,4206
2026-01-31 01:00;0,4144
2026-01-31 02:00;0,3962
2026-01-31 03:00;0,2860
2026-01-31 04:00;0,1710
2026-01-31 05:00;0,0943
2026-01-31 06:00;0,3395
2026-01-31 07:00;0,4091
2026-01-31 08:00;0,3380
2026-01-31 09:00;0,5165
2026-01-31 10:00;0,9105
2026-01-31 11:00;0,8058
2026-01-31 12:00;0,8057
2026-01-31 13:00;0,8997
2026-01-31 14:00;0,9057
2026-01-31 15:00;0,9336
2026-01-31 16:00;0,8744
2026-01-31 17:00;0,8281
2026-01-31 18:00;0,8412
2026-01-31 19:00;0,7617
2026-01-31 20:00;0,9123
2026-01-31 21:00;0,8112
2026-01-31 22:00;0,6757
2026-01-31 23:00;0,1073
2026-02-01 00:00;0,1096
2026-02-01 01:00;0,0000
2026-02-01 02:00;0,7614
2026-02-01 03:00;0,7757
2026-02-01 04:00;0,0000
2026-02-01 05:00;0,6509
2026-02-01 06:00;0,5854
2026-02-01 07:00;0,6117
2026-02-01 08:00;0,5531
2026-02-01 09:00;0,5618
2026-02-01 10:00;0,5832
2026-02-01 11:00;0,6707
2026-02-01 12:00;0,6099
2026-02-01 13:00;0,3085
2026-02-01 14:00;0,6173
2026-02-01 15:00;0,6347
2026-02-01 16:00;0,6475
2026-02-01 17:00;0,7029
2026-02-01 18:00;0,7626
2026-02-01 19:00;0,4610
2026-02-01 20:00;0,3847
2026-02-01 21:00;0,0540
2026-02-01 22:00;0,4506
2026-02-01 23:00;0,3925
2026-02-02 00:00;0,5640
2026-02-02 01:00;0,7601
2026-02-02 02:00;0,8074
2026-02-02 03:00;0,8597
2026-02-02 04:00;0,7637
2026-02-02 05:00;0,8109
2026-02-02 06:00;0,8073
2026-02-02 07:00;0,8167
2026-02-02 08:00;0,7230
2026-02-02 09:00;0,5982
2026-02-02 10:00;0,6881
2026-02-02 11:00;0,4418
2026-02-02 12:00;0,6795
2026-02-02 13:00;0,6493
2026-02-02 14:00;0,6806
2026-02-02 15:00;0,0393
2026-02-02 16:00;0,0733
2026-02-02 17:00;0,5958
2026-02-02 18:00;0,3464
2026-02-02 19:00;0,1089
2026-02-02 20:00;0,0687
2026-02-02 21:00;0,0829
2026-02-02 22:00;0,2074
2026-02-02 23:00;0,2703
2026-02-03 00:00;0,6679
2026-02-03 01:00;0,1771
2026-02-03 02:00;0,7653
2026-02-03 03:00;0,6768
2026-02-03 04:00;0,0872
2026-02-03 05:00;0,3633
2026-02-03 06:00;0,2118
2026-02-03 07:00;0,3282
2026-02-03 08:00;0,3505
2026-02-03 09:00;0,5345
2026-02-03 10:00;0,0567
2026-02-03 11:00;0,5069
2026-02-03 12:00;0,2836
2026-02-03 13:00;0,5394
2026-02-03 14:00;0,6197
2026-02-03 15:00;0,6283
2026-02-03 16:00;0,7078
2026-02-03 17:00;0,7255
2026-02-03 18:00;0,8022
2026-02-03 19:00;0,7489
2026-02-03 20:00;0,8172
2026-02-03 21:00;0,7871
2026-02-03 22:00;0,8500
2026-02-03 23:00;0,4041
2026-02-04 00:00;0,7112
2026-02-04 01:00;0,0943
2026-02-04 02:00;0,7615
2026-02-04 03:00;0,7838
2026-02-04 04:00;0,1225
2026-02-04 05:00;0,8253
2026-02-04 06:00;0,8564
2026-02-04 07:00;0,1176
2026-02-04 08:00;0,2772
2026-02-04 09:00;0,1961
2026-02-04 10:00;0,1071
2026-02-04 11:00;0,8131
2026-02-04 12:00;0,8270
2026-02-04 13:00;0,7518
2026-02-04 14:00;0,7970
2026-02-04 15:00;0,7186
2026-02-04 16:00;0,7692
2026-02-04 17:00;0,8232
2026-02-04 18:00;0,7887
2026-02-04 19:00;0,7785
2026-02-04 20:00;0,0365
2026-02-04 21:00;0,1239
2026-02-04 22:00;0,4076
2026-02-04 23:00;0,8105
2026-02-05 00:00;0,2629
2026-02-05 01:00;0,2668
2026-02-05 02:00;0,2641
2026-02-05 03:00;0,6126
2026-02-05 04:00;0,7470
2026-02-05 05:00;0,5537
2026-02-05 06:00;0,6994
2026-02-05 07:00;0,6832
2026-02-05 08:00;0,6461
2026-02-05 09:00;0,7403
2026-02-05 10:00;0,6959
2026-02-05 11:00;0,1044
2026-02-05 12:00;0,7486
2026-02-05 13:00;0,7233
2026-02-05 14:00;0,1116
2026-02-05 15:00;0,1009
2026-02-05 16:00;0,1088
2026-02-05 17:00;0,1104
2026-02-05 18:00;0,6794
2026-02-05 19:00;0,8041
2026-02-05 20:00;0,9194
2026-02-05 21:00;0,7671
2026-02-05 22:00;0,1153
2026-02-05 23:00;0,7023
2026-02-06 00:00;0,8143
2026-02-06 01:00;0,7650
2026-02-06 02:00;0,6978
2026-02-06 03:00;0,7450
2026-02-06 04:00;0,7728
2026-02-06 05:00;0,7402
2026-02-06 06:00;0,7690
2026-02-06 07:00;0,8255
2026-02-06 08:00;0,7605
2026-02-06 09:00;0,8044
