Datetime;CF
2026-01-09 17:00;0,0670
2026-01-09 18:00;0,0728
2026-01-09 19:00;0,0634
2026-01-09 20:00;0,0484
2026-01-09 21:00;0,0429
2026-01-09 22:00;0,0556
2026-01-09 23:00;0,0644
2026-01-10 00:00;0,1296
2026-01-10 01:00;0,0807
2026-01-10 02:00;0,0351
2026-01-10 03:00;0,0350
2026-01-10 04:00;0,0511
2026-01-10 05:00;0,0571
2026-01-10 06:00;0,0616
2026-01-10 07:00;0,0847
2026-01-10 08:00;0,1089
2026-01-10 09:00;0,0716
2026-01-10 10:00;0,0521
2026-01-10 11:00;0,0361
2026-01-10 12:00;0,3896
2026-01-10 13:00;0,1896
2026-01-10 14:00;0,0149
2026-01-10 15:00;0,0323
2026-01-10 16:00;0,2368
2026-01-10 17:00;0,5386
2026-01-10 18:00;0,3203
2026-01-10 19:00;0,2832
2026-01-10 20:00;0,3175
2026-01-10 21:00;0,3047
2026-01-10 22:00;0,1780
2026-01-10 23:00;0,0159
2026-01-11 00:00;0,0975
2026-01-11 01:00;0,1297
2026-01-11 02:00;0,1492
2026-01-11 03:00;0,1505
2026-01-11 04:00;0,1339
2026-01-11 05:00;0,1956
2026-01-11 06:00;0,1952
2026-01-11 07:00;0,3425
2026-01-11 08:00;0,2474
2026-01-11 09:00;0,2688
2026-01-11 10:00;0,3496
2026-01-11 11:00;0,5535
2026-01-11 12:00;0,1862
2026-01-11 13:00;0,1143
2026-01-11 14:00;0,0420
2026-01-11 15:00;0,0206
2026-01-11 16:00;0,2347
2026-01-11 17:00;0,4202
2026-01-11 18:00;0,1415
2026-01-11 19:00;0,1650
2026-01-11 20:00;0,1815
2026-01-11 21:00;0,0205
2026-01-11 22:00;0,0413
2026-01-11 23:00;0,0618
2026-01-12 00:00;0,0393
2026-01-12 01:00;0,0554
2026-01-12 02:00;0,0669
2026-01-12 03:00;0,0356
2026-01-12 04:00;0,0377
2026-01-12 05:00;0,0342
2026-01-12 06:00;0,0336
2026-01-12 07:00;0,0238
2026-01-12 08:00;0,0105
2026-01-12 09:00;0,0325
2026-01-12 10:00;0,1265
2026-01-12 11:00;0,2058
2026-01-12 12:00;0,3321
2026-01-12 13:00;0,1808
2026-01-12 14:00;0,1037
2026-01-12 15:00;0,0102
2026-01-12 16:00;0,5044
2026-01-12 17:00;0,3149
2026-01-12 18:00;0,0077
2026-01-12 19:00;0,0681
2026-01-12 20:00;0,1176
2026-01-12 21:00;0,0792
2026-01-12 22:00;0,1245
2026-01-12 23:00;0,0306
2026-01-13 00:00;0,0721
2026-01-13 01:00;0,0000
2026-01-13 02:00;0,0785
2026-01-13 03:00;0,0365
2026-01-13 04:00;0,0000
2026-01-13 05:00;0,0399
2026-01-13 06:00;0,0354
2026-01-13 07:00;0,0000
2026-01-13 08:00;0,4362
2026-01-13 09:00;0,4140
2026-01-13 10:00;0,0000
2026-01-13 11:00;0,0177
2026-01-13 12:00;0,0329
2026-01-13 13:00;0,0000
2026-01-13 14:00;0,0396
2026-01-13 15:00;0,0176
2026-01-13 16:00;0,0000
2026-01-13 17:00;0,6672
2026-01-13 18:00;0,6348
2026-01-13 19:00;0,0000
2026-01-13 20:00;0,0390
2026-01-13 21:00;0,0771
2026-01-13 22:00;0,0000
2026-01-13 23:00;0,8071
2026-01-14 00:00;0,0000
2026-01-14 01:00;0,0000
2026-01-14 02:00;0,0222
2026-01-14 03:00;0,0484
2026-01-14 04:00;0,0000
2026-01-14 05:00;0,3727
2026-01-14 06:00;0,1780
2026-01-14 07:00;0,0000
2026-01-14 08:00;1,0000
2026-01-14 09:00;1,0000
2026-01-14 10:00;0,0000
2026-01-14 11:00;0,2538
2026-01-14 12:00;0,1290
2026-01-14 13:00;0,0000
2026-01-14 14:00;0,0678
2026-01-14 15:00;0,0336
2026-01-14 16:00;0,0000
2026-01-14 17:00;0,1404
2026-01-14 18:00;0,0000
2026-01-14 19:00;0,0000
2026-01-14 20:00;0,2476
2026-01-14 21:00;0,1148
2026-01-14 22:00;0,0000
2026-01-14 23:00;0,6711
2026-01-15 00:00;0,0192
2026-01-15 01:00;0,0438
2026-01-15 02:00;0,0736
2026-01-15 03:00;0,0771
2026-01-15 04:00;0,0679
2026-01-15 05:00;0,0756
2026-01-15 06:00;0,0787
2026-01-15 07:00;0,0671
2026-01-15 08:00;0,0437
2026-01-15 09:00;0,0482
2026-01-15 10:00;0,0614
2026-01-15 11:00;0,0674
2026-01-15 12:00;0,1049
2026-01-15 13:00;0,9219
2026-01-15 14:00;0,6130
2026-01-15 15:00;0,5956
2026-01-15 16:00;1,0000
2026-01-15 17:00;0,1146
2026-01-15 18:00;0,0748
2026-01-15 19:00;0,0702
2026-01-15 20:00;0,0713
2026-01-15 21:00;0,0479
2026-01-15 22:00;0,0626
2026-01-15 23:00;0,0755
2026-01-16 00:00;0,0620
2026-01-16 01:00;0,0459
2026-01-16 02:00;0,0190
2026-01-16 03:00;0,2861
2026-01-16 04:00;0,1788
2026-01-16 05:00;0,0442
2026-01-16 06:00;0,1184
2026-01-16 07:00;0,0642
2026-01-16 08:00;0,0193
2026-01-16 09:00;0,0402
2026-01-16 10:00;0,2081
2026-01-16 11:00;0,2054
2026-01-16 12:00;0,1952
2026-01-16 13:00;0,1067
2026-01-16 14:00;0,0426
2026-01-16 15:00;0,0940
2026-01-16 16:00;0,0649
2026-01-16 17:00;0,0366
2026-01-16 18:00;0,3379
2026-01-16 19:00;1,0000
2026-01-16 20:00;0,4157
2026-01-16 21:00;0,3869
2026-01-16 22:00;0,8019
2026-01-16 23:00;0,2955
2026-01-17 00:00;0,0169
2026-01-17 01:00;0,0358
2026-01-17 02:00;0,0523
2026-01-17 03:00;0,0556
2026-01-17 04:00;0,0511
2026-01-17 05:00;0,0434
2026-01-17 06:00;0,1131
2026-01-17 07:00;0,1476
2026-01-17 08:00;0,1401
2026-01-17 09:00;0,1517
2026-01-17 10:00;0,1248
2026-01-17 11:00;0,0977
2026-01-17 12:00;0,0448
2026-01-17 13:00;0,2272
2026-01-17 14:00;0,2857
2026-01-17 15:00;0,2623
2026-01-17 16:00;0,2020
2026-01-17 17:00;0,1523
2026-01-17 18:00;0,0846
2026-01-17 19:00;0,2271
2026-01-17 20:00;0,0967
2026-01-17 21:00;0,0191
2026-01-17 22:00;0,2103
2026-01-17 23:00;0,0207
2026-01-18 00:00;0,0553
2026-01-18 01:00;0,0212
2026-01-18 02:00;0,0688
2026-01-18 03:00;0,0393
2026-01-18 04:00;0,0317
2026-01-18 05:00;0,0202
2026-01-18 06:00;0,0221
2026-01-18 07:00;1,0000
2026-01-18 08:00;0,0188
2026-01-18 09:00;0,0386
2026-01-18 10:00;0,0302
2026-01-18 11:00;0,0203
2026-01-18 12:00;0,1976
2026-01-18 13:00;0,2350
2026-01-18 14:00;0,2833
2026-01-18 15:00;0,2920
2026-01-18 16:00;0,1838
2026-01-18 17:00;0,0610
2026-01-18 18:00;0,1916
2026-01-18 19:00;0,1071
2026-01-18 20:00;0,0375
2026-01-18 21:00;0,0353
2026-01-18 22:00;0,0382
2026-01-18 23:00;0,0406
2026-01-19 00:00;0,0618
2026-01-19 01:00;0,0645
2026-01-19 02:00;0,0706
2026-01-19 03:00;0,0763
2026-01-19 04:00;0,3714
2026-01-19 05:00;0,2798
2026-01-19 06:00;0,2009
2026-01-19 07:00;0,3516
2026-01-19 08:00;0,1893
2026-01-19 09:00;0,1848
2026-01-19 10:00;0,2325
2026-01-19 11:00;0,1748
2026-01-19 12:00;0,0898
2026-01-19 13:00;0,0158
2026-01-19 14:00;0,0260
2026-01-19 15:00;0,0405
2026-01-19 16:00;0,0162
2026-01-19 17:00;0,0369
2026-01-19 18:00;0,0560
2026-01-19 19:00;0,0485
2026-01-19 20:00;0,0425
2026-01-19 21:00;0,0423
2026-01-19 22:00;0,0441
2026-01-19 23:00;0,0431
2026-01-20 00:00;0,1404
2026-01-20 01:00;0,6712
2026-01-20 02:00;0,5897
2026-01-20 03:00;0,0346
2026-01-20 04:00;0,4007
2026-01-20 05:00;0,3149
2026-01-20 06:00;0,3504
2026-01-20 07:00;0,3677
2026-01-20 08:00;0,3592
2026-01-20 09:00;0,3810
2026-01-20 10:00;0,2241
2026-01-20 11:00;0,0514
2026-01-20 12:00;0,0522
2026-01-20 13:00;0,1206
2026-01-20 14:00;0,1850
2026-01-20 15:00;0,0506
2026-01-20 16:00;0,0528
2026-01-20 17:00;0,0519
2026-01-20 18:00;0,0501
2026-01-20 19:00;0,1067
2026-01-20 20:00;0,1723
2026-01-20 21:00;0,1465
2026-01-20 22:00;0,1029
2026-01-20 23:00;0,0447
2026-01-21 00:00;0,0844
2026-01-21 01:00;0,1228
2026-01-21 02:00;0,1716
2026-01-21 03:00;0,1629
2026-01-21 04:00;0,2232
2026-01-21 05:00;0,2675
2026-01-21 06:00;0,2071
2026-01-21 07:00;0,3148
2026-01-21 08:00;0,1413
2026-01-21 09:00;0,1458
2026-01-21 10:00;0,1064
2026-01-21 11:00;0,0824
2026-01-21 12:00;0,0750
2026-01-21 13:00;0,1110
2026-01-21 14:00;0,1564
2026-01-21 15:00;0,1683
2026-01-21 16:00;0,1305
2026-01-21 17:00;0,0835
2026-01-21 18:00;0,0785
2026-01-21 19:00;0,0541
2026-01-21 20:00;0,0354
2026-01-21 21:00;0,0334
2026-01-21 22:00;0,0405
2026-01-21 23:00;0,0512
2026-01-22 00:00;0,0167
2026-01-22 01:00;0,0450
2026-01-22 02:00;0,0671
2026-01-22 03:00;0,0680
2026-01-22 04:00;0,0556
2026-01-22 05:00;0,0453
2026-01-22 06:00;0,1001
2026-01-22 07:00;0,1431
2026-01-22 08:00;0,1444
2026-01-22 09:00;0,1307
2026-01-22 10:00;0,1020
2026-01-22 11:00;0,1007
2026-01-22 12:00;0,0426
2026-01-22 13:00;0,2236
2026-01-22 14:00;0,2826
2026-01-22 15:00;0,2678
2026-01-22 16:00;0,2173
2026-01-22 17:00;0,1602
2026-01-22 18:00;0,0842
2026-01-22 19:00;0,2318
2026-01-22 20:00;0,1014
2026-01-22 21:00;0,0206
2026-01-22 22:00;0,2024
2026-01-22 23:00;0,0188
2026-01-23 00:00;0,0374
2026-01-23 01:00;0,0468
2026-01-23 02:00;0,0565
2026-01-23 03:00;0,0663
2026-01-23 04:00;0,0516
2026-01-23 05:00;0,0382
2026-01-23 06:00;0,0344
2026-01-23 07:00;0,0502
2026-01-23 08:00;0,0539
2026-01-23 09:00;0,0147
2026-01-23 10:00;0,0505
2026-01-23 11:00;0,0916
2026-01-23 12:00;0,0992
2026-01-23 13:00;0,0851
2026-01-23 14:00;0,0742
2026-01-23 15:00;0,1510
2026-01-23 16:00;0,3613
2026-01-23 17:00;0,3975
2026-01-23 18:00;0,4020
2026-01-23 19:00;0,1576
2026-01-23 20:00;0,0352
2026-01-23 21:00;0,0418
2026-01-23 22:00;0,0444
2026-01-23 23:00;0,0518
2026-01-24 00:00;0,0189
2026-01-24 01:00;0,3835
2026-01-24 02:00;0,0205
2026-01-24 03:00;0,0473
2026-01-24 04:00;0,0616
2026-01-24 05:00;0,0858
2026-01-24 06:00;0,0199
2026-01-24 07:00;0,0323
2026-01-24 08:00;0,0436
2026-01-24 09:00;0,0406
2026-01-24 10:00;0,0493
2026-01-24 11:00;0,0552
2026-01-24 12:00;0,1522
2026-01-24 13:00;0,4647
2026-01-24 14:00;0,3007
2026-01-24 15:00;0,3471
2026-01-24 16:00;0,5875
2026-01-24 17:00;0,0781
2026-01-24 18:00;0,0770
2026-01-24 19:00;0,0615
2026-01-24 20:00;0,0470
2026-01-24 21:00;0,0223
2026-01-24 22:00;0,0317
2026-01-24 23:00;0,0420
2026-01-25 00:00;0,0503
2026-01-25 01:00;0,1183
2026-01-25 02:00;0,0899
2026-01-25 03:00;0,0851
2026-01-25 04:00;0,0911
2026-01-25 05:00;0,0883
2026-01-25 06:00;0,0911
2026-01-25 07:00;0,0950
2026-01-25 08:00;0,1021
2026-01-25 09:00;0,0640
2026-01-25 10:00;0,1687
2026-01-25 11:00;0,2740
2026-01-25 12:00;0,2781
2026-01-25 13:00;0,1383
2026-01-25 14:00;0,0312
2026-01-25 15:00;0,1444
2026-01-25 16:00;0,1602
2026-01-25 17:00;0,2042
2026-01-25 18:00;0,0891
2026-01-25 19:00;0,0853
2026-01-25 20:00;0,0807
2026-01-25 21:00;0,0098
2026-01-25 22:00;0,0443
2026-01-25 23:00;0,0864
2026-01-26 00:00;0,0963
2026-01-26 01:00;0,1569
2026-01-26 02:00;0,2262
2026-01-26 03:00;0,2310
2026-01-26 04:00;0,5706
2026-01-26 05:00;0,2975
2026-01-26 06:00;0,2270
2026-01-26 07:00;0,1565
2026-01-26 08:00;0,1039
2026-01-26 09:00;0,1008
2026-01-26 10:00;0,1097
2026-01-26 11:00;0,1171
2026-01-26 12:00;0,0618
2026-01-26 13:00;0,0407
2026-01-26 14:00;0,0200
2026-01-26 15:00;0,2029
2026-01-26 16:00;0,1216
2026-01-26 17:00;0,0618
2026-01-26 18:00;0,0870
2026-01-26 19:00;0,0639
2026-01-26 20:00;0,0409
2026-01-26 21:00;0,0431
2026-01-26 22:00;0,0481
2026-01-26 23:00;0,0547
2026-01-27 00:00;0,0297
2026-01-27 01:00;0,0202
2026-01-27 02:00;0,0067
2026-01-27 03:00;0,0069
2026-01-27 04:00;0,3351
2026-01-27 05:00;0,0060
2026-01-27 06:00;0,0063
2026-01-27 07:00;0,2516
2026-01-27 08:00;0,0056
2026-01-27 09:00;0,0310
2026-01-27 10:00;0,0305
2026-01-27 11:00;0,0276
2026-01-27 12:00;0,3975
2026-01-27 13:00;0,6414
2026-01-27 14:00;0,0560
2026-01-27 15:00;0,0296
2026-01-27 16:00;0,1970
2026-01-27 17:00;0,3690
2026-01-27 18:00;0,1403
2026-01-27 19:00;0,1835
2026-01-27 20:00;0,1840
2026-01-27 21:00;0,1809
2026-01-27 22:00;0,1451
2026-01-27 23:00;0,0926
2026-01-28 00:00;0,0187
2026-01-28 01:00;0,4305
2026-01-28 02:00;0,0194
2026-01-28 03:00;0,0191
2026-01-28 04:00;0,4984
2026-01-28 05:00;0,0194
2026-01-28 06:00;0,0200
2026-01-28 07:00;0,0561
2026-01-28 08:00;0,0852
2026-01-28 09:00;0,0191
2026-01-28 10:00;0,0334
2026-01-28 11:00;0,0486
2026-01-28 12:00;0,1877
2026-01-28 13:00;0,1692
2026-01-28 14:00;0,6821
2026-01-28 15:00;0,5283
2026-01-28 16:00;0,1507
2026-01-28 17:00;0,0215
2026-01-28 18:00;0,1142
2026-01-28 19:00;0,0967
2026-01-28 20:00;0,0700
2026-01-28 21:00;0,0742
2026-01-28 22:00;0,0592
2026-01-28 23:00;0,0410
2026-01-29 00:00;0,1308
2026-01-29 01:00;0,0802
2026-01-29 02:00;0,0149
2026-01-29 03:00;0,0161
2026-01-29 04:00;0,7912
2026-01-29 05:00;0,0201
2026-01-29 06:00;0,0467
2026-01-29 07:00;0,0353
2026-01-29 08:00;0,0242
2026-01-29 09:00;0,0469
2026-01-29 10:00;0,1477
2026-01-29 11:00;0,2670
2026-01-29 12:00;0,2637
2026-01-29 13:00;0,2626
2026-01-29 14:00;0,2627
2026-01-29 15:00;0,2757
2026-01-29 16:00;0,2540
2026-01-29 17:00;0,2300
2026-01-29 18:00;0,1097
2026-01-29 19:00;0,1553
2026-01-29 20:00;0,0406
2026-01-29 21:00;0,0447
2026-01-29 22:00;0,8408
2026-01-29 23:00;0,0487
2026-01-30 00:00;0,0903
2026-01-30 01:00;0,0767
2026-01-30 02:00;0,0563
2026-01-30 03:00;0,0747
2026-01-30 04:00;0,0805
2026-01-30 05:00;0,0780
2026-01-30 06:00;0,0798
2026-01-30 07:00;0,0800
2026-01-30 08:00;0,0764
2026-01-30 09:00;0,0642
2026-01-30 10:00;0,1278
2026-01-30 11:00;0,1987
2026-01-30 12:00;0,5269
2026-01-30 13:00;1,0000
2026-01-30 14:00;0,7321
2026-01-30 15:00;0,6729
2026-01-30 16:00;1,0000
2026-01-30 17:00;0,2103
2026-01-30 18:00;0,2602
2026-01-30 19:00;0,2195
2026-01-30 20:00;0,1781
2026-01-30 21:00;0,1688
2026-01-30 22:00;0,1424
2026-01-30 23:00;0,1314
2026-01-31 00:00;0,1441
2026-01-31 01:00;0,1459
2026-01-31 02:00;0,1495
2026-01-31 03:00;0,1690
2026-01-31 04:00;0,1804
2026-01-31 05:00;0,1750
2026-01-31 06:00;0,1431
2026-01-31 07:00;0,1189
2026-01-31 08:00;0,0897
2026-01-31 09:00;0,0926
2026-01-31 10:00;0,1220
2026-01-31 11:00;0,1428
2026-01-31 12:00;0,4372
2026-01-31 13:00;0,6351
2026-01-31 14:00;0,3873
2026-01-31 15:00;0,4337
2026-01-31 16:00;0,3054
2026-01-31 17:00;0,1784
2026-01-31 18:00;0,1042
2026-01-31 19:00;0,1342
2026-01-31 20:00;0,1691
2026-01-31 21:00;0,1102
2026-01-31 22:00;0,1201
2026-01-31 23:00;0,1282
2026-02-01 00:00;0,1307
2026-02-01 01:00;0,1910
2026-02-01 02:00;0,2125
2026-02-01 03:00;0,2404
2026-02-01 04:00;0,3136
2026-02-01 05:00;0,2379
2026-02-01 06:00;0,2975
2026-02-01 07:00;0,2276
2026-02-01 08:00;0,2376
2026-02-01 09:00;0,1284
2026-02-01 10:00;0,2659
2026-02-01 11:00;0,4066
2026-02-01 12:00;0,0827
2026-02-01 13:00;0,0902
2026-02-01 14:00;0,0771
2026-02-01 15:00;0,0000
2026-02-01 16:00;0,2855
2026-02-01 17:00;0,2380
2026-02-01 18:00;0,0000
2026-02-01 19:00;0,1751
2026-02-01 20:00;0,2465
2026-02-01 21:00;0,2293
2026-02-01 22:00;0,2584
2026-02-01 23:00;0,0000
2026-02-02 00:00;0,0000
2026-02-02 01:00;0,0000
2026-02-02 02:00;0,0000
2026-02-02 03:00;0,0668
2026-02-02 04:00;0,0965
2026-02-02 05:00;0,0438
2026-02-02 06:00;0,1017
2026-02-02 07:00;0,4323
2026-02-02 08:00;0,1538
2026-02-02 09:00;0,2269
2026-02-02 10:00;0,5030
2026-02-02 11:00;0,1610
2026-02-02 12:00;0,1965
2026-02-02 13:00;0,2422
2026-02-02 14:00;0,2764
2026-02-02 15:00;0,0000
2026-02-02 16:00;0,0946
2026-02-02 17:00;0,2001
2026-02-02 18:00;0,0762
2026-02-02 19:00;0,0557
2026-02-02 20:00;0,0392
2026-02-02 21:00;0,0319
2026-02-02 22:00;0,0130
2026-02-02 23:00;0,0000
2026-02-03 00:00;0,0789
2026-02-03 01:00;0,1086
2026-02-03 02:00;0,1353
2026-02-03 03:00;0,0190
2026-02-03 04:00;0,0187
2026-02-03 05:00;0,0294
2026-02-03 06:00;0,0279
2026-02-03 07:00;0,0004
2026-02-03 08:00;0,0341
2026-02-03 09:00;0,0314
2026-02-03 10:00;0,0344
2026-02-03 11:00;0,1921
2026-02-03 12:00;0,1717
2026-02-03 13:00;0,3584
2026-02-03 14:00;0,5730
2026-02-03 15:00;0,6549
2026-02-03 16:00;0,9910
2026-02-03 17:00;0,1025
2026-02-03 18:00;0,0344
2026-02-03 19:00;0,0796
2026-02-03 20:00;0,1306
2026-02-03 21:00;0,1427
2026-02-03 22:00;0,0940
2026-02-03 23:00;0,0354
2026-02-04 00:00;0,0324
2026-02-04 01:00;0,0189
2026-02-04 02:00;0,0087
2026-02-04 03:00;0,1144
2026-02-04 04:00;0,2324
2026-02-04 05:00;0,6069
2026-02-04 06:00;0,2920
2026-02-04 07:00;0,8135
2026-02-04 08:00;0,3771
2026-02-04 09:00;0,5686
2026-02-04 10:00;0,3413
2026-02-04 11:00;0,0316
2026-02-04 12:00;0,0280
2026-02-04 13:00;0,2833
2026-02-04 14:00;0,2710
2026-02-04 15:00;0,1152
2026-02-04 16:00;0,2982
2026-02-04 17:00;0,5270
2026-02-04 18:00;0,1480
2026-02-04 19:00;0,0787
2026-02-04 20:00;0,0304
2026-02-04 21:00;0,1880
2026-02-04 22:00;0,2851
2026-02-04 23:00;0,0267
2026-02-05 00:00;0,0402
2026-02-05 01:00;0,0537
2026-02-05 02:00;0,0694
2026-02-05 03:00;0,0666
2026-02-05 04:00;0,0576
2026-02-05 05:00;0,0470
2026-02-05 06:00;0,0744
2026-02-05 07:00;0,7110
2026-02-05 08:00;0,4219
2026-02-05 09:00;0,3665
2026-02-05 10:00;0,2394
2026-02-05 11:00;0,1480
2026-02-05 12:00;0,3965
2026-02-05 13:00;0,2773
2026-02-05 14:00;0,1204
2026-02-05 15:00;0,1120
2026-02-05 16:00;0,0765
2026-02-05 17:00;0,0401
2026-02-05 18:00;0,0723
2026-02-05 19:00;0,0585
2026-02-05 20:00;0,0390
2026-02-05 21:00;0,0178
2026-02-05 22:00;0,8661
2026-02-05 23:00;0,0157
2026-02-06 00:00;0,2324
2026-02-06 01:00;0,1750
2026-02-06 02:00;0,1076
2026-02-06 03:00;0,1773
2026-02-06 04:00;0,1424
2026-02-06 05:00;0,0445
2026-02-06 06:00;0,0395
2026-02-06 07:00;0,0542
2026-02-06 08:00;0,0616
2026-02-06 09:00;0,0860
