Datetime;CF
2026-01-06 01:00;0,0940
2026-01-06 02:00;0,5870
2026-01-06 03:00;0,5442
2026-01-06 04:00;0,1216
2026-01-06 05:00;0,4860
2026-01-06 06:00;0,4755
2026-01-06 07:00;0,2814
2026-01-06 08:00;0,5430
2026-01-06 09:00;0,5197
2026-01-06 10:00;0,2465
2026-01-06 11:00;0,0449
2026-01-06 12:00;0,1539
2026-01-06 13:00;0,1545
2026-01-06 14:00;0,1466
2026-01-06 15:00;0,3510
2026-01-06 16:00;0,1031
2026-01-06 17:00;0,0415
2026-01-06 18:00;0,6569
2026-01-06 19:00;0,7004
2026-01-06 20:00;0,6111
2026-01-06 21:00;0,1548
2026-01-06 22:00;0,0986
2026-01-06 23:00;0,0397
2026-01-07 00:00;1,0000
2026-01-07 01:00;0,9726
2026-01-07 02:00;0,6213
2026-01-07 03:00;0,2071
2026-01-07 04:00;0,1405
2026-01-07 05:00;0,1059
2026-01-07 06:00;0,1572
2026-01-07 07:00;0,2292
2026-01-07 08:00;0,1223
2026-01-07 09:00;0,0824
2026-01-07 10:00;0,1830
2026-01-07 11:00;0,3185
2026-01-07 12:00;0,0739
2026-01-07 13:00;0,2272
2026-01-07 14:00;0,3915
2026-01-07 15:00;0,5133
2026-01-07 16:00;0,2826
2026-01-07 17:00;0,0669
2026-01-07 18:00;0,2333
2026-01-07 19:00;0,1252
2026-01-07 20:00;0,1042
2026-01-07 21:00;0,0979
2026-01-07 22:00;0,0632
2026-01-07 23:00;0,0355
2026-01-08 00:00;0,3288
2026-01-08 01:00;0,4625
2026-01-08 02:00;0,4157
2026-01-08 03:00;0,4194
2026-01-08 04:00;0,2322
2026-01-08 05:00;0,3993
2026-01-08 06:00;0,4481
2026-01-08 07:00;0,0734
2026-01-08 08:00;0,2396
2026-01-08 09:00;0,4771
2026-01-08 10:00;0,1954
2026-01-08 11:00;0,9249
2026-01-08 12:00;0,9692
2026-01-08 13:00;0,5390
2026-01-08 14:00;1,0000
2026-01-08 15:00;1,0000
2026-01-08 16:00;0,2096
2026-01-08 17:00;0,1153
2026-01-08 18:00;0,0203
2026-01-08 19:00;0,1516
2026-01-08 20:00;0,0200
2026-01-08 21:00;0,0178
2026-01-08 22:00;0,0253
2026-01-08 23:00;0,0362
2026-01-09 00:00;0,0402
2026-01-09 01:00;0,0388
2026-01-09 02:00;0,5289
2026-01-09 03:00;0,6037
2026-01-09 04:00;0,5780
2026-01-09 05:00;0,3218
2026-01-09 06:00;0,1529
2026-01-09 07:00;0,1653
2026-01-09 08:00;0,1650
2026-01-09 09:00;0,8274
2026-01-09 10:00;0,7522
2026-01-09 11:00;0,0397
2026-01-09 12:00;0,0425
2026-01-09 13:00;0,0420
2026-01-09 14:00;0,0446
2026-01-09 15:00;0,0427
2026-01-09 16:00;0,0389
2026-01-09 17:00;0,0388
2026-01-09 18:00;0,4633
2026-01-09 19:00;0,4122
2026-01-09 20:00;0,1411
2026-01-09 21:00;0,0381
2026-01-09 22:00;0,4816
2026-01-09 23:00;0,7190
2026-01-10 00:00;0,2606
2026-01-10 01:00;0,2848
2026-01-10 02:00;0,3481
2026-01-10 03:00;0,3939
2026-01-10 04:00;0,4391
2026-01-10 05:00;0,4502
2026-01-10 06:00;0,5173
2026-01-10 07:00;0,0974
2026-01-10 08:00;0,3198
2026-01-10 09:00;0,2669
2026-01-10 10:00;0,7735
2026-01-10 11:00;0,4488
2026-01-10 12:00;0,5602
2026-01-10 13:00;0,8374
2026-01-10 14:00;0,7474
2026-01-10 15:00;0,0449
2026-01-10 16:00;0,0302
2026-01-10 17:00;0,0196
2026-01-10 18:00;0,0771
2026-01-10 19:00;0,2076
2026-01-10 20:00;0,3287
2026-01-10 21:00;0,2836
2026-01-10 22:00;0,1251
2026-01-10 23:00;0,2320
2026-01-11 00:00;0,0706
2026-01-11 01:00;0,4790
2026-01-11 02:00;0,4787
2026-01-11 03:00;0,4807
2026-01-11 04:00;0,2774
2026-01-11 05:00;0,0177
2026-01-11 06:00;0,0176
2026-01-11 07:00;1,0000
2026-01-11 08:00;0,0211
2026-01-11 09:00;0,0437
2026-01-11 10:00;0,1028
2026-01-11 11:00;0,1708
2026-01-11 12:00;0,3440
2026-01-11 13:00;0,4378
2026-01-11 14:00;0,4551
2026-01-11 15:00;0,4929
2026-01-11 16:00;0,0643
2026-01-11 17:00;0,3316
2026-01-11 18:00;0,2177
2026-01-11 19:00;0,1434
2026-01-11 20:00;0,0624
2026-01-11 21:00;0,0402
2026-01-11 22:00;0,0279
2026-01-11 23:00;0,0164
2026-01-12 00:00;0,1864
2026-01-12 01:00;0,5258
2026-01-12 02:00;0,3318
2026-01-12 03:00;0,0122
2026-01-12 04:00;0,1502
2026-01-12 05:00;0,2822
2026-01-12 06:00;0,2871
2026-01-12 07:00;0,4813
2026-01-12 08:00;0,3304
2026-01-12 09:00;0,2542
2026-01-12 10:00;0,1291
2026-01-12 11:00;0,0304
2026-01-12 12:00;0,1152
2026-01-12 13:00;0,3619
2026-01-12 14:00;0,3660
2026-01-12 15:00;0,3285
2026-01-12 16:00;0,7344
2026-01-12 17:00;0,2780
2026-01-12 18:00;0,0749
2026-01-12 19:00;0,0414
2026-01-12 20:00;0,0081
2026-01-12 21:00;0,1153
2026-01-12 22:00;0,4493
2026-01-12 23:00;0,1802
2026-01-13 00:00;0,3537
2026-01-13 01:00;0,4159
2026-01-13 02:00;0,3861
2026-01-13 03:00;0,4321
2026-01-13 04:00;0,4629
2026-01-13 05:00;0,2602
2026-01-13 06:00;0,2607
2026-01-13 07:00;0,4080
2026-01-13 08:00;0,2169
2026-01-13 09:00;0,1644
2026-01-13 10:00;0,3531
2026-01-13 11:00;0,4712
2026-01-13 12:00;0,5696
2026-01-13 13:00;0,8979
2026-01-13 14:00;0,5250
2026-01-13 15:00;0,2979
2026-01-13 16:00;0,2891
2026-01-13 17:00;0,2921
2026-01-13 18:00;0,2865
2026-01-13 19:00;0,4389
2026-01-13 20:00;0,0682
2026-01-13 21:00;0,0657
2026-01-13 22:00;0,3836
2026-01-13 23:00;0,2568
2026-01-14 00:00;0,1264
2026-01-14 01:00;0,3710
2026-01-14 02:00;0,4608
2026-01-14 03:00;0,4127
2026-01-14 04:00;0,4241
2026-01-14 05:00;0,6246
2026-01-14 06:00;0,6376
2026-01-14 07:00;0,5656
2026-01-14 08:00;0,9234
2026-01-14 09:00;0,1634
2026-01-14 10:00;0,0986
2026-01-14 11:00;0,0415
2026-01-14 12:00;0,0170
2026-01-14 13:00;0,1072
2026-01-14 14:00;0,1524
2026-01-14 15:00;0,3362
2026-01-14 16:00;0,4719
2026-01-14 17:00;0,8317
2026-01-14 18:00;0,3627
2026-01-14 19:00;0,2816
2026-01-14 20:00;0,1633
2026-01-14 21:00;0,3185
2026-01-14 22:00;0,7317
2026-01-14 23:00;0,3323
2026-01-15 00:00;0,1578
2026-01-15 01:00;0,3889
2026-01-15 02:00;0,4737
2026-01-15 03:00;0,3889
2026-01-15 04:00;0,0973
2026-01-15 05:00;0,0388
2026-01-15 06:00;0,0610
2026-01-15 07:00;0,0787
2026-01-15 08:00;0,7145
2026-01-15 09:00;0,8505
2026-01-15 10:00;0,5053
2026-01-15 11:00;0,0398
2026-01-15 12:00;0,2196
2026-01-15 13:00;0,3794
2026-01-15 14:00;0,4150
2026-01-15 15:00;0,1214
2026-01-15 16:00;0,0888
2026-01-15 17:00;0,0420
2026-01-15 18:00;0,2313
2026-01-15 19:00;0,1244
2026-01-15 20:00;0,0413
2026-01-15 21:00;0,0726
2026-01-15 22:00;0,1018
2026-01-15 23:00;0,6050
2026-01-16 00:00;0,5639
2026-01-16 01:00;0,8219
2026-01-16 02:00;0,3426
2026-01-16 03:00;0,1379
2026-01-16 04:00;0,2048
2026-01-16 05:00;0,3319
2026-01-16 06:00;0,5780
2026-01-16 07:00;0,6730
2026-01-16 08:00;0,4731
2026-01-16 09:00;0,7095
2026-01-16 10:00;0,7780
2026-01-16 11:00;0,5437
2026-01-16 12:00;0,0455
2026-01-16 13:00;0,9990
2026-01-16 14:00;0,5654
2026-01-16 15:00;0,3555
2026-01-16 16:00;0,6547
2026-01-16 17:00;0,3551
2026-01-16 18:00;0,3070
2026-01-16 19:00;0,1654
2026-01-16 20:00;0,0400
2026-01-16 21:00;0,0373
2026-01-16 22:00;0,0392
2026-01-16 23:00;0,0411
2026-01-17 00:00;0,1567
2026-01-17 01:00;0,3203
2026-01-17 02:00;0,4467
2026-01-17 03:00;0,3561
2026-01-17 04:00;0,0907
2026-01-17 05:00;0,0357
2026-01-17 06:00;0,0646
2026-01-17 07:00;0,0916
2026-01-17 08:00;0,8599
2026-01-17 09:00;0,7553
2026-01-17 10:00;0,5276
2026-01-17 11:00;0,0399
2026-01-17 12:00;0,2087
2026-01-17 13:00;0,3914
2026-01-17 14:00;0,4129
2026-01-17 15:00;0,1474
2026-01-17 16:00;0,0831
2026-01-17 17:00;0,0341
2026-01-17 18:00;0,1964
2026-01-17 19:00;0,1351
2026-01-17 20:00;0,0427
2026-01-17 21:00;0,0730
2026-01-17 22:00;0,1100
2026-01-17 23:00;0,6417
2026-01-18 00:00;0,0165
2026-01-18 01:00;0,0173
2026-01-18 02:00;0,1206
2026-01-18 03:00;0,1290
2026-01-18 04:00;0,0920
2026-01-18 05:00;0,0686
2026-01-18 06:00;0,0901
2026-01-18 07:00;0,0645
2026-01-18 08:00;0,0402
2026-01-18 09:00;0,0196
2026-01-18 10:00;0,0657
2026-01-18 11:00;0,1099
2026-01-18 12:00;0,2080
2026-01-18 13:00;0,2331
2026-01-18 14:00;0,2859
2026-01-18 15:00;1,0000
2026-01-18 16:00;1,0000
2026-01-18 17:00;0,8092
2026-01-18 18:00;0,5085
2026-01-18 19:00;0,9332
2026-01-18 20:00;0,3818
2026-01-18 21:00;0,3505
2026-01-18 22:00;0,3319
2026-01-18 23:00;0,2372
2026-01-19 00:00;0,1734
2026-01-19 01:00;0,4522
2026-01-19 02:00;0,3034
2026-01-19 03:00;0,0114
2026-01-19 04:00;0,1359
2026-01-19 05:00;0,2759
2026-01-19 06:00;0,3224
2026-01-19 07:00;0,5416
2026-01-19 08:00;0,3528
2026-01-19 09:00;0,2829
2026-01-19 10:00;0,1506
2026-01-19 11:00;0,0321
2026-01-19 12:00;0,1223
2026-01-19 13:00;0,3621
2026-01-19 14:00;0,3892
2026-01-19 15:00;0,3603
2026-01-19 16:00;0,9330
2026-01-19 17:00;0,2937
2026-01-19 18:00;0,0859
2026-01-19 19:00;0,0504
2026-01-19 20:00;0,0098
2026-01-19 21:00;0,1357
2026-01-19 22:00;0,4425
2026-01-19 23:00;0,1748
2026-01-20 00:00;0,1872
2026-01-20 01:00;0,1318
2026-01-20 02:00;0,2151
2026-01-20 03:00;0,1533
2026-01-20 04:00;0,1379
2026-01-20 05:00;0,1404
2026-01-20 06:00;0,1563
2026-01-20 07:00;0,1604
2026-01-20 08:00;0,1552
2026-01-20 09:00;0,1378
2026-01-20 10:00;0,4197
2026-01-20 11:00;0,2546
2026-01-20 12:00;0,6623
2026-01-20 13:00;1,0000
2026-01-20 14:00;1,0000
2026-01-20 15:00;1,0000
2026-01-20 16:00;1,0000
2026-01-20 17:00;0,8053
2026-01-20 18:00;0,2588
2026-01-20 19:00;0,2505
2026-01-20 20:00;0,2096
2026-01-20 21:00;0,1664
2026-01-20 22:00;0,1484
2026-01-20 23:00;0,1274
2026-01-21 00:00;0,1663
2026-01-21 01:00;0,4554
2026-01-21 02:00;0,3049
2026-01-21 03:00;0,0124
2026-01-21 04:00;0,1649
2026-01-21 05:00;0,3115
2026-01-21 06:00;0,2928
2026-01-21 07:00;0,5232
2026-01-21 08:00;0,3138
2026-01-21 09:00;0,2363
2026-01-21 10:00;0,1424
2026-01-21 11:00;0,0295
2026-01-21 12:00;0,1159
2026-01-21 13:00;0,3553
2026-01-21 14:00;0,4014
2026-01-21 15:00;0,3673
2026-01-21 16:00;0,8051
2026-01-21 17:00;0,3055
2026-01-21 18:00;0,0952
2026-01-21 19:00;0,0519
2026-01-21 20:00;0,0096
2026-01-21 21:00;0,1367
2026-01-21 22:00;0,5010
2026-01-21 23:00;0,2255
2026-01-22 00:00;0,1477
2026-01-22 01:00;0,1537
2026-01-22 02:00;0,1619
2026-01-22 03:00;0,1693
2026-01-22 04:00;0,2140
2026-01-22 05:00;0,0361
2026-01-22 06:00;0,0342
2026-01-22 07:00;0,0309
2026-01-22 08:00;0,0358
2026-01-22 09:00;0,0333
2026-01-22 10:00;0,0293
2026-01-22 11:00;0,0340
2026-01-22 12:00;0,0291
2026-01-22 13:00;0,0953
2026-01-22 14:00;0,0292
2026-01-22 15:00;0,0397
2026-01-22 16:00;0,0579
2026-01-22 17:00;0,1235
2026-01-22 18:00;0,5853
2026-01-22 19:00;0,4476
2026-01-22 20:00;0,6621
2026-01-22 21:00;0,8841
2026-01-22 22:00;0,7943
2026-01-22 23:00;1,0000
2026-01-23 00:00;0,5546
2026-01-23 01:00;0,6953
2026-01-23 02:00;0,4617
2026-01-23 03:00;0,5122
2026-01-23 04:00;1,0000
2026-01-23 05:00;0,4761
2026-01-23 06:00;0,3450
2026-01-23 07:00;0,7902
2026-01-23 08:00;0,2700
2026-01-23 09:00;0,2404
2026-01-23 10:00;0,1279
2026-01-23 11:00;0,0131
2026-01-23 12:00;0,2026
2026-01-23 13:00;0,2476
2026-01-23 14:00;0,2888
2026-01-23 15:00;0,2462
2026-01-23 16:00;0,2469
2026-01-23 17:00;0,1866
2026-01-23 18:00;0,2453
2026-01-23 19:00;0,1168
2026-01-23 20:00;0,0158
2026-01-23 21:00;0,1062
2026-01-23 22:00;0,1491
2026-01-23 23:00;0,1864
2026-01-24 00:00;0,4708
2026-01-24 01:00;0,8785
2026-01-24 02:00;0,4344
2026-01-24 03:00;0,4170
2026-01-24 04:00;0,9886
2026-01-24 05:00;0,3082
2026-01-24 06:00;0,3210
2026-01-24 07:00;0,3133
2026-01-24 08:00;0,3549
2026-01-24 09:00;0,3573
2026-01-24 10:00;0,2766
2026-01-24 11:00;0,2195
2026-01-24 12:00;0,1137
2026-01-24 13:00;0,0759
2026-01-24 14:00;0,0409
2026-01-24 15:00;0,3948
2026-01-24 16:00;0,2196
2026-01-24 17:00;0,0436
2026-01-24 18:00;0,1171
2026-01-24 19:00;0,1989
2026-01-24 20:00;0,2745
2026-01-24 21:00;0,2797
2026-01-24 22:00;0,2625
2026-01-24 23:00;0,2588
2026-01-25 00:00;0,3354
2026-01-25 01:00;0,0462
2026-01-25 02:00;0,0219
2026-01-25 03:00;0,5015
2026-01-25 04:00;0,5057
2026-01-25 05:00;0,0202
2026-01-25 06:00;0,0177
2026-01-25 07:00;0,4188
2026-01-25 08:00;0,0184
2026-01-25 09:00;0,0182
2026-01-25 10:00;0,3776
2026-01-25 11:00;0,4871
2026-01-25 12:00;0,5918
2026-01-25 13:00;0,3869
2026-01-25 14:00;0,0184
2026-01-25 15:00;0,0451
2026-01-25 16:00;0,0446
2026-01-25 17:00;0,0403
2026-01-25 18:00;0,3996
2026-01-25 19:00;0,8200
2026-01-25 20:00;0,3474
2026-01-25 21:00;0,3815
2026-01-25 22:00;0,0366
2026-01-25 23:00;0,2754
2026-01-26 00:00;0,6873
2026-01-26 01:00;0,6982
2026-01-26 02:00;0,2304
2026-01-26 03:00;0,7196
2026-01-26 04:00;0,6911
2026-01-26 05:00;0,6666
2026-01-26 06:00;0,0000
2026-01-26 07:00;0,6731
2026-01-26 08:00;0,4571
2026-01-26 09:00;0,0000
2026-01-26 10:00;0,0000
2026-01-26 11:00;0,0479
2026-01-26 12:00;0,0458
2026-01-26 13:00;0,6904
2026-01-26 14:00;0,6202
2026-01-26 15:00;0,0000
2026-01-26 16:00;0,0000
2026-01-26 17:00;0,0000
2026-01-26 18:00;0,2152
2026-01-26 19:00;0,8234
2026-01-26 20:00;0,8570
2026-01-26 21:00;0,2171
2026-01-26 22:00;0,6769
2026-01-26 23:00;0,5921
2026-01-27 00:00;0,3491
2026-01-27 01:00;0,5466
2026-01-27 02:00;0,3510
2026-01-27 03:00;0,2024
2026-01-27 04:00;0,1123
2026-01-27 05:00;0,0207
2026-01-27 06:00;0,0180
2026-01-27 07:00;0,0380
2026-01-27 08:00;0,0589
2026-01-27 09:00;0,0700
2026-01-27 10:00;0,1569
2026-01-27 11:00;0,0806
2026-01-27 12:00;0,0767
2026-01-27 13:00;0,1052
2026-01-27 14:00;0,3457
2026-01-27 15:00;0,5801
2026-01-27 16:00;0,6931
2026-01-27 17:00;0,8323
2026-01-27 18:00;0,7272
2026-01-27 19:00;0,8001
2026-01-27 20:00;0,5745
2026-01-27 21:00;0,6376
2026-01-27 22:00;0,6248
2026-01-27 23:00;0,5409
2026-01-28 00:00;0,6292
2026-01-28 01:00;0,4387
2026-01-28 02:00;0,0200
2026-01-28 03:00;0,6138
2026-01-28 04:00;0,3703
2026-01-28 05:00;0,0192
2026-01-28 06:00;0,0192
2026-01-28 07:00;0,4628
2026-01-28 08:00;0,0214
2026-01-28 09:00;0,1046
2026-01-28 10:00;0,0604
2026-01-28 11:00;0,0205
2026-01-28 12:00;0,7566
2026-01-28 13:00;1,0000
2026-01-28 14:00;0,0444
2026-01-28 15:00;0,1197
2026-01-28 16:00;0,1255
2026-01-28 17:00;0,1441
2026-01-28 18:00;0,2087
2026-01-28 19:00;1,0000
2026-01-28 20:00;0,5520
2026-01-28 21:00;0,4514
2026-01-28 22:00;0,2956
2026-01-28 23:00;0,1171
2026-01-29 00:00;0,0147
2026-01-29 01:00;0,0000
2026-01-29 02:00;0,0000
2026-01-29 03:00;0,0000
2026-01-29 04:00;0,0000
2026-01-29 05:00;0,0000
2026-01-29 06:00;0,0000
2026-01-29 07:00;0,0134
2026-01-29 08:00;0,0726
2026-01-29 09:00;0,2749
2026-01-29 10:00;0,9361
2026-01-29 11:00;0,7735
2026-01-29 12:00;0,9084
2026-01-29 13:00;0,9511
2026-01-29 14:00;0,9157
2026-01-29 15:00;0,9554
2026-01-29 16:00;0,8904
2026-01-29 17:00;0,6494
2026-01-29 18:00;0,1951
2026-01-29 19:00;0,0951
2026-01-29 20:00;0,0013
2026-01-29 21:00;0,0000
2026-01-29 22:00;0,0000
2026-01-29 23:00;0,0000
2026-01-30 00:00;0,0322
2026-01-30 01:00;0,0000
2026-01-30 02:00;0,0000
2026-01-30 03:00;0,0016
2026-01-30 04:00;0,0000
2026-01-30 05:00;0,0000
2026-01-30 06:00;0,0000
2026-01-30 07:00;0,0394
2026-01-30 08:00;0,0000
2026-01-30 09:00;0,0000
2026-01-30 10:00;0,4109
2026-01-30 11:00;0,0000
2026-01-30 12:00;0,0000
2026-01-30 13:00;0,3934
2026-01-30 14:00;0,3196
2026-01-30 15:00;0,7575
2026-01-30 16:00;0,8810
2026-01-30 17:00;0,4562
2026-01-30 18:00;0,2982
2026-01-30 19:00;0,8564
2026-01-30 20:00;0,3467
2026-01-30 21:00;0,4534
2026-01-30 22:00;0,8383
2026-01-30 23:00;0,3948
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,0000
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,2089
2026-01-31 08:00;0,2716
2026-01-31 09:00;0,5991
2026-01-31 10:00;0,1267
2026-01-31 11:00;0,7194
2026-01-31 12:00;0,7367
2026-01-31 13:00;0,0000
2026-01-31 14:00;0,8155
2026-01-31 15:00;0,7236
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,0000
2026-01-31 18:00;0,0000
2026-01-31 19:00;0,0000
2026-01-31 20:00;0,0000
2026-01-31 21:00;0,0369
2026-01-31 22:00;0,3341
2026-01-31 23:00;0,2615
2026-02-01 00:00;0,2556
2026-02-01 01:00;0,2778
2026-02-01 02:00;0,2759
2026-02-01 03:00;0,2994
2026-02-01 04:00;0,2739
2026-02-01 05:00;0,2140
2026-02-01 06:00;0,3831
2026-02-01 07:00;0,3181
2026-02-01 08:00;0,3675
2026-02-01 09:00;0,4593
2026-02-01 10:00;0,3086
2026-02-01 11:00;0,2346
2026-02-01 12:00;0,5164
2026-02-01 13:00;1,0000
2026-02-01 14:00;0,7955
2026-02-01 15:00;0,9495
2026-02-01 16:00;1,0000
2026-02-01 17:00;0,4764
2026-02-01 18:00;0,2213
2026-02-01 19:00;0,3383
2026-02-01 20:00;0,4681
2026-02-01 21:00;0,3496
2026-02-01 22:00;0,3169
2026-02-01 23:00;0,2982
2026-02-02 00:00;0,7184
2026-02-02 01:00;1,0000
2026-02-02 02:00;0,2544
2026-02-02 03:00;0,1714
2026-02-02 04:00;0,4505
2026-02-02 05:00;0,7189
2026-02-02 06:00;0,6131
2026-02-02 07:00;1,0000
2026-02-02 08:00;0,4688
2026-02-02 09:00;0,1541
2026-02-02 10:00;0,1297
2026-02-02 11:00;0,2223
2026-02-02 12:00;0,2726
2026-02-02 13:00;0,9328
2026-02-02 14:00;0,8590
2026-02-02 15:00;0,3290
2026-02-02 16:00;0,3544
2026-02-02 17:00;0,4006
2026-02-02 18:00;0,2343
2026-02-02 19:00;0,1013
2026-02-02 20:00;0,1074
2026-02-02 21:00;0,1123
2026-02-02 22:00;0,7934
2026-02-02 23:00;0,6120
2026-02-03 00:00;0,2948
2026-02-03 01:00;0,7516
2026-02-03 02:00;0,6779
2026-02-03 03:00;0,3082
2026-02-03 04:00;0,6020
2026-02-03 05:00;0,5276
2026-02-03 06:00;0,6328
2026-02-03 07:00;0,5638
2026-02-03 08:00;0,3818
2026-02-03 09:00;0,7407
2026-02-03 10:00;0,3440
2026-02-03 11:00;0,5538
2026-02-03 12:00;1,0000
2026-02-03 13:00;0,3690
2026-02-03 14:00;0,2450
2026-02-03 15:00;0,0778
2026-02-03 16:00;0,0796
2026-02-03 17:00;0,0759
2026-02-03 18:00;0,0702
2026-02-03 19:00;0,4949
2026-02-03 20:00;0,5050
2026-02-03 21:00;0,5781
2026-02-03 22:00;0,0771
2026-02-03 23:00;0,2617
2026-02-04 00:00;0,0000
2026-02-04 01:00;0,5245
2026-02-04 02:00;0,7553
2026-02-04 03:00;0,8294
2026-02-04 04:00;0,6190
2026-02-04 05:00;0,5957
2026-02-04 06:00;0,5422
2026-02-04 07:00;0,5538
2026-02-04 08:00;0,3744
2026-02-04 09:00;0,1879
2026-02-04 10:00;0,1116
2026-02-04 11:00;0,0160
2026-02-04 12:00;0,3330
2026-02-04 13:00;0,6220
2026-02-04 14:00;0,0113
2026-02-04 15:00;0,1793
2026-02-04 16:00;0,1006
2026-02-04 17:00;0,0057
2026-02-04 18:00;0,0000
2026-02-04 19:00;0,0000
2026-02-04 20:00;0,0000
2026-02-04 21:00;0,5653
2026-02-04 22:00;0,6159
2026-02-04 23:00;0,5829
2026-02-05 00:00;0,1426
2026-02-05 01:00;0,1485
2026-02-05 02:00;0,2056
2026-02-05 03:00;0,1354
2026-02-05 04:00;0,2063
2026-02-05 05:00;0,1897
2026-02-05 06:00;0,1860
2026-02-05 07:00;0,2034
2026-02-05 08:00;0,1883
2026-02-05 09:00;0,0381
2026-02-05 10:00;0,0165
2026-02-05 11:00;0,4473
2026-02-05 12:00;0,5342
2026-02-05 13:00;0,7409
2026-02-05 14:00;0,5076
2026-02-05 15:00;0,4657
2026-02-05 16:00;0,8405
2026-02-05 17:00;0,3321
2026-02-05 18:00;0,2775
2026-02-05 19:00;0,2858
2026-02-05 20:00;0,2886
2026-02-05 21:00;0,2878
2026-02-05 22:00;0,9661
2026-02-05 23:00;0,4115
2026-02-06 00:00;0,2873
2026-02-06 01:00;0,7185
2026-02-06 02:00;0,7568
2026-02-06 03:00;0,4944
2026-02-06 04:00;0,5528
2026-02-06 05:00;0,7316
2026-02-06 06:00;0,0395
2026-02-06 07:00;0,5289
2026-02-06 08:00;0,5424
2026-02-06 09:00;0,3252
