Datetime;CF
2026-01-05 04:00;0,0492
2026-01-05 05:00;0,0292
2026-01-05 06:00;0,0309
2026-01-05 07:00;0,0321
2026-01-05 08:00;0,0478
2026-01-05 09:00;0,0559
2026-01-05 10:00;0,1976
2026-01-05 11:00;0,1355
2026-01-05 12:00;0,2585
2026-01-05 13:00;0,1845
2026-01-05 14:00;0,5207
2026-01-05 15:00;0,5189
2026-01-05 16:00;0,9175
2026-01-05 17:00;0,3215
2026-01-05 18:00;0,0304
2026-01-05 19:00;0,0268
2026-01-05 20:00;0,3790
2026-01-05 21:00;0,2921
2026-01-05 22:00;0,0300
2026-01-05 23:00;0,0946
2026-01-06 00:00;0,1250
2026-01-06 01:00;0,1723
2026-01-06 02:00;0,1991
2026-01-06 03:00;0,2013
2026-01-06 04:00;0,1469
2026-01-06 05:00;0,1656
2026-01-06 06:00;0,2278
2026-01-06 07:00;0,2631
2026-01-06 08:00;0,1269
2026-01-06 09:00;0,0974
2026-01-06 10:00;0,1062
2026-01-06 11:00;0,1169
2026-01-06 12:00;0,0600
2026-01-06 13:00;0,0423
2026-01-06 14:00;0,0278
2026-01-06 15:00;0,5169
2026-01-06 16:00;1,0000
2026-01-06 17:00;0,4137
2026-01-06 18:00;0,2430
2026-01-06 19:00;0,2036
2026-01-06 20:00;0,1369
2026-01-06 21:00;0,1074
2026-01-06 22:00;0,0839
2026-01-06 23:00;0,0783
2026-01-07 00:00;0,2015
2026-01-07 01:00;0,3017
2026-01-07 02:00;0,3369
2026-01-07 03:00;0,3296
2026-01-07 04:00;0,2944
2026-01-07 05:00;0,2069
2026-01-07 06:00;0,2441
2026-01-07 07:00;0,2856
2026-01-07 08:00;0,3060
2026-01-07 09:00;0,0946
2026-01-07 10:00;0,0579
2026-01-07 11:00;0,0257
2026-01-07 12:00;0,3334
2026-01-07 13:00;0,3964
2026-01-07 14:00;0,4786
2026-01-07 15:00;0,6371
2026-01-07 16:00;0,3762
2026-01-07 17:00;0,0295
2026-01-07 18:00;0,2123
2026-01-07 19:00;0,1418
2026-01-07 20:00;0,0939
2026-01-07 21:00;0,0520
2026-01-07 22:00;0,0410
2026-01-07 23:00;0,0223
2026-01-08 00:00;0,2015
2026-01-08 01:00;0,1657
2026-01-08 02:00;0,1471
2026-01-08 03:00;0,1525
2026-01-08 04:00;0,1762
2026-01-08 05:00;0,1924
2026-01-08 06:00;0,2165
2026-01-08 07:00;0,2196
2026-01-08 08:00;0,2105
2026-01-08 09:00;0,2228
2026-01-08 10:00;0,4464
2026-01-08 11:00;0,2239
2026-01-08 12:00;0,0275
2026-01-08 13:00;0,1295
2026-01-08 14:00;0,2358
2026-01-08 15:00;0,1048
2026-01-08 16:00;0,0652
2026-01-08 17:00;0,0250
2026-01-08 18:00;0,2362
2026-01-08 19:00;0,2282
2026-01-08 20:00;0,2216
2026-01-08 21:00;0,2657
2026-01-08 22:00;0,7080
2026-01-08 23:00;0,3007
2026-01-09 00:00;0,1599
2026-01-09 01:00;0,2029
2026-01-09 02:00;0,2158
2026-01-09 03:00;0,1922
2026-01-09 04:00;0,1557
2026-01-09 05:00;0,1615
2026-01-09 06:00;0,2201
2026-01-09 07:00;0,3147
2026-01-09 08:00;0,1460
2026-01-09 09:00;0,1087
2026-01-09 10:00;0,1023
2026-01-09 11:00;0,0876
2026-01-09 12:00;0,0464
2026-01-09 13:00;0,0355
2026-01-09 14:00;0,0220
2026-01-09 15:00;0,4757
2026-01-09 16:00;1,0000
2026-01-09 17:00;0,4855
2026-01-09 18:00;0,2339
2026-01-09 19:00;0,2166
2026-01-09 20:00;0,1467
2026-01-09 21:00;0,1502
2026-01-09 22:00;0,1163
2026-01-09 23:00;0,1221
2026-01-10 00:00;0,0514
2026-01-10 01:00;0,0234
2026-01-10 02:00;0,0954
2026-01-10 03:00;0,0600
2026-01-10 04:00;0,2219
2026-01-10 05:00;0,1427
2026-01-10 06:00;0,1310
2026-01-10 07:00;0,0573
2026-01-10 08:00;0,1576
2026-01-10 09:00;0,0943
2026-01-10 10:00;0,0631
2026-01-10 11:00;0,0244
2026-01-10 12:00;0,3596
2026-01-10 13:00;1,0000
2026-01-10 14:00;0,6531
2026-01-10 15:00;0,7738
2026-01-10 16:00;0,4732
2026-01-10 17:00;0,1057
2026-01-10 18:00;0,0915
2026-01-10 19:00;0,0560
2026-01-10 20:00;0,0235
2026-01-10 21:00;0,2950
2026-01-10 22:00;0,1923
2026-01-10 23:00;0,1162
2026-01-11 00:00;0,0962
2026-01-11 01:00;0,1079
2026-01-11 02:00;0,1087
2026-01-11 03:00;0,1143
2026-01-11 04:00;0,3944
2026-01-11 05:00;0,1409
2026-01-11 06:00;0,1872
2026-01-11 07:00;0,1100
2026-01-11 08:00;0,1966
2026-01-11 09:00;0,1810
2026-01-11 10:00;0,0550
2026-01-11 11:00;0,3552
2026-01-11 12:00;0,6168
2026-01-11 13:00;0,1147
2026-01-11 14:00;0,1119
2026-01-11 15:00;0,1385
2026-01-11 16:00;0,0956
2026-01-11 17:00;0,1313
2026-01-11 18:00;0,1616
2026-01-11 19:00;0,2752
2026-01-11 20:00;0,0610
2026-01-11 21:00;0,0952
2026-01-11 22:00;0,0602
2026-01-11 23:00;0,0626
2026-01-12 00:00;0,0961
2026-01-12 01:00;0,1193
2026-01-12 02:00;0,1422
2026-01-12 03:00;0,1753
2026-01-12 04:00;0,3463
2026-01-12 05:00;0,0952
2026-01-12 06:00;0,0544
2026-01-12 07:00;0,0402
2026-01-12 08:00;0,0268
2026-01-12 09:00;0,0285
2026-01-12 10:00;0,0914
2026-01-12 11:00;0,1410
2026-01-12 12:00;0,0622
2026-01-12 13:00;0,1107
2026-01-12 14:00;0,1577
2026-01-12 15:00;0,2560
2026-01-12 16:00;0,2912
2026-01-12 17:00;0,2940
2026-01-12 18:00;0,0918
2026-01-12 19:00;0,2346
2026-01-12 20:00;0,3986
2026-01-12 21:00;0,3729
2026-01-12 22:00;0,2332
2026-01-12 23:00;0,1530
2026-01-13 00:00;0,4305
2026-01-13 01:00;0,0292
2026-01-13 02:00;0,2447
2026-01-13 03:00;0,2144
2026-01-13 04:00;0,0264
2026-01-13 05:00;0,1535
2026-01-13 06:00;0,0862
2026-01-13 07:00;0,1461
2026-01-13 08:00;0,1309
2026-01-13 09:00;0,2093
2026-01-13 10:00;0,0853
2026-01-13 11:00;0,3519
2026-01-13 12:00;0,1761
2026-01-13 13:00;0,1242
2026-01-13 14:00;0,0764
2026-01-13 15:00;0,0285
2026-01-13 16:00;0,0495
2026-01-13 17:00;0,0605
2026-01-13 18:00;0,5013
2026-01-13 19:00;0,6227
2026-01-13 20:00;0,5347
2026-01-13 21:00;0,2668
2026-01-13 22:00;0,6478
2026-01-13 23:00;0,3599
2026-01-14 00:00;0,0658
2026-01-14 01:00;0,0270
2026-01-14 02:00;0,0918
2026-01-14 03:00;0,0631
2026-01-14 04:00;0,1952
2026-01-14 05:00;0,1487
2026-01-14 06:00;0,1393
2026-01-14 07:00;0,0631
2026-01-14 08:00;0,1498
2026-01-14 09:00;0,0867
2026-01-14 10:00;0,0611
2026-01-14 11:00;0,0267
2026-01-14 12:00;0,3312
2026-01-14 13:00;1,0000
2026-01-14 14:00;0,6936
2026-01-14 15:00;0,7569
2026-01-14 16:00;0,4226
2026-01-14 17:00;0,1178
2026-01-14 18:00;0,1011
2026-01-14 19:00;0,0662
2026-01-14 20:00;0,0291
2026-01-14 21:00;0,3648
2026-01-14 22:00;0,2365
2026-01-14 23:00;0,1404
2026-01-15 00:00;0,0854
2026-01-15 01:00;0,3488
2026-01-15 02:00;0,6350
2026-01-15 03:00;0,0769
2026-01-15 04:00;0,0707
2026-01-15 05:00;0,0711
2026-01-15 06:00;0,0227
2026-01-15 07:00;0,1666
2026-01-15 08:00;0,0208
2026-01-15 09:00;0,0228
2026-01-15 10:00;0,0324
2026-01-15 11:00;0,0459
2026-01-15 12:00;0,1180
2026-01-15 13:00;0,1692
2026-01-15 14:00;0,4083
2026-01-15 15:00;0,4568
2026-01-15 16:00;0,0202
2026-01-15 17:00;0,0347
2026-01-15 18:00;0,0552
2026-01-15 19:00;0,2076
2026-01-15 20:00;0,1031
2026-01-15 21:00;0,0260
2026-01-15 22:00;0,9180
2026-01-15 23:00;0,0260
2026-01-16 00:00;0,0525
2026-01-16 01:00;0,0862
2026-01-16 02:00;0,1318
2026-01-16 03:00;0,1491
2026-01-16 04:00;0,3599
2026-01-16 05:00;0,2353
2026-01-16 06:00;0,3258
2026-01-16 07:00;0,2255
2026-01-16 08:00;0,3570
2026-01-16 09:00;0,4768
2026-01-16 10:00;0,0660
2026-01-16 11:00;0,2213
2026-01-16 12:00;0,2883
2026-01-16 13:00;0,1092
2026-01-16 14:00;0,3450
2026-01-16 15:00;0,2825
2026-01-16 16:00;0,0297
2026-01-16 17:00;0,7001
2026-01-16 18:00;0,5986
2026-01-16 19:00;0,2468
2026-01-16 20:00;0,0522
2026-01-16 21:00;0,0578
2026-01-16 22:00;0,0562
2026-01-16 23:00;0,0499
2026-01-17 00:00;0,0565
2026-01-17 01:00;0,0249
2026-01-17 02:00;0,0829
2026-01-17 03:00;0,0542
2026-01-17 04:00;0,1711
2026-01-17 05:00;0,1362
2026-01-17 06:00;0,1336
2026-01-17 07:00;0,0625
2026-01-17 08:00;0,1355
2026-01-17 09:00;0,1042
2026-01-17 10:00;0,0591
2026-01-17 11:00;0,0249
2026-01-17 12:00;0,3702
2026-01-17 13:00;1,0000
2026-01-17 14:00;0,6098
2026-01-17 15:00;0,6154
2026-01-17 16:00;0,3738
2026-01-17 17:00;0,0967
2026-01-17 18:00;0,0944
2026-01-17 19:00;0,0535
2026-01-17 20:00;0,0220
2026-01-17 21:00;0,2995
2026-01-17 22:00;0,2436
2026-01-17 23:00;0,1531
2026-01-18 00:00;0,2912
2026-01-18 01:00;0,2682
2026-01-18 02:00;0,2192
2026-01-18 03:00;0,1337
2026-01-18 04:00;0,2772
2026-01-18 05:00;0,1781
2026-01-18 06:00;0,1623
2026-01-18 07:00;0,1181
2026-01-18 08:00;0,1415
2026-01-18 09:00;0,0535
2026-01-18 10:00;0,2152
2026-01-18 11:00;0,3653
2026-01-18 12:00;0,7824
2026-01-18 13:00;0,3174
2026-01-18 14:00;0,1588
2026-01-18 15:00;0,0287
2026-01-18 16:00;0,4203
2026-01-18 17:00;0,0296
2026-01-18 18:00;0,2526
2026-01-18 19:00;0,3321
2026-01-18 20:00;0,3741
2026-01-18 21:00;0,0586
2026-01-18 22:00;0,1269
2026-01-18 23:00;0,1822
2026-01-19 00:00;0,0568
2026-01-19 01:00;0,0273
2026-01-19 02:00;0,0940
2026-01-19 03:00;0,0505
2026-01-19 04:00;0,1591
2026-01-19 05:00;0,1088
2026-01-19 06:00;0,1358
2026-01-19 07:00;0,0484
2026-01-19 08:00;0,1363
2026-01-19 09:00;0,1051
2026-01-19 10:00;0,0592
2026-01-19 11:00;0,0281
2026-01-19 12:00;0,3474
2026-01-19 13:00;1,0000
2026-01-19 14:00;0,5843
2026-01-19 15:00;0,6051
2026-01-19 16:00;0,3785
2026-01-19 17:00;0,0921
2026-01-19 18:00;0,0819
2026-01-19 19:00;0,0485
2026-01-19 20:00;0,0230
2026-01-19 21:00;0,2963
2026-01-19 22:00;0,2051
2026-01-19 23:00;0,1399
2026-01-20 00:00;0,1569
2026-01-20 01:00;0,1873
2026-01-20 02:00;0,1865
2026-01-20 03:00;0,0970
2026-01-20 04:00;0,0581
2026-01-20 05:00;0,1415
2026-01-20 06:00;0,1261
2026-01-20 07:00;0,0924
2026-01-20 08:00;0,1393
2026-01-20 09:00;0,0967
2026-01-20 10:00;0,0288
2026-01-20 11:00;0,0666
2026-01-20 12:00;0,0674
2026-01-20 13:00;0,0301
2026-01-20 14:00;1,0000
2026-01-20 15:00;0,8691
2026-01-20 16:00;0,0707
2026-01-20 17:00;0,2253
2026-01-20 18:00;0,1966
2026-01-20 19:00;0,1157
2026-01-20 20:00;0,0600
2026-01-20 21:00;0,2123
2026-01-20 22:00;0,2932
2026-01-20 23:00;0,2648
2026-01-21 00:00;0,1424
2026-01-21 01:00;0,1909
2026-01-21 02:00;0,0938
2026-01-21 03:00;0,0449
2026-01-21 04:00;0,3180
2026-01-21 05:00;0,0872
2026-01-21 06:00;0,0914
2026-01-21 07:00;0,0987
2026-01-21 08:00;0,1010
2026-01-21 09:00;0,0392
2026-01-21 10:00;0,0324
2026-01-21 11:00;0,0000
2026-01-21 12:00;0,1414
2026-01-21 13:00;0,2823
2026-01-21 14:00;0,5939
2026-01-21 15:00;0,7811
2026-01-21 16:00;0,4440
2026-01-21 17:00;0,0705
2026-01-21 18:00;0,2085
2026-01-21 19:00;0,2300
2026-01-21 20:00;0,3060
2026-01-21 21:00;0,2163
2026-01-21 22:00;0,1928
2026-01-21 23:00;0,0673
2026-01-22 00:00;0,0883
2026-01-22 01:00;0,1635
2026-01-22 02:00;0,2299
2026-01-22 03:00;0,2407
2026-01-22 04:00;0,3232
2026-01-22 05:00;0,2303
2026-01-22 06:00;0,2301
2026-01-22 07:00;0,2121
2026-01-22 08:00;0,2729
2026-01-22 09:00;0,2350
2026-01-22 10:00;0,1348
2026-01-22 11:00;0,0299
2026-01-22 12:00;0,0256
2026-01-22 13:00;1,0000
2026-01-22 14:00;0,0251
2026-01-22 15:00;0,1316
2026-01-22 16:00;0,0979
2026-01-22 17:00;0,0808
2026-01-22 18:00;0,0235
2026-01-22 19:00;0,0518
2026-01-22 20:00;0,0976
2026-01-22 21:00;0,1008
2026-01-22 22:00;0,0949
2026-01-22 23:00;0,0923
2026-01-23 00:00;0,1359
2026-01-23 01:00;0,3544
2026-01-23 02:00;0,5585
2026-01-23 03:00;0,3546
2026-01-23 04:00;0,3097
2026-01-23 05:00;0,2092
2026-01-23 06:00;0,1850
2026-01-23 07:00;0,2105
2026-01-23 08:00;0,2183
2026-01-23 09:00;0,0467
2026-01-23 10:00;0,0371
2026-01-23 11:00;0,0238
2026-01-23 12:00;0,0776
2026-01-23 13:00;0,1008
2026-01-23 14:00;0,1470
2026-01-23 15:00;0,2457
2026-01-23 16:00;0,1463
2026-01-23 17:00;0,0602
2026-01-23 18:00;0,1513
2026-01-23 19:00;0,4386
2026-01-23 20:00;0,1368
2026-01-23 21:00;0,1267
2026-01-23 22:00;0,1264
2026-01-23 23:00;0,1265
2026-01-24 00:00;0,2242
2026-01-24 01:00;0,2778
2026-01-24 02:00;0,1774
2026-01-24 03:00;0,0210
2026-01-24 04:00;0,0775
2026-01-24 05:00;0,6130
2026-01-24 06:00;0,6809
2026-01-24 07:00;0,1156
2026-01-24 08:00;0,0574
2026-01-24 09:00;0,3497
2026-01-24 10:00;0,2049
2026-01-24 11:00;0,0577
2026-01-24 12:00;0,0565
2026-01-24 13:00;0,0522
2026-01-24 14:00;0,0597
2026-01-24 15:00;0,1788
2026-01-24 16:00;0,1954
2026-01-24 17:00;0,0524
2026-01-24 18:00;0,0473
2026-01-24 19:00;0,0506
2026-01-24 20:00;0,0464
2026-01-24 21:00;0,1997
2026-01-24 22:00;0,2891
2026-01-24 23:00;0,2066
2026-01-25 00:00;0,0554
2026-01-25 01:00;0,0243
2026-01-25 02:00;0,1029
2026-01-25 03:00;0,0684
2026-01-25 04:00;0,2329
2026-01-25 05:00;0,1689
2026-01-25 06:00;0,1468
2026-01-25 07:00;0,0544
2026-01-25 08:00;0,1377
2026-01-25 09:00;0,1050
2026-01-25 10:00;0,0557
2026-01-25 11:00;0,0220
2026-01-25 12:00;0,2963
2026-01-25 13:00;1,0000
2026-01-25 14:00;0,5292
2026-01-25 15:00;0,5782
2026-01-25 16:00;0,3825
2026-01-25 17:00;0,0920
2026-01-25 18:00;0,0863
2026-01-25 19:00;0,0609
2026-01-25 20:00;0,0265
2026-01-25 21:00;0,3526
2026-01-25 22:00;0,2468
2026-01-25 23:00;0,1311
2026-01-26 00:00;0,1078
2026-01-26 01:00;0,2923
2026-01-26 02:00;0,1241
2026-01-26 03:00;0,1776
2026-01-26 04:00;0,0252
2026-01-26 05:00;0,2952
2026-01-26 06:00;0,2524
2026-01-26 07:00;0,0272
2026-01-26 08:00;0,3907
2026-01-26 09:00;0,3167
2026-01-26 10:00;0,4123
2026-01-26 11:00;0,2312
2026-01-26 12:00;0,2042
2026-01-26 13:00;0,1206
2026-01-26 14:00;0,0612
2026-01-26 15:00;0,1578
2026-01-26 16:00;0,2666
2026-01-26 17:00;0,1286
2026-01-26 18:00;0,0249
2026-01-26 19:00;0,3182
2026-01-26 20:00;0,2378
2026-01-26 21:00;0,5411
2026-01-26 22:00;0,3783
2026-01-26 23:00;0,9902
2026-01-27 00:00;0,4636
2026-01-27 01:00;0,7151
2026-01-27 02:00;0,2300
2026-01-27 03:00;0,2042
2026-01-27 04:00;0,0312
2026-01-27 05:00;0,1144
2026-01-27 06:00;0,0709
2026-01-27 07:00;0,0745
2026-01-27 08:00;0,1042
2026-01-27 09:00;0,1434
2026-01-27 10:00;0,0332
2026-01-27 11:00;0,3842
2026-01-27 12:00;0,0355
2026-01-27 13:00;1,0000
2026-01-27 14:00;0,0417
2026-01-27 15:00;0,1913
2026-01-27 16:00;0,1875
2026-01-27 17:00;0,1633
2026-01-27 18:00;0,1579
2026-01-27 19:00;0,0862
2026-01-27 20:00;0,0349
2026-01-27 21:00;0,0898
2026-01-27 22:00;0,1411
2026-01-27 23:00;0,3979
2026-01-28 00:00;0,2137
2026-01-28 01:00;0,2984
2026-01-28 02:00;0,3832
2026-01-28 03:00;0,3581
2026-01-28 04:00;0,2615
2026-01-28 05:00;0,1685
2026-01-28 06:00;0,2779
2026-01-28 07:00;0,2446
2026-01-28 08:00;0,2372
2026-01-28 09:00;0,0801
2026-01-28 10:00;0,0599
2026-01-28 11:00;0,0239
2026-01-28 12:00;0,3688
2026-01-28 13:00;0,4096
2026-01-28 14:00;0,4690
2026-01-28 15:00;0,6710
2026-01-28 16:00;0,3101
2026-01-28 17:00;0,0277
2026-01-28 18:00;0,2117
2026-01-28 19:00;0,1746
2026-01-28 20:00;0,0979
2026-01-28 21:00;0,0650
2026-01-28 22:00;0,0431
2026-01-28 23:00;0,0281
2026-01-29 00:00;0,0608
2026-01-29 01:00;0,0546
2026-01-29 02:00;0,0586
2026-01-29 03:00;0,0214
2026-01-29 04:00;0,0369
2026-01-29 05:00;0,0460
2026-01-29 06:00;0,0531
2026-01-29 07:00;0,0545
2026-01-29 08:00;0,1064
2026-01-29 09:00;0,0586
2026-01-29 10:00;0,0531
2026-01-29 11:00;0,1515
2026-01-29 12:00;0,1486
2026-01-29 13:00;0,1268
2026-01-29 14:00;0,1048
2026-01-29 15:00;0,2139
2026-01-29 16:00;0,1622
2026-01-29 17:00;0,0721
2026-01-29 18:00;0,2977
2026-01-29 19:00;0,2518
2026-01-29 20:00;0,1949
2026-01-29 21:00;0,3013
2026-01-29 22:00;1,0000
2026-01-29 23:00;0,7215
2026-01-30 00:00;0,4799
2026-01-30 01:00;0,3108
2026-01-30 02:00;0,1637
2026-01-30 03:00;0,0413
2026-01-30 04:00;0,0497
2026-01-30 05:00;0,0923
2026-01-30 06:00;0,0891
2026-01-30 07:00;0,0684
2026-01-30 08:00;0,0552
2026-01-30 09:00;0,0000
2026-01-30 10:00;0,1074
2026-01-30 11:00;0,0435
2026-01-30 12:00;0,0000
2026-01-30 13:00;0,1257
2026-01-30 14:00;0,2960
2026-01-30 15:00;0,2740
2026-01-30 16:00;0,1615
2026-01-30 17:00;0,0263
2026-01-30 18:00;0,0000
2026-01-30 19:00;0,1110
2026-01-30 20:00;0,1907
2026-01-30 21:00;0,4265
2026-01-30 22:00;0,4074
2026-01-30 23:00;0,4143
2026-01-31 00:00;0,1229
2026-01-31 01:00;0,1446
2026-01-31 02:00;0,1141
2026-01-31 03:00;0,1715
2026-01-31 04:00;0,1344
2026-01-31 05:00;0,0528
2026-01-31 06:00;0,1104
2026-01-31 07:00;0,1088
2026-01-31 08:00;0,0845
2026-01-31 09:00;0,0000
2026-01-31 10:00;0,0000
2026-01-31 11:00;0,0000
2026-01-31 12:00;0,0000
2026-01-31 13:00;1,0000
2026-01-31 14:00;0,0000
2026-01-31 15:00;0,0000
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,0122
2026-01-31 18:00;0,2526
2026-01-31 19:00;0,1678
2026-01-31 20:00;0,0311
2026-01-31 21:00;0,0723
2026-01-31 22:00;0,1976
2026-01-31 23:00;0,2953
2026-02-01 00:00;0,2923
2026-02-01 01:00;0,2622
2026-02-01 02:00;0,3279
2026-02-01 03:00;0,4547
2026-02-01 04:00;0,2117
2026-02-01 05:00;0,5263
2026-02-01 06:00;0,3739
2026-02-01 07:00;0,1259
2026-02-01 08:00;0,3810
2026-02-01 09:00;0,3011
2026-02-01 10:00;0,1211
2026-02-01 11:00;0,2483
2026-02-01 12:00;0,3319
2026-02-01 13:00;0,1138
2026-02-01 14:00;0,8852
2026-02-01 15:00;1,0000
2026-02-01 16:00;0,2206
2026-02-01 17:00;0,5741
2026-02-01 18:00;0,3624
2026-02-01 19:00;0,2521
2026-02-01 20:00;0,1303
2026-02-01 21:00;0,3315
2026-02-01 22:00;0,1900
2026-02-01 23:00;0,1688
2026-02-02 00:00;0,4771
2026-02-02 01:00;0,8220
2026-02-02 02:00;0,3199
2026-02-02 03:00;0,0765
2026-02-02 04:00;0,1236
2026-02-02 05:00;0,1595
2026-02-02 06:00;0,1299
2026-02-02 07:00;0,1517
2026-02-02 08:00;0,1614
2026-02-02 09:00;0,2137
2026-02-02 10:00;0,2407
2026-02-02 11:00;0,3451
2026-02-02 12:00;0,1780
2026-02-02 13:00;0,1664
2026-02-02 14:00;0,1482
2026-02-02 15:00;0,1237
2026-02-02 16:00;0,1587
2026-02-02 17:00;0,2067
2026-02-02 18:00;0,1485
2026-02-02 19:00;0,3199
2026-02-02 20:00;0,3774
2026-02-02 21:00;0,3251
2026-02-02 22:00;0,3069
2026-02-02 23:00;0,4584
2026-02-03 00:00;0,1971
2026-02-03 01:00;0,2605
2026-02-03 02:00;0,2496
2026-02-03 03:00;0,2247
2026-02-03 04:00;0,2289
2026-02-03 05:00;0,2248
2026-02-03 06:00;0,2116
2026-02-03 07:00;0,2139
2026-02-03 08:00;0,2012
2026-02-03 09:00;0,1865
2026-02-03 10:00;0,2312
2026-02-03 11:00;0,2998
2026-02-03 12:00;0,3328
2026-02-03 13:00;0,3274
2026-02-03 14:00;0,3095
2026-02-03 15:00;0,3967
2026-02-03 16:00;0,2869
2026-02-03 17:00;0,1866
2026-02-03 18:00;0,0337
2026-02-03 19:00;0,0357
2026-02-03 20:00;0,3171
2026-02-03 21:00;0,1911
2026-02-03 22:00;0,2002
2026-02-03 23:00;0,1932
2026-02-04 00:00;0,3254
2026-02-04 01:00;0,1809
2026-02-04 02:00;0,2702
2026-02-04 03:00;0,2657
2026-02-04 04:00;0,2384
2026-02-04 05:00;0,2049
2026-02-04 06:00;0,1352
2026-02-04 07:00;0,1067
2026-02-04 08:00;0,0883
2026-02-04 09:00;0,0848
2026-02-04 10:00;0,1227
2026-02-04 11:00;0,1370
2026-02-04 12:00;0,3083
2026-02-04 13:00;0,4642
2026-02-04 14:00;0,1716
2026-02-04 15:00;0,1921
2026-02-04 16:00;0,2197
2026-02-04 17:00;0,1078
2026-02-04 18:00;0,2067
2026-02-04 19:00;0,2415
2026-02-04 20:00;0,2122
2026-02-04 21:00;0,2620
2026-02-04 22:00;0,2140
2026-02-04 23:00;0,1462
2026-02-05 00:00;0,2731
2026-02-05 01:00;0,2351
2026-02-05 02:00;0,2585
2026-02-05 03:00;0,0307
2026-02-05 04:00;0,1719
2026-02-05 05:00;0,2986
2026-02-05 06:00;0,2610
2026-02-05 07:00;0,2394
2026-02-05 08:00;0,2485
2026-02-05 09:00;0,1672
2026-02-05 10:00;0,0981
2026-02-05 11:00;0,0480
2026-02-05 12:00;0,0847
2026-02-05 13:00;0,1160
2026-02-05 14:00;0,1211
2026-02-05 15:00;0,2063
2026-02-05 16:00;0,1809
2026-02-05 17:00;0,1621
2026-02-05 18:00;0,1493
2026-02-05 19:00;0,2342
2026-02-05 20:00;0,3415
2026-02-05 21:00;0,1426
2026-02-05 22:00;0,1662
2026-02-05 23:00;0,1943
2026-02-06 00:00;0,3155
2026-02-06 01:00;0,2617
2026-02-06 02:00;0,2244
2026-02-06 03:00;0,2201
2026-02-06 04:00;0,5716
2026-02-06 05:00;0,1815
2026-02-06 06:00;0,1842
2026-02-06 07:00;0,2205
2026-02-06 08:00;0,0291
2026-02-06 09:00;0,0316
