Datetime;CF
2026-01-04 15:00;0,5832
2026-01-04 16:00;0,9497
2026-01-04 17:00;0,2749
2026-01-04 18:00;0,1376
2026-01-04 19:00;0,1377
2026-01-04 20:00;0,1346
2026-01-04 21:00;0,1465
2026-01-04 22:00;0,1902
2026-01-04 23:00;0,2159
2026-01-05 00:00;0,1849
2026-01-05 01:00;0,1966
2026-01-05 02:00;0,2110
2026-01-05 03:00;0,2277
2026-01-05 04:00;0,2654
2026-01-05 05:00;0,2581
2026-01-05 06:00;0,2718
2026-01-05 07:00;0,3444
2026-01-05 08:00;0,3616
2026-01-05 09:00;0,3122
2026-01-05 10:00;0,1714
2026-01-05 11:00;0,0505
2026-01-05 12:00;0,1806
2026-01-05 13:00;0,4405
2026-01-05 14:00;0,6407
2026-01-05 15:00;0,4910
2026-01-05 16:00;0,3672
2026-01-05 17:00;0,2860
2026-01-05 18:00;0,2876
2026-01-05 19:00;0,2326
2026-01-05 20:00;0,1606
2026-01-05 21:00;0,2137
2026-01-05 22:00;0,1754
2026-01-05 23:00;0,1649
2026-01-06 00:00;0,0473
2026-01-06 01:00;0,1376
2026-01-06 02:00;0,2142
2026-01-06 03:00;0,3677
2026-01-06 04:00;0,3076
2026-01-06 05:00;0,2432
2026-01-06 06:00;0,2103
2026-01-06 07:00;0,4224
2026-01-06 08:00;0,1486
2026-01-06 09:00;0,2042
2026-01-06 10:00;0,1461
2026-01-06 11:00;0,4843
2026-01-06 12:00;0,4694
2026-01-06 13:00;0,1298
2026-01-06 14:00;0,0154
2026-01-06 15:00;0,0395
2026-01-06 16:00;0,0314
2026-01-06 17:00;0,0162
2026-01-06 18:00;0,2000
2026-01-06 19:00;0,3197
2026-01-06 20:00;0,0188
2026-01-06 21:00;0,0499
2026-01-06 22:00;0,1189
2026-01-06 23:00;0,1991
2026-01-07 00:00;0,0986
2026-01-07 01:00;0,1099
2026-01-07 02:00;0,1430
2026-01-07 03:00;0,1441
2026-01-07 04:00;0,1655
2026-01-07 05:00;0,1691
2026-01-07 06:00;0,1821
2026-01-07 07:00;0,1679
2026-01-07 08:00;0,1645
2026-01-07 09:00;0,2254
2026-01-07 10:00;0,2233
2026-01-07 11:00;0,2122
2026-01-07 12:00;0,3112
2026-01-07 13:00;0,4747
2026-01-07 14:00;0,7747
2026-01-07 15:00;0,7534
2026-01-07 16:00;1,0000
2026-01-07 17:00;0,4512
2026-01-07 18:00;0,1722
2026-01-07 19:00;0,1397
2026-01-07 20:00;0,1176
2026-01-07 21:00;0,1108
2026-01-07 22:00;0,1118
2026-01-07 23:00;0,0985
2026-01-08 00:00;0,0692
2026-01-08 01:00;0,0715
2026-01-08 02:00;0,0732
2026-01-08 03:00;0,0734
2026-01-08 04:00;0,0597
2026-01-08 05:00;0,0498
2026-01-08 06:00;0,0201
2026-01-08 07:00;0,0881
2026-01-08 08:00;0,1737
2026-01-08 09:00;0,0226
2026-01-08 10:00;0,1153
2026-01-08 11:00;0,1943
2026-01-08 12:00;0,2511
2026-01-08 13:00;1,0000
2026-01-08 14:00;0,5238
2026-01-08 15:00;0,5767
2026-01-08 16:00;1,0000
2026-01-08 17:00;0,4972
2026-01-08 18:00;0,0207
2026-01-08 19:00;0,1507
2026-01-08 20:00;0,2606
2026-01-08 21:00;0,2245
2026-01-08 22:00;0,2279
2026-01-08 23:00;0,2266
2026-01-09 00:00;0,1117
2026-01-09 01:00;0,1371
2026-01-09 02:00;0,1574
2026-01-09 03:00;0,1648
2026-01-09 04:00;0,2151
2026-01-09 05:00;0,2284
2026-01-09 06:00;0,2039
2026-01-09 07:00;0,2361
2026-01-09 08:00;0,2203
2026-01-09 09:00;0,2739
2026-01-09 10:00;0,2223
2026-01-09 11:00;0,2031
2026-01-09 12:00;0,2980
2026-01-09 13:00;0,4636
2026-01-09 14:00;0,7586
2026-01-09 15:00;0,6310
2026-01-09 16:00;1,0000
2026-01-09 17:00;0,3534
2026-01-09 18:00;0,1524
2026-01-09 19:00;0,1208
2026-01-09 20:00;0,1114
2026-01-09 21:00;0,1158
2026-01-09 22:00;0,1245
2026-01-09 23:00;0,1188
2026-01-10 00:00;0,0210
2026-01-10 01:00;0,3171
2026-01-10 02:00;0,5765
2026-01-10 03:00;0,5760
2026-01-10 04:00;1,0000
2026-01-10 05:00;0,5745
2026-01-10 06:00;0,5653
2026-01-10 07:00;1,0000
2026-01-10 08:00;0,5473
2026-01-10 09:00;0,5894
2026-01-10 10:00;1,0000
2026-01-10 11:00;0,1811
2026-01-10 12:00;0,1651
2026-01-10 13:00;0,1711
2026-01-10 14:00;0,0806
2026-01-10 15:00;0,0795
2026-01-10 16:00;0,1529
2026-01-10 17:00;0,0780
2026-01-10 18:00;0,0420
2026-01-10 19:00;0,0286
2026-01-10 20:00;0,0193
2026-01-10 21:00;0,0225
2026-01-10 22:00;0,1492
2026-01-10 23:00;0,1178
2026-01-11 00:00;0,0230
2026-01-11 01:00;0,0347
2026-01-11 02:00;0,0412
2026-01-11 03:00;0,0202
2026-01-11 04:00;0,0280
2026-01-11 05:00;0,0364
2026-01-11 06:00;0,0848
2026-01-11 07:00;0,1018
2026-01-11 08:00;0,1118
2026-01-11 09:00;0,1880
2026-01-11 10:00;0,1575
2026-01-11 11:00;0,0399
2026-01-11 12:00;0,3857
2026-01-11 13:00;0,9870
2026-01-11 14:00;0,5740
2026-01-11 15:00;0,5432
2026-01-11 16:00;0,2616
2026-01-11 17:00;0,0370
2026-01-11 18:00;0,0152
2026-01-11 19:00;0,1471
2026-01-11 20:00;0,0168
2026-01-11 21:00;0,0623
2026-01-11 22:00;0,1605
2026-01-11 23:00;0,1128
2026-01-12 00:00;0,1888
2026-01-12 01:00;0,1831
2026-01-12 02:00;0,2249
2026-01-12 03:00;0,2085
2026-01-12 04:00;0,2229
2026-01-12 05:00;0,2390
2026-01-12 06:00;0,2559
2026-01-12 07:00;0,2988
2026-01-12 08:00;0,3796
2026-01-12 09:00;0,2788
2026-01-12 10:00;0,1727
2026-01-12 11:00;0,0452
2026-01-12 12:00;0,1644
2026-01-12 13:00;0,3802
2026-01-12 14:00;0,6172
2026-01-12 15:00;0,4484
2026-01-12 16:00;0,3162
2026-01-12 17:00;0,2633
2026-01-12 18:00;0,2773
2026-01-12 19:00;0,2381
2026-01-12 20:00;0,1499
2026-01-12 21:00;0,2018
2026-01-12 22:00;0,1713
2026-01-12 23:00;0,1301
2026-01-13 00:00;0,0600
2026-01-13 01:00;0,0647
2026-01-13 02:00;0,0585
2026-01-13 03:00;0,0287
2026-01-13 04:00;0,1151
2026-01-13 05:00;0,2066
2026-01-13 06:00;0,2038
2026-01-13 07:00;0,1122
2026-01-13 08:00;0,0326
2026-01-13 09:00;0,0344
2026-01-13 10:00;0,2221
2026-01-13 11:00;0,4246
2026-01-13 12:00;0,4971
2026-01-13 13:00;1,0000
2026-01-13 14:00;0,7796
2026-01-13 15:00;0,8336
2026-01-13 16:00;1,0000
2026-01-13 17:00;0,8137
2026-01-13 18:00;0,1259
2026-01-13 19:00;0,1971
2026-01-13 20:00;0,2195
2026-01-13 21:00;0,2583
2026-01-13 22:00;0,1686
2026-01-13 23:00;0,0595
2026-01-14 00:00;0,0408
2026-01-14 01:00;0,1090
2026-01-14 02:00;0,1562
2026-01-14 03:00;0,2883
2026-01-14 04:00;0,3479
2026-01-14 05:00;0,3938
2026-01-14 06:00;0,3089
2026-01-14 07:00;0,2247
2026-01-14 08:00;0,1729
2026-01-14 09:00;0,2070
2026-01-14 10:00;0,1886
2026-01-14 11:00;0,1703
2026-01-14 12:00;0,0805
2026-01-14 13:00;0,0525
2026-01-14 14:00;0,0178
2026-01-14 15:00;0,4115
2026-01-14 16:00;1,0000
2026-01-14 17:00;0,3852
2026-01-14 18:00;0,0380
2026-01-14 19:00;0,0631
2026-01-14 20:00;0,0967
2026-01-14 21:00;0,0463
2026-01-14 22:00;0,0555
2026-01-14 23:00;0,0801
2026-01-15 00:00;0,2827
2026-01-15 01:00;0,2342
2026-01-15 02:00;0,2013
2026-01-15 03:00;0,1548
2026-01-15 04:00;0,1016
2026-01-15 05:00;0,0761
2026-01-15 06:00;0,0688
2026-01-15 07:00;0,0541
2026-01-15 08:00;0,0397
2026-01-15 09:00;0,0655
2026-01-15 10:00;1,0000
2026-01-15 11:00;1,0000
2026-01-15 12:00;0,0225
2026-01-15 13:00;0,1295
2026-01-15 14:00;0,2586
2026-01-15 15:00;0,3518
2026-01-15 16:00;0,2115
2026-01-15 17:00;0,1047
2026-01-15 18:00;0,0373
2026-01-15 19:00;0,2494
2026-01-15 20:00;0,5375
2026-01-15 21:00;0,5445
2026-01-15 22:00;0,8786
2026-01-15 23:00;0,5181
2026-01-16 00:00;0,6830
2026-01-16 01:00;1,0000
2026-01-16 02:00;0,4885
2026-01-16 03:00;0,3365
2026-01-16 04:00;0,2409
2026-01-16 05:00;0,1265
2026-01-16 06:00;0,2209
2026-01-16 07:00;0,1922
2026-01-16 08:00;0,2729
2026-01-16 09:00;0,3055
2026-01-16 10:00;0,1854
2026-01-16 11:00;0,1079
2026-01-16 12:00;0,0684
2026-01-16 13:00;0,0516
2026-01-16 14:00;0,0362
2026-01-16 15:00;0,4424
2026-01-16 16:00;0,8629
2026-01-16 17:00;0,2876
2026-01-16 18:00;0,0660
2026-01-16 19:00;0,0752
2026-01-16 20:00;0,0732
2026-01-16 21:00;0,0787
2026-01-16 22:00;0,1581
2026-01-16 23:00;0,2153
2026-01-17 00:00;0,6154
2026-01-17 01:00;1,0000
2026-01-17 02:00;0,3525
2026-01-17 03:00;0,4399
2026-01-17 04:00;0,2417
2026-01-17 05:00;0,0929
2026-01-17 06:00;0,0578
2026-01-17 07:00;0,0380
2026-01-17 08:00;0,0158
2026-01-17 09:00;0,0179
2026-01-17 10:00;0,0476
2026-01-17 11:00;0,0793
2026-01-17 12:00;0,0775
2026-01-17 13:00;0,1492
2026-01-17 14:00;0,3709
2026-01-17 15:00;0,2046
2026-01-17 16:00;0,1551
2026-01-17 17:00;0,1052
2026-01-17 18:00;0,0741
2026-01-17 19:00;0,0953
2026-01-17 20:00;0,2811
2026-01-17 21:00;0,2524
2026-01-17 22:00;0,1431
2026-01-17 23:00;0,2509
2026-01-18 00:00;0,5145
2026-01-18 01:00;1,0000
2026-01-18 02:00;0,3608
2026-01-18 03:00;0,4984
2026-01-18 04:00;0,2728
2026-01-18 05:00;0,1081
2026-01-18 06:00;0,0809
2026-01-18 07:00;0,0508
2026-01-18 08:00;0,0210
2026-01-18 09:00;0,0198
2026-01-18 10:00;0,0510
2026-01-18 11:00;0,0885
2026-01-18 12:00;0,0899
2026-01-18 13:00;0,1696
2026-01-18 14:00;0,4242
2026-01-18 15:00;0,2418
2026-01-18 16:00;0,1522
2026-01-18 17:00;0,1215
2026-01-18 18:00;0,0796
2026-01-18 19:00;0,1056
2026-01-18 20:00;0,2492
2026-01-18 21:00;0,2591
2026-01-18 22:00;0,1585
2026-01-18 23:00;0,2847
2026-01-19 00:00;0,1012
2026-01-19 01:00;0,1304
2026-01-19 02:00;0,1559
2026-01-19 03:00;0,1772
2026-01-19 04:00;0,2280
2026-01-19 05:00;0,2326
2026-01-19 06:00;0,2755
2026-01-19 07:00;0,3447
2026-01-19 08:00;0,3613
2026-01-19 09:00;0,3122
2026-01-19 10:00;0,3225
2026-01-19 11:00;0,2933
2026-01-19 12:00;0,1904
2026-01-19 13:00;0,1475
2026-01-19 14:00;0,1472
2026-01-19 15:00;0,1364
2026-01-19 16:00;0,2191
2026-01-19 17:00;0,3139
2026-01-19 18:00;0,5552
2026-01-19 19:00;0,3081
2026-01-19 20:00;0,0968
2026-01-19 21:00;0,1315
2026-01-19 22:00;0,1832
2026-01-19 23:00;0,1864
2026-01-20 00:00;0,0193
2026-01-20 01:00;0,0634
2026-01-20 02:00;0,1166
2026-01-20 03:00;0,0173
2026-01-20 04:00;0,0334
2026-01-20 05:00;0,0462
2026-01-20 06:00;0,0483
2026-01-20 07:00;0,1784
2026-01-20 08:00;0,2324
2026-01-20 09:00;0,3079
2026-01-20 10:00;0,1669
2026-01-20 11:00;0,0764
2026-01-20 12:00;0,2250
2026-01-20 13:00;1,0000
2026-01-20 14:00;0,7406
2026-01-20 15:00;0,7874
2026-01-20 16:00;1,0000
2026-01-20 17:00;0,1279
2026-01-20 18:00;0,0476
2026-01-20 19:00;0,0756
2026-01-20 20:00;0,0863
2026-01-20 21:00;0,0203
2026-01-20 22:00;0,0313
2026-01-20 23:00;0,0445
2026-01-21 00:00;0,4886
2026-01-21 01:00;0,3800
2026-01-21 02:00;0,2663
2026-01-21 03:00;0,2447
2026-01-21 04:00;0,2773
2026-01-21 05:00;0,2988
2026-01-21 06:00;0,2420
2026-01-21 07:00;0,1690
2026-01-21 08:00;0,1061
2026-01-21 09:00;0,1700
2026-01-21 10:00;0,1687
2026-01-21 11:00;0,1767
2026-01-21 12:00;0,0464
2026-01-21 13:00;0,0371
2026-01-21 14:00;0,0230
2026-01-21 15:00;0,5466
2026-01-21 16:00;0,2717
2026-01-21 17:00;0,0222
2026-01-21 18:00;0,1849
2026-01-21 19:00;0,2676
2026-01-21 20:00;0,2960
2026-01-21 21:00;0,2236
2026-01-21 22:00;0,3821
2026-01-21 23:00;0,4485
2026-01-22 00:00;0,1629
2026-01-22 01:00;0,1471
2026-01-22 02:00;0,1289
2026-01-22 03:00;0,1938
2026-01-22 04:00;0,1630
2026-01-22 05:00;0,1458
2026-01-22 06:00;0,1302
2026-01-22 07:00;0,1330
2026-01-22 08:00;0,1386
2026-01-22 09:00;0,0881
2026-01-22 10:00;0,3513
2026-01-22 11:00;0,1917
2026-01-22 12:00;0,0448
2026-01-22 13:00;0,1765
2026-01-22 14:00;0,2658
2026-01-22 15:00;0,2808
2026-01-22 16:00;0,1407
2026-01-22 17:00;0,0413
2026-01-22 18:00;0,4095
2026-01-22 19:00;0,2046
2026-01-22 20:00;0,0200
2026-01-22 21:00;0,5140
2026-01-22 22:00;1,0000
2026-01-22 23:00;0,4804
2026-01-23 00:00;0,1191
2026-01-23 01:00;0,1076
2026-01-23 02:00;0,0745
2026-01-23 03:00;0,1427
2026-01-23 04:00;0,1660
2026-01-23 05:00;0,1486
2026-01-23 06:00;0,2330
2026-01-23 07:00;0,2469
2026-01-23 08:00;0,2607
2026-01-23 09:00;0,3103
2026-01-23 10:00;0,2827
2026-01-23 11:00;0,2599
2026-01-23 12:00;0,3979
2026-01-23 13:00;0,3546
2026-01-23 14:00;0,3266
2026-01-23 15:00;0,3568
2026-01-23 16:00;0,2708
2026-01-23 17:00;0,1629
2026-01-23 18:00;0,1056
2026-01-23 19:00;0,0748
2026-01-23 20:00;0,1069
2026-01-23 21:00;0,0763
2026-01-23 22:00;0,0431
2026-01-23 23:00;0,0182
2026-01-24 00:00;0,2038
2026-01-24 01:00;0,2868
2026-01-24 02:00;0,3667
2026-01-24 03:00;0,4497
2026-01-24 04:00;1,0000
2026-01-24 05:00;0,4048
2026-01-24 06:00;0,3768
2026-01-24 07:00;0,4184
2026-01-24 08:00;0,4495
2026-01-24 09:00;0,4725
2026-01-24 10:00;0,2936
2026-01-24 11:00;0,1640
2026-01-24 12:00;0,1088
2026-01-24 13:00;0,0692
2026-01-24 14:00;0,0376
2026-01-24 15:00;0,5181
2026-01-24 16:00;0,2551
2026-01-24 17:00;0,0403
2026-01-24 18:00;0,0705
2026-01-24 19:00;0,0408
2026-01-24 20:00;0,0195
2026-01-24 21:00;0,0442
2026-01-24 22:00;0,0614
2026-01-24 23:00;0,0847
2026-01-25 00:00;0,0220
2026-01-25 01:00;0,3251
2026-01-25 02:00;0,5692
2026-01-25 03:00;0,5840
2026-01-25 04:00;1,0000
2026-01-25 05:00;0,6491
2026-01-25 06:00;0,5434
2026-01-25 07:00;1,0000
2026-01-25 08:00;0,5981
2026-01-25 09:00;0,5651
2026-01-25 10:00;1,0000
2026-01-25 11:00;0,1684
2026-01-25 12:00;0,1587
2026-01-25 13:00;0,1397
2026-01-25 14:00;0,0779
2026-01-25 15:00;0,0733
2026-01-25 16:00;0,1558
2026-01-25 17:00;0,0776
2026-01-25 18:00;0,0441
2026-01-25 19:00;0,0358
2026-01-25 20:00;0,0231
2026-01-25 21:00;0,0224
2026-01-25 22:00;0,1730
2026-01-25 23:00;0,1297
2026-01-26 00:00;0,2435
2026-01-26 01:00;0,2220
2026-01-26 02:00;0,1911
2026-01-26 03:00;0,2148
2026-01-26 04:00;0,2083
2026-01-26 05:00;0,2374
2026-01-26 06:00;0,2362
2026-01-26 07:00;0,1506
2026-01-26 08:00;0,1614
2026-01-26 09:00;0,2057
2026-01-26 10:00;1,0000
2026-01-26 11:00;0,4239
2026-01-26 12:00;0,3259
2026-01-26 13:00;1,0000
2026-01-26 14:00;0,5500
2026-01-26 15:00;0,5116
2026-01-26 16:00;0,3154
2026-01-26 17:00;0,1122
2026-01-26 18:00;0,1865
2026-01-26 19:00;0,2133
2026-01-26 20:00;0,0971
2026-01-26 21:00;0,0630
2026-01-26 22:00;0,0694
2026-01-26 23:00;0,0652
2026-01-27 00:00;0,0980
2026-01-27 01:00;0,0897
2026-01-27 02:00;0,0654
2026-01-27 03:00;0,1288
2026-01-27 04:00;0,1540
2026-01-27 05:00;0,1603
2026-01-27 06:00;0,2305
2026-01-27 07:00;0,2216
2026-01-27 08:00;0,2454
2026-01-27 09:00;0,3408
2026-01-27 10:00;0,3114
2026-01-27 11:00;0,2480
2026-01-27 12:00;0,4429
2026-01-27 13:00;0,4522
2026-01-27 14:00;0,4234
2026-01-27 15:00;0,4559
2026-01-27 16:00;0,3321
2026-01-27 17:00;0,1714
2026-01-27 18:00;0,1063
2026-01-27 19:00;0,0786
2026-01-27 20:00;0,1022
2026-01-27 21:00;0,0671
2026-01-27 22:00;0,0463
2026-01-27 23:00;0,0227
2026-01-28 00:00;0,1227
2026-01-28 01:00;0,1496
2026-01-28 02:00;0,1642
2026-01-28 03:00;0,0832
2026-01-28 04:00;0,1515
2026-01-28 05:00;0,3053
2026-01-28 06:00;0,3311
2026-01-28 07:00;0,1415
2026-01-28 08:00;0,0218
2026-01-28 09:00;0,3861
2026-01-28 10:00;0,8154
2026-01-28 11:00;0,5744
2026-01-28 12:00;0,5613
2026-01-28 13:00;0,1230
2026-01-28 14:00;0,0559
2026-01-28 15:00;0,2554
2026-01-28 16:00;0,3271
2026-01-28 17:00;0,3638
2026-01-28 18:00;0,2842
2026-01-28 19:00;0,3163
2026-01-28 20:00;0,3112
2026-01-28 21:00;0,3725
2026-01-28 22:00;1,0000
2026-01-28 23:00;0,5663
2026-01-29 00:00;0,4921
2026-01-29 01:00;1,0000
2026-01-29 02:00;0,3321
2026-01-29 03:00;0,4157
2026-01-29 04:00;0,2817
2026-01-29 05:00;0,1081
2026-01-29 06:00;0,0809
2026-01-29 07:00;0,0491
2026-01-29 08:00;0,0271
2026-01-29 09:00;0,0291
2026-01-29 10:00;0,0545
2026-01-29 11:00;0,0878
2026-01-29 12:00;0,0796
2026-01-29 13:00;0,1528
2026-01-29 14:00;0,3418
2026-01-29 15:00;0,2228
2026-01-29 16:00;0,1894
2026-01-29 17:00;0,1283
2026-01-29 18:00;0,0900
2026-01-29 19:00;0,1376
2026-01-29 20:00;0,3419
2026-01-29 21:00;0,2939
2026-01-29 22:00;0,1557
2026-01-29 23:00;0,2692
2026-01-30 00:00;0,3341
2026-01-30 01:00;0,2407
2026-01-30 02:00;0,1460
2026-01-30 03:00;0,1111
2026-01-30 04:00;0,1213
2026-01-30 05:00;0,1326
2026-01-30 06:00;0,1345
2026-01-30 07:00;0,1243
2026-01-30 08:00;0,1164
2026-01-30 09:00;0,1276
2026-01-30 10:00;0,1240
2026-01-30 11:00;0,1174
2026-01-30 12:00;0,2224
2026-01-30 13:00;0,3868
2026-01-30 14:00;0,5485
2026-01-30 15:00;0,3928
2026-01-30 16:00;0,3088
2026-01-30 17:00;0,2134
2026-01-30 18:00;0,2233
2026-01-30 19:00;0,2313
2026-01-30 20:00;0,2126
2026-01-30 21:00;0,1880
2026-01-30 22:00;0,2060
2026-01-30 23:00;0,2183
2026-01-31 00:00;0,0580
2026-01-31 01:00;1,0000
2026-01-31 02:00;0,0571
2026-01-31 03:00;0,0583
2026-01-31 04:00;0,0754
2026-01-31 05:00;0,0857
2026-01-31 06:00;0,1109
2026-01-31 07:00;0,1338
2026-01-31 08:00;0,1689
2026-01-31 09:00;0,2168
2026-01-31 10:00;0,4087
2026-01-31 11:00;0,5824
2026-01-31 12:00;0,8186
2026-01-31 13:00;0,2168
2026-01-31 14:00;1,0000
2026-01-31 15:00;1,0000
2026-01-31 16:00;0,2206
2026-01-31 17:00;0,1961
2026-01-31 18:00;0,1571
2026-01-31 19:00;0,0895
2026-01-31 20:00;0,0666
2026-01-31 21:00;0,1419
2026-01-31 22:00;0,1859
2026-01-31 23:00;0,1226
2026-02-01 00:00;0,1241
2026-02-01 01:00;0,1016
2026-02-01 02:00;0,0000
2026-02-01 03:00;0,0014
2026-02-01 04:00;0,0000
2026-02-01 05:00;0,0000
2026-02-01 06:00;0,0000
2026-02-01 07:00;0,0000
2026-02-01 08:00;0,0015
2026-02-01 09:00;0,0329
2026-02-01 10:00;0,1115
2026-02-01 11:00;0,3666
2026-02-01 12:00;0,5333
2026-02-01 13:00;0,8013
2026-02-01 14:00;0,5941
2026-02-01 15:00;0,0000
2026-02-01 16:00;0,1356
2026-02-01 17:00;0,1471
2026-02-01 18:00;0,2003
2026-02-01 19:00;0,2845
2026-02-01 20:00;0,3566
2026-02-01 21:00;0,6070
2026-02-01 22:00;0,9753
2026-02-01 23:00;1,0000
2026-02-02 00:00;0,0630
2026-02-02 01:00;0,0597
2026-02-02 02:00;0,0608
2026-02-02 03:00;0,0893
2026-02-02 04:00;0,1105
2026-02-02 05:00;0,1497
2026-02-02 06:00;0,1896
2026-02-02 07:00;0,1980
2026-02-02 08:00;0,2206
2026-02-02 09:00;0,3848
2026-02-02 10:00;0,2933
2026-02-02 11:00;0,1508
2026-02-02 12:00;0,0000
2026-02-02 13:00;1,0000
2026-02-02 14:00;0,0000
2026-02-02 15:00;0,0238
2026-02-02 16:00;0,0689
2026-02-02 17:00;0,1342
2026-02-02 18:00;0,0568
2026-02-02 19:00;0,0347
2026-02-02 20:00;0,0189
2026-02-02 21:00;0,0576
2026-02-02 22:00;0,1309
2026-02-02 23:00;0,1546
2026-02-03 00:00;0,2866
2026-02-03 01:00;0,2296
2026-02-03 02:00;0,1865
2026-02-03 03:00;0,0703
2026-02-03 04:00;0,1790
2026-02-03 05:00;0,2777
2026-02-03 06:00;0,3138
2026-02-03 07:00;0,2183
2026-02-03 08:00;0,1266
2026-02-03 09:00;0,0992
2026-02-03 10:00;0,1694
2026-02-03 11:00;0,2336
2026-02-03 12:00;0,5013
2026-02-03 13:00;1,0000
2026-02-03 14:00;0,5469
2026-02-03 15:00;0,3592
2026-02-03 16:00;0,2582
2026-02-03 17:00;0,1720
2026-02-03 18:00;0,2565
2026-02-03 19:00;0,4279
2026-02-03 20:00;0,5335
2026-02-03 21:00;0,4480
2026-02-03 22:00;0,2836
2026-02-03 23:00;0,1134
2026-02-04 00:00;0,0719
2026-02-04 01:00;0,0717
2026-02-04 02:00;0,0707
2026-02-04 03:00;0,0619
2026-02-04 04:00;0,1008
2026-02-04 05:00;0,1317
2026-02-04 06:00;0,1352
2026-02-04 07:00;0,1728
2026-02-04 08:00;0,2512
2026-02-04 09:00;0,0517
2026-02-04 10:00;0,1139
2026-02-04 11:00;0,1924
2026-02-04 12:00;0,3493
2026-02-04 13:00;0,3464
2026-02-04 14:00;0,4099
2026-02-04 15:00;0,4632
2026-02-04 16:00;1,0000
2026-02-04 17:00;0,3876
2026-02-04 18:00;0,2290
2026-02-04 19:00;0,2108
2026-02-04 20:00;0,1992
2026-02-04 21:00;0,1247
2026-02-04 22:00;0,0983
2026-02-04 23:00;0,0703
2026-02-05 00:00;0,3247
2026-02-05 01:00;0,3313
2026-02-05 02:00;0,3873
2026-02-05 03:00;0,3954
2026-02-05 04:00;0,5198
2026-02-05 05:00;0,4214
2026-02-05 06:00;0,3638
2026-02-05 07:00;0,3432
2026-02-05 08:00;0,3332
2026-02-05 09:00;0,3778
2026-02-05 10:00;0,3450
2026-02-05 11:00;0,2588
2026-02-05 12:00;0,1571
2026-02-05 13:00;0,1423
2026-02-05 14:00;0,0361
2026-02-05 15:00;0,4116
2026-02-05 16:00;0,5589
2026-02-05 17:00;0,0800
2026-02-05 18:00;0,0492
2026-02-05 19:00;0,1607
2026-02-05 20:00;0,1231
2026-02-05 21:00;0,0868
2026-02-05 22:00;0,0709
2026-02-05 23:00;0,0564
2026-02-06 00:00;0,2024
2026-02-06 01:00;0,1772
2026-02-06 02:00;0,1592
2026-02-06 03:00;0,2045
2026-02-06 04:00;0,5733
2026-02-06 05:00;0,2672
2026-02-06 06:00;0,2535
2026-02-06 07:00;0,7243
2026-02-06 08:00;0,3179
2026-02-06 09:00;0,3166
