Datetime;CF
2026-01-05 23:00;0,0283
2026-01-06 00:00;0,0397
2026-01-06 01:00;0,0554
2026-01-06 02:00;0,0299
2026-01-06 03:00;0,0728
2026-01-06 04:00;0,1109
2026-01-06 05:00;0,0301
2026-01-06 06:00;0,1290
2026-01-06 07:00;0,0597
2026-01-06 08:00;0,7397
2026-01-06 09:00;0,8367
2026-01-06 10:00;0,0488
2026-01-06 11:00;0,1182
2026-01-06 12:00;0,3723
2026-01-06 13:00;0,1722
2026-01-06 14:00;0,0265
2026-01-06 15:00;0,4877
2026-01-06 16:00;0,5243
2026-01-06 17:00;0,1001
2026-01-06 18:00;0,1115
2026-01-06 19:00;0,0268
2026-01-06 20:00;0,5683
2026-01-06 21:00;0,6544
2026-01-06 22:00;0,1721
2026-01-06 23:00;0,5815
2026-01-07 00:00;0,4289
2026-01-07 01:00;0,2010
2026-01-07 02:00;0,1188
2026-01-07 03:00;0,3317
2026-01-07 04:00;0,4199
2026-01-07 05:00;0,0312
2026-01-07 06:00;0,1135
2026-01-07 07:00;0,1066
2026-01-07 08:00;0,4262
2026-01-07 09:00;0,2173
2026-01-07 10:00;0,1952
2026-01-07 11:00;0,1158
2026-01-07 12:00;0,0315
2026-01-07 13:00;0,2583
2026-01-07 14:00;0,7162
2026-01-07 15:00;0,7346
2026-01-07 16:00;0,4508
2026-01-07 17:00;0,4078
2026-01-07 18:00;0,1051
2026-01-07 19:00;0,3327
2026-01-07 20:00;0,4553
2026-01-07 21:00;0,1009
2026-01-07 22:00;0,3233
2026-01-07 23:00;0,4101
2026-01-08 00:00;0,4344
2026-01-08 01:00;0,8117
2026-01-08 02:00;0,4507
2026-01-08 03:00;0,6606
2026-01-08 04:00;0,4144
2026-01-08 05:00;0,5124
2026-01-08 06:00;0,1111
2026-01-08 07:00;0,0679
2026-01-08 08:00;0,0327
2026-01-08 09:00;0,2230
2026-01-08 10:00;0,1788
2026-01-08 11:00;0,1154
2026-01-08 12:00;0,6002
2026-01-08 13:00;0,2748
2026-01-08 14:00;0,3930
2026-01-08 15:00;0,2833
2026-01-08 16:00;0,1692
2026-01-08 17:00;0,0267
2026-01-08 18:00;0,0304
2026-01-08 19:00;0,0289
2026-01-08 20:00;0,0275
2026-01-08 21:00;0,0255
2026-01-08 22:00;0,1824
2026-01-08 23:00;0,1158
2026-01-09 00:00;0,6027
2026-01-09 01:00;0,6895
2026-01-09 02:00;0,1022
2026-01-09 03:00;0,0965
2026-01-09 04:00;0,0616
2026-01-09 05:00;0,0257
2026-01-09 06:00;0,0999
2026-01-09 07:00;0,1135
2026-01-09 08:00;0,1043
2026-01-09 09:00;0,2653
2026-01-09 10:00;0,1296
2026-01-09 11:00;0,0093
2026-01-09 12:00;0,5770
2026-01-09 13:00;0,6567
2026-01-09 14:00;0,6424
2026-01-09 15:00;0,1739
2026-01-09 16:00;0,1036
2026-01-09 17:00;0,0267
2026-01-09 18:00;0,7985
2026-01-09 19:00;0,4839
2026-01-09 20:00;0,7795
2026-01-09 21:00;0,7479
2026-01-09 22:00;0,6771
2026-01-09 23:00;0,7065
2026-01-10 00:00;0,3865
2026-01-10 01:00;0,7754
2026-01-10 02:00;0,3874
2026-01-10 03:00;0,6066
2026-01-10 04:00;0,3862
2026-01-10 05:00;0,4934
2026-01-10 06:00;0,1169
2026-01-10 07:00;0,0827
2026-01-10 08:00;0,0382
2026-01-10 09:00;0,3220
2026-01-10 10:00;0,2357
2026-01-10 11:00;0,1160
2026-01-10 12:00;0,5714
2026-01-10 13:00;0,2739
2026-01-10 14:00;0,4506
2026-01-10 15:00;0,3243
2026-01-10 16:00;0,1955
2026-01-10 17:00;0,0347
2026-01-10 18:00;0,0338
2026-01-10 19:00;0,0355
2026-01-10 20:00;0,0343
2026-01-10 21:00;0,0293
2026-01-10 22:00;0,2128
2026-01-10 23:00;0,1178
2026-01-11 00:00;0,6625
2026-01-11 01:00;0,4544
2026-01-11 02:00;0,5631
2026-01-11 03:00;0,3661
2026-01-11 04:00;0,6109
2026-01-11 05:00;0,6771
2026-01-11 06:00;0,7621
2026-01-11 07:00;0,3965
2026-01-11 08:00;0,5700
2026-01-11 09:00;0,5832
2026-01-11 10:00;0,0289
2026-01-11 11:00;0,6380
2026-01-11 12:00;0,7034
2026-01-11 13:00;0,3441
2026-01-11 14:00;0,0253
2026-01-11 15:00;0,0923
2026-01-11 16:00;0,0556
2026-01-11 17:00;0,0284
2026-01-11 18:00;0,0318
2026-01-11 19:00;0,0287
2026-01-11 20:00;0,0582
2026-01-11 21:00;0,0925
2026-01-11 22:00;0,0466
2026-01-11 23:00;0,1025
2026-01-12 00:00;0,4543
2026-01-12 01:00;0,0000
2026-01-12 02:00;0,5798
2026-01-12 03:00;0,6039
2026-01-12 04:00;0,0000
2026-01-12 05:00;0,5376
2026-01-12 06:00;0,4842
2026-01-12 07:00;0,0000
2026-01-12 08:00;0,6372
2026-01-12 09:00;0,5860
2026-01-12 10:00;0,0000
2026-01-12 11:00;0,5052
2026-01-12 12:00;0,5670
2026-01-12 13:00;0,0000
2026-01-12 14:00;0,3178
2026-01-12 15:00;0,4239
2026-01-12 16:00;0,0806
2026-01-12 17:00;0,4241
2026-01-12 18:00;0,2956
2026-01-12 19:00;0,0000
2026-01-12 20:00;0,5538
2026-01-12 21:00;0,6109
2026-01-12 22:00;0,0000
2026-01-12 23:00;0,4640
2026-01-13 00:00;0,0286
2026-01-13 01:00;0,2358
2026-01-13 02:00;0,4810
2026-01-13 03:00;0,6831
2026-01-13 04:00;0,1360
2026-01-13 05:00;0,5422
2026-01-13 06:00;0,7022
2026-01-13 07:00;0,0853
2026-01-13 08:00;0,2530
2026-01-13 09:00;0,2708
2026-01-13 10:00;0,5819
2026-01-13 11:00;0,2358
2026-01-13 12:00;0,6990
2026-01-13 13:00;0,6435
2026-01-13 14:00;0,1143
2026-01-13 15:00;0,0293
2026-01-13 16:00;0,0146
2026-01-13 17:00;0,5315
2026-01-13 18:00;0,3931
2026-01-13 19:00;0,0856
2026-01-13 20:00;0,2349
2026-01-13 21:00;0,6871
2026-01-13 22:00;0,4753
2026-01-13 23:00;0,3528
2026-01-14 00:00;0,2725
2026-01-14 01:00;0,1531
2026-01-14 02:00;0,0361
2026-01-14 03:00;0,2449
2026-01-14 04:00;0,3902
2026-01-14 05:00;0,2031
2026-01-14 06:00;0,0273
2026-01-14 07:00;0,1015
2026-01-14 08:00;0,0911
2026-01-14 09:00;0,0990
2026-01-14 10:00;0,3728
2026-01-14 11:00;0,5223
2026-01-14 12:00;0,2308
2026-01-14 13:00;0,7209
2026-01-14 14:00;0,6624
2026-01-14 15:00;0,7627
2026-01-14 16:00;0,3500
2026-01-14 17:00;0,7171
2026-01-14 18:00;0,6037
2026-01-14 19:00;0,6968
2026-01-14 20:00;0,7100
2026-01-14 21:00;0,4134
2026-01-14 22:00;0,1276
2026-01-14 23:00;0,0366
2026-01-15 00:00;0,4401
2026-01-15 01:00;0,2735
2026-01-15 02:00;0,4315
2026-01-15 03:00;0,4250
2026-01-15 04:00;0,3092
2026-01-15 05:00;0,6237
2026-01-15 06:00;0,6287
2026-01-15 07:00;0,5117
2026-01-15 08:00;0,4414
2026-01-15 09:00;0,4607
2026-01-15 10:00;0,2716
2026-01-15 11:00;0,4487
2026-01-15 12:00;0,4455
2026-01-15 13:00;0,4064
2026-01-15 14:00;0,1140
2026-01-15 15:00;0,4467
2026-01-15 16:00;0,4277
2026-01-15 17:00;0,1187
2026-01-15 18:00;0,1193
2026-01-15 19:00;0,1067
2026-01-15 20:00;0,1135
2026-01-15 21:00;0,4254
2026-01-15 22:00;0,4812
2026-01-15 23:00;0,7516
2026-01-16 00:00;0,2216
2026-01-16 01:00;0,0897
2026-01-16 02:00;0,0942
2026-01-16 03:00;0,5385
2026-01-16 04:00;0,2727
2026-01-16 05:00;0,1018
2026-01-16 06:00;0,0926
2026-01-16 07:00;0,1106
2026-01-16 08:00;0,1112
2026-01-16 09:00;0,0288
2026-01-16 10:00;0,1177
2026-01-16 11:00;0,8627
2026-01-16 12:00;0,6696
2026-01-16 13:00;0,4266
2026-01-16 14:00;0,1282
2026-01-16 15:00;0,6709
2026-01-16 16:00;0,3796
2026-01-16 17:00;0,3503
2026-01-16 18:00;0,3683
2026-01-16 19:00;0,6592
2026-01-16 20:00;0,2159
2026-01-16 21:00;0,0282
2026-01-16 22:00;0,1154
2026-01-16 23:00;0,5914
2026-01-17 00:00;0,3422
2026-01-17 01:00;0,2002
2026-01-17 02:00;0,5313
2026-01-17 03:00;0,9072
2026-01-17 04:00;0,2092
2026-01-17 05:00;0,2192
2026-01-17 06:00;0,6647
2026-01-17 07:00;0,5787
2026-01-17 08:00;0,6585
2026-01-17 09:00;0,1107
2026-01-17 10:00;0,2117
2026-01-17 11:00;0,1935
2026-01-17 12:00;0,3350
2026-01-17 13:00;0,4314
2026-01-17 14:00;0,4901
2026-01-17 15:00;0,6010
2026-01-17 16:00;0,1646
2026-01-17 17:00;0,5310
2026-01-17 18:00;0,6238
2026-01-17 19:00;0,4426
2026-01-17 20:00;0,1700
2026-01-17 21:00;0,1454
2026-01-17 22:00;0,1616
2026-01-17 23:00;0,0833
2026-01-18 00:00;0,7744
2026-01-18 01:00;0,4729
2026-01-18 02:00;0,8392
2026-01-18 03:00;0,9106
2026-01-18 04:00;0,8176
2026-01-18 05:00;0,7402
2026-01-18 06:00;0,3549
2026-01-18 07:00;0,1227
2026-01-18 08:00;0,2317
2026-01-18 09:00;0,1399
2026-01-18 10:00;0,0479
2026-01-18 11:00;0,3268
2026-01-18 12:00;0,1809
2026-01-18 13:00;0,0116
2026-01-18 14:00;0,2383
2026-01-18 15:00;0,3844
2026-01-18 16:00;0,0273
2026-01-18 17:00;0,3218
2026-01-18 18:00;0,3662
2026-01-18 19:00;0,7179
2026-01-18 20:00;0,1516
2026-01-18 21:00;0,0316
2026-01-18 22:00;0,0499
2026-01-18 23:00;0,1928
2026-01-19 00:00;0,2559
2026-01-19 01:00;0,0665
2026-01-19 02:00;0,0117
2026-01-19 03:00;0,0219
2026-01-19 04:00;0,0284
2026-01-19 05:00;0,2217
2026-01-19 06:00;0,1097
2026-01-19 07:00;0,0305
2026-01-19 08:00;0,0172
2026-01-19 09:00;0,0072
2026-01-19 10:00;0,2008
2026-01-19 11:00;0,7743
2026-01-19 12:00;0,7816
2026-01-19 13:00;0,8026
2026-01-19 14:00;0,8397
2026-01-19 15:00;0,8264
2026-01-19 16:00;0,7806
2026-01-19 17:00;0,7388
2026-01-19 18:00;0,8238
2026-01-19 19:00;0,6489
2026-01-19 20:00;0,2621
2026-01-19 21:00;0,2122
2026-01-19 22:00;0,1394
2026-01-19 23:00;0,0619
2026-01-20 00:00;0,0297
2026-01-20 01:00;0,0282
2026-01-20 02:00;0,0276
2026-01-20 03:00;0,0598
2026-01-20 04:00;0,0901
2026-01-20 05:00;0,0235
2026-01-20 06:00;0,1026
2026-01-20 07:00;0,4561
2026-01-20 08:00;0,2157
2026-01-20 09:00;0,0943
2026-01-20 10:00;0,0542
2026-01-20 11:00;0,0281
2026-01-20 12:00;0,5332
2026-01-20 13:00;0,3256
2026-01-20 14:00;0,5892
2026-01-20 15:00;0,5437
2026-01-20 16:00;0,5456
2026-01-20 17:00;0,6654
2026-01-20 18:00;0,5298
2026-01-20 19:00;0,3532
2026-01-20 20:00;0,5732
2026-01-20 21:00;0,0312
2026-01-20 22:00;0,0720
2026-01-20 23:00;0,1168
2026-01-21 00:00;0,4865
2026-01-21 01:00;0,0000
2026-01-21 02:00;0,5695
2026-01-21 03:00;0,6046
2026-01-21 04:00;0,0000
2026-01-21 05:00;0,5730
2026-01-21 06:00;0,6133
2026-01-21 07:00;0,0000
2026-01-21 08:00;0,8313
2026-01-21 09:00;0,6645
2026-01-21 10:00;0,0000
2026-01-21 11:00;0,5355
2026-01-21 12:00;0,6752
2026-01-21 13:00;0,0000
2026-01-21 14:00;0,3851
2026-01-21 15:00;0,5734
2026-01-21 16:00;0,1068
2026-01-21 17:00;0,4661
2026-01-21 18:00;0,2448
2026-01-21 19:00;0,0000
2026-01-21 20:00;0,5943
2026-01-21 21:00;0,6712
2026-01-21 22:00;0,0000
2026-01-21 23:00;0,4572
2026-01-22 00:00;0,5799
2026-01-22 01:00;0,2649
2026-01-22 02:00;0,1929
2026-01-22 03:00;0,2364
2026-01-22 04:00;0,1063
2026-01-22 05:00;0,0619
2026-01-22 06:00;0,0263
2026-01-22 07:00;0,0240
2026-01-22 08:00;0,0231
2026-01-22 09:00;0,3612
2026-01-22 10:00;0,3335
2026-01-22 11:00;0,0299
2026-01-22 12:00;0,4466
2026-01-22 13:00;0,3190
2026-01-22 14:00;0,4499
2026-01-22 15:00;0,5998
2026-01-22 16:00;0,0512
2026-01-22 17:00;0,5312
2026-01-22 18:00;0,5549
2026-01-22 19:00;0,5581
2026-01-22 20:00;0,5322
2026-01-22 21:00;0,4717
2026-01-22 22:00;0,4138
2026-01-22 23:00;0,2887
2026-01-23 00:00;0,1556
2026-01-23 01:00;0,1339
2026-01-23 02:00;0,1269
2026-01-23 03:00;0,2804
2026-01-23 04:00;0,1255
2026-01-23 05:00;0,3922
2026-01-23 06:00;0,4034
2026-01-23 07:00;0,4322
2026-01-23 08:00;0,2571
2026-01-23 09:00;0,4179
2026-01-23 10:00;0,4299
2026-01-23 11:00;0,7570
2026-01-23 12:00;0,7193
2026-01-23 13:00;0,4205
2026-01-23 14:00;0,6941
2026-01-23 15:00;0,3875
2026-01-23 16:00;0,4552
2026-01-23 17:00;0,4681
2026-01-23 18:00;0,5812
2026-01-23 19:00;0,4167
2026-01-23 20:00;0,4585
2026-01-23 21:00;0,5061
2026-01-23 22:00;0,1082
2026-01-23 23:00;0,1010
2026-01-24 00:00;0,8044
2026-01-24 01:00;0,2532
2026-01-24 02:00;0,4409
2026-01-24 03:00;0,8884
2026-01-24 04:00;0,4037
2026-01-24 05:00;0,1287
2026-01-24 06:00;0,1083
2026-01-24 07:00;0,1076
2026-01-24 08:00;0,4993
2026-01-24 09:00;0,6695
2026-01-24 10:00;0,2891
2026-01-24 11:00;0,1174
2026-01-24 12:00;0,1062
2026-01-24 13:00;0,0980
2026-01-24 14:00;0,0942
2026-01-24 15:00;0,1559
2026-01-24 16:00;0,2185
2026-01-24 17:00;0,1036
2026-01-24 18:00;0,6891
2026-01-24 19:00;0,6387
2026-01-24 20:00;0,1069
2026-01-24 21:00;0,0965
2026-01-24 22:00;0,0920
2026-01-24 23:00;0,0818
2026-01-25 00:00;0,3600
2026-01-25 01:00;0,3821
2026-01-25 02:00;0,1901
2026-01-25 03:00;0,0269
2026-01-25 04:00;0,3720
2026-01-25 05:00;0,2577
2026-01-25 06:00;0,3852
2026-01-25 07:00;0,2232
2026-01-25 08:00;0,0327
2026-01-25 09:00;0,5197
2026-01-25 10:00;0,5823
2026-01-25 11:00;0,1205
2026-01-25 12:00;0,1122
2026-01-25 13:00;0,1062
2026-01-25 14:00;0,1084
2026-01-25 15:00;0,2585
2026-01-25 16:00;0,1341
2026-01-25 17:00;0,0291
2026-01-25 18:00;0,0993
2026-01-25 19:00;0,0966
2026-01-25 20:00;0,0247
2026-01-25 21:00;0,2832
2026-01-25 22:00;0,4533
2026-01-25 23:00;0,4706
2026-01-26 00:00;0,0326
2026-01-26 01:00;0,1634
2026-01-26 02:00;0,1121
2026-01-26 03:00;0,3744
2026-01-26 04:00;0,2728
2026-01-26 05:00;0,3993
2026-01-26 06:00;0,0384
2026-01-26 07:00;0,0543
2026-01-26 08:00;0,3094
2026-01-26 09:00;0,2770
2026-01-26 10:00;0,0621
2026-01-26 11:00;0,5194
2026-01-26 12:00;0,6369
2026-01-26 13:00;0,0141
2026-01-26 14:00;0,1232
2026-01-26 15:00;0,6512
2026-01-26 16:00;0,5345
2026-01-26 17:00;0,7385
2026-01-26 18:00;0,1186
2026-01-26 19:00;0,2474
2026-01-26 20:00;0,1780
2026-01-26 21:00;0,2719
2026-01-26 22:00;0,0141
2026-01-26 23:00;0,2151
2026-01-27 00:00;0,1078
2026-01-27 01:00;0,1950
2026-01-27 02:00;0,3014
2026-01-27 03:00;0,2717
2026-01-27 04:00;0,4498
2026-01-27 05:00;0,2583
2026-01-27 06:00;0,1598
2026-01-27 07:00;0,0985
2026-01-27 08:00;0,7744
2026-01-27 09:00;0,8046
2026-01-27 10:00;0,4308
2026-01-27 11:00;0,0378
2026-01-27 12:00;0,0381
2026-01-27 13:00;0,2560
2026-01-27 14:00;0,2676
2026-01-27 15:00;0,0343
2026-01-27 16:00;0,1380
2026-01-27 17:00;0,2146
2026-01-27 18:00;0,5824
2026-01-27 19:00;0,2192
2026-01-27 20:00;0,6787
2026-01-27 21:00;0,6304
2026-01-27 22:00;0,0919
2026-01-27 23:00;0,0267
2026-01-28 00:00;0,8036
2026-01-28 01:00;0,8650
2026-01-28 02:00;0,5379
2026-01-28 03:00;0,1214
2026-01-28 04:00;0,2829
2026-01-28 05:00;0,1983
2026-01-28 06:00;0,1108
2026-01-28 07:00;0,4791
2026-01-28 08:00;0,4470
2026-01-28 09:00;0,1079
2026-01-28 10:00;0,1201
2026-01-28 11:00;0,1276
2026-01-28 12:00;0,1183
2026-01-28 13:00;0,0362
2026-01-28 14:00;0,0370
2026-01-28 15:00;0,0312
2026-01-28 16:00;0,3830
2026-01-28 17:00;0,2477
2026-01-28 18:00;0,6340
2026-01-28 19:00;0,6054
2026-01-28 20:00;0,0276
2026-01-28 21:00;0,1080
2026-01-28 22:00;0,0632
2026-01-28 23:00;0,0274
2026-01-29 00:00;0,6678
2026-01-29 01:00;0,3533
2026-01-29 02:00;0,6632
2026-01-29 03:00;0,4202
2026-01-29 04:00;0,3795
2026-01-29 05:00;0,2127
2026-01-29 06:00;0,3105
2026-01-29 07:00;0,2451
2026-01-29 08:00;0,2865
2026-01-29 09:00;0,0000
2026-01-29 10:00;0,0602
2026-01-29 11:00;0,2096
2026-01-29 12:00;0,6054
2026-01-29 13:00;0,3268
2026-01-29 14:00;0,6625
2026-01-29 15:00;0,0660
2026-01-29 16:00;0,3737
2026-01-29 17:00;0,2065
2026-01-29 18:00;0,3203
2026-01-29 19:00;0,1610
2026-01-29 20:00;0,0454
2026-01-29 21:00;0,3232
2026-01-29 22:00;0,4511
2026-01-29 23:00;0,0269
2026-01-30 00:00;0,0000
2026-01-30 01:00;0,0000
2026-01-30 02:00;0,0000
2026-01-30 03:00;0,0025
2026-01-30 04:00;0,0000
2026-01-30 05:00;0,0000
2026-01-30 06:00;0,0000
2026-01-30 07:00;0,0000
2026-01-30 08:00;0,0000
2026-01-30 09:00;0,0326
2026-01-30 10:00;0,0102
2026-01-30 11:00;0,3360
2026-01-30 12:00;0,1981
2026-01-30 13:00;0,3842
2026-01-30 14:00;0,5566
2026-01-30 15:00;0,0062
2026-01-30 16:00;0,2507
2026-01-30 17:00;0,4938
2026-01-30 18:00;0,3023
2026-01-30 19:00;0,0000
2026-01-30 20:00;0,1144
2026-01-30 21:00;0,2555
2026-01-30 22:00;0,0000
2026-01-30 23:00;0,6851
2026-01-31 00:00;0,0000
2026-01-31 01:00;0,0000
2026-01-31 02:00;0,0000
2026-01-31 03:00;0,0000
2026-01-31 04:00;0,0000
2026-01-31 05:00;0,1619
2026-01-31 06:00;0,0000
2026-01-31 07:00;0,0000
2026-01-31 08:00;0,0000
2026-01-31 09:00;0,1232
2026-01-31 10:00;0,2025
2026-01-31 11:00;0,4558
2026-01-31 12:00;0,5081
2026-01-31 13:00;0,0000
2026-01-31 14:00;0,5045
2026-01-31 15:00;0,6038
2026-01-31 16:00;0,0000
2026-01-31 17:00;0,6372
2026-01-31 18:00;0,6639
2026-01-31 19:00;0,0000
2026-01-31 20:00;0,0000
2026-01-31 21:00;0,0000
2026-01-31 22:00;0,0000
2026-01-31 23:00;0,3793
2026-02-01 00:00;0,3720
2026-02-01 01:00;0,3658
2026-02-01 02:00;0,2807
2026-02-01 03:00;0,3507
2026-02-01 04:00;0,3495
2026-02-01 05:00;0,4684
2026-02-01 06:00;0,8231
2026-02-01 07:00;0,8173
2026-02-01 08:00;0,4458
2026-02-01 09:00;0,3987
2026-02-01 10:00;0,3166
2026-02-01 11:00;0,8396
2026-02-01 12:00;0,9055
2026-02-01 13:00;0,5950
2026-02-01 14:00;0,2410
2026-02-01 15:00;0,2785
2026-02-01 16:00;0,3206
2026-02-01 17:00;0,9232
2026-02-01 18:00;0,9004
2026-02-01 19:00;0,5469
2026-02-01 20:00;0,4556
2026-02-01 21:00;0,5903
2026-02-01 22:00;0,5748
2026-02-01 23:00;0,2032
2026-02-02 00:00;0,6293
2026-02-02 01:00;0,7133
2026-02-02 02:00;0,1977
2026-02-02 03:00;0,2342
2026-02-02 04:00;0,2811
2026-02-02 05:00;0,2302
2026-02-02 06:00;0,1800
2026-02-02 07:00;0,1911
2026-02-02 08:00;0,1716
2026-02-02 09:00;0,5917
2026-02-02 10:00;0,5245
2026-02-02 11:00;0,2373
2026-02-02 12:00;0,2297
2026-02-02 13:00;0,2143
2026-02-02 14:00;0,7823
2026-02-02 15:00;0,8671
2026-02-02 16:00;0,7753
2026-02-02 17:00;0,8454
2026-02-02 18:00;0,8851
2026-02-02 19:00;0,4688
2026-02-02 20:00;0,3449
2026-02-02 21:00;0,1872
2026-02-02 22:00;0,4010
2026-02-02 23:00;0,7416
2026-02-03 00:00;0,7458
2026-02-03 01:00;0,4984
2026-02-03 02:00;0,3079
2026-02-03 03:00;0,1795
2026-02-03 04:00;0,1405
2026-02-03 05:00;0,0980
2026-02-03 06:00;0,1680
2026-02-03 07:00;0,1667
2026-02-03 08:00;0,1597
2026-02-03 09:00;0,2965
2026-02-03 10:00;0,1968
2026-02-03 11:00;0,7446
2026-02-03 12:00;0,4166
2026-02-03 13:00;0,4704
2026-02-03 14:00;0,6764
2026-02-03 15:00;0,4793
2026-02-03 16:00;0,4036
2026-02-03 17:00;0,6218
2026-02-03 18:00;0,1128
2026-02-03 19:00;0,1176
2026-02-03 20:00;0,0424
2026-02-03 21:00;0,1218
2026-02-03 22:00;0,1794
2026-02-03 23:00;0,2675
2026-02-04 00:00;0,4606
2026-02-04 01:00;0,0000
2026-02-04 02:00;0,0584
2026-02-04 03:00;0,0251
2026-02-04 04:00;0,0000
2026-02-04 05:00;0,3340
2026-02-04 06:00;0,3519
2026-02-04 07:00;0,3347
2026-02-04 08:00;0,6030
2026-02-04 09:00;0,6788
2026-02-04 10:00;0,6399
2026-02-04 11:00;0,3919
2026-02-04 12:00;0,3608
2026-02-04 13:00;0,1809
2026-02-04 14:00;0,1352
2026-02-04 15:00;0,0895
2026-02-04 16:00;0,1037
2026-02-04 17:00;0,0986
2026-02-04 18:00;0,1120
2026-02-04 19:00;0,3909
2026-02-04 20:00;0,5100
2026-02-04 21:00;0,4292
2026-02-04 22:00;0,4468
2026-02-04 23:00;0,5225
2026-02-05 00:00;0,0286
2026-02-05 01:00;0,0958
2026-02-05 02:00;0,0712
2026-02-05 03:00;0,0304
2026-02-05 04:00;0,0313
2026-02-05 05:00;0,0293
2026-02-05 06:00;0,1029
2026-02-05 07:00;0,1127
2026-02-05 08:00;0,2220
2026-02-05 09:00;0,1004
2026-02-05 10:00;0,2919
2026-02-05 11:00;0,3179
2026-02-05 12:00;0,6529
2026-02-05 13:00;0,3421
2026-02-05 14:00;0,7450
2026-02-05 15:00;0,7091
2026-02-05 16:00;0,6351
2026-02-05 17:00;0,6473
2026-02-05 18:00;0,7158
2026-02-05 19:00;0,7609
2026-02-05 20:00;0,0355
2026-02-05 21:00;0,1576
2026-02-05 22:00;0,2562
2026-02-05 23:00;0,6638
2026-02-06 00:00;0,0216
2026-02-06 01:00;0,0119
2026-02-06 02:00;0,0187
2026-02-06 03:00;0,0245
2026-02-06 04:00;0,2792
2026-02-06 05:00;0,2277
2026-02-06 06:00;0,2331
2026-02-06 07:00;0,0914
2026-02-06 08:00;0,6637
2026-02-06 09:00;0,5216
